fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,7,8,7,7,3,9,8,6,7,4,5,6,7,3,9,4,15,8,6,13,3,10,9,8,6,5,11,14,5,9,9,10,4,14,5,6,9,5,13,7,9,9,6,6,8,2,9,6,3,8,10,11,6,6,8,10,7,11,8,10,6,9,9,5,7,4,9,4,10,5,6,11,6,8,9,6,7,8,5,8,4,7,9,4,5,7,2,8,7,8,5,4,6,6,15,6,4,8,7,4,7,7,13,6,14,8,8,12,8,8,3,4,0,8,12,11,7,6,8,12,8,5,17,7,8,10,10,6,5,5,4,3,9,4,5,9,3,13,9,5,3,7,10,7,9,6,9,7,2,8,10,7,8,8,6,2,9,10,10,7,6,4,8,9,6,2,12,10,11,8,2,4,7,9,10,4,7,14,12,8,7,5,15,8,4,8,14,5,2,9,8,12,6,4,7,5,6,8,13,8
2020-03-02,12,8,11,8,8,7,14,13,13,10,9,4,12,9,12,13,5,9,13,16,15,6,8,7,11,7,23,12,9,19,16,8,7,18,12,12,21,11,12,10,7,10,12,9,11,15,10,13,10,11,14,10,12,10,8,6,10,14,16,8,11,12,11,10,15,9,16,11,17,15,12,11,7,9,12,10,8,17,12,21,18,5,17,8,13,8,6,16,2,19,13,15,6,12,16,14,12,7,10,12,5,17,11,7,21,9,10,20,8,12,9,10,11,14,14,12,15,6,17,19,18,16,13,7,16,9,15,9,15,13,6,9,20,9,20,12,6,24,15,9,9,8,13,10,5,9,11,6,11,11,12,3,5,9,16,8,15,10,13,11,22,9,8,7,14,3,10,10,13,12,11,13,14,10,13,6,15,10,9,16,5,9,12,7,17,10,11,15,13,8,13,11,17,11,13,11,8,6,14,15
2020-03-03,12,17,14,9,13,15,6,14,16,11,9,10,8,20,12,4,10,16,5,17,10,8,19,10,9,13,18,20,8,14,5,10,21,17,15,14,12,12,10,11,13,8,14,13,15,12,15,10,13,25,17,18,8,9,11,10,10,15,18,17,9,12,14,9,10,9,7,17,14,14,8,14,14,15,10,12,11,16,11,11,18,8,12,19,6,16,15,12,13,11,7,9,19,8,20,12,10,12,15,10,19,11,16,11,22,11,11,17,8,14,9,9,13,12,15,16,16,10,12,11,16,16,20,9,12,14,10,12,12,7,5,12,12,13,20,9,11,17,11,10,10,16,14,10,6,12,16,10,12,10,20,14,9,11,14,17,14,14,13,22,23,14,11,11,7,20,14,14,9,12,12,10,14,9,9,12,13,16,12,19,11,15,13,11,15,8,14,15,12,10,6,15,13,10,11,9,13,12,18,13
2020-03-04,10,9,21,14,19,9,14,13,4,16,9,19,12,10,12,10,13,11,7,16,17,19,13,7,12,9,13,14,14,9,7,11,16,13,15,13,13,15,17,12,9,20,15,11,17,17,15,10,15,10,15,17,15,18,10,15,27,12,16,12,17,14,7,12,18,9,9,20,20,7,12,15,23,13,13,11,8,17,11,14,8,6,7,11,18,15,15,14,8,8,11,8,16,13,14,11,12,24,14,6,17,7,18,9,9,17,16,19,11,17,11,14,15,14,14,14,23,14,8,16,17,16,13,16,18,11,12,10,11,13,11,21,15,15,8,11,13,19,21,10,12,8,10,23,23,9,17,16,13,14,13,14,10,20,19,11,11,18,20,9,20,10,9,10,14,16,15,15,21,18,15,13,12,8,13,15,15,11,18,8,13,13,18,12,17,14,17,15,13,17,10,14,10,8,13,8,14,14,19,13
2020-03-05,17,18,19,15,20,15,14,9,11,16,17,15,16,12,11,17,16,20,7,20,19,22,23,20,10,17,14,22,12,21,11,23,12,24,20,22,14,24,23,22,12,23,24,18,18,20,22,18,22,17,17,31,22,13,21,15,19,15,9,16,15,22,25,19,16,13,16,30,28,8,18,18,30,13,26,30,15,18,12,18,21,11,17,16,15,17,28,14,17,18,14,18,18,11,27,21,16,21,18,17,15,24,18,14,14,14,16,13,14,16,12,20,22,24,30,19,23,17,22,26,26,14,23,13,15,13,26,13,15,21,14,15,16,20,16,20,14,22,20,12,17,25,12,9,13,27,18,21,9,21,17,18,18,14,16,11,27,16,20,16,18,15,8,14,20,16,14,13,17,24,14,17,16,18,14,12,19,11,21,12,16,13,22,22,15,10,14,15,9,15,18,21,15,14,18,10,21,31,23,21
2020-03-06,15,22,16,16,23,8,11,22,7,16,18,11,15,24,26,15,17,16,11,24,16,26,18,14,15,17,12,13,13,24,16,18,23,23,24,16,16,20,21,26,21,20,17,19,23,20,24,10,17,14,18,15,14,24,22,23,17,19,21,28,12,19,19,10,19,16,14,23,16,13,19,19,23,25,19,22,17,22,11,14,14,19,20,14,16,16,21,13,12,21,29,18,20,11,22,15,13,19,22,11,13,25,19,12,13,15,20,17,26,13,10,8,18,16,17,10,20,21,18,24,20,26,14,15,22,11,22,14,9,20,26,27,13,23,19,13,18,23,22,16,17,20,20,24,12,18,22,14,17,27,16,18,21,29,19,16,19,22,14,16,21,16,12,18,24,27,26,12,23,22,11,20,17,19,15,19,17,21,19,28,20,9,16,14,14,15,23,18,12,19,20,20,23,12,19,12,20,19,16,23
2020-03-07,16,23,11,23,19,23,16,19,17,13,16,21,18,15,15,21,14,19,25,23,16,14,23,21,21,20,21,22,15,11,29,25,14,20,23,14,30,24,20,19,16,28,15,14,23,12,22,21,17,19,16,24,25,16,14,16,19,17,22,14,17,24,15,16,14,17,14,34,23,13,28,12,17,23,13,17,18,25,15,7,22,20,14,16,22,31,19,14,18,17,19,21,19,23,22,11,14,25,10,21,19,23,18,15,22,22,26,28,14,21,19,27,13,27,24,16,18,19,19,32,16,21,21,14,26,15,10,14,22,26,23,19,16,23,13,19,8,24,20,15,19,21,12,10,23,18,23,20,24,26,14,18,20,23,25,21,20,24,18,23,21,19,27,30,19,31,18,13,26,16,16,26,25,25,26,23,18,19,28,23,24,15,21,21,23,16,21,18,14,19,26,19,32,21,25,17,16,21,18,13
2020-03-08,19,23,28,24,27,24,12,26,16,19,27,22,13,23,17,21,16,26,28,21,39,19,24,26,21,28,28,19,31,25,30,25,27,22,22,18,27,22,23,27,29,27,18,21,31,34,29,30,26,26,20,24,28,29,27,32,18,14,22,24,31,27,23,13,17,21,16,17,23,22,20,15,25,21,24,22,14,19,25,26,24,23,31,29,13,23,19,23,22,19,27,17,22,28,28,21,24,25,17,14,20,18,31,33,32,31,31,33,25,22,21,14,31,17,18,26,21,29,23,30,18,15,25,20,31,22,18,15,16,22,24,28,24,29,31,30,16,23,25,22,21,24,17,22,21,25,11,23,25,23,21,26,25,26,24,25,23,29,22,29,21,21,20,13,28,30,23,26,25,21,29,22,36,17,24,21,15,30,21,29,32,10,27,18,21,14,26,28,27,14,26,28,41,22,27,19,19,24,23,25
2020-03-09,45,31,45,45,50,50,44,59,37,53,40,45,31,47,38,27,44,41,64,37,42,44,49,41,47,44,43,55,46,39,36,47,64,51,44,46,38,39,49,36,38,39,27,43,37,43,43,41,44,58,45,42,42,67,34,36,49,38,44,50,45,36,40,40,28,46,51,50,51,46,46,45,49,49,45,39,36,45,50,36,30,34,36,46,32,47,45,56,40,36,38,33,50,35,49,39,42,54,24,47,50,35,39,40,34,46,39,51,39,41,46,52,49,43,49,28,33,47,41,39,37,37,39,41,39,33,40,39,40,44,52,49,46,34,50,36,24,39,36,57,48,40,44,38,45,44,39,53,46,40,32,35,38,48,44,46,33,44,29,42,33,35,51,66,40,48,42,44,33,47,42,52,44,49,52,34,53,54,33,35,46,43,45,62,32,36,47,36,48,33,36,37,46,36,40,44,54,46,42,27
2020-03-10,47,75,69,59,48,53,52,66,60,70,53,52,58,37,49,60,38,66,45,42,45,50,66,51,45,42,48,48,66,56,57,51,56,45,63,43,58,57,55,60,44,40,67,55,57,70,56,61,40,40,61,56,59,50,62,36,54,62,48,60,53,74,44,58,50,65,49,41,62,62,49,71,79,51,58,46,56,63,72,57,60,59,53,57,55,60,56,57,47,60,41,56,67,52,50,51,50,49,52,51,41,59,51,49,37,61,62,45,55,48,70,46,60,59,46,48,61,60,60,47,55,44,53,38,54,64,70,56,51,63,72,59,74,51,54,52,53,60,53,55,49,51,52,55,54,50,64,48,39,61,44,48,52,62,49,58,51,46,53,65,46,49,46,43,39,52,42,59,42,51,48,65,54,50,51,51,70,57,60,53,59,41,64,52,55,48,51,50,67,51,61,59,63,50,63,54,62,63,57,45
