"","2020-12","2020-13","2020-14","2020-15","2020-16","2020-17","2020-18","2020-19","2020-20","2020-21","2020-22","2020-23","2020-24","2020-25","2020-26","2020-27","2020-28","2020-29","2020-30","2020-31","2020-32","2020-33","2020-34","2020-35","2020-36","2020-37","2020-38","2020-39","2020-40","2020-41","2020-42","2020-43","2020-44","2020-45","2020-46","2020-47","2020-48","2020-49","2020-50","2020-51","2020-52","2021-1","2021-2","2021-3","2021-4","2021-5","2021-6","2021-7","2021-8","2021-9","2021-10","2021-11","2021-12","2021-13","2021-14","2021-15","2021-16","2021-17","2021-18","2021-19","2021-20","2021-21","2021-22","2021-23","2021-24","2021-25","2021-26","2021-27","2021-28","2021-29","2021-30","2021-31","2021-32","2021-33","2021-34","2021-35","2021-36","2021-37","2021-38","2021-39","2021-40","2021-41","2021-42","2021-43","2021-44","2021-45","2021-46","2021-47","2021-48","2021-49","2021-50","2021-51","2021-52","2022-1","2022-2","2022-3","2022-4","2022-5","2022-6","2022-7","2022-8","2022-9","2022-10","2022-11","2022-12","2022-13","2022-14","2022-15","2022-16","2022-17","2022-18","2022-19","2022-20","2022-21","2022-22","2022-23","2022-24","2022-25","2022-26","2022-27","2022-28","2022-29","2022-30","2022-31","2022-32","2022-33","2022-34","2022-35","2022-36","2022-37","2022-38","2022-39","2022-40","2022-41","2022-42","2022-43","2022-44","2022-45"
"año",2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
"semana",12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
"t",220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
"conteo",1972,2000,2092,2023,2036,2111,2078,2304,2414,2827,3388,3797,3977,3796,3530,3172,2974,2823,2681,2726,2517,2403,2586,2490,2453,2383,2367,2409,2305,2384,2379,2296,2256,2254,2112,2152,2209,2187,2175,2179,2287,2467,2408,2642,2578,2673,2520,2506,2547,2684,2649,2555,2717,2817,2854,2942,2626,2786,2742,2770,2901,3062,3025,3085,3201,3205,3325,3145,3048,2869,2741,2729,2572,2660,2383,2366,2387,2341,2436,2243,2271,2370,2250,2399,2228,2352,2371,2450,2460,2467,2381,2436,2376,2468,2535,2395,2590,2858,3040,3223,3298,3109,2934,2681,2586,2483,2457,2318,2350,2296,2459,2488,2520,2409,2848,2814,2850,2869,2817,3005,3016,3125,2720,2622,2665,2691,2652,2655,2529,2516,2627,2413,2441,2297,2340,2342,2489,2448
"covid",8,15,60,89,84,113,139,222,392,743,1222,1569,1715,1595,1308,1129,941,806,699,653,544,484,534,477,471,432,431,416,424,401,399,384,361,373,314,309,345,324,319,338,395,470,480,573,627,657,623,596,599,621,697,714,786,835,926,996,870,852,837,815,900,1008,1027,1072,1087,1077,1069,875,820,699,633,585,343,319,274,191,192,143,70,72,73,73,77,112,114,131,173,210,208,205,195,155,119,133,139,158,245,476,699,941,942,910,745,547,444,335,249,183,127,110,84,89,74,89,114,123,166,175,201,243,256,263,222,211,199,211,198,189,172,136,133,128,110,115,122,127,177,182
"fit_glm",1897.95892940838,1909.34306536978,1927.76807837558,1953.46631125193,1986.38482628933,2026.15709077585,2072.07819071023,2123.08832116829,2177.77139966921,2234.37676161667,2290.87138248133,2345.02744452458,2394.54523486929,2437.20484794968,2471.03318257944,2494.4670052854,2506.49019666675,2506.72495110064,2495.46280329922,2473.63073694022,2442.69808819697,2404.53895294563,2361.27030039856,2315.08706378572,2268.11248203293,2222.27625772223,2179.22644749261,2140.27501853921,2106.37274483024,2078.10696797396,2055.7155374981,2039.1114527177,2027.91469934938,2021.48987648393,2018.98991793345,2019.40714483289,2021.63282824367,2024.52536812741,2026.98530460282,2028.03308844703,2026.88344235835,2023.00888327957,2016.185058138,2006.51216608197,1994.40967404698,1980.58516048327,1965.98160375463,1951.70996260244,1938.97495276912,1929.00140248566,1922.96677436211,1921.94294752281,1926.84781506968,1938.40522928124,1957.11068992254,1983.20007631636,2016.61964498687,2056.9972842175,2103.6173504914,2155.40390756415,2210.91931872408,2268.38627246038,2325.74079952077,2380.72117249087,2430.99267449989,2474.30161073767,2508.64484738985,2532.4353569631,2544.64155367492,2544.87988131257,2533.44631204618,2511.28193919781,2479.87846374757,2441.13850723708,2397.21126132596,2350.32506838392,2302.63548521555,2256.10158645955,2212.39651387088,2172.85220413384,2138.43390297367,2109.73789194157,2087.00564087956,2070.14882486283,2058.78164540002,2052.25903012702,2049.7210196379,2050.14459715959,2052.40415775947,2055.34072507324,2057.83810431018,2058.90183650143,2057.73469161765,2053.80115776734,2046.87346699348,2037.05334357838,2024.76663917547,2010.73170230624,1995.90586443439,1981.41699423522,1968.48814446297,1958.3627864932,1952.23630512712,1951.19689459101,1956.17641926326,1967.90974919803,1986.89992617609,2013.38641984597,2047.31466870086,2088.30689710143,2135.63656870095,2188.21137039948,2244.57178317699,2302.9134430147,2361.14096492695,2416.95819568346,2467.99488162299,2511.96302438399,2546.82900039661,2570.98162597787,2583.37361354939,2583.61556877864,2572.00796883639,2549.50623145234,2517.62476282869,2478.2951443625,2433.69928061941,2386.09943163034,2337.68396398995,2290.44177146653,2246.07146275221,2205.92524797664,2170.98306489706,2141.85027108279,2118.77201179501,2101.65861771277,2090.11841809515,2083.49652191363
"se_glm",20.8686298824042,20.9325207932167,21.0462926948374,21.2203517745839,21.4620687324449,21.7753236615575,22.1601024067167,22.6121411650782,23.1226483692912,23.67816737022,24.2606729198762,24.8480097065733,25.4147716561259,25.9336774438355,26.3774184141962,26.7208496247928,26.9432867764516,27.0305946459819,26.9767378454321,26.7845282147328,26.4654357537484,26.0384982739592,25.5285228685193,24.963878451981,24.3742106807995,23.788370704569,23.2327593520349,22.730179207464,22.2991865867269,21.9538617435801,21.7038752511365,21.5547191692816,21.5079868212222,21.5616177553541,21.7100688445343,21.9444229425325,22.2524959781673,22.6190417347662,23.0261686561505,23.4540644792798,23.8820694511649,24.2900563725162,24.6599865547694,24.9774418013578,25.2329069277586,25.4226055536221,25.5487672370539,25.6193050875424,25.64698174004,25.6482131949453,25.6416905612361,25.6469886890823,25.6832886149572,25.7682838676274,25.917285102373,26.1424953027069,26.452405474493,26.8512599670713,27.3385593988791,27.9086035287969,28.5501204447596,29.2460741912738,29.9737797862113,30.7054693506746,31.4094323297704,32.0517873902601,32.5988349931829,33.0198048922742,33.2896844976552,33.3917326640721,33.3192832220501,33.0765362178185,32.6782051911589,32.148092442064,31.5168464844653,30.8192707442798,30.0915779599595,29.3689270789413,28.6834668579632,28.062979644591,27.5301024324195,27.1020205818386,26.7904892916607,26.6020353336542,26.5382177248949,26.5958707710296,26.7673069746511,27.0405120647135,27.3994107774719,27.8243098555085,28.2926241501189,28.7799565779673,29.2615349067847,29.7139205754359,30.1168191058457,30.4547637707182,30.7184343252177,30.9054176441843,31.0203069933743,31.0741475439232,31.0833383173985,31.0681703093586,31.0512043712939,31.0556720368534,31.1040306109993,31.2167385713356,31.4112560363635,31.701230433903,32.095806258615,32.5990013681093,33.2091182945844,33.9182026082012,34.711614171954,35.5678310054794,36.4586459015697,37.3499268777401,38.2030787466859,38.977256024268,39.6322422438574,40.1317510321747,40.4467601307365,40.5584073577361,40.4599934582648,40.1577604756171,39.670321055426,39.02685122039,38.26436399528,37.4245035518117,36.5503175794178,35.6833899322136,34.8615804588476,34.1174669458622,33.4774520175326,32.9614079829614,32.5826916832312,32.3483642017718,32.2594854898404,32.3114086352945
"pred_lb_glm",1857.05641483886,1868.31532461508,1886.5173446937,1911.87442177375,1944.31917157374,1983.47745639919,2028.64438999307,2078.76852448474,2132.4510088654,2187.96755357103,2243.32046355837,2296.3253454997,2344.73228242328,2386.37484015976,2419.33344248762,2442.09414002081,2453.6813545849,2453.74498559452,2442.58839712217,2421.13306163934,2390.82583411962,2353.50349632867,2311.23439557627,2266.15786201984,2220.33902909857,2175.65105114127,2133.69023916262,2095.72386729258,2062.66633912025,2035.07739895654,2013.17594200587,1996.86420314591,1985.75904517978,1979.22910568344,1976.43818299816,1976.39607586553,1978.01793612646,1980.19204632726,1981.85401403677,1982.06312206765,1980.07458623407,1975.40037278943,1967.85148449066,1957.5563801513,1944.95317646858,1930.75685359818,1915.90601997,1901.49612463085,1888.70686855864,1878.73090462356,1872.70906086208,1871.6748496922,1876.50856938437,1887.89939290069,1906.31281112189,1931.96078552306,1964.77293025686,2004.36881468204,2050.0337740696,2100.70304464771,2154.96108265235,2211.06396704548,2266.99219113979,2320.53845256355,2369.43018713354,2411.48010745276,2444.75113080322,2467.71653937424,2479.39377205951,2479.43208529099,2468.14051693096,2446.45192821089,2415.82918157289,2378.12824605063,2335.4382422164,2289.91929772513,2243.65599241403,2198.53848938483,2156.17691882927,2117.84876403045,2084.47490220612,2056.61793160117,2034.4962818679,2018.00883560887,2006.76673865923,2000.1311234158,1997.25709796758,1997.14519351275,1998.70131263563,2000.80507775644,2002.38456097595,2002.49312160861,2000.38208320035,1995.56187343949,1987.84450154602,1977.36200658777,1964.55850789804,1950.15708372364,1935.10606272738,1920.51166504913,1907.56480136087,1897.46917268686,1891.37594455938,1890.32777739878,1895.2125192657,1906.72494159822,1925.33386434482,1951.25200819552,1984.40688843397,2024.41285441994,2070.54669684357,2121.73169328741,2176.53701939996,2233.20049424396,2289.68201895987,2343.75233900309,2393.11684727948,2435.56760257643,2469.14980559865,2492.3233939548,2504.09796369314,2504.12109035748,2492.70638165819,2470.79702092013,2439.87093356006,2401.80251597054,2358.70112718866,2312.74740466879,2266.04534153429,2220.50232719939,2177.74276505287,2139.05501276275,2105.3672589427,2077.24591143619,2054.90993609587,2038.2558238773,2026.88982653507,2020.16616098846
"pred_ub_glm",1938.86144397789,1950.37080612449,1969.01881205746,1995.05820073011,2028.45048100492,2068.8367251525,2115.51199142739,2167.40811785184,2223.09179047302,2280.7859696623,2338.42230140429,2393.72954354947,2444.3581873153,2488.0348557396,2522.73292267127,2546.83987055,2559.2990387486,2559.70491660676,2548.33720947627,2526.12841224109,2494.57034227431,2455.57440956259,2411.30620522086,2364.0162655516,2315.8859349673,2268.90146430318,2224.7626558226,2184.82616978584,2150.07915054022,2121.13653699137,2098.25513299032,2081.35870228949,2070.07035351897,2063.75064728443,2061.54165286874,2062.41821380026,2065.24772036088,2068.85868992755,2072.11659516888,2074.00305482642,2073.69229848263,2070.6173937697,2064.51863178535,2055.46795201263,2043.86617162539,2030.41346736837,2016.05718753925,2001.92380057402,1989.2430369796,1979.27190034775,1973.22448786213,1972.21104535341,1977.187060755,1988.91106566179,2007.90856872319,2034.43936710967,2068.46635971687,2109.62575375296,2157.20092691321,2210.10477048059,2266.87755479581,2325.70857787527,2384.48940790174,2440.9038924182,2492.55516186624,2537.12311402258,2572.53856397649,2597.15417455195,2609.88933529032,2610.32767733416,2598.7521071614,2576.11195018473,2543.92774592224,2504.14876842352,2458.98428043551,2410.73083904271,2361.61497801707,2313.66468353428,2268.61610891249,2227.85564423724,2192.39290374121,2162.85785228197,2139.51499989121,2122.28881411679,2110.79655214082,2104.38693683824,2102.18494130821,2103.14400080642,2106.10700288332,2109.87637239004,2113.29164764441,2115.31055139425,2115.08730003495,2112.0404420952,2105.90243244094,2096.74468056899,2084.9747704529,2071.30632088884,2056.7056661414,2042.32232342131,2029.41148756507,2019.25640029955,2013.09666569485,2012.06601178325,2017.14031926082,2029.09455679785,2048.46598800737,2075.52083149642,2110.22244896774,2152.20093978293,2200.72644055834,2254.69104751156,2312.60654695402,2372.62639178544,2432.59991089403,2490.16405236383,2542.87291596649,2588.35844619156,2624.50819519457,2649.63985800093,2662.64926340563,2663.11004719981,2651.30955601459,2628.21544198455,2595.37859209733,2554.78777275446,2508.69743405016,2459.45145859189,2409.32258644561,2360.38121573367,2314.40016045155,2272.79548319053,2236.59887085143,2206.4546307294,2182.63408749414,2165.06141154824,2153.34700965524,2146.82688283881
"exceso_mortalidad_glm",74,91,164,70,50,85,6,181,236,593,1097,1452,1582,1359,1059,678,468,316,186,252,74,-2,225,175,185,161,188,269,199,306,323,257,228,233,93,133,187,162,148,151,260,444,392,635,584,692,554,554,608,755,726,633,790,879,897,959,609,729,638,615,690,794,699,704,770,731,816,613,503,324,208,218,92,219,-14,16,84,85,224,70,133,260,163,329,169,300,321,400,408,412,323,377,318,414,488,358,565,847,1044,1242,1330,1151,982,730,630,515,470,305,303,208,323,300,275,106,487,397,382,357,270,434,433,541,148,72,147,213,218,269,191,226,381,207,270,155,221,240,399,365
