"año","semana","t","conteo","covid","fit_glm","se_glm","pred_lb_glm","pred_ub_glm","exceso_mortalidad_glm","exceso_mortalidad_lb_glm","exceso_mortalidad_ub_glm","porcentaje"
2020,12,220,1972,8,1897.95892940838,20.8686298824042,1857.05641483886,1938.86144397789,74,33,115,3.9
2020,13,221,2000,15,1909.34306536978,20.9325207932167,1868.31532461508,1950.37080612449,91,50,132,4.7
2020,14,222,2092,60,1927.76807837558,21.0462926948374,1886.5173446937,1969.01881205746,164,123,205,8.5
2020,15,223,2023,89,1953.46631125193,21.2203517745839,1911.87442177375,1995.05820073011,70,28,111,3.6
2020,16,224,2036,84,1986.38482628933,21.4620687324449,1944.31917157374,2028.45048100492,50,8,92,2.5
2020,17,225,2111,113,2026.15709077585,21.7753236615575,1983.47745639919,2068.8367251525,85,42,128,4.2
2020,18,226,2078,139,2072.07819071023,22.1601024067167,2028.64438999307,2115.51199142739,6,-38,49,0.3
2020,19,227,2304,222,2123.08832116829,22.6121411650782,2078.76852448474,2167.40811785184,181,137,225,8.5
2020,20,228,2414,392,2177.77139966921,23.1226483692912,2132.4510088654,2223.09179047302,236,191,282,10.8
2020,21,229,2827,743,2234.37676161667,23.67816737022,2187.96755357103,2280.7859696623,593,546,639,26.5
2020,22,230,3388,1222,2290.87138248133,24.2606729198762,2243.32046355837,2338.42230140429,1097,1050,1145,47.9
2020,23,231,3797,1569,2345.02744452458,24.8480097065733,2296.3253454997,2393.72954354947,1452,1403,1501,61.9
2020,24,232,3977,1715,2394.54523486929,25.4147716561259,2344.73228242328,2444.3581873153,1582,1533,1632,66.1
2020,25,233,3796,1595,2437.20484794968,25.9336774438355,2386.37484015976,2488.0348557396,1359,1308,1410,55.8
2020,26,234,3530,1308,2471.03318257944,26.3774184141962,2419.33344248762,2522.73292267127,1059,1007,1111,42.9
2020,27,235,3172,1129,2494.4670052854,26.7208496247928,2442.09414002081,2546.83987055,678,625,730,27.2
2020,28,236,2974,941,2506.49019666675,26.9432867764516,2453.6813545849,2559.2990387486,468,415,520,18.7
2020,29,237,2823,806,2506.72495110064,27.0305946459819,2453.74498559452,2559.70491660676,316,263,369,12.6
2020,30,238,2681,699,2495.46280329922,26.9767378454321,2442.58839712217,2548.33720947627,186,133,238,7.4
2020,31,239,2726,653,2473.63073694022,26.7845282147328,2421.13306163934,2526.12841224109,252,200,305,10.2
2020,32,240,2517,544,2442.69808819697,26.4654357537484,2390.82583411962,2494.57034227431,74,22,126,3
2020,33,241,2403,484,2404.53895294563,26.0384982739592,2353.50349632867,2455.57440956259,-2,-53,49,-0.1
2020,34,242,2586,534,2361.27030039856,25.5285228685193,2311.23439557627,2411.30620522086,225,175,275,9.5
2020,35,243,2490,477,2315.08706378572,24.963878451981,2266.15786201984,2364.0162655516,175,126,224,7.6
2020,36,244,2453,471,2268.11248203293,24.3742106807995,2220.33902909857,2315.8859349673,185,137,233,8.2
2020,37,245,2383,432,2222.27625772223,23.788370704569,2175.65105114127,2268.90146430318,161,114,207,7.2
2020,38,246,2367,431,2179.22644749261,23.2327593520349,2133.69023916262,2224.7626558226,188,142,233,8.6
2020,39,247,2409,416,2140.27501853921,22.730179207464,2095.72386729258,2184.82616978584,269,224,313,12.6
2020,40,248,2305,424,2106.37274483024,22.2991865867269,2062.66633912025,2150.07915054022,199,155,242,9.4
2020,41,249,2384,401,2078.10696797396,21.9538617435801,2035.07739895654,2121.13653699137,306,263,349,14.7
2020,42,250,2379,399,2055.7155374981,21.7038752511365,2013.17594200587,2098.25513299032,323,281,366,15.7
2020,43,251,2296,384,2039.1114527177,21.5547191692816,1996.86420314591,2081.35870228949,257,215,299,12.6
2020,44,252,2256,361,2027.91469934938,21.5079868212222,1985.75904517978,2070.07035351897,228,186,270,11.2
2020,45,253,2254,373,2021.48987648393,21.5616177553541,1979.22910568344,2063.75064728443,233,190,275,11.5
2020,46,254,2112,314,2018.98991793345,21.7100688445343,1976.43818299816,2061.54165286874,93,50,136,4.6
2020,47,255,2152,309,2019.40714483289,21.9444229425325,1976.39607586553,2062.41821380026,133,90,176,6.6
2020,48,256,2209,345,2021.63282824367,22.2524959781673,1978.01793612646,2065.24772036088,187,144,231,9.3
2020,49,257,2187,324,2024.52536812741,22.6190417347662,1980.19204632726,2068.85868992755,162,118,207,8
2020,50,258,2175,319,2026.98530460282,23.0261686561505,1981.85401403677,2072.11659516888,148,103,193,7.3
2020,51,259,2179,338,2028.03308844703,23.4540644792798,1982.06312206765,2074.00305482642,151,105,197,7.4
2020,52,260,2287,395,2026.88344235835,23.8820694511649,1980.07458623407,2073.69229848263,260,213,307,12.8
2021,1,261,2467,470,2023.00888327957,24.2900563725162,1975.40037278943,2070.6173937697,444,396,492,21.9
2021,2,262,2408,480,2016.185058138,24.6599865547694,1967.85148449066,2064.51863178535,392,343,440,19.4
2021,3,263,2642,573,2006.51216608197,24.9774418013578,1957.5563801513,2055.46795201263,635,587,684,31.7
2021,4,264,2578,627,1994.40967404698,25.2329069277586,1944.95317646858,2043.86617162539,584,534,633,29.3
2021,5,265,2673,657,1980.58516048327,25.4226055536221,1930.75685359818,2030.41346736837,692,643,742,35
2021,6,266,2520,623,1965.98160375463,25.5487672370539,1915.90601997,2016.05718753925,554,504,604,28.2
2021,7,267,2506,596,1951.70996260244,25.6193050875424,1901.49612463085,2001.92380057402,554,504,605,28.4
