Casos,fecha,Casos confirmados
Pacientes criticos,2020-03-26,10
Pacientes criticos,2020-03-27,11
Pacientes criticos,2020-03-28,14
Pacientes criticos,2020-03-29,13
Pacientes criticos,2020-03-30,20
Pacientes criticos,2020-03-31,31
Pacientes criticos,2020-04-02,29
Pacientes criticos,2020-04-03,38
Pacientes criticos,2020-04-04,36
Pacientes criticos,2020-04-05,53
Pacientes criticos,2020-04-06,54
Pacientes criticos,2020-04-07,57
Pacientes criticos,2020-04-08,54
Pacientes criticos,2020-04-09,70
Pacientes criticos,2020-04-10,83
Pacientes criticos,2020-04-11,78
Pacientes criticos,2020-04-12,100
Pacientes criticos,2020-04-13,90
Pacientes criticos,2020-04-14,91
Pacientes criticos,2020-04-15,90
Pacientes criticos,2020-04-16,97
Pacientes criticos,2020-04-17,91
Pacientes criticos,2020-04-18,96
Pacientes criticos,2020-04-19,92
Pacientes criticos,2020-04-20,67
Pacientes criticos,2020-04-21,66
Pacientes criticos,2020-04-22,75
Pacientes criticos,2020-04-23,83
Pacientes criticos,2020-04-24,83
Pacientes criticos,2020-04-25,75
Pacientes criticos,2020-04-26,81
Pacientes criticos,2020-04-27,75
Pacientes criticos,2020-04-28,67
Pacientes criticos,2020-04-29,69
Pacientes criticos,2020-04-30,65
Pacientes criticos,2020-05-01,62
Pacientes criticos,2020-05-02,69
Pacientes criticos,2020-05-03,71
Pacientes criticos,2020-05-04,77
Pacientes criticos,2020-05-05,85
Pacientes criticos,2020-05-06,79
Pacientes criticos,2020-05-07,79
Pacientes criticos,2020-05-08,84
Pacientes criticos,2020-05-09,87
Pacientes criticos,2020-05-10,80
Pacientes criticos,2020-05-11,113
Pacientes criticos,2020-05-12,118
Pacientes criticos,2020-05-13,114
Pacientes criticos,2020-05-14,124
Pacientes criticos,2020-05-15,127
Pacientes criticos,2020-05-16,131
Pacientes criticos,2020-05-17,116
Pacientes criticos,2020-05-18,134
Pacientes criticos,2020-05-19,143
Pacientes criticos,2020-05-20,148
Pacientes criticos,2020-05-21,159
Pacientes criticos,2020-05-22,212
Pacientes criticos,2020-05-23,211
Pacientes criticos,2020-05-24,220
Pacientes criticos,2020-05-25,229
Pacientes criticos,2020-05-26,239
Pacientes criticos,2020-05-27,239
Pacientes criticos,2020-05-28,306
Pacientes criticos,2020-05-29,306
Pacientes criticos,2020-05-30,318
Pacientes criticos,2020-05-31,328
Pacientes criticos,2020-06-01,326
Pacientes criticos,2020-06-02,339
Pacientes criticos,2020-06-03,354
Pacientes criticos,2020-06-04,337
Pacientes criticos,2020-06-05,353
Pacientes criticos,2020-06-06,372
Pacientes criticos,2020-06-07,380
Pacientes criticos,2020-06-08,364
Pacientes criticos,2020-06-09,365
Pacientes criticos,2020-06-10,386
Pacientes criticos,2020-06-11,372
Pacientes criticos,2020-06-12,377
Pacientes criticos,2020-06-13,399
Pacientes criticos,2020-06-14,385
Pacientes criticos,2020-06-15,376
Pacientes criticos,2020-06-16,369
Pacientes criticos,2020-06-17,399
Pacientes criticos,2020-06-18,395
Pacientes criticos,2020-06-19,416
Pacientes criticos,2020-06-20,393
Pacientes criticos,2020-06-21,403
Pacientes criticos,2020-06-22,392
Pacientes criticos,2020-06-23,424
Pacientes criticos,2020-06-24,427
Pacientes criticos,2020-06-25,437
Pacientes criticos,2020-06-26,419
Pacientes criticos,2020-06-27,400
Pacientes criticos,2020-06-28,401
Pacientes criticos,2020-06-29,398
Pacientes criticos,2020-06-30,407
Pacientes criticos,2020-07-01,405
Pacientes criticos,2020-07-02,420
Pacientes criticos,2020-07-03,404
Pacientes criticos,2020-07-04,385
Pacientes criticos,2020-07-05,377
Pacientes criticos,2020-07-06,381
Pacientes criticos,2020-07-07,375
Pacientes criticos,2020-07-08,384
Pacientes criticos,2020-07-09,371
Pacientes criticos,2020-07-10,365
Pacientes criticos,2020-07-11,350
Pacientes criticos,2020-07-12,341
Pacientes criticos,2020-07-13,342
Pacientes criticos,2020-07-14,341
Pacientes criticos,2020-07-15,314
Pacientes criticos,2020-07-16,327
Pacientes criticos,2020-07-17,301
Pacientes criticos,2020-07-18,303
Pacientes criticos,2020-07-19,276
Pacientes criticos,2020-07-20,264
Pacientes criticos,2020-07-21,263
Pacientes criticos,2020-07-22,258
Pacientes criticos,2020-07-23,239
Pacientes criticos,2020-07-24,245
Pacientes criticos,2020-07-25,253
Pacientes criticos,2020-07-26,250
Pacientes criticos,2020-07-27,233
Pacientes criticos,2020-07-28,228
Pacientes criticos,2020-07-29,228
Pacientes criticos,2020-07-30,232
Pacientes criticos,2020-07-31,226
Pacientes criticos,2020-08-01,234
Pacientes criticos,2020-08-02,235
Pacientes criticos,2020-08-03,227
Pacientes criticos,2020-08-04,227
Pacientes criticos,2020-08-05,217
Pacientes criticos,2020-08-06,233
Pacientes criticos,2020-08-07,217
Pacientes criticos,2020-08-08,210
Pacientes criticos,2020-08-09,203
Pacientes criticos,2020-08-10,211
Pacientes criticos,2020-08-11,197
Pacientes criticos,2020-08-12,203
Pacientes criticos,2020-08-13,207
Pacientes criticos,2020-08-14,196
Pacientes criticos,2020-08-15,185
Pacientes criticos,2020-08-16,191
Pacientes criticos,2020-08-17,184
Pacientes criticos,2020-08-18,176
Pacientes criticos,2020-08-19,175
Pacientes criticos,2020-08-20,174
Pacientes criticos,2020-08-21,166
Pacientes criticos,2020-08-22,149
Pacientes criticos,2020-08-23,140
Pacientes criticos,2020-08-24,144
Pacientes criticos,2020-08-25,148
Pacientes criticos,2020-08-26,135
Pacientes criticos,2020-08-27,142
Pacientes criticos,2020-08-28,131
Pacientes criticos,2020-08-29,142
Pacientes criticos,2020-08-30,139
Pacientes criticos,2020-08-31,124
Pacientes criticos,2020-09-01,122
Pacientes criticos,2020-09-02,125
Pacientes criticos,2020-09-03,121
Pacientes criticos,2020-09-04,121
Pacientes criticos,2020-09-05,110
Pacientes criticos,2020-09-06,115
Pacientes criticos,2020-09-07,113
Pacientes criticos,2020-09-08,125
Pacientes criticos,2020-09-09,129
Pacientes criticos,2020-09-10,120
Pacientes criticos,2020-09-11,124
Pacientes criticos,2020-09-12,115
Pacientes criticos,2020-09-13,117
Pacientes criticos,2020-09-14,114
Pacientes criticos,2020-09-15,120
Pacientes criticos,2020-09-16,120
Pacientes criticos,2020-09-17,122
Pacientes criticos,2020-09-18,120
Pacientes criticos,2020-09-19,119
Pacientes criticos,2020-09-20,123
Pacientes criticos,2020-09-21,120
Pacientes criticos,2020-09-22,121
Pacientes criticos,2020-09-23,124
Pacientes criticos,2020-09-24,137
Pacientes criticos,2020-09-25,135
Pacientes criticos,2020-09-26,135
Pacientes criticos,2020-09-27,136
Pacientes criticos,2020-09-28,112
Pacientes criticos,2020-09-29,116
Pacientes criticos,2020-09-30,121
Pacientes criticos,2020-10-01,122
Pacientes criticos,2020-10-02,126
Pacientes criticos,2020-10-03,121
Pacientes criticos,2020-10-04,119
Pacientes criticos,2020-10-05,113
Pacientes criticos,2020-10-06,96
Pacientes criticos,2020-10-07,99
Pacientes criticos,2020-10-08,89
Pacientes criticos,2020-10-09,95
Pacientes criticos,2020-10-10,92
Pacientes criticos,2020-10-11,88
Pacientes criticos,2020-10-12,84
Pacientes criticos,2020-10-13,87
Pacientes criticos,2020-10-14,100
Pacientes criticos,2020-10-15,101
Pacientes criticos,2020-10-16,98
Pacientes criticos,2020-10-17,97
Pacientes criticos,2020-10-18,95
Pacientes criticos,2020-10-19,85
Pacientes criticos,2020-10-20,96
Pacientes criticos,2020-10-21,93
Pacientes criticos,2020-10-22,91
Pacientes criticos,2020-10-23,85
Pacientes criticos,2020-10-24,87
Pacientes criticos,2020-10-25,91
Pacientes criticos,2020-10-26,86
Pacientes criticos,2020-10-27,79
Pacientes criticos,2020-10-28,85
Pacientes criticos,2020-10-29,84
Pacientes criticos,2020-10-30,90
Pacientes criticos,2020-10-31,89
Pacientes criticos,2020-11-01,83
Pacientes criticos,2020-11-02,81
Pacientes criticos,2020-11-03,83
Pacientes criticos,2020-11-04,77
Pacientes criticos,2020-11-05,90
Pacientes criticos,2020-11-06,100
Pacientes criticos,2020-11-07,105
Pacientes criticos,2020-11-08,98
Pacientes criticos,2020-11-09,82
Pacientes criticos,2020-11-10,86
Pacientes criticos,2020-11-11,83
Pacientes criticos,2020-11-12,79
Pacientes criticos,2020-11-13,81
Pacientes criticos,2020-11-14,82
Pacientes criticos,2020-11-15,79
Pacientes criticos,2020-11-16,79
Pacientes criticos,2020-11-17,74
Pacientes criticos,2020-11-18,72
Pacientes criticos,2020-11-19,76
Pacientes criticos,2020-11-20,78
Pacientes criticos,2020-11-21,76
Pacientes criticos,2020-11-22,76
Pacientes criticos,2020-11-23,67
Pacientes criticos,2020-11-24,69
Pacientes criticos,2020-11-25,71
Pacientes criticos,2020-11-26,68
Pacientes criticos,2020-11-27,65
Pacientes criticos,2020-11-28,71
Pacientes criticos,2020-11-29,68
Pacientes criticos,2020-11-30,62
Pacientes criticos,2020-12-01,68
Pacientes criticos,2020-12-02,67
Pacientes criticos,2020-12-03,72
Pacientes criticos,2020-12-04,67
Pacientes criticos,2020-12-05,68
Pacientes criticos,2020-12-06,64
Pacientes criticos,2020-12-07,59
Pacientes criticos,2020-12-08,70
Pacientes criticos,2020-12-09,69
Pacientes criticos,2020-12-10,67
Pacientes criticos,2020-12-11,61
