Casos,Pacientes criticos
2020-03-26,10
2020-03-27,11
2020-03-28,14
2020-03-29,13
2020-03-30,20
2020-03-31,31
2020-04-02,29
2020-04-03,38
2020-04-04,36
2020-04-05,53
2020-04-06,54
2020-04-07,57
2020-04-08,54
2020-04-09,70
2020-04-10,83
2020-04-11,78
2020-04-12,100
2020-04-13,90
2020-04-14,91
2020-04-15,90
2020-04-16,97
2020-04-17,91
2020-04-18,96
2020-04-19,92
2020-04-20,67
2020-04-21,66
2020-04-22,75
2020-04-23,83
2020-04-24,83
2020-04-25,75
2020-04-26,81
2020-04-27,75
2020-04-28,67
2020-04-29,69
2020-04-30,65
2020-05-01,62
2020-05-02,69
2020-05-03,71
2020-05-04,77
2020-05-05,85
2020-05-06,79
2020-05-07,79
2020-05-08,84
2020-05-09,87
2020-05-10,80
2020-05-11,113
2020-05-12,118
2020-05-13,114
2020-05-14,124
2020-05-15,127
2020-05-16,131
2020-05-17,116
2020-05-18,134
2020-05-19,143
2020-05-20,148
2020-05-21,159
2020-05-22,212
2020-05-23,211
2020-05-24,220
2020-05-25,229
2020-05-26,239
2020-05-27,239
2020-05-28,306
2020-05-29,306
2020-05-30,318
2020-05-31,328
2020-06-01,326
2020-06-02,339
2020-06-03,354
2020-06-04,337
2020-06-05,353
2020-06-06,372
2020-06-07,380
2020-06-08,364
2020-06-09,365
2020-06-10,386
2020-06-11,372
2020-06-12,377
2020-06-13,399
2020-06-14,385
2020-06-15,376
2020-06-16,369
2020-06-17,399
2020-06-18,395
2020-06-19,416
2020-06-20,393
2020-06-21,403
2020-06-22,392
2020-06-23,424
2020-06-24,427
2020-06-25,437
2020-06-26,419
2020-06-27,400
2020-06-28,401
2020-06-29,398
2020-06-30,407
2020-07-01,405
2020-07-02,420
2020-07-03,404
2020-07-04,385
2020-07-05,377
2020-07-06,381
2020-07-07,375
2020-07-08,384
2020-07-09,371
2020-07-10,365
2020-07-11,350
2020-07-12,341
2020-07-13,342
2020-07-14,341
2020-07-15,314
2020-07-16,327
2020-07-17,301
2020-07-18,303
2020-07-19,276
2020-07-20,264
2020-07-21,263
2020-07-22,258
2020-07-23,239
2020-07-24,245
2020-07-25,253
2020-07-26,250
2020-07-27,233
2020-07-28,228
2020-07-29,228
2020-07-30,232
2020-07-31,226
2020-08-01,234
2020-08-02,235
2020-08-03,227
2020-08-04,227
2020-08-05,217
2020-08-06,233
2020-08-07,217
2020-08-08,210
2020-08-09,203
2020-08-10,211
2020-08-11,197
2020-08-12,203
2020-08-13,207
2020-08-14,196
2020-08-15,185
2020-08-16,191
2020-08-17,184
2020-08-18,176
2020-08-19,175
2020-08-20,174
2020-08-21,166
2020-08-22,149
2020-08-23,140
2020-08-24,144
2020-08-25,148
2020-08-26,135
2020-08-27,142
2020-08-28,131
2020-08-29,142
2020-08-30,139
2020-08-31,124
2020-09-01,122
2020-09-02,125
2020-09-03,121
2020-09-04,121
2020-09-05,110
2020-09-06,115
2020-09-07,113
2020-09-08,125
2020-09-09,129
2020-09-10,120
2020-09-11,124
2020-09-12,115
2020-09-13,117
2020-09-14,114
2020-09-15,120
2020-09-16,120
2020-09-17,122
2020-09-18,120
2020-09-19,119
2020-09-20,123
2020-09-21,120
2020-09-22,121
2020-09-23,124
2020-09-24,137
2020-09-25,135
2020-09-26,135
2020-09-27,136
2020-09-28,112
2020-09-29,116
2020-09-30,121
2020-10-01,122
2020-10-02,126
2020-10-03,121
2020-10-04,119
2020-10-05,113
2020-10-06,96
2020-10-07,99
2020-10-08,89
2020-10-09,95
2020-10-10,92
2020-10-11,88
2020-10-12,84
2020-10-13,87
2020-10-14,100
2020-10-15,101
2020-10-16,98
2020-10-17,97
2020-10-18,95
2020-10-19,85
2020-10-20,96
2020-10-21,93
2020-10-22,91
2020-10-23,85
2020-10-24,87
2020-10-25,91
2020-10-26,86
2020-10-27,79
2020-10-28,85
2020-10-29,84
2020-10-30,90
2020-10-31,89
2020-11-01,83
2020-11-02,81
2020-11-03,83
2020-11-04,77
2020-11-05,90
2020-11-06,100
2020-11-07,105
2020-11-08,98
2020-11-09,82
2020-11-10,86
2020-11-11,83
2020-11-12,79
2020-11-13,81
2020-11-14,82
2020-11-15,79
2020-11-16,79
2020-11-17,74
2020-11-18,72
2020-11-19,76
2020-11-20,78
2020-11-21,76
2020-11-22,76
2020-11-23,67
2020-11-24,69
2020-11-25,71
2020-11-26,68
2020-11-27,65
2020-11-28,71
2020-11-29,68
2020-11-30,62
2020-12-01,68
2020-12-02,67
2020-12-03,72
2020-12-04,67
2020-12-05,68
2020-12-06,64
2020-12-07,59
2020-12-08,70
2020-12-09,69
2020-12-10,67
2020-12-11,61
2020-12-12,58
2020-12-13,54
2020-12-14,54
2020-12-15,50
2020-12-16,51
2020-12-17,62
2020-12-18,64
2020-12-19,62
2020-12-20,57
2020-12-21,58
2020-12-22,66
2020-12-23,66
2020-12-24,59
2020-12-25,64
2020-12-26,61
2020-12-27,59
2020-12-28,63
2020-12-29,70
2020-12-30,63
2020-12-31,68
2021-01-01,67
2021-01-02,62
2021-01-03,68
2021-01-04,73
2021-01-05,88
2021-01-06,88
2021-01-07,96
2021-01-08,72
2021-01-09,60
