"fecha";"region";"r.estimado";"r.liminf";"r.lisup"
"2020-03-08";15;2.93160522622236;0;3.99
"2020-03-09";15;2.67654508877893;0;3.99
"2020-03-10";15;2.42891216735697;0;3.99
"2020-03-11";15;2.20304634946974;0;3.99
"2020-03-12";15;2.09015407290167;0;3.99
"2020-03-13";15;1.9316578248145;0;3.99
"2020-03-14";15;1.76422788570911;0;3.99
"2020-03-15";15;1.7643022910889;0;3.99
"2020-03-16";15;1.76514393959185;0;3.99
"2020-03-17";15;1.717704347781;0;3.99
"2020-03-18";15;1.7032759095819;0;3.93230061055058
"2020-03-19";15;1.73221389128344;0;3.99
"2020-03-20";15;1.72930005480032;0;3.96161400457699
"2020-03-21";15;1.718887655684;0;3.67692378259493
"2020-03-22";15;1.73433240146615;0;3.48878400129884
"2020-03-23";15;1.93329527405116;0.030154515877665;3.83643603222466
"2020-03-24";15;2.00603048568155;0.0458962227232989;3.9661647486398
"2020-03-25";15;2.04744834253376;0.225620889509982;3.86927579555754
"2020-03-26";15;2.11089329589217;0.367011723172334;3.85477486861201
"2020-03-27";15;2.04595452542864;0.521154726643343;3.57075432421394
"2020-03-28";15;1.97244216658248;0.589442719298181;3.35544161386678
"2020-03-29";15;1.88240202117264;0.649971139342151;3.11483290300313
"2020-03-30";15;1.97093360524426;0.726935064699628;3.21493214578889
"2020-03-31";15;1.95255528764508;0.736370636564584;3.16873993872557
"2020-04-01";15;1.95800439736893;0.831885431877166;3.0841233628607
"2020-04-02";15;1.90314473489759;0.855261515814677;2.95102795398051
"2020-04-03";15;1.84478586227808;0.9080125040615;2.78155922049465
"2020-04-04";15;1.82643055209795;0.95242622366503;2.70043488053086
"2020-04-05";15;1.73272507645532;0.95144636713768;2.51400378577296
"2020-04-06";15;1.6297233296638;0.915709949070668;2.34373671025692
"2020-04-07";15;1.53012122216633;0.902572702143909;2.15766974218874
"2020-04-08";15;1.42777196698568;0.875795896663948;1.97974803730741
"2020-04-09";15;1.29966307983183;0.80722997606514;1.79209618359851
"2020-04-10";15;1.18912065831967;0.758200341464783;1.62004097517457
"2020-04-11";15;1.06509693043693;0.687885317780369;1.44230854309349
"2020-04-12";15;0.997359568099343;0.655373254070951;1.33934588212774
"2020-04-13";15;0.951069756319303;0.610443043097883;1.29169646954072
"2020-04-14";15;0.902428456491635;0.564528610007053;1.24032830297622
"2020-04-15";15;0.864127254869879;0.531063160697612;1.19719134904215
"2020-04-16";15;0.878208050654532;0.536212177256891;1.22020392405217
"2020-04-17";15;0.934644725761198;0.564881932033;1.3044075194894
"2020-04-18";15;0.990556088935377;0.623559078246332;1.35755309962442
"2020-04-19";15;1.03964745262475;0.678669720584795;1.40062518466471
"2020-04-20";15;1.11492534169323;0.73252435385106;1.49732632953541
"2020-04-21";15;1.15615463885403;0.750763194121709;1.56154608358634
"2020-04-22";15;1.16883980486343;0.76862644863745;1.5690531610894
"2020-04-23";15;1.13329710403108;0.752347937271317;1.51424627079085
"2020-04-24";15;1.07137779604399;0.710618206591033;1.43213738549695
"2020-04-25";15;1.02649874568175;0.68638368478067;1.36661380658282
"2020-04-26";15;0.984723580306102;0.658670797388378;1.31077636322383
"2020-04-27";15;0.907984515891098;0.586187184318955;1.22978184746324
"2020-04-28";15;0.900583380841371;0.54989362110509;1.25127314057765
"2020-04-29";15;0.889155346964082;0.531802223292059;1.24650847063611
"2020-04-30";15;0.895974300758089;0.533262468990915;1.25868613252526
"2020-05-01";15;0.909745681676726;0.54554674854312;1.27394461481033
"2020-05-02";15;0.907009033249892;0.541025336822308;1.27299272967748
"2020-05-03";15;0.914437283301802;0.545104571031211;1.28376999557239
"2020-05-04";15;0.922790535012383;0.550835674321508;1.29474539570326
"2020-05-05";15;0.90172194810108;0.527232806584638;1.27621108961752
"2020-05-06";15;0.908025988449094;0.513988832058895;1.30206314483929
"2020-05-07";15;0.929152056274638;0.537549872628248;1.32075423992103
"2020-05-08";15;0.971424362999173;0.576738440193993;1.36611028580435
"2020-05-09";15;1.02748994474801;0.617061394435416;1.4379184950606
"2020-05-10";15;1.08276474889123;0.664306384711476;1.50122311307099
"2020-05-11";15;1.19380551698742;0.743268913740738;1.64434212023411
"2020-05-12";15;1.2534581418823;0.78313075556647;1.72378552819813
"2020-05-13";15;1.29235646914033;0.810432318957429;1.77428061932323
"2020-05-14";15;1.32502829423135;0.855883510902037;1.79417307756067
"2020-05-15";15;1.33498947568684;0.88492441760297;1.78505453377071
"2020-05-16";15;1.35439642717014;0.912822790246625;1.79597006409366
"2020-05-17";15;1.34812647515784;0.912415395476721;1.78383755483895
"2020-05-18";15;1.38677916714636;0.943110922852625;1.83044741144009
"2020-05-19";15;1.42086726379311;0.968451741505064;1.87328278608115
"2020-05-20";15;1.42356454871161;0.974113561310699;1.87301553611251
"2020-05-21";15;1.4206366975289;0.985580596100141;1.85569279895765
"2020-05-22";15;1.39503452271658;0.990480363849754;1.7995886815834
"2020-05-23";15;1.35942190640176;0.977262749885909;1.74158106291762
"2020-05-24";15;1.31602385274144;0.957617955797331;1.67442974968556
"2020-05-25";15;1.26162838262536;0.92383796112951;1.5994188041212
"2020-05-26";15;1.20994962351334;0.893872648048107;1.52602659897858
"2020-05-27";15;1.21075062557272;0.906799071334829;1.51470217981061
"2020-05-28";15;1.20433040803547;0.915016939789643;1.49364387628129
"2020-05-29";15;1.24989651441265;0.9634196293147;1.53637339951059
"2020-05-30";15;1.29913932506211;1.00326707829177;1.59501157183246
"2020-05-31";15;1.30318278800918;1.00326901965142;1.60309655636694
"2020-06-01";15;1.39706488217249;1.07888714356259;1.7152426207824
"2020-06-02";15;1.40317275009366;1.06764200919396;1.73870349099336
"2020-06-03";15;1.34870629565485;1.02936552452558;1.66804706678412
"2020-06-04";15;1.31085287136852;1.01882177603997;1.60288396669708
"2020-06-05";15;1.21972868073776;0.960440638584761;1.47901672289077
"2020-06-06";15;1.16253437118579;0.92549258618449;1.39957615618709
"2020-06-07";15;1.12071447822977;0.904978638003473;1.33645031845607
"2020-06-08";15;1.05265038892242;0.844809000516144;1.26049177732869
"2020-06-09";15;1.03988997136093;0.843049247303483;1.23673069541838
"2020-06-10";15;1.08174776537277;0.885914585195577;1.27758094554997
"2020-06-11";15;1.05393935148275;0.857159569595554;1.25071913336995
"2020-06-12";15;1.06420782936108;0.867553439677766;1.2608622190444
"2020-06-13";15;1.08738176909272;0.879721291845554;1.29504224633989
"2020-06-14";15;1.10789833695904;0.905358116723439;1.31043855719465
"2020-06-15";15;1.11021539167966;0.902298040644314;1.31813274271501
"2020-06-16";15;1.09702325167371;0.897516502547315;1.2965300008001
"2020-06-17";15;1.03862835474997;0.850931453777199;1.22632525572273
"2020-06-18";15;1.04978756110586;0.866228538021669;1.23334658419005
"2020-06-19";15;1.07974179412115;0.897537836354867;1.26194575188743
"2020-06-20";15;1.04030216156065;0.861778694278742;1.21882562884256
"2020-06-21";15;1.0277809543692;0.849833018373425;1.20572889036497
"2020-06-22";15;1.0416433695354;0.860118937916356;1.22316780115444
"2020-06-23";15;1.05970184852285;0.877374108585325;1.24202958846038
"2020-06-24";15;1.05601288444971;0.875575185687829;1.23645058321159
"2020-06-25";15;1.07671246971658;0.900397760906244;1.25302717852691
"2020-06-26";15;1.08024889170429;0.903820860517914;1.25667692289066
"2020-06-27";15;1.12780006774313;0.946724364082454;1.30887577140381
"2020-06-28";15;1.14810914594447;0.965117672272946;1.33110061961599
"2020-06-29";15;1.12135181988757;0.940402033540257;1.30230160623488
"2020-06-30";15;1.13900743395541;0.958828884214476;1.31918598369634
"2020-07-01";15;1.19970854995909;1.01057228004029;1.3888448198779
"2020-07-02";15;1.17841750614748;0.982530274556124;1.37430473773883
"2020-07-03";15;1.18517311167157;0.994137363440349;1.37620885990279
"2020-07-04";15;1.15406464781424;0.970014087096662;1.33811520853181
"2020-07-05";15;1.15619833929875;0.974806389479451;1.33759028911804
"2020-07-06";15;1.22097418051565;1.03786648991658;1.40408187111472
"2020-07-07";15;1.198106918905;1.01168449992466;1.38452933788535
"2020-07-08";15;1.21876383809289;1.03493871775386;1.40258895843193
"2020-07-09";15;1.24197082415377;1.0544398382887;1.42950181001884
"2020-07-10";15;1.2941753539453;1.10111735193061;1.48723335595999
"2020-07-11";15;1.28416099232046;1.09068039953809;1.47764158510283
"2020-07-12";15;1.2543006105488;1.06485278705761;1.44374843404
"2020-07-13";15;1.22812695764558;1.04614526448118;1.41010865080999
"2020-07-14";15;1.20523106350365;1.03201255793965;1.37844956906766
"2020-07-15";15;1.18409059341669;1.02036725948683;1.34781392734655
"2020-07-16";15;1.16274623651595;1.00701319450323;1.31847927852866
"2020-07-17";15;1.1336950708528;0.986701190813699;1.2806889508919
"2020-07-18";15;1.13916182669445;0.999078174199502;1.27924547918939
"2020-07-19";15;1.11434127513584;0.981598130902377;1.24708441936931
"2020-07-20";15;1.14212484140333;1.00170545342003;1.28254422938663
"2020-07-21";15;1.13327914917223;0.995933159435322;1.27062513890913
"2020-07-22";15;1.11886343570311;0.986806678684526;1.25092019272169
"2020-07-23";15;1.10117986144544;0.975187507987848;1.22717221490304
"2020-07-24";15;1.03100525470714;0.911401014376539;1.15060949503774
"2020-07-25";15;0.986886003718678;0.880001858963267;1.09377014847409
"2020-07-26";15;0.9664163778413;0.862541118555818;1.07029163712678
"2020-07-27";15;0.935316924526056;0.825962421510323;1.04467142754179
"2020-07-28";15;0.924712361440034;0.813138175214177;1.03628654766589
"2020-07-29";15;0.861728627011814;0.754182158273655;0.969275095749973
"2020-07-30";15;0.852796557176582;0.741616683707904;0.963976430645261
"2020-07-31";15;0.874868974748877;0.756343071157821;0.993394878339932
"2020-08-01";15;0.896605997632284;0.780382659700479;1.01282933556409
"2020-08-02";15;0.93518064736954;0.814046439667398;1.05631485507168
"2020-08-03";15;0.917441116010232;0.794457965578605;1.04042426644186
"2020-08-04";15;0.939712062202726;0.816049592606248;1.0633745317992
"2020-08-05";15;0.988140495596402;0.867387381518603;1.1088936096742
"2020-08-06";15;1.01602540799552;0.898201626026605;1.13384918996443
"2020-08-07";15;0.996914853761936;0.880370850958521;1.11345885656535
"2020-08-08";15;0.988201032382185;0.869902289062198;1.10649977570217
"2020-08-09";15;0.955493024547081;0.843996236874187;1.06698981221997
"2020-08-10";15;0.919757332079528;0.809354102873853;1.0301605612852
"2020-08-11";15;0.904995085224301;0.790136432656335;1.01985373779227
"2020-08-12";15;0.892053965414881;0.774060775871325;1.01004715495844
"2020-08-13";15;0.842605072983108;0.725855785941448;0.959354360024768
"2020-08-14";15;0.858224566869592;0.735837478141131;0.980611655598052
"2020-08-15";15;0.844518126457873;0.716871763089732;0.972164489826014
"2020-08-16";15;0.857304060826577;0.726328316434542;0.988279805218611
"2020-08-17";15;0.879069586877503;0.74540256571964;1.01273660803537
"2020-08-18";15;0.922566238111889;0.784303533327154;1.06082894289662
"2020-08-19";15;0.924630527670152;0.791433314726405;1.0578277406139
"2020-08-20";15;0.924570823662611;0.794766121116133;1.05437552620909
"2020-08-21";15;0.913607134821032;0.781079425902663;1.0461348437394
"2020-08-22";15;0.908783958332076;0.778837702878839;1.03873021378531
"2020-08-23";15;0.894746345843255;0.764833888947587;1.02465880273892
"2020-08-24";15;0.89560885215622;0.764224032306104;1.02699367200634
"2020-08-25";15;0.846695321900598;0.710793966162917;0.98259667763828
"2020-08-26";15;0.868824245635111;0.720310992446419;1.0173374988238
"2020-08-27";15;0.930866601368465;0.776774290000594;1.08495891273634
"2020-08-28";15;0.974739449119661;0.821781527563535;1.12769737067579
"2020-08-29";15;0.986290489881788;0.840808500174904;1.13177247958867
"2020-08-30";15;0.989083999518544;0.84822596961163;1.12994202942546
"2020-08-31";15;0.984753791082781;0.842366113663214;1.12714146850235
"2020-09-01";15;1.00699606185514;0.863111296499445;1.15088082721083
"2020-09-02";15;0.980854616212694;0.835784781479117;1.12592445094627
"2020-09-03";15;0.987814473738458;0.839758900354332;1.13587004712258
"2020-09-04";15;0.959147374243333;0.819197962963012;1.09909678552365
"2020-09-05";15;0.955910384143531;0.819887432441271;1.09193333584579
"2020-09-06";15;0.969746339362285;0.831651687803389;1.10784099092118
"2020-09-07";15;0.965693826209834;0.824691367470149;1.10669628494952
"2020-09-08";15;0.939481764467182;0.798955664214879;1.08000786471948
"2020-09-09";15;0.923387032077997;0.78130264926114;1.06547141489485
"2020-09-10";15;0.881070892982646;0.7415400981994;1.02060168776589
"2020-09-11";15;0.882199045738259;0.732232589220588;1.03216550225593
"2020-09-12";15;0.913708104694241;0.76078593465304;1.06663027473544
"2020-09-13";15;0.927614248756133;0.770874560577089;1.08435393693518
"2020-09-14";15;0.952440092199572;0.796192646096027;1.10868753830312
"2020-09-15";15;0.955691859651868;0.800293335658101;1.11109038364563
"2020-09-16";15;0.981538756158294;0.821625581569244;1.14145193074734
"2020-09-17";15;0.960645127330247;0.805330345376228;1.11595990928427
"2020-09-18";15;0.939279438248282;0.786443297839982;1.09211557865658
"2020-09-19";15;0.940705055212282;0.790614703745808;1.09079540667876
"2020-09-20";15;0.944382141212967;0.792427193804853;1.09633708862108
"2020-09-21";15;0.970070586439341;0.811803549947817;1.12833762293087
"2020-09-22";15;0.997329271082173;0.837704860688147;1.1569536814762
"2020-09-23";15;1.05204251049854;0.880026983158644;1.22405803783843
"2020-09-24";15;1.11318408628955;0.937018413721021;1.28934975885807
"2020-09-25";15;1.21408363628077;1.02654160536886;1.40162566719269
"2020-09-26";15;1.220039850924;1.02574865883062;1.41433104301738
"2020-09-27";15;1.19845417315479;1.00457872807514;1.39232961823444
"2020-09-28";15;1.21025546110765;1.01049386604985;1.41001705616546
"2020-09-29";15;1.1850611896337;0.994365730993856;1.37575664827354
"2020-09-30";15;1.109231934959;0.934520064074735;1.28394380584326
"2020-10-01";15;1.07850937444295;0.922007034727149;1.23501171415875
"2020-10-02";15;0.999368567382461;0.852903857097615;1.14583327766731
"2020-10-03";15;0.979391967687358;0.840975660262519;1.1178082751122
"2020-10-04";15;0.968774484387196;0.83244946405787;1.10509950471652
"2020-10-05";15;0.927217415929888;0.776811204932634;1.07762362692714
"2020-10-06";15;0.897063319518584;0.746913813552076;1.04721282548509
"2020-10-07";15;0.89619033619137;0.745462315421981;1.04691835696076
