"fecha";"r.estimado";"r.liminf";"r.lisup";"r.liminf80";"r.lisup80"
"2020-03-08";2.5494431217915;0.809681447976853;3.99;1.41189801964468;3.68698822393832
"2020-03-09";2.47194661609577;1.00507170590632;3.93882152628523;1.51287198746159;3.43102124472996
"2020-03-10";2.49880764449358;1.16694055143348;3.83067473755367;1.62800537454268;3.36960991444448
"2020-03-11";2.41808368845768;1.1950816750846;3.64108570183076;1.61844552165576;3.2177218552596
"2020-03-12";2.42614510388621;1.26620808198104;3.58608212579138;1.66773003859277;3.18456016917965
"2020-03-13";2.49642944599642;1.3491938843908;3.64366500760203;1.74630742453296;3.24655146745987
"2020-03-14";2.55944522262347;1.37584847962383;3.74304196562311;1.78554502164531;3.33334542360164
"2020-03-15";2.56054259604608;1.35419355017499;3.76689164191717;1.77176179238766;3.3493233997045
"2020-03-16";2.7231941281992;1.43607631853954;3.99;1.88159912521093;3.56478913118746
"2020-03-17";2.58274390635776;1.31753452808446;3.84795328463107;1.75547016383418;3.41001764888135
"2020-03-18";2.3817710762736;1.2425035953211;3.52103855722611;1.63684500319181;3.1266971493554
"2020-03-19";2.20968818971661;1.22720498178609;3.19217139764712;1.56727746452799;2.85209891490523
"2020-03-20";2.06533109501031;1.22780532029219;2.90285686972842;1.51770299876826;2.61295919125235
"2020-03-21";1.87897117465279;1.18889266273248;2.5690496865731;1.42775367342074;2.33018867588485
"2020-03-22";1.70593317112386;1.15571445910693;2.25615188314079;1.34616515570414;2.06570118654358
"2020-03-23";1.57335829782811;1.14006957452736;2.00664702112887;1.29004681845976;1.85666977719646
"2020-03-24";1.46902863182183;1.12771544108689;1.81034182255677;1.24585670879507;1.69220055484859
"2020-03-25";1.39555968804449;1.11962451187041;1.67149486421858;1.21513704914152;1.57598232694746
"2020-03-26";1.32414594663815;1.09861636119368;1.54967553208261;1.17668254703951;1.47160934623679
"2020-03-27";1.25323525767832;1.07230950353936;1.43416101181728;1.13493613253334;1.3715343828233
"2020-03-28";1.19833958421784;1.05334917802014;1.34332999041553;1.10353723468801;1.29314193374767
"2020-03-29";1.1530827339094;1.03235515881581;1.273810309003;1.07414750821985;1.23201795959896
"2020-03-30";1.12049564631678;1.01503395477283;1.22595733786072;1.05154838177376;1.1894429108598
"2020-03-31";1.09641972914024;1.00398991153966;1.18884954674082;1.03599583647837;1.15684362180211
"2020-04-01";1.11063906770057;1.02372583032631;1.19755230507482;1.05382740431532;1.16745073108581
"2020-04-02";1.1058220725908;1.0185922367746;1.19305190840701;1.04881275007733;1.16283139510427
"2020-04-03";1.0951986603091;1.01209326974542;1.17830405087278;1.04088592121179;1.14951139940641
"2020-04-04";1.09447638170511;1.01590507493894;1.17304768847128;1.04312599305398;1.14582677035625
"2020-04-05";1.09405974538836;1.02050164775277;1.16761784302395;1.04598174091625;1.14213774986047
"2020-04-06";1.09805167104152;1.02443626942906;1.17166707265399;1.04993895768235;1.1461643844007
"2020-04-07";1.10055180806778;1.02735202130117;1.1737515948344;1.05271009061443;1.14839352552114
"2020-04-08";1.06758817370784;0.998056827544689;1.13711951987099;1.02214013065617;1.1130362167595
"2020-04-09";1.06737093819959;1.00216535540817;1.13257652099101;1.02475203948529;1.10998983691389
"2020-04-10";1.07065998908233;1.00759544323152;1.13372453493314;1.0294407114684;1.11187926669626
"2020-04-11";1.05104487622954;0.988539848237995;1.11354990422109;1.0101932895179;1.09189646294118
"2020-04-12";1.04988952340431;0.987878598098146;1.11190044871048;1.00936514961549;1.09041389719314
"2020-04-13";1.08170882400485;1.01595064706951;1.14746700094018;1.0387434466754;1.12467420133429
"2020-04-14";1.10227603342226;1.03633260960638;1.16821945723815;1.05918167977794;1.14537038706659
