"fecha";"r.estimado";"r.liminf";"r.lisup";"r.liminf80";"r.lisup80"
"2020-03-08";2.56921991174184;0.803697604851326;3.99;1.4148307772149;3.72360904626879
"2020-03-09";2.51271768365673;1.04101470691402;3.98442066039944;1.55046743089849;3.47496793641497
"2020-03-10";2.51977008955172;1.18496028727241;3.85457989183104;1.64702771362342;3.39251246548003
"2020-03-11";2.46275690019975;1.22102130801671;3.70449249238279;1.65086176286003;3.27465203753947
"2020-03-12";2.44895238089579;1.27140101100453;3.62650375078705;1.67901374561636;3.21889101617522
"2020-03-13";2.52988498717203;1.35704620676262;3.70272376758144;1.76301881056158;3.29675116378248
"2020-03-14";2.60509487962502;1.39737478148322;3.81281497776681;1.81541546304031;3.39477429620972
"2020-03-15";2.58322211887041;1.35976080373165;3.80668343400917;1.78324800762836;3.38319623011245
"2020-03-16";2.71277939577792;1.42701563765199;3.99854315390384;1.87206698783239;3.55349180372344
"2020-03-17";2.56770239937874;1.31184448367506;3.82356031508241;1.74654288558941;3.38886191316806
"2020-03-18";2.36348919909887;1.23836717404479;3.48861122415294;1.627812446696;3.09916595150174
"2020-03-19";2.19957593260443;1.22618684355402;3.17296502165485;1.56311210544651;2.83603975976235
"2020-03-20";2.0513262022174;1.22318405781698;2.87946834661782;1.50983408932274;2.59281831511206
"2020-03-21";1.86133938502789;1.18228955772339;2.54038921233238;1.41733340061824;2.30534536943753
"2020-03-22";1.68877015629996;1.15063775842114;2.22690255417878;1.33690503949865;2.04063527310128
"2020-03-23";1.56022104559045;1.13729795888395;1.98314413229695;1.28368741112122;1.83675468005968
"2020-03-24";1.45107916471924;1.11859029905293;1.78356803038555;1.23367752374164;1.66848080569685
"2020-03-25";1.37562732915598;1.11095298582279;1.64030167248918;1.20256754706933;1.54868711124264
"2020-03-26";1.30396980468609;1.09009780943967;1.5178417999325;1.16412848946666;1.44381111990552
"2020-03-27";1.23212545918143;1.06015978271198;1.40409113565087;1.11968583808743;1.34456508027543
"2020-03-28";1.18409458552806;1.04450498921435;1.32368418184176;1.09282604058422;1.27536313047189
"2020-03-29";1.14355629575811;1.02700717807878;1.26010541343744;1.06735523516964;1.21975735634657
"2020-03-30";1.11330804710048;1.01232940982218;1.21428668437878;1.04729182206079;1.17932427214018
"2020-03-31";1.09682389779903;1.00620064265315;1.1874471529449;1.03758247133913;1.15606532425893
"2020-04-01";1.1159064596869;1.03131584362118;1.20049707575261;1.06061111977979;1.171201799594
"2020-04-02";1.11516928597977;1.03417381536559;1.19616475659396;1.06222408584116;1.16811448611839
"2020-04-03";1.11329609291455;1.0329290553949;1.1936631304342;1.06076513397383;1.16582705185527
"2020-04-04";1.11226071372547;1.03149047607568;1.19303095137525;1.05947008726053;1.16505134019041
"2020-04-05";1.10588128749885;1.02779748153824;1.18396509345946;1.05484425854815;1.15691831644955
"2020-04-06";1.1098658589803;1.03212621144196;1.18760550651864;1.0590559366979;1.1606757812627
"2020-04-07";1.10803507285736;1.03206196613144;1.18400817958327;1.05837717344218;1.15769297227253
"2020-04-08";1.07490193319921;1.00181578181514;1.14798808458328;1.02713004387158;1.12267382252684
"2020-04-09";1.06863115176882;0.999068264747769;1.13819403878987;1.02316722972998;1.11409507380766
"2020-04-10";1.06688206621026;0.99893522514694;1.13482890727359;1.02247810090761;1.11128603151291
"2020-04-11";1.04958259172394;0.984133986012138;1.11503119743574;1.00681177791419;1.09235340553369
"2020-04-12";1.05077226298433;0.988921537532281;1.11262298843639;1.01035185990305;1.09119266606562
"2020-04-13";1.07736667035892;1.01564775991593;1.13908558080191;1.03703338027997;1.11769996043787
"2020-04-14";1.10225299761411;1.03709462506286;1.16741137016536;1.05967205743455;1.14483393779366
