"semana_epidemiologica","grupo_edad","tasa_incidencia","tasa_incidencia_categoria"
10,"10 - 19 años",0.0791975388572825,"(0, 7]"
10,"20 - 29 años",0.0323380960881252,"(0, 7]"
10,"30 - 39 años",0.131950013376433,"(0, 7]"
10,"50 - 59 años",0.126587566316061,"(0, 7]"
10,"60 - 69 años",0.0554323110506529,"(0, 7]"
10,"80 años o más",0.182870852946232,"(0, 7]"
11,"00 - 09 años",0.121321482111754,"(0, 7]"
11,"10 - 19 años",0.118796308285924,"(0, 7]"
11,"20 - 29 años",0.87312859437938,"(0, 7]"
11,"30 - 39 años",1.28651263042022,"(0, 7]"
11,"40 - 49 años",1.18387486060828,"(0, 7]"
11,"50 - 59 años",0.506350265264245,"(0, 7]"
11,"60 - 69 años",0.166296933151959,"(0, 7]"
11,"70 - 79 años",0.300850202672753,"(0, 7]"
11,"80 años o más",0.365741705892465,"(0, 7]"
12,"00 - 09 años",0.687488398633273,"(0, 7]"
12,"10 - 19 años",0.989969235716031,"(0, 7]"
12,"20 - 29 años",5.88553348803879,"(0, 7]"
12,"30 - 39 años",9.26948843969439,"(7, 35]"
12,"40 - 49 años",7.56152330324,"(7, 35]"
12,"50 - 59 años",5.19009021895851,"(0, 7]"
12,"60 - 69 años",3.32593866303918,"(0, 7]"
12,"70 - 79 años",3.10878542761845,"(0, 7]"
12,"80 años o más",0.548612558838697,"(0, 7]"
13,"00 - 09 años",0.930131362856781,"(0, 7]"
13,"10 - 19 años",2.77191386000489,"(0, 7]"
13,"20 - 29 años",11.6417145917251,"(7, 35]"
13,"30 - 39 años",17.4174017656891,"(7, 35]"
13,"40 - 49 años",16.0777843972931,"(7, 35]"
13,"50 - 59 años",13.9668281502054,"(7, 35]"
13,"60 - 69 años",10.3658421664721,"(7, 35]"
13,"70 - 79 años",9.12578948107351,"(7, 35]"
13,"80 años o más",6.58335070606436,"(0, 7]"
14,"00 - 09 años",1.5771792674528,"(0, 7]"
14,"10 - 19 años",4.11827202057869,"(0, 7]"
14,"20 - 29 años",16.0720337557982,"(7, 35]"
14,"30 - 39 años",19.1657394429268,"(7, 35]"
14,"40 - 49 años",17.7199333974917,"(7, 35]"
14,"50 - 59 años",16.582971187404,"(7, 35]"
14,"60 - 69 años",13.0820254079541,"(7, 35]"
14,"70 - 79 años",14.5410931291831,"(7, 35]"
14,"80 años o más",12.9838305591825,"(7, 35]"
15,"00 - 09 años",3.11391804086835,"(0, 7]"
15,"10 - 19 años",4.75185233143695,"(0, 7]"
15,"20 - 29 años",16.3307385245032,"(7, 35]"
15,"30 - 39 años",19.5615894830561,"(7, 35]"
15,"40 - 49 años",17.6053648625941,"(7, 35]"
15,"50 - 59 años",16.2454043438945,"(7, 35]"
15,"60 - 69 años",13.0820254079541,"(7, 35]"
15,"70 - 79 años",11.8334413051283,"(7, 35]"
15,"80 años o más",17.5556018828383,"(7, 35]"
16,"00 - 09 años",5.49990718906618,"(0, 7]"
16,"10 - 19 años",6.37540187801124,"(0, 7]"
16,"20 - 29 años",22.6043291655995,"(7, 35]"
16,"30 - 39 años",25.928177628469,"(7, 35]"
16,"40 - 49 años",22.68456990972,"(7, 35]"
16,"50 - 59 años",20.2118147551311,"(7, 35]"
16,"60 - 69 años",14.4678331842204,"(7, 35]"
16,"70 - 79 años",16.1456275434378,"(7, 35]"
16,"80 años o más",21.5787606476554,"(7, 35]"
17,"00 - 09 años",7.52193189092875,"(7, 35]"
17,"10 - 19 años",10.2560812820181,"(7, 35]"
17,"20 - 29 años",30.7211912837189,"(7, 35]"
17,"30 - 39 años",32.4597032906024,"(7, 35]"
17,"40 - 49 años",25.0523196309366,"(7, 35]"
17,"50 - 59 años",24.9799464197028,"(7, 35]"
17,"60 - 69 años",17.6829072251583,"(7, 35]"
17,"70 - 79 años",16.9478947505651,"(7, 35]"
17,"80 años o más",29.6250781772896,"(7, 35]"
18,"00 - 09 años",15.9739951447143,"(7, 35]"
18,"10 - 19 años",19.9577797920352,"(7, 35]"
18,"20 - 29 años",64.320473119281,"(35, 70]"
18,"30 - 39 años",69.9664945928534,"(35, 70]"
18,"40 - 49 años",58.1244367047034,"(35, 70]"
18,"50 - 59 años",54.0950866723969,"(35, 70]"
18,"60 - 69 años",39.0243469796597,"(35, 70]"
18,"70 - 79 años",31.5892712806391,"(7, 35]"
18,"80 años o más",37.3056540010314,"(35, 70]"
19,"00 - 09 años",36.9626115500477,"(35, 70]"
19,"10 - 19 años",47.9145110086559,"(35, 70]"
19,"20 - 29 años",151.989051614188,"(150, 250]"
19,"30 - 39 años",165.036479230573,"(150, 250]"
19,"40 - 49 años",131.410109527519,"(70, 150]"
19,"50 - 59 años",121.397476097103,"(70, 150]"
19,"60 - 69 años",89.5231823468045,"(70, 150]"
19,"70 - 79 años",69.6969636191878,"(35, 70]"
19,"80 años o más",90.8868139142775,"(70, 150]"
20,"00 - 09 años",41.8963518225924,"(35, 70]"
20,"10 - 19 años",57.9725984435308,"(35, 70]"
20,"20 - 29 años",185.523657257574,"(150, 250]"
20,"30 - 39 años",213.693046663133,"(150, 250]"
20,"40 - 49 años",181.858454394085,"(150, 250]"
20,"50 - 59 años",176.631850866344,"(150, 250]"
20,"60 - 69 años",125.554184529729,"(70, 150]"
20,"70 - 79 años",99.8822672873541,"(70, 150]"
20,"80 años o más",92.898393296686,"(70, 150]"
21,"00 - 09 años",37.0434925381222,"(35, 70]"
21,"10 - 19 años",55.4778759695264,"(35, 70]"
21,"20 - 29 años",215.016000889944,"(150, 250]"
21,"30 - 39 años",254.069750756321,"> 250"
21,"40 - 49 años",214.166781235202,"(150, 250]"
21,"50 - 59 años",219.123077293102,"(150, 250]"
21,"60 - 69 años",154.600715520271,"(150, 250]"
21,"70 - 79 años",138.491376630357,"(70, 150]"
21,"80 años o más",157.634675239652,"(150, 250]"
22,"00 - 09 años",41.1684229299219,"(35, 70]"
22,"10 - 19 años",59.1209627569614,"(35, 70]"
22,"20 - 29 años",245.866544558016,"(150, 250]"
22,"30 - 39 años",276.237353003562,"> 250"
22,"40 - 49 años",248.9192368208,"(150, 250]"
22,"50 - 59 años",252.62658651142,"> 250"
22,"60 - 69 años",188.303560639068,"(150, 250]"
22,"70 - 79 años",171.284048721687,"(150, 250]"
22,"80 años o más",190.917170475867,"(150, 250]"
23,"00 - 09 años",35.0619083302969,"(35, 70]"
23,"10 - 19 años",57.6954070575303,"(35, 70]"
23,"20 - 29 años",244.573020714491,"(150, 250]"
23,"30 - 39 años",281.614316048651,"> 250"
23,"40 - 49 años",252.547240425889,"> 250"
23,"50 - 59 años",267.437331770399,"> 250"
23,"60 - 69 años",203.824607733251,"(150, 250]"
23,"70 - 79 años",191.24044549898,"(150, 250]"
