fecha,ntestcum
2020-03-02,22
2020-03-03,84
2020-03-04,218
2020-03-05,295
2020-03-06,344
2020-03-07,404
2020-03-08,456
2020-03-09,573
2020-03-10,787
2020-03-11,1107
2020-03-12,1577
2020-03-13,2228
2020-03-14,2887
2020-03-15,3786
2020-03-16,5849
2020-03-17,8454
2020-03-18,11509
2020-03-19,14447
2020-03-20,17220
2020-03-21,19346
2020-03-22,21381
2020-03-23,24460
2020-03-24,27479
2020-03-25,30707
2020-03-26,34082
2020-03-27,36555
2020-03-28,38433
2020-03-29,40355
2020-03-30,44121
2020-03-31,47772
2020-04-01,51323
2020-04-02,55262
2020-04-03,59153
2020-04-04,61520
2020-04-05,63386
2020-04-06,68403
2020-04-07,73455
2020-04-08,78816
2020-04-09,83673
2020-04-10,86304
2020-04-11,89056
2020-04-12,91389
2020-04-13,96550
2020-04-14,101698
2020-04-15,107042
2020-04-16,112723
2020-04-17,118190
2020-04-18,122049
2020-04-19,125412
2020-04-20,137670
2020-04-21,144419
2020-04-22,151553
2020-04-23,158373
2020-04-24,165171
2020-04-25,169018
2020-04-26,172358
2020-04-27,175155
2020-04-28,184217
2020-04-29,193661
2020-04-30,204843
2020-05-01,210956
2020-05-02,219073
2020-05-03,225504
2020-05-04,240459
2020-05-05,257975
2020-05-06,274987
2020-05-07,292688
2020-05-08,310030
2020-05-09,321979
2020-05-10,330394
2020-05-11,350088
2020-05-12,369132
2020-05-13,385735
2020-05-14,402486
2020-05-15,417489
2020-05-16,428485
2020-05-17,435917
2020-05-18,452474
2020-05-19,468985
2020-05-20,487070
2020-05-21,496701
2020-05-22,515468
2020-05-23,527155
2020-05-24,536641
2020-05-25,556509
2020-05-26,575705
2020-05-27,593935
2020-05-28,610706
2020-05-29,628142
2020-05-30,639369
2020-05-31,648268
2020-06-01,668259
2020-06-02,688818
2020-06-03,708512
2020-06-04,727375
2020-06-05,746918
2020-06-06,758699
2020-06-07,767467
2020-06-08,787434
2020-06-09,807991
2020-06-10,828763
2020-06-11,848168
2020-06-12,866884
2020-06-13,878762
2020-06-14,886958
2020-06-15,908041
2020-06-16,928242
2020-06-17,947591
2020-06-18,966872
2020-06-19,986494
2020-06-20,997691
2020-06-21,1007876
2020-06-22,1024174
2020-06-23,1042804
2020-06-24,1061489
2020-06-25,1079383
2020-06-26,1098046
2020-06-27,1109647
2020-06-28,1117913
2020-06-29,1125505
2020-06-30,1144489
2020-07-01,1162828
2020-07-02,1180977
2020-07-03,1200341
2020-07-04,1209989
2020-07-05,1217673
2020-07-06,1236604
2020-07-07,1255459
2020-07-08,1274540
2020-07-09,1293924
2020-07-10,1313401
2020-07-11,1325076
2020-07-12,1334258
2020-07-13,1354233
2020-07-14,1375365
2020-07-15,1395916
2020-07-16,1405869
2020-07-17,1425829
2020-07-18,1438002
2020-07-19,1446010
2020-07-20,1467019
2020-07-21,1486910
2020-07-22,1507726
2020-07-23,1529605
2020-07-24,1552892
2020-07-25,1568851
2020-07-26,1578744
2020-07-27,1602787
2020-07-28,1627827
2020-07-29,1653409
2020-07-30,1679037
2020-07-31,1706102
2020-08-01,1722847
2020-08-02,1733716
2020-08-03,1759703
2020-08-04,1788084
2020-08-05,1816463
2020-08-06,1845123
2020-08-07,1874302
2020-08-08,1891992
2020-08-09,1902864
2020-08-10,1930369
2020-08-11,1960763
2020-08-12,1991957
2020-08-13,2023140
2020-08-14,2053655
2020-08-15,2069470
2020-08-16,2079451
2020-08-17,2109867
