"fecha";"r.estimado";"r.liminf";"r.lisup"
"2020-03-08";2.56921991174184;0.803697604851326;3.99
"2020-03-09";2.51271768365673;1.04101470691402;3.98442066039944
"2020-03-10";2.51977008955172;1.18496028727241;3.85457989183104
"2020-03-11";2.46275690019975;1.22102130801671;3.70449249238279
"2020-03-12";2.44895238089579;1.27140101100453;3.62650375078705
"2020-03-13";2.52988498717203;1.35704620676262;3.70272376758144
"2020-03-14";2.60509487962502;1.39737478148322;3.81281497776681
"2020-03-15";2.58322211887041;1.35976080373165;3.80668343400917
"2020-03-16";2.71277939577792;1.42701563765199;3.99854315390384
"2020-03-17";2.56770239937874;1.31184448367506;3.82356031508241
"2020-03-18";2.36348919909887;1.23836717404479;3.48861122415294
"2020-03-19";2.19957593260443;1.22618684355402;3.17296502165485
"2020-03-20";2.0513262022174;1.22318405781698;2.87946834661782
"2020-03-21";1.86133938502789;1.18228955772339;2.54038921233238
"2020-03-22";1.68877015629996;1.15063775842114;2.22690255417878
"2020-03-23";1.56022104559045;1.13729795888395;1.98314413229695
"2020-03-24";1.45107916471924;1.11859029905293;1.78356803038555
"2020-03-25";1.37562732915598;1.11095298582279;1.64030167248918
"2020-03-26";1.30396980468609;1.09009780943967;1.5178417999325
"2020-03-27";1.23212545918143;1.06015978271198;1.40409113565087
"2020-03-28";1.18409458552806;1.04450498921435;1.32368418184176
"2020-03-29";1.14355629575811;1.02700717807878;1.26010541343744
"2020-03-30";1.11330804710048;1.01232940982218;1.21428668437878
"2020-03-31";1.09682389779903;1.00620064265315;1.1874471529449
"2020-04-01";1.1159064596869;1.03131584362118;1.20049707575261
"2020-04-02";1.11516928597977;1.03417381536559;1.19616475659396
"2020-04-03";1.11329609291455;1.0329290553949;1.1936631304342
"2020-04-04";1.11226071372547;1.03149047607568;1.19303095137525
"2020-04-05";1.10588128749885;1.02779748153824;1.18396509345946
"2020-04-06";1.1098658589803;1.03212621144196;1.18760550651864
"2020-04-07";1.10803507285736;1.03206196613144;1.18400817958327
"2020-04-08";1.07490193319921;1.00181578181514;1.14798808458328
"2020-04-09";1.06863115176882;0.999068264747769;1.13819403878987
"2020-04-10";1.06688206621026;0.99893522514694;1.13482890727359
"2020-04-11";1.04958259172394;0.984133986012138;1.11503119743574
"2020-04-12";1.05077226298433;0.988921537532281;1.11262298843639
"2020-04-13";1.07736667035892;1.01564775991593;1.13908558080191
"2020-04-14";1.10225299761411;1.03709462506286;1.16741137016536
"2020-04-15";1.152232840214;1.08082216166992;1.22364351875808
"2020-04-16";1.17236279726649;1.08960742945124;1.25511816508174
"2020-04-17";1.18587309973837;1.09185106052468;1.27989513895207
"2020-04-18";1.20305364796128;1.10223101455538;1.30387628136717
"2020-04-19";1.2097956054407;1.1034775900185;1.3161136208629
"2020-04-20";1.30175990887419;1.18482091040684;1.41869890734154
"2020-04-21";1.30581184424148;1.16280763152681;1.44881605695614
