"fecha";"r.estimado";"r.liminf";"r.lisup"
"2020-03-08";2.66586486071464;0.798061417086937;3.99
"2020-03-09";2.60607487605151;1.05657574049475;3.99
"2020-03-10";2.60591456268252;1.18391271852079;3.99
"2020-03-11";2.52717435358712;1.214826771952;3.83952193522224
"2020-03-12";2.49825328677782;1.26209770519324;3.7344088683624
"2020-03-13";2.56449655092974;1.34320795593148;3.78578514592801
"2020-03-14";2.62322096248013;1.3827061731146;3.86373575184566
"2020-03-15";2.58875899244873;1.35032230662085;3.82719567827661
"2020-03-16";2.71035666335478;1.42195740506133;3.99875592164823
"2020-03-17";2.57028985685488;1.31615394261766;3.82442577109209
"2020-03-18";2.36269036940712;1.24013266646666;3.48524807234758
"2020-03-19";2.1905221670972;1.2271120817437;3.1539322524507
"2020-03-20";2.04557733751129;1.22825628696727;2.86289838805532
"2020-03-21";1.8623942463121;1.18998196729881;2.5348065253254
"2020-03-22";1.69033113126458;1.1556218204902;2.22504044203896
"2020-03-23";1.56396429016978;1.14195679271472;1.98597178762483
"2020-03-24";1.4515557710799;1.11911223149258;1.78399931066722
"2020-03-25";1.37567999067705;1.1106074372533;1.6407525441008
"2020-03-26";1.30724515449122;1.09323933958405;1.52125096939838
"2020-03-27";1.23858950610938;1.06490722647393;1.41227178574483
"2020-03-28";1.18668366061524;1.04528898598811;1.32807833524237
"2020-03-29";1.14378858315368;1.02567520317652;1.26190196313085
"2020-03-30";1.11238941847478;1.01220240550531;1.21257643144426
"2020-03-31";1.09324536144434;1.00369728299255;1.18279343989614
"2020-04-01";1.115725764126;1.02995117007127;1.20150035818074
"2020-04-02";1.11409626315854;1.03257636488904;1.19561616142804
"2020-04-03";1.10718649281664;1.02801830927368;1.18635467635959
"2020-04-04";1.10571811174526;1.0291858227682;1.18225040072232
"2020-04-05";1.10202697715872;1.02657865903989;1.17747529527756
"2020-04-06";1.1025863260768;1.02751203324808;1.17766061890552
"2020-04-07";1.09958065470645;1.02498950189874;1.17417180751415
"2020-04-08";1.06530836223027;0.99393493454531;1.13668178991523
"2020-04-09";1.06245547444006;0.995868178850358;1.12904277002976
"2020-04-10";1.06471541800915;0.997460169270993;1.1319706667473
"2020-04-11";1.04651528398259;0.98190382915261;1.11112673881256
"2020-04-12";1.04986179470343;0.987633087625036;1.11209050178183
"2020-04-13";1.08498191315265;1.02034976964591;1.14961405665939
"2020-04-14";1.11344652758782;1.04448465931108;1.18240839586457
"2020-04-15";1.16394231513782;1.08898367299235;1.23890095728329
"2020-04-16";1.17923153608726;1.08982791787637;1.26863515429814
"2020-04-17";1.18796939872318;1.08916493780629;1.28677385964007
"2020-04-18";1.20167273083085;1.0982086253797;1.30513683628201
"2020-04-19";1.20620166376784;1.09822410951193;1.31417921802375
