codigo_provincia,provincia_residencia,fecha,positividad
112,Aisén,2020-03-29,NA
112,Aisén,2020-03-30,NA
112,Aisén,2020-03-31,NA
112,Aisén,2020-04-01,NA
112,Aisén,2020-04-02,NA
112,Aisén,2020-04-03,NA
112,Aisén,2020-04-04,NA
112,Aisén,2020-04-05,NA
112,Aisén,2020-04-06,NA
112,Aisén,2020-04-07,NA
112,Aisén,2020-04-08,NA
112,Aisén,2020-04-09,NA
112,Aisén,2020-04-10,NA
112,Aisén,2020-04-11,NA
112,Aisén,2020-04-12,0
112,Aisén,2020-04-13,0
112,Aisén,2020-04-14,0
112,Aisén,2020-04-15,0
112,Aisén,2020-04-16,0
112,Aisén,2020-04-17,0
112,Aisén,2020-04-18,0
112,Aisén,2020-04-19,0
112,Aisén,2020-04-20,0
112,Aisén,2020-04-21,0
112,Aisén,2020-04-22,0
112,Aisén,2020-04-23,0
112,Aisén,2020-04-24,0
112,Aisén,2020-04-25,0
112,Aisén,2020-04-26,0
112,Aisén,2020-04-27,NA
112,Aisén,2020-04-28,NA
112,Aisén,2020-04-29,NA
112,Aisén,2020-04-30,NA
112,Aisén,2020-05-01,NA
112,Aisén,2020-05-02,NA
112,Aisén,2020-05-03,NA
112,Aisén,2020-05-04,0
112,Aisén,2020-05-05,0
112,Aisén,2020-05-06,0
112,Aisén,2020-05-07,0
112,Aisén,2020-05-08,0
112,Aisén,2020-05-09,0
112,Aisén,2020-05-10,0.047619047619047616
112,Aisén,2020-05-11,0.047619047619047616
112,Aisén,2020-05-12,0.05426356589147287
112,Aisén,2020-05-13,0.05426356589147287
112,Aisén,2020-05-14,0.05426356589147287
112,Aisén,2020-05-15,0.05426356589147287
112,Aisén,2020-05-16,0.05426356589147287
112,Aisén,2020-05-17,0.006644518272425249
112,Aisén,2020-05-18,0.010726150925486474
112,Aisén,2020-05-19,0.004081632653061224
112,Aisén,2020-05-20,0.004081632653061224
112,Aisén,2020-05-21,0.004081632653061224
112,Aisén,2020-05-22,0.010884353741496598
112,Aisén,2020-05-23,0.010884353741496598
112,Aisén,2020-05-24,0.039455782312925174
112,Aisén,2020-05-25,0.03835034013605442
112,Aisén,2020-05-26,0.04430272108843537
112,Aisén,2020-05-27,0.04796572475143904
112,Aisén,2020-05-28,0.05445923124494553
112,Aisén,2020-05-29,0.04765651015651016
112,Aisén,2020-05-30,0.04765651015651016
112,Aisén,2020-05-31,0.033370795870795875
112,Aisén,2020-06-01,0.030394605394605395
112,Aisén,2020-06-02,0.024442224442224443
112,Aisén,2020-06-03,0.026273726273726275
112,Aisén,2020-06-04,0.019780219780219783
112,Aisén,2020-06-05,0.022161172161172162
112,Aisén,2020-06-06,0.022161172161172162
112,Aisén,2020-06-07,0.007875457875457875
