"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;4;15
"2020-04-02";15;151011;9;3;15
"2020-04-03";15;151011;10;4;16
"2020-04-04";15;151011;11;3;17
"2020-04-05";15;151011;9;3;15
"2020-04-06";15;151011;12;6;17
"2020-04-07";15;151011;11;5;17
"2020-04-08";15;151011;11;4;19
"2020-04-09";15;151011;8;3;14
"2020-04-10";15;151011;9;3;15
"2020-04-11";15;151011;7;2;13
"2020-04-12";15;151011;7;2;13
"2020-04-13";15;151011;8;3;15
"2020-04-14";15;151011;8;3;13
"2020-04-15";15;151011;8;2;13
"2020-04-16";15;151011;8;4;15
"2020-04-17";15;151011;9;4;16
"2020-04-18";15;151011;9;4;14
"2020-04-19";15;151011;10;5;17
"2020-04-20";15;151011;12;6;20
"2020-04-21";15;151011;11;4;18
"2020-04-22";15;151011;11;5;18
"2020-04-23";15;151011;7;3;14
"2020-04-24";15;151011;8;3;15
"2020-04-25";15;151011;7;2;12
"2020-04-26";15;151011;6;1;11
"2020-04-27";15;151011;8;3;15
"2020-04-28";15;151011;9;4;17
"2020-04-29";15;151011;9;4;14
"2020-04-30";15;151011;7;3;13
"2020-05-01";15;151011;7;2;14
"2020-05-02";15;151011;6;2;14
"2020-05-03";15;151011;6;2;12
"2020-05-04";15;151011;8;3;16
"2020-05-05";15;151011;7;2;13
"2020-05-06";15;151011;7;3;13
"2020-05-07";15;151011;7;2;13
"2020-05-08";15;151011;7;2;12
"2020-05-09";15;151011;7;2;12
"2020-05-10";15;151011;8;4;14
"2020-05-11";15;151011;13;8;23
"2020-05-12";15;151011;11;5;21
"2020-05-13";15;151011;12;7;20
"2020-05-14";15;151011;13;6;23
"2020-05-15";15;151011;13;7;22
"2020-05-16";15;151011;15;7;24
"2020-05-17";15;151011;14;7;25
"2020-05-18";15;151011;22;13;32
"2020-05-19";15;151011;23;13;37
"2020-05-20";15;151011;18;10;30
"2020-05-21";15;151011;21;13;32
"2020-05-22";15;151011;19;11;28
"2020-05-23";15;151011;23;13;32
"2020-05-24";15;151011;18;10;33
"2020-05-25";15;151011;27;16;39
"2020-05-26";15;151011;23;14;33
"2020-05-27";15;151011;29;18;38
"2020-05-28";15;151011;26;14;38
"2020-05-29";15;151011;34;20;47
"2020-05-30";15;151011;35;21;47
"2020-05-31";15;151011;30;20;40
"2020-06-01";15;151011;50;25;69
"2020-06-02";15;151011;39;25;54
"2020-06-03";15;151011;35;23;50
"2020-06-04";15;151011;36;20;52
"2020-06-05";15;151011;31;20;45
"2020-06-06";15;151011;35;24;51
"2020-06-07";15;151011;30;19;45
"2020-06-08";15;151011;43;28;63
"2020-06-09";15;151011;37;18;54
"2020-06-10";15;151011;48;28;65
"2020-06-11";15;151011;36;21;52
"2020-06-12";15;151011;36;25;49
"2020-06-13";15;151011;42;27;64
"2020-06-14";15;151011;38;24;52
"2020-06-15";15;151011;47;35;65
"2020-06-16";15;151011;43;25;58
"2020-06-17";15;151011;38;26;47
"2020-06-18";15;151011;40;24;56
"2020-06-19";15;151011;45;33;61
"2020-06-20";15;151011;38;25;51
"2020-06-21";15;151011;38;28;51
"2020-06-22";15;151011;56;37;73
"2020-06-23";15;151011;50;31;71
"2020-06-24";15;151011;41;23;55
"2020-06-25";15;151011;51;35;72
"2020-06-26";15;151011;51;29;68
"2020-06-27";15;151011;55;40;71
"2020-06-28";15;151011;53;37;69
"2020-06-29";15;151011;58;41;76
"2020-06-30";15;151011;64;51;84
"2020-07-01";15;151011;71;50;89
"2020-07-02";15;151011;57;41;78
"2020-07-03";15;151011;66;50;90
"2020-07-04";15;151011;64;45;82
"2020-07-05";15;151011;67;47;87
"2020-07-06";15;151011;94;71;115
"2020-07-07";15;151011;77;59;103
"2020-07-08";15;151011;100;69;130
"2020-07-09";15;151011;95;74;120
"2020-07-10";15;151011;115;95;136
"2020-07-11";15;151011;91;67;114
"2020-07-12";15;151011;89;72;109
"2020-07-13";15;151011;109;85;138
"2020-07-14";15;151011;94;72;121
"2020-07-15";15;151011;113;87;139
"2020-07-16";15;151011;105;83;131
"2020-07-17";15;151011;126;96;152
"2020-07-18";15;151011;115;89;151
"2020-07-19";15;151011;91;70;112
"2020-07-20";15;151011;145;109;180
"2020-07-21";15;151011;111;88;139
"2020-07-22";15;151011;126;99;154
"2020-07-23";15;151011;97;76;119
"2020-07-24";15;151011;91;73;114
"2020-07-25";15;151011;87;68;112
"2020-07-26";15;151011;73;52;91
"2020-07-27";15;151011;125;91;159
"2020-07-28";15;151011;97;73;121
"2020-07-29";15;151011;72;52;93
"2020-07-30";15;151011;84;60;109
"2020-07-31";15;151011;84;61;112
"2020-08-01";15;151011;84;66;104
"2020-08-02";15;151011;86;64;111
"2020-08-03";15;151011;102;77;133
"2020-08-04";15;151011;94;68;119
"2020-08-05";15;151011;93;71;113
"2020-08-06";15;151011;98;81;128
"2020-08-07";15;151011;73;54;96
"2020-08-08";15;151011;71;52;98
"2020-08-09";15;151011;65;50;83
"2020-08-10";15;151011;73;55;94
"2020-08-11";15;151011;81;59;100
"2020-08-12";15;151011;70;52;93
"2020-08-13";15;151011;61;45;78
"2020-08-14";15;151011;71;48;88
"2020-08-15";15;151011;61;44;85
"2020-08-16";15;151011;57;37;81
"2020-08-17";15;151011;77;58;102
"2020-08-18";15;151011;82;61;105
"2020-08-19";15;151011;65;44;81
"2020-08-20";15;151011;53;40;69
"2020-08-21";15;151011;55;40;72
"2020-08-22";15;151011;48;32;68
"2020-08-23";15;151011;42;27;59
"2020-08-24";15;151011;67;44;92
"2020-08-25";15;151011;62;44;79
"2020-08-26";15;151011;68;52;88
"2020-08-27";15;151011;67;46;88
"2020-08-28";15;151011;65;49;87
"2020-08-29";15;151011;47;35;59
"2020-08-30";15;151011;39;22;53
"2020-08-31";15;151011;55;40;76
"2020-09-01";15;151011;60;45;77
"2020-09-02";15;151011;53;40;72
"2020-09-03";15;151011;58;46;75
"2020-09-04";15;151011;54;35;73
"2020-09-05";15;151011;46;30;63
"2020-09-06";15;151011;43;28;59
"2020-09-07";15;151011;58;43;75
"2020-09-08";15;151011;48;35;66
"2020-09-09";15;151011;43;31;54
"2020-09-10";15;151011;46;32;64
"2020-09-11";15;151011;49;35;60
"2020-09-12";15;151011;53;36;69
"2020-09-13";15;151011;42;28;59
"2020-09-14";15;151011;56;38;75
"2020-09-15";15;151011;50;36;65
"2020-09-16";15;151011;52;33;71
"2020-09-17";15;151011;41;28;58
"2020-09-18";15;151011;41;23;55
"2020-09-19";15;151011;44;25;58
"2020-09-20";15;151011;39;28;55
"2020-09-21";15;151011;64;50;83
"2020-09-22";15;151011;59;40;82
"2020-09-23";15;151011;63;45;82
"2020-09-24";15;151011;60;39;78
"2020-09-25";15;151011;83;61;102
"2020-09-26";15;151011;57;42;74
"2020-09-27";15;151011;50;35;69
"2020-09-28";15;151011;89;68;112
"2020-09-29";15;151011;60;44;76
"2020-09-30";15;151011;52;35;69
"2020-10-01";15;151011;56;41;73
"2020-10-02";15;151011;56;42;77
"2020-10-03";15;151011;55;37;78
"2020-10-04";15;151011;39;24;55
"2020-10-05";15;151011;61;44;82
"2020-10-06";15;151011;47;32;68
"2020-10-07";15;151011;45;31;62
"2020-10-08";15;151011;46;30;63
"2020-10-09";15;151011;43;30;55
"2020-10-10";15;151011;49;31;67
"2020-10-11";15;151011;39;22;59
"2020-10-12";15;151011;55;37;78
"2020-10-13";15;151011;54;33;74
"2020-10-14";15;151011;43;29;62
"2020-10-15";15;151011;41;27;56
"2020-10-16";15;151011;40;27;57
