"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;3;17
"2020-04-02";15;151011;9;3;16
"2020-04-03";15;151011;10;3;17
"2020-04-04";15;151011;10;3;18
"2020-04-05";15;151011;9;4;17
"2020-04-06";15;151011;11;6;18
"2020-04-07";15;151011;10;4;19
"2020-04-08";15;151011;11;5;21
"2020-04-09";15;151011;9;3;15
"2020-04-10";15;151011;8;3;14
"2020-04-11";15;151011;7;2;13
"2020-04-12";15;151011;7;2;12
"2020-04-13";15;151011;9;3;15
"2020-04-14";15;151011;8;2;16
"2020-04-15";15;151011;8;3;13
"2020-04-16";15;151011;8;2;15
"2020-04-17";15;151011;9;4;15
"2020-04-18";15;151011;9;3;19
"2020-04-19";15;151011;9;2;16
"2020-04-20";15;151011;13;6;23
"2020-04-21";15;151011;10;4;18
"2020-04-22";15;151011;10;4;17
"2020-04-23";15;151011;8;3;15
"2020-04-24";15;151011;7;2;13
"2020-04-25";15;151011;7;3;15
"2020-04-26";15;151011;6;2;13
"2020-04-27";15;151011;9;4;15
"2020-04-28";15;151011;9;3;16
"2020-04-29";15;151011;9;3;16
"2020-04-30";15;151011;7;3;14
"2020-05-01";15;151011;7;2;13
"2020-05-02";15;151011;6;2;11
"2020-05-03";15;151011;6;1;14
"2020-05-04";15;151011;8;3;14
"2020-05-05";15;151011;7;2;16
"2020-05-06";15;151011;8;3;16
"2020-05-07";15;151011;7;2;13
"2020-05-08";15;151011;7;1;14
"2020-05-09";15;151011;8;3;14
"2020-05-10";15;151011;8;2;13
"2020-05-11";15;151011;13;5;22
"2020-05-12";15;151011;11;5;19
"2020-05-13";15;151011;13;6;23
"2020-05-14";15;151011;12;5;21
"2020-05-15";15;151011;12;4;21
"2020-05-16";15;151011;15;7;24
"2020-05-17";15;151011;14;6;22
"2020-05-18";15;151011;22;13;33
"2020-05-19";15;151011;23;11;34
"2020-05-20";15;151011;19;11;33
"2020-05-21";15;151011;21;11;37
"2020-05-22";15;151011;21;12;32
"2020-05-23";15;151011;22;14;32
"2020-05-24";15;151011;19;11;27
"2020-05-25";15;151011;25;14;36
"2020-05-26";15;151011;23;13;36
"2020-05-27";15;151011;27;15;41
"2020-05-28";15;151011;28;17;44
"2020-05-29";15;151011;34;23;47
"2020-05-30";15;151011;36;23;49
"2020-05-31";15;151011;30;20;46
"2020-06-01";15;151011;51;36;70
"2020-06-02";15;151011;41;25;59
"2020-06-03";15;151011;36;24;49
"2020-06-04";15;151011;36;24;53
"2020-06-05";15;151011;31;20;46
"2020-06-06";15;151011;35;22;49
"2020-06-07";15;151011;28;19;41
"2020-06-08";15;151011;40;26;59
"2020-06-09";15;151011;37;24;52
"2020-06-10";15;151011;44;27;64
"2020-06-11";15;151011;36;23;55
"2020-06-12";15;151011;36;23;51
"2020-06-13";15;151011;44;29;61
"2020-06-14";15;151011;37;25;54
"2020-06-15";15;151011;47;32;63
"2020-06-16";15;151011;42;30;56
"2020-06-17";15;151011;40;26;52
"2020-06-18";15;151011;39;26;60
"2020-06-19";15;151011;44;28;60
"2020-06-20";15;151011;37;24;51
"2020-06-21";15;151011;39;24;54
"2020-06-22";15;151011;52;34;72
"2020-06-23";15;151011;50;35;68
"2020-06-24";15;151011;41;28;58
"2020-06-25";15;151011;50;34;66
"2020-06-26";15;151011;50;35;69
"2020-06-27";15;151011;55;37;75
"2020-06-28";15;151011;52;35;69
"2020-06-29";15;151011;55;36;73
"2020-06-30";15;151011;62;44;83
"2020-07-01";15;151011;69;47;91
"2020-07-02";15;151011;57;39;74
"2020-07-03";15;151011;64;49;85
"2020-07-04";15;151011;60;38;87
"2020-07-05";15;151011;66;44;88
"2020-07-06";15;151011;94;73;116
"2020-07-07";15;151011;74;53;94
"2020-07-08";15;151011;100;73;126
"2020-07-09";15;151011;93;71;118
"2020-07-10";15;151011;116;95;140
"2020-07-11";15;151011;89;68;118
"2020-07-12";15;151011;83;63;103
"2020-07-13";15;151011;113;84;136
"2020-07-14";15;151011;94;68;122
"2020-07-15";15;151011;112;88;146
"2020-07-16";15;151011;102;77;126
"2020-07-17";15;151011;129;95;156
"2020-07-18";15;151011;111;85;145
"2020-07-19";15;151011;91;67;118
"2020-07-20";15;151011;140;113;171
"2020-07-21";15;151011;109;83;140
"2020-07-22";15;151011;125;96;154
"2020-07-23";15;151011;93;74;116
"2020-07-24";15;151011;88;68;109
"2020-07-25";15;151011;85;61;106
"2020-07-26";15;151011;74;54;100
"2020-07-27";15;151011;119;94;150
"2020-07-28";15;151011;92;71;120
"2020-07-29";15;151011;69;49;94
"2020-07-30";15;151011;81;58;102
