"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;4;15
"2020-04-02";15;151011;9;3;16
"2020-04-03";15;151011;9;4;18
"2020-04-04";15;151011;11;4;19
"2020-04-05";15;151011;9;4;17
"2020-04-06";15;151011;12;4;21
"2020-04-07";15;151011;11;5;19
"2020-04-08";15;151011;10;4;17
"2020-04-09";15;151011;8;3;16
"2020-04-10";15;151011;8;3;15
"2020-04-11";15;151011;7;2;12
"2020-04-12";15;151011;6;2;13
"2020-04-13";15;151011;9;4;14
"2020-04-14";15;151011;8;3;15
"2020-04-15";15;151011;8;3;15
"2020-04-16";15;151011;8;3;14
"2020-04-17";15;151011;9;4;18
"2020-04-18";15;151011;9;3;16
"2020-04-19";15;151011;9;3;16
"2020-04-20";15;151011;14;6;25
"2020-04-21";15;151011;11;5;19
"2020-04-22";15;151011;10;4;19
"2020-04-23";15;151011;8;3;14
"2020-04-24";15;151011;7;2;13
"2020-04-25";15;151011;7;2;13
"2020-04-26";15;151011;6;2;13
"2020-04-27";15;151011;9;3;16
"2020-04-28";15;151011;9;4;16
"2020-04-29";15;151011;9;3;15
"2020-04-30";15;151011;7;2;15
"2020-05-01";15;151011;7;2;13
"2020-05-02";15;151011;6;1;11
"2020-05-03";15;151011;6;2;11
"2020-05-04";15;151011;8;3;14
"2020-05-05";15;151011;8;2;14
"2020-05-06";15;151011;7;2;14
"2020-05-07";15;151011;7;2;13
"2020-05-08";15;151011;7;2;14
"2020-05-09";15;151011;8;2;14
"2020-05-10";15;151011;8;3;14
"2020-05-11";15;151011;13;6;22
"2020-05-12";15;151011;12;5;19
"2020-05-13";15;151011;12;6;20
"2020-05-14";15;151011;13;6;21
"2020-05-15";15;151011;13;6;21
"2020-05-16";15;151011;15;8;24
"2020-05-17";15;151011;14;8;23
"2020-05-18";15;151011;22;13;35
"2020-05-19";15;151011;23;13;37
"2020-05-20";15;151011;20;9;32
"2020-05-21";15;151011;22;12;32
"2020-05-22";15;151011;21;12;34
"2020-05-23";15;151011;22;11;36
"2020-05-24";15;151011;19;10;31
"2020-05-25";15;151011;25;13;40
"2020-05-26";15;151011;24;15;37
"2020-05-27";15;151011;28;17;41
"2020-05-28";15;151011;28;16;40
"2020-05-29";15;151011;33;19;50
"2020-05-30";15;151011;34;23;48
"2020-05-31";15;151011;30;20;44
"2020-06-01";15;151011;51;35;71
"2020-06-02";15;151011;40;25;56
"2020-06-03";15;151011;36;22;53
"2020-06-04";15;151011;36;25;51
"2020-06-05";15;151011;31;18;45
"2020-06-06";15;151011;36;23;51
"2020-06-07";15;151011;29;17;42
"2020-06-08";15;151011;42;28;56
"2020-06-09";15;151011;38;25;52
"2020-06-10";15;151011;44;29;61
"2020-06-11";15;151011;36;22;51
"2020-06-12";15;151011;37;23;55
"2020-06-13";15;151011;44;29;64
"2020-06-14";15;151011;38;25;52
"2020-06-15";15;151011;47;33;66
"2020-06-16";15;151011;42;30;59
"2020-06-17";15;151011;39;26;54
"2020-06-18";15;151011;40;25;59
"2020-06-19";15;151011;44;29;60
"2020-06-20";15;151011;37;25;52
"2020-06-21";15;151011;38;23;53
"2020-06-22";15;151011;53;38;71
"2020-06-23";15;151011;50;35;65
"2020-06-24";15;151011;42;28;57
"2020-06-25";15;151011;49;31;70
"2020-06-26";15;151011;51;36;70
"2020-06-27";15;151011;57;40;79
"2020-06-28";15;151011;53;37;70
"2020-06-29";15;151011;56;38;75
"2020-06-30";15;151011;64;48;87
"2020-07-01";15;151011;69;51;87
"2020-07-02";15;151011;58;42;76
"2020-07-03";15;151011;64;45;86
"2020-07-04";15;151011;64;47;84
"2020-07-05";15;151011;66;47;83
"2020-07-06";15;151011;93;73;118
"2020-07-07";15;151011;76;55;96
"2020-07-08";15;151011;99;78;124
"2020-07-09";15;151011;94;73;118
"2020-07-10";15;151011;117;92;143
"2020-07-11";15;151011;90;66;115
"2020-07-12";15;151011;87;63;110
"2020-07-13";15;151011;113;89;140
"2020-07-14";15;151011;96;76;118
"2020-07-15";15;151011;114;90;146
"2020-07-16";15;151011;106;83;138
"2020-07-17";15;151011;128;99;160
"2020-07-18";15;151011;111;85;141
"2020-07-19";15;151011;91;70;117
"2020-07-20";15;151011;143;114;175
"2020-07-21";15;151011;113;84;141
"2020-07-22";15;151011;127;98;161
