"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;5;15
"2020-04-02";15;151011;9;5;15
"2020-04-03";15;151011;9;5;14
"2020-04-04";15;151011;12;5;19
"2020-04-05";15;151011;10;4;19
"2020-04-06";15;151011;11;4;17
"2020-04-07";15;151011;12;5;18
"2020-04-08";15;151011;11;5;17
"2020-04-09";15;151011;9;3;13
"2020-04-10";15;151011;8;3;14
"2020-04-11";15;151011;6;2;12
"2020-04-12";15;151011;6;2;12
"2020-04-13";15;151011;9;4;14
"2020-04-14";15;151011;8;3;14
"2020-04-15";15;151011;8;2;15
"2020-04-16";15;151011;8;2;14
"2020-04-17";15;151011;10;3;19
"2020-04-18";15;151011;9;3;13
"2020-04-19";15;151011;9;4;16
"2020-04-20";15;151011;13;6;21
"2020-04-21";15;151011;11;5;18
"2020-04-22";15;151011;10;5;15
"2020-04-23";15;151011;8;3;14
"2020-04-24";15;151011;8;3;13
"2020-04-25";15;151011;6;1;15
"2020-04-26";15;151011;7;3;13
"2020-04-27";15;151011;8;3;15
"2020-04-28";15;151011;9;4;16
"2020-04-29";15;151011;9;5;14
"2020-04-30";15;151011;8;3;13
"2020-05-01";15;151011;7;2;13
"2020-05-02";15;151011;6;2;11
"2020-05-03";15;151011;5;2;8
"2020-05-04";15;151011;8;3;14
"2020-05-05";15;151011;8;4;13
"2020-05-06";15;151011;7;4;13
"2020-05-07";15;151011;7;2;14
"2020-05-08";15;151011;7;3;11
"2020-05-09";15;151011;7;2;14
"2020-05-10";15;151011;8;2;12
"2020-05-11";15;151011;13;7;21
"2020-05-12";15;151011;10;4;18
"2020-05-13";15;151011;12;7;19
"2020-05-14";15;151011;14;6;22
"2020-05-15";15;151011;14;7;23
"2020-05-16";15;151011;14;7;21
"2020-05-17";15;151011;14;7;22
"2020-05-18";15;151011;23;13;34
"2020-05-19";15;151011;21;12;32
"2020-05-20";15;151011;20;7;30
"2020-05-21";15;151011;22;15;34
"2020-05-22";15;151011;20;13;28
"2020-05-23";15;151011;22;13;30
"2020-05-24";15;151011;20;12;30
"2020-05-25";15;151011;25;17;34
"2020-05-26";15;151011;23;10;33
"2020-05-27";15;151011;29;18;42
"2020-05-28";15;151011;28;17;41
"2020-05-29";15;151011;33;19;48
"2020-05-30";15;151011;36;25;50
"2020-05-31";15;151011;30;20;47
"2020-06-01";15;151011;50;35;67
"2020-06-02";15;151011;41;24;57
"2020-06-03";15;151011;38;27;51
"2020-06-04";15;151011;36;24;52
"2020-06-05";15;151011;31;23;45
"2020-06-06";15;151011;35;23;50
"2020-06-07";15;151011;29;19;41
"2020-06-08";15;151011;43;32;55
"2020-06-09";15;151011;38;26;56
"2020-06-10";15;151011;47;35;61
"2020-06-11";15;151011;36;25;50
"2020-06-12";15;151011;34;24;49
"2020-06-13";15;151011;44;29;55
"2020-06-14";15;151011;39;26;54
"2020-06-15";15;151011;48;31;63
"2020-06-16";15;151011;44;33;57
"2020-06-17";15;151011;39;27;59
"2020-06-18";15;151011;40;26;52
"2020-06-19";15;151011;45;33;61
"2020-06-20";15;151011;40;27;52
"2020-06-21";15;151011;38;25;52
"2020-06-22";15;151011;51;37;69
"2020-06-23";15;151011;53;40;67
"2020-06-24";15;151011;41;28;55
"2020-06-25";15;151011;51;38;63
"2020-06-26";15;151011;51;37;68
"2020-06-27";15;151011;55;38;67
"2020-06-28";15;151011;53;37;71
"2020-06-29";15;151011;56;38;68
"2020-06-30";15;151011;63;46;79
"2020-07-01";15;151011;67;52;82
"2020-07-02";15;151011;59;45;79
"2020-07-03";15;151011;65;49;81
"2020-07-04";15;151011;62;44;77
"2020-07-05";15;151011;68;51;84
"2020-07-06";15;151011;96;78;117
"2020-07-07";15;151011;74;56;94
"2020-07-08";15;151011;103;74;130
"2020-07-09";15;151011;97;71;120
"2020-07-10";15;151011;119;92;148
"2020-07-11";15;151011;97;76;116
"2020-07-12";15;151011;91;67;119
"2020-07-13";15;151011;114;85;144
"2020-07-14";15;151011;95;69;112
"2020-07-15";15;151011;112;94;134
"2020-07-16";15;151011;103;79;136
"2020-07-17";15;151011;128;101;153
"2020-07-18";15;151011;114;75;136
"2020-07-19";15;151011;90;70;112
"2020-07-20";15;151011;147;128;169
"2020-07-21";15;151011;109;88;125
"2020-07-22";15;151011;129;111;151
"2020-07-23";15;151011;97;78;114
"2020-07-24";15;151011;90;65;116
"2020-07-25";15;151011;87;69;104
"2020-07-26";15;151011;76;56;98
"2020-07-27";15;151011;124;96;156
"2020-07-28";15;151011;96;79;116
"2020-07-29";15;151011;77;56;95
"2020-07-30";15;151011;84;60;109
"2020-07-31";15;151011;84;64;106
"2020-08-01";15;151011;86;69;108
"2020-08-02";15;151011;82;55;107
"2020-08-03";15;151011;103;80;130
"2020-08-04";15;151011;94;69;114
"2020-08-05";15;151011;96;69;114
"2020-08-06";15;151011;101;75;126
"2020-08-07";15;151011;75;59;98
"2020-08-08";15;151011;70;53;86
"2020-08-09";15;151011;65;53;82
"2020-08-10";15;151011;75;52;99
"2020-08-11";15;151011;79;55;102
"2020-08-12";15;151011;70;52;90
"2020-08-13";15;151011;63;48;83
"2020-08-14";15;151011;69;52;93
"2020-08-15";15;151011;60;45;78
"2020-08-16";15;151011;56;45;76
"2020-08-17";15;151011;78;56;100
"2020-08-18";15;151011;81;62;99
"2020-08-19";15;151011;65;40;85
"2020-08-20";15;151011;51;37;70
"2020-08-21";15;151011;57;39;78
"2020-08-22";15;151011;47;36;64
"2020-08-23";15;151011;42;29;56
"2020-08-24";15;151011;67;58;84
"2020-08-25";15;151011;62;46;82
"2020-08-26";15;151011;71;51;90
"2020-08-27";15;151011;67;48;84
"2020-08-28";15;151011;63;45;90
"2020-08-29";15;151011;48;33;71
"2020-08-30";15;151011;39;28;49
"2020-08-31";15;151011;56;41;70
"2020-09-01";15;151011;58;41;76
"2020-09-02";15;151011;51;37;66
"2020-09-03";15;151011;58;41;77
"2020-09-04";15;151011;54;40;82
"2020-09-05";15;151011;45;32;62
"2020-09-06";15;151011;43;28;56
"2020-09-07";15;151011;56;41;75
"2020-09-08";15;151011;49;33;67
"2020-09-09";15;151011;42;25;58
"2020-09-10";15;151011;46;31;63
"2020-09-11";15;151011;50;35;63
"2020-09-12";15;151011;53;42;69
"2020-09-13";15;151011;39;26;51
"2020-09-14";15;151011;56;43;77
"2020-09-15";15;151011;50;35;74
"2020-09-16";15;151011;50;36;64
"2020-09-17";15;151011;41;29;52
"2020-09-18";15;151011;39;24;50
"2020-09-19";15;151011;43;28;55
"2020-09-20";15;151011;38;24;51
"2020-09-21";15;151011;68;50;86
"2020-09-22";15;151011;61;47;82
"2020-09-23";15;151011;65;49;84
"2020-09-24";15;151011;59;44;75
"2020-09-25";15;151011;80;54;100
"2020-09-26";15;151011;58;47;69
"2020-09-27";15;151011;46;31;65
"2020-09-28";15;151011;87;68;111
"2020-09-29";15;151011;61;42;87
"2020-09-30";15;151011;52;36;68
"2020-10-01";15;151011;56;42;80
"2020-10-02";15;151011;54;41;69
"2020-10-03";15;151011;55;38;74
"2020-10-04";15;151011;39;29;50
"2020-10-05";15;151011;62;43;78
"2020-10-06";15;151011;46;32;66
"2020-10-07";15;151011;45;30;60
"2020-10-08";15;151011;43;31;56
"2020-10-09";15;151011;47;31;63
"2020-10-10";15;151011;49;36;63
"2020-10-11";15;151011;40;27;56
"2020-10-12";15;151011;54;39;68
"2020-10-13";15;151011;54;36;76
"2020-10-14";15;151011;43;29;57
"2020-10-15";15;151011;39;29;51
"2020-10-16";15;151011;40;28;56
"2020-10-17";15;151011;43;31;57
"2020-10-18";15;151011;37;26;58
"2020-10-19";15;151011;50;37;66
"2020-10-20";15;151011;36;26;52
"2020-10-21";15;151011;42;26;58
"2020-10-22";15;151011;32;22;48
"2020-10-23";15;151011;30;18;48
"2020-10-24";15;151011;30;18;44
"2020-10-25";15;151011;20;12;29
"2020-10-26";15;151011;32;20;46
"2020-10-27";15;151011;31;19;43
"2020-10-28";15;151011;34;21;45
"2020-10-29";15;151011;35;27;53
"2020-10-30";15;151011;30;20;45
"2020-10-31";15;151011;27;16;39
"2020-11-01";15;151011;25;15;36
"2020-11-02";15;151011;41;25;55
"2020-11-03";15;151011;31;19;48
"2020-11-04";15;151011;30;20;45
"2020-11-05";15;151011;26;16;37
"2020-11-06";15;151011;25;14;37
"2020-11-07";15;151011;24;16;36
"2020-11-08";15;151011;20;12;31
"2020-11-09";15;151011;25;15;34
"2020-11-10";15;151011;28;19;37
"2020-11-11";15;151011;19;11;30
"2020-11-12";15;151011;19;8;27
"2020-11-13";15;151011;18;9;29
"2020-11-14";15;151011;16;9;23
"2020-11-15";15;151011;13;7;20
"2020-11-16";15;151011;23;15;33
"2020-11-17";15;151011;19;9;30
"2020-11-18";15;151011;18;10;27
"2020-11-19";15;151011;14;8;21
"2020-11-20";15;151011;12;5;20
"2020-11-21";15;151011;12;5;21
"2020-11-22";15;151011;12;7;20
"2020-11-23";15;151011;15;8;22
"2020-11-24";15;151011;14;5;23
"2020-11-25";15;151011;14;8;25
"2020-11-26";15;151011;14;7;23
"2020-11-27";15;151011;13;6;21
"2020-11-28";15;151011;11;4;21
"2020-11-29";15;151011;11;5;20
"2020-11-30";15;151011;14;7;20
"2020-12-01";15;151011;13;5;20
"2020-12-02";15;151011;16;8;26
"2020-12-03";15;151011;15;9;21
"2020-12-04";15;151011;13;5;22
"2020-12-05";15;151011;14;9;22
"2020-12-06";15;151011;13;5;20
"2020-12-07";15;151011;20;11;30
"2020-12-08";15;151011;21;11;30
"2020-12-09";15;151011;23;14;36
"2020-12-10";15;151011;22;14;34
"2020-12-11";15;151011;20;10;30
"2020-12-12";15;151011;17;11;24
"2020-12-13";15;151011;16;9;25
"2020-12-14";15;151011;19;14;27
