"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;4;20
"2020-04-02";15;151011;10;5;17
"2020-04-03";15;151011;10;6;16
"2020-04-04";15;151011;11;4;18
"2020-04-05";15;151011;10;5;16
"2020-04-06";15;151011;11;5;19
"2020-04-07";15;151011;12;5;23
"2020-04-08";15;151011;10;4;16
"2020-04-09";15;151011;9;4;15
"2020-04-10";15;151011;8;4;14
"2020-04-11";15;151011;7;3;15
"2020-04-12";15;151011;7;2;13
"2020-04-13";15;151011;8;3;15
"2020-04-14";15;151011;7;3;14
"2020-04-15";15;151011;8;3;12
"2020-04-16";15;151011;8;3;12
"2020-04-17";15;151011;10;6;19
"2020-04-18";15;151011;9;2;18
"2020-04-19";15;151011;9;4;12
"2020-04-20";15;151011;13;5;20
"2020-04-21";15;151011;10;4;19
"2020-04-22";15;151011;11;5;19
"2020-04-23";15;151011;8;4;14
"2020-04-24";15;151011;8;3;12
"2020-04-25";15;151011;7;2;12
"2020-04-26";15;151011;6;2;11
"2020-04-27";15;151011;8;3;13
"2020-04-28";15;151011;8;2;15
"2020-04-29";15;151011;9;2;16
"2020-04-30";15;151011;7;2;13
"2020-05-01";15;151011;6;1;16
"2020-05-02";15;151011;5;2;8
"2020-05-03";15;151011;5;2;10
"2020-05-04";15;151011;7;2;11
"2020-05-05";15;151011;7;0;13
"2020-05-06";15;151011;8;3;14
"2020-05-07";15;151011;7;3;12
"2020-05-08";15;151011;6;3;10
"2020-05-09";15;151011;7;3;16
"2020-05-10";15;151011;9;2;16
"2020-05-11";15;151011;13;4;20
"2020-05-12";15;151011;11;4;19
"2020-05-13";15;151011;13;6;23
"2020-05-14";15;151011;12;6;18
"2020-05-15";15;151011;12;4;20
"2020-05-16";15;151011;15;8;25
"2020-05-17";15;151011;15;7;23
"2020-05-18";15;151011;22;12;30
"2020-05-19";15;151011;22;13;29
"2020-05-20";15;151011;18;12;28
"2020-05-21";15;151011;21;11;28
"2020-05-22";15;151011;21;14;29
"2020-05-23";15;151011;21;14;30
"2020-05-24";15;151011;20;13;28
"2020-05-25";15;151011;23;13;32
"2020-05-26";15;151011;23;14;36
"2020-05-27";15;151011;26;16;36
"2020-05-28";15;151011;29;21;40
"2020-05-29";15;151011;35;25;50
"2020-05-30";15;151011;38;23;49
"2020-05-31";15;151011;31;21;43
"2020-06-01";15;151011;53;40;82
"2020-06-02";15;151011;41;27;54
"2020-06-03";15;151011;35;26;49
"2020-06-04";15;151011;35;25;47
"2020-06-05";15;151011;32;19;42
"2020-06-06";15;151011;35;24;46
"2020-06-07";15;151011;29;22;40
"2020-06-08";15;151011;44;32;65
"2020-06-09";15;151011;37;28;51
"2020-06-10";15;151011;45;34;56
"2020-06-11";15;151011;35;19;50
"2020-06-12";15;151011;32;22;43
"2020-06-13";15;151011;44;26;64
"2020-06-14";15;151011;40;26;55
"2020-06-15";15;151011;48;34;63
"2020-06-16";15;151011;42;30;54
"2020-06-17";15;151011;39;25;57
"2020-06-18";15;151011;40;26;52
"2020-06-19";15;151011;46;34;66
"2020-06-20";15;151011;37;27;51
"2020-06-21";15;151011;38;29;52
"2020-06-22";15;151011;54;35;73
"2020-06-23";15;151011;54;39;66
"2020-06-24";15;151011;41;26;62
"2020-06-25";15;151011;49;34;61
"2020-06-26";15;151011;50;37;62
"2020-06-27";15;151011;58;44;79
"2020-06-28";15;151011;54;40;71
"2020-06-29";15;151011;56;36;78
"2020-06-30";15;151011;64;48;84
"2020-07-01";15;151011;70;52;88
"2020-07-02";15;151011;56;38;74
"2020-07-03";15;151011;65;46;84
"2020-07-04";15;151011;64;46;86
"2020-07-05";15;151011;66;49;81
"2020-07-06";15;151011;96;72;129
"2020-07-07";15;151011;75;58;94
"2020-07-08";15;151011;95;69;114
"2020-07-09";15;151011;95;73;117
"2020-07-10";15;151011;118;90;143
"2020-07-11";15;151011;91;75;120
"2020-07-12";15;151011;84;62;108
"2020-07-13";15;151011;112;85;137
"2020-07-14";15;151011;95;73;113
"2020-07-15";15;151011;114;88;132
"2020-07-16";15;151011;106;79;142
"2020-07-17";15;151011;133;99;158
"2020-07-18";15;151011;115;86;147
"2020-07-19";15;151011;90;73;108
"2020-07-20";15;151011;136;106;170
"2020-07-21";15;151011;109;90;132
"2020-07-22";15;151011;127;99;146
"2020-07-23";15;151011;94;72;122
"2020-07-24";15;151011;89;66;110
"2020-07-25";15;151011;89;71;108
"2020-07-26";15;151011;75;58;95
"2020-07-27";15;151011;128;101;155
"2020-07-28";15;151011;98;71;129
"2020-07-29";15;151011;73;54;94
"2020-07-30";15;151011;84;64;106
"2020-07-31";15;151011;85;72;106
