"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;3;17
"2020-04-02";15;151011;10;4;17
"2020-04-03";15;151011;10;3;17
"2020-04-04";15;151011;11;5;19
"2020-04-05";15;151011;10;4;16
"2020-04-06";15;151011;12;5;20
"2020-04-07";15;151011;11;5;19
"2020-04-08";15;151011;10;4;18
"2020-04-09";15;151011;9;3;16
"2020-04-10";15;151011;8;2;14
"2020-04-11";15;151011;7;2;12
"2020-04-12";15;151011;7;2;12
"2020-04-13";15;151011;9;3;15
"2020-04-14";15;151011;8;2;14
"2020-04-15";15;151011;8;2;15
"2020-04-16";15;151011;8;2;15
"2020-04-17";15;151011;9;3;16
"2020-04-18";15;151011;9;3;15
"2020-04-19";15;151011;9;3;17
"2020-04-20";15;151011;13;7;21
"2020-04-21";15;151011;11;4;18
"2020-04-22";15;151011;10;4;18
"2020-04-23";15;151011;8;3;15
"2020-04-24";15;151011;8;3;14
"2020-04-25";15;151011;7;2;13
"2020-04-26";15;151011;7;2;12
"2020-04-27";15;151011;8;3;17
"2020-04-28";15;151011;9;4;15
"2020-04-29";15;151011;9;3;16
"2020-04-30";15;151011;7;2;14
"2020-05-01";15;151011;6;2;12
"2020-05-02";15;151011;6;2;12
"2020-05-03";15;151011;6;1;11
"2020-05-04";15;151011;7;2;13
"2020-05-05";15;151011;7;2;14
"2020-05-06";15;151011;8;3;14
"2020-05-07";15;151011;7;3;14
"2020-05-08";15;151011;7;2;13
"2020-05-09";15;151011;8;2;14
"2020-05-10";15;151011;8;3;15
"2020-05-11";15;151011;13;7;21
"2020-05-12";15;151011;11;4;18
"2020-05-13";15;151011;12;5;21
"2020-05-14";15;151011;13;5;22
"2020-05-15";15;151011;12;5;23
"2020-05-16";15;151011;14;7;24
"2020-05-17";15;151011;14;7;22
"2020-05-18";15;151011;22;12;34
"2020-05-19";15;151011;23;13;34
"2020-05-20";15;151011;20;11;31
"2020-05-21";15;151011;22;13;34
"2020-05-22";15;151011;20;12;29
"2020-05-23";15;151011;22;12;33
"2020-05-24";15;151011;19;9;29
"2020-05-25";15;151011;25;16;38
"2020-05-26";15;151011;24;13;38
"2020-05-27";15;151011;28;16;42
"2020-05-28";15;151011;27;17;42
"2020-05-29";15;151011;33;20;48
"2020-05-30";15;151011;35;22;49
"2020-05-31";15;151011;30;18;42
"2020-06-01";15;151011;52;35;71
"2020-06-02";15;151011;40;26;55
"2020-06-03";15;151011;37;24;55
"2020-06-04";15;151011;35;21;51
"2020-06-05";15;151011;30;18;44
"2020-06-06";15;151011;35;23;48
"2020-06-07";15;151011;29;17;43
"2020-06-08";15;151011;42;26;57
"2020-06-09";15;151011;38;25;54
"2020-06-10";15;151011;46;28;63
"2020-06-11";15;151011;35;23;50
"2020-06-12";15;151011;37;24;52
"2020-06-13";15;151011;43;29;61
"2020-06-14";15;151011;39;25;57
"2020-06-15";15;151011;46;31;61
"2020-06-16";15;151011;42;28;59
"2020-06-17";15;151011;39;26;53
"2020-06-18";15;151011;40;26;57
"2020-06-19";15;151011;45;29;62
"2020-06-20";15;151011;39;24;55
"2020-06-21";15;151011;39;23;53
"2020-06-22";15;151011;53;37;70
"2020-06-23";15;151011;51;35;68
"2020-06-24";15;151011;42;27;57
"2020-06-25";15;151011;50;34;66
"2020-06-26";15;151011;52;36;72
"2020-06-27";15;151011;55;36;72
"2020-06-28";15;151011;54;37;72
"2020-06-29";15;151011;55;40;75
"2020-06-30";15;151011;63;43;85
"2020-07-01";15;151011;72;51;93
"2020-07-02";15;151011;58;41;78
"2020-07-03";15;151011;66;47;86
"2020-07-04";15;151011;64;47;82
"2020-07-05";15;151011;67;47;85
"2020-07-06";15;151011;95;70;127
"2020-07-07";15;151011;76;54;97
"2020-07-08";15;151011;97;73;126
"2020-07-09";15;151011;95;69;119
"2020-07-10";15;151011;120;96;148
"2020-07-11";15;151011;90;70;116
"2020-07-12";15;151011;88;66;112
"2020-07-13";15;151011;113;88;145
"2020-07-14";15;151011;96;70;123
"2020-07-15";15;151011;114;90;148
"2020-07-16";15;151011;104;82;131
"2020-07-17";15;151011;127;96;160
"2020-07-18";15;151011;112;88;139
"2020-07-19";15;151011;90;69;111
"2020-07-20";15;151011;143;113;174
"2020-07-21";15;151011;112;86;134
"2020-07-22";15;151011;129;101;172
"2020-07-23";15;151011;98;76;126
"2020-07-24";15;151011;88;69;114
"2020-07-25";15;151011;87;69;112
"2020-07-26";15;151011;74;54;101
"2020-07-27";15;151011;123;97;150
"2020-07-28";15;151011;96;73;123
"2020-07-29";15;151011;72;52;95
"2020-07-30";15;151011;84;60;112
"2020-07-31";15;151011;84;64;106
"2020-08-01";15;151011;85;66;114
"2020-08-02";15;151011;83;62;106
"2020-08-03";15;151011;101;81;124
"2020-08-04";15;151011;95;73;120
"2020-08-05";15;151011;95;74;118
"2020-08-06";15;151011;96;74;122
"2020-08-07";15;151011;74;55;96
"2020-08-08";15;151011;72;52;95
"2020-08-09";15;151011;65;46;85
"2020-08-10";15;151011;73;53;94
"2020-08-11";15;151011;78;61;104
"2020-08-12";15;151011;69;50;89
"2020-08-13";15;151011;62;45;81
"2020-08-14";15;151011;69;51;90
"2020-08-15";15;151011;60;41;81
"2020-08-16";15;151011;55;39;75
"2020-08-17";15;151011;78;59;100
"2020-08-18";15;151011;81;61;106
"2020-08-19";15;151011;66;45;88
"2020-08-20";15;151011;54;37;71
"2020-08-21";15;151011;55;39;78
"2020-08-22";15;151011;48;33;68
"2020-08-23";15;151011;43;28;59
"2020-08-24";15;151011;67;48;91
"2020-08-25";15;151011;63;45;83
"2020-08-26";15;151011;69;50;93
"2020-08-27";15;151011;67;48;91
"2020-08-28";15;151011;64;46;82
"2020-08-29";15;151011;48;34;68
"2020-08-30";15;151011;39;25;55
"2020-08-31";15;151011;57;40;77
"2020-09-01";15;151011;60;39;77
"2020-09-02";15;151011;52;34;72
"2020-09-03";15;151011;58;40;79
"2020-09-04";15;151011;55;37;75
"2020-09-05";15;151011;45;31;64
"2020-09-06";15;151011;43;26;61
"2020-09-07";15;151011;56;39;77
"2020-09-08";15;151011;49;35;65
"2020-09-09";15;151011;43;27;61
"2020-09-10";15;151011;44;31;61
"2020-09-11";15;151011;48;32;65
"2020-09-12";15;151011;52;35;68
"2020-09-13";15;151011;41;28;59
"2020-09-14";15;151011;55;38;74
"2020-09-15";15;151011;51;33;71
"2020-09-16";15;151011;51;33;68
"2020-09-17";15;151011;41;27;57
"2020-09-18";15;151011;39;26;53
"2020-09-19";15;151011;42;28;56
"2020-09-20";15;151011;38;26;54
"2020-09-21";15;151011;66;46;85
"2020-09-22";15;151011;60;41;82
"2020-09-23";15;151011;62;46;84
"2020-09-24";15;151011;59;40;83
"2020-09-25";15;151011;81;60;103
"2020-09-26";15;151011;57;41;77
"2020-09-27";15;151011;48;33;70
"2020-09-28";15;151011;90;65;119
"2020-09-29";15;151011;60;44;79
"2020-09-30";15;151011;54;33;76
"2020-10-01";15;151011;56;39;78
"2020-10-02";15;151011;55;38;73
