"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;4;16
"2020-04-02";15;151011;10;4;20
"2020-04-03";15;151011;11;5;18
"2020-04-04";15;151011;11;5;19
"2020-04-05";15;151011;9;4;17
"2020-04-06";15;151011;12;5;20
"2020-04-07";15;151011;11;5;23
"2020-04-08";15;151011;11;3;19
"2020-04-09";15;151011;9;3;17
"2020-04-10";15;151011;8;3;15
"2020-04-11";15;151011;7;2;12
"2020-04-12";15;151011;7;3;12
"2020-04-13";15;151011;10;3;18
"2020-04-14";15;151011;7;1;12
"2020-04-15";15;151011;8;2;15
"2020-04-16";15;151011;8;3;14
"2020-04-17";15;151011;10;3;17
"2020-04-18";15;151011;9;3;16
"2020-04-19";15;151011;8;3;16
"2020-04-20";15;151011;13;6;20
"2020-04-21";15;151011;11;4;21
"2020-04-22";15;151011;10;2;18
"2020-04-23";15;151011;8;4;14
"2020-04-24";15;151011;7;3;16
"2020-04-25";15;151011;7;3;12
"2020-04-26";15;151011;7;2;13
"2020-04-27";15;151011;9;4;15
"2020-04-28";15;151011;9;4;16
"2020-04-29";15;151011;9;3;15
"2020-04-30";15;151011;7;1;14
"2020-05-01";15;151011;6;2;13
"2020-05-02";15;151011;6;2;10
"2020-05-03";15;151011;6;1;11
"2020-05-04";15;151011;7;2;12
"2020-05-05";15;151011;7;2;13
"2020-05-06";15;151011;7;2;12
"2020-05-07";15;151011;8;3;16
"2020-05-08";15;151011;8;3;13
"2020-05-09";15;151011;7;2;14
"2020-05-10";15;151011;9;2;15
"2020-05-11";15;151011;13;4;24
"2020-05-12";15;151011;11;4;21
"2020-05-13";15;151011;13;6;22
"2020-05-14";15;151011;13;5;21
"2020-05-15";15;151011;13;4;26
"2020-05-16";15;151011;16;10;23
"2020-05-17";15;151011;14;8;21
"2020-05-18";15;151011;22;12;34
"2020-05-19";15;151011;21;12;31
"2020-05-20";15;151011;19;10;33
"2020-05-21";15;151011;22;13;31
"2020-05-22";15;151011;20;12;33
"2020-05-23";15;151011;20;11;29
"2020-05-24";15;151011;19;9;28
"2020-05-25";15;151011;26;16;38
"2020-05-26";15;151011;23;16;35
"2020-05-27";15;151011;27;16;40
"2020-05-28";15;151011;28;18;43
"2020-05-29";15;151011;34;20;48
"2020-05-30";15;151011;36;23;50
"2020-05-31";15;151011;31;17;45
"2020-06-01";15;151011;50;31;80
"2020-06-02";15;151011;41;26;57
"2020-06-03";15;151011;38;26;51
"2020-06-04";15;151011;34;23;48
"2020-06-05";15;151011;32;19;51
"2020-06-06";15;151011;34;20;51
"2020-06-07";15;151011;28;16;36
"2020-06-08";15;151011;42;29;56
"2020-06-09";15;151011;40;28;55
"2020-06-10";15;151011;46;32;63
"2020-06-11";15;151011;35;24;48
"2020-06-12";15;151011;35;20;51
"2020-06-13";15;151011;43;30;62
"2020-06-14";15;151011;39;24;54
"2020-06-15";15;151011;47;33;64
"2020-06-16";15;151011;42;28;60
"2020-06-17";15;151011;39;26;54
"2020-06-18";15;151011;40;24;55
"2020-06-19";15;151011;43;27;60
"2020-06-20";15;151011;37;22;52
"2020-06-21";15;151011;38;26;54
"2020-06-22";15;151011;55;33;68
"2020-06-23";15;151011;51;36;66
"2020-06-24";15;151011;41;25;57
"2020-06-25";15;151011;48;32;66
"2020-06-26";15;151011;52;36;75
"2020-06-27";15;151011;55;39;73
"2020-06-28";15;151011;52;37;69
"2020-06-29";15;151011;57;40;82
"2020-06-30";15;151011;63;44;86
"2020-07-01";15;151011;72;51;91
"2020-07-02";15;151011;59;38;76
"2020-07-03";15;151011;64;45;84
"2020-07-04";15;151011;64;44;81
"2020-07-05";15;151011;68;52;86
"2020-07-06";15;151011;93;65;124
"2020-07-07";15;151011;79;55;107
"2020-07-08";15;151011;95;72;124
"2020-07-09";15;151011;96;74;123
"2020-07-10";15;151011;117;93;145
"2020-07-11";15;151011;90;63;116
"2020-07-12";15;151011;89;66;125
"2020-07-13";15;151011;113;89;142
"2020-07-14";15;151011;96;70;118
"2020-07-15";15;151011;116;86;145
"2020-07-16";15;151011;104;78;141
"2020-07-17";15;151011;128;102;148
"2020-07-18";15;151011;113;83;138
"2020-07-19";15;151011;89;69;113
"2020-07-20";15;151011;141;116;171
"2020-07-21";15;151011;111;78;142
"2020-07-22";15;151011;127;94;154
"2020-07-23";15;151011;101;78;132
"2020-07-24";15;151011;90;68;114
"2020-07-25";15;151011;87;63;120
"2020-07-26";15;151011;77;55;94
"2020-07-27";15;151011;124;96;148
"2020-07-28";15;151011;95;72;127
"2020-07-29";15;151011;73;55;96
"2020-07-30";15;151011;84;60;110
"2020-07-31";15;151011;84;62;104
"2020-08-01";15;151011;88;69;121
"2020-08-02";15;151011;81;58;104
"2020-08-03";15;151011;101;70;123
"2020-08-04";15;151011;94;71;117
"2020-08-05";15;151011;98;73;125
"2020-08-06";15;151011;101;78;131
"2020-08-07";15;151011;77;60;100
"2020-08-08";15;151011;72;53;90
"2020-08-09";15;151011;63;45;84
"2020-08-10";15;151011;73;49;97
"2020-08-11";15;151011;80;60;104
"2020-08-12";15;151011;70;52;93
"2020-08-13";15;151011;60;45;75
"2020-08-14";15;151011;67;47;87
"2020-08-15";15;151011;60;38;80
"2020-08-16";15;151011;54;36;75
"2020-08-17";15;151011;80;60;105
"2020-08-18";15;151011;83;64;113
"2020-08-19";15;151011;68;52;90
"2020-08-20";15;151011;54;40;72
"2020-08-21";15;151011;54;35;73
"2020-08-22";15;151011;49;34;66
"2020-08-23";15;151011;45;33;59
"2020-08-24";15;151011;68;47;93
"2020-08-25";15;151011;63;44;82
"2020-08-26";15;151011;70;52;94
"2020-08-27";15;151011;66;39;86
"2020-08-28";15;151011;62;46;79
"2020-08-29";15;151011;48;35;64
"2020-08-30";15;151011;40;25;55
"2020-08-31";15;151011;54;35;69
"2020-09-01";15;151011;61;42;83
"2020-09-02";15;151011;52;36;70
"2020-09-03";15;151011;59;42;74
"2020-09-04";15;151011;56;38;74
"2020-09-05";15;151011;47;31;64
"2020-09-06";15;151011;43;28;59
"2020-09-07";15;151011;58;41;73
"2020-09-08";15;151011;49;38;64
"2020-09-09";15;151011;41;22;62
"2020-09-10";15;151011;45;27;62
"2020-09-11";15;151011;48;32;63
"2020-09-12";15;151011;52;37;71
"2020-09-13";15;151011;41;27;60
"2020-09-14";15;151011;53;39;71
"2020-09-15";15;151011;51;35;68
"2020-09-16";15;151011;51;37;67
"2020-09-17";15;151011;41;27;59
"2020-09-18";15;151011;41;25;57
"2020-09-19";15;151011;44;30;61
"2020-09-20";15;151011;38;25;55
"2020-09-21";15;151011;65;46;85
"2020-09-22";15;151011;62;46;83
"2020-09-23";15;151011;61;43;82
"2020-09-24";15;151011;60;43;78
"2020-09-25";15;151011;80;64;99
"2020-09-26";15;151011;56;35;79
"2020-09-27";15;151011;49;33;65
"2020-09-28";15;151011;88;70;114
"2020-09-29";15;151011;62;45;77
"2020-09-30";15;151011;54;30;78
"2020-10-01";15;151011;55;38;76
"2020-10-02";15;151011;55;42;70
"2020-10-03";15;151011;54;40;76
"2020-10-04";15;151011;41;27;57
"2020-10-05";15;151011;61;40;86
"2020-10-06";15;151011;47;32;63
"2020-10-07";15;151011;47;35;63
"2020-10-08";15;151011;46;30;66
"2020-10-09";15;151011;44;33;61
"2020-10-10";15;151011;50;34;72
"2020-10-11";15;151011;38;26;49
"2020-10-12";15;151011;54;36;70
"2020-10-13";15;151011;51;36;69
"2020-10-14";15;151011;45;32;60
"2020-10-15";15;151011;40;24;59
"2020-10-16";15;151011;42;27;60
"2020-10-17";15;151011;44;29;55
"2020-10-18";15;151011;38;23;51
"2020-10-19";15;151011;49;34;67
"2020-10-20";15;151011;38;22;56
"2020-10-21";15;151011;43;30;58
"2020-10-22";15;151011;31;19;42
"2020-10-23";15;151011;31;19;43
"2020-10-24";15;151011;28;18;38
"2020-10-25";15;151011;23;13;33
"2020-10-26";15;151011;32;19;44
"2020-10-27";15;151011;30;20;41
"2020-10-28";15;151011;30;20;45
"2020-10-29";15;151011;35;24;48
"2020-10-30";15;151011;30;20;42
"2020-10-31";15;151011;27;15;39
"2020-11-01";15;151011;24;14;37
"2020-11-02";15;151011;39;26;52
"2020-11-03";15;151011;32;20;44
"2020-11-04";15;151011;31;19;43
"2020-11-05";15;151011;27;15;39
"2020-11-06";15;151011;25;13;39
"2020-11-07";15;151011;24;12;38
"2020-11-08";15;151011;21;11;33
"2020-11-09";15;151011;27;16;43
"2020-11-10";15;151011;27;18;39
"2020-11-11";15;151011;18;8;29
"2020-11-12";15;151011;18;9;27
"2020-11-13";15;151011;20;8;30
"2020-11-14";15;151011;17;8;27
"2020-11-15";15;151011;14;8;23
"2020-11-16";15;151011;22;14;34
"2020-11-17";15;151011;20;10;30
"2020-11-18";15;151011;19;10;30
"2020-11-19";15;151011;15;6;25
"2020-11-20";15;151011;12;6;21
"2020-11-21";15;151011;11;4;19
"2020-11-22";15;151011;11;4;19
"2020-11-23";15;151011;16;8;25
"2020-11-24";15;151011;15;7;24
"2020-11-25";15;151011;14;8;23
"2020-11-26";15;151011;13;6;21
"2020-11-27";15;151011;13;5;23
"2020-11-28";15;151011;11;3;18
"2020-11-29";15;151011;10;5;19
"2020-11-30";15;151011;15;6;26
"2020-12-01";15;151011;14;6;24
"2020-12-02";15;151011;15;7;22
"2020-12-03";15;151011;14;6;25
"2020-12-04";15;151011;13;6;22
"2020-12-05";15;151011;14;7;23
"2020-12-06";15;151011;12;6;19
"2020-12-07";15;151011;22;12;30
"2020-12-08";15;151011;23;12;38
"2020-12-09";15;151011;22;11;33
"2020-12-10";15;151011;23;15;34
"2020-12-11";15;151011;21;11;32
"2020-12-12";15;151011;19;9;30
"2020-12-13";15;151011;15;8;23
"2020-12-14";15;151011;20;9;31
"2020-12-15";15;151011;23;14;33
"2020-12-16";15;151011;21;9;33
"2020-12-17";15;151011;21;11;32
"2020-12-18";15;151011;22;13;32
"2020-12-19";15;151011;20;9;31
"2020-12-20";15;151011;18;9;26
"2020-12-21";15;151011;30;16;44
"2020-12-22";15;151011;31;18;46
"2020-12-23";15;151011;26;11;38
"2020-12-24";15;151011;25;14;36
"2020-12-25";15;151011;24;14;37
"2020-12-26";15;151011;32;21;47
"2020-12-27";15;151011;26;14;38
"2020-12-28";15;151011;36;21;53
"2020-12-29";15;151011;40;27;54
"2020-12-30";15;151011;36;24;51
"2020-12-31";15;151011;28;19;43
"2021-01-01";15;151011;34;20;53
"2021-01-02";15;151011;33;20;44
"2021-01-03";15;151011;37;22;53
"2021-01-04";15;151011;53;37;72
"2021-01-05";15;151011;58;43;73
"2021-01-06";15;151011;73;53;94
"2021-01-07";15;151011;74;55;100
"2021-01-08";15;151011;75;54;94
"2021-01-09";15;151011;73;58;92
"2021-01-10";15;151011;65;41;91
"2021-01-11";15;151011;89;69;108
"2021-01-12";15;151011;84;57;102
"2021-01-13";15;151011;75;56;96
"2021-01-14";15;151011;69;50;87
"2021-01-15";15;151011;73;54;98
"2021-01-16";15;151011;72;57;92
"2021-01-17";15;151011;71;54;91
"2021-01-18";15;151011;96;76;117
"2021-01-19";15;151011;92;71;121
"2021-01-20";15;151011;93;66;117
"2021-01-21";15;151011;100;76;127
"2021-01-22";15;151011;90;63;113
"2021-01-23";15;151011;74;55;96
"2021-01-24";15;151011;75;53;99
"2021-01-25";15;151011;110;85;134
"2021-01-26";15;151011;107;85;134
"2021-01-27";15;151011;92;60;113
"2021-01-28";15;151011;82;55;101
"2021-01-29";15;151011;81;65;112
"2021-01-30";15;151011;56;36;81
"2021-01-31";15;151011;60;41;73
"2021-02-01";15;151011;93;73;117
"2021-02-02";15;151011;88;70;109
"2021-02-03";15;151011;90;66;118
"2021-02-04";15;151011;76;58;103
"2021-02-05";15;151011;79;59;98
"2021-02-06";15;151011;63;49;80
"2021-02-07";15;151011;52;35;69
"2021-02-08";15;151011;110;90;131
"2021-02-09";15;151011;82;61;113
"2021-02-10";15;151011;98;76;123
"2021-02-11";15;151011;80;59;99
"2021-02-12";15;151011;69;48;95
"2021-02-13";15;151011;68;45;88
"2021-02-14";15;151011;67;50;83
"2021-02-15";15;151011;94;72;115
"2021-02-16";15;151011;77;55;96
"2021-02-17";15;151011;79;54;98
"2021-02-18";15;151011;71;53;93
"2021-02-19";15;151011;87;62;110
"2021-02-20";15;151011;68;49;91
"2021-02-21";15;151011;61;42;83
"2021-02-22";15;151011;87;68;113
"2021-02-23";15;151011;76;54;106
"2021-02-24";15;151011;76;55;100
"2021-02-25";15;151011;54;39;70
"2021-02-26";15;151011;59;42;73
"2021-02-27";15;151011;54;37;73
"2021-02-28";15;151011;46;32;64
"2021-03-01";15;151011;63;45;85
"2021-03-02";15;151011;71;52;93
"2021-03-03";15;151011;65;47;85
"2021-03-04";15;151011;60;40;82
"2021-03-05";15;151011;63;42;80
"2021-03-06";15;151011;58;40;81
"2021-03-07";15;151011;54;41;75
"2021-03-08";15;151011;92;71;112
"2021-03-09";15;151011;63;44;82
"2021-03-10";15;151011;70;53;95
"2021-03-11";15;151011;70;52;90
"2021-03-12";15;151011;92;68;115
"2021-03-13";15;151011;71;54;93
"2021-03-14";15;151011;117;90;143
"2021-03-15";15;151011;95;76;121
"2021-03-16";15;151011;81;53;106
"2021-03-17";15;151011;88;58;113
"2021-03-18";15;151011;72;50;93
"2021-03-19";15;151011;83;63;107
"2021-03-20";15;151011;70;53;91
"2021-03-21";15;151011;62;46;83
"2021-03-22";15;151011;93;70;111
"2021-03-23";15;151011;78;56;100
"2021-03-24";15;151011;68;45;89
"2021-03-25";15;151011;73;55;90
"2021-03-26";15;151011;81;61;104
"2021-03-27";15;151011;70;50;97
"2021-03-28";15;151011;64;42;84
"2021-03-29";15;151011;107;83;131
"2021-03-30";15;151011;84;60;106
"2021-03-31";15;151011;67;50;86
"2021-04-01";15;151011;83;62;105
"2021-04-02";15;151011;65;47;84
"2021-04-03";15;151011;76;55;95
"2021-04-04";15;151011;99;73;126
"2021-04-05";15;151011;102;77;137
"2021-04-06";15;151011;81;59;103
"2021-04-07";15;151011;78;56;100
"2021-04-08";15;151011;76;52;100
"2021-04-09";15;151011;95;73;117
"2021-04-10";15;151011;77;57;100
"2021-04-11";15;151011;80;60;99
"2021-04-12";15;151011;101;77;122
"2021-04-13";15;151011;108;89;132
"2021-04-14";15;151011;85;61;107
"2021-04-15";15;151011;88;68;112
"2021-04-16";15;151011;97;77;120
"2021-04-17";15;151011;95;73;114
"2021-04-18";15;151011;72;47;94
"2021-04-19";15;151011;133;103;162
"2021-04-20";15;151011;103;79;131
"2021-04-21";15;151011;100;81;136
"2021-04-22";15;151011;109;91;128
"2021-04-23";15;151011;142;117;172
"2021-04-24";15;151011;78;56;102
"2021-04-25";15;151011;67;51;86
"2021-04-26";15;151011;92;70;121
"2021-04-27";15;151011;84;62;109
"2021-04-28";15;151011;82;63;100
"2021-04-29";15;151011;80;61;106
"2021-04-30";15;151011;87;67;111
"2021-05-01";15;151011;60;45;79
"2021-05-02";15;151011;78;59;97
"2021-05-03";15;151011;97;75;127
"2021-05-04";15;151011;105;89;127
"2021-05-05";15;151011;98;73;125
"2021-05-06";15;151011;75;55;100
"2021-05-07";15;151011;85;66;107
"2021-05-08";15;151011;61;43;80
"2021-05-09";15;151011;60;37;80
"2021-05-10";15;151011;110;85;134
"2021-05-11";15;151011;138;107;164
"2021-05-12";15;151011;84;63;110
"2021-05-13";15;151011;80;58;102
"2021-05-14";15;151011;77;58;103
"2021-05-15";15;151011;84;60;105
"2021-05-16";15;151011;71;40;93
"2021-05-17";15;151011;110;90;144
"2021-05-18";15;151011;92;68;113
"2021-05-19";15;151011;95;72;118
"2021-05-20";15;151011;94;70;115
"2021-05-21";15;151011;80;61;101
"2021-05-22";15;151011;84;60;108
"2021-05-23";15;151011;67;51;87
"2021-05-24";15;151011;92;72;113
"2021-05-25";15;151011;94;71;120
"2021-05-26";15;151011;84;65;104
"2021-05-27";15;151011;96;75;120
"2021-05-28";15;151011;84;64;105
"2021-05-29";15;151011;70;49;94
"2021-05-30";15;151011;62;45;81
"2021-05-31";15;151011;104;79;136
"2021-06-01";15;151011;92;67;115
"2021-06-02";15;151011;87;66;116
"2021-06-03";15;151011;82;65;110
"2021-06-04";15;151011;104;80;131
"2021-06-05";15;151011;66;47;85
"2021-06-06";15;151011;70;53;95
"2021-06-07";15;151011;86;67;106
"2021-06-08";15;151011;79;61;101
"2021-06-09";15;151011;81;56;102
"2021-06-10";15;151011;77;56;109
"2021-06-11";15;151011;73;47;96
"2021-06-12";15;151011;78;57;104
"2021-06-13";15;151011;70;53;89
"2021-06-14";15;151011;97;74;123
"2021-06-15";15;151011;103;80;130
"2021-06-16";15;151011;80;62;108
"2021-06-17";15;151011;76;56;98
"2021-06-18";15;151011;70;54;93
"2021-06-19";15;151011;72;52;88
"2021-06-20";15;151011;66;52;85
"2021-06-21";15;151011;66;47;86
"2021-06-22";15;151011;89;70;110
"2021-06-23";15;151011;74;54;95
"2021-06-24";15;151011;61;46;84
"2021-06-25";15;151011;66;49;88
"2021-06-26";15;151011;58;42;78
"2021-06-27";15;151011;48;33;66
"2021-06-28";15;151011;60;43;75
"2021-06-29";15;151011;61;46;77
"2021-06-30";15;151011;56;39;79
"2021-07-01";15;151011;52;37;67
"2021-07-02";15;151011;54;37;75
"2021-07-03";15;151011;42;28;57
"2021-07-04";15;151011;45;32;63
"2021-07-05";15;151011;55;41;74
"2021-07-06";15;151011;51;34;67
"2021-07-07";15;151011;41;28;59
"2021-07-08";15;151011;39;27;51
"2021-07-09";15;151011;38;24;51
"2021-07-10";15;151011;33;22;45
"2021-07-11";15;151011;29;17;44
"2021-07-12";15;151011;35;21;53
"2021-07-13";15;151011;26;16;37
"2021-07-14";15;151011;22;11;33
"2021-07-15";15;151011;19;8;34
"2021-07-16";15;151011;19;8;26
"2021-07-17";15;151011;16;9;23
"2021-07-18";15;151011;14;7;22
"2021-07-19";15;151011;22;14;36
"2021-07-20";15;151011;19;8;29
"2021-07-21";15;151011;19;10;30
"2021-07-22";15;151011;17;10;25
"2021-07-23";15;151011;19;10;28
"2021-07-24";15;151011;19;11;30
"2021-07-25";15;151011;15;8;23
"2021-07-26";15;151011;18;11;28
"2021-07-27";15;151011;17;9;26
"2021-07-28";15;151011;13;4;23
"2021-07-29";15;151011;13;4;22
"2021-07-30";15;151011;13;6;22
"2021-07-31";15;151011;12;6;24
"2021-08-01";15;151011;12;6;21
"2021-08-02";15;151011;18;11;29
"2021-08-03";15;151011;16;8;24
"2021-08-04";15;151011;16;7;26
"2021-08-05";15;151011;13;7;20
"2021-08-06";15;151011;11;4;19
"2021-08-07";15;151011;10;5;18
"2021-08-08";15;151011;10;4;17
"2021-08-09";15;151011;15;7;27
"2021-08-10";15;151011;11;4;19
"2021-08-11";15;151011;11;5;17
"2021-08-12";15;151011;9;3;17
"2021-08-13";15;151011;8;2;16
"2021-08-14";15;151011;6;1;12
"2021-08-15";15;151011;6;2;11
"2021-08-16";15;151011;8;3;16
"2021-08-17";15;151011;9;4;15
"2021-08-18";15;151011;8;3;14
"2021-08-19";15;151011;8;2;14
"2021-08-20";15;151011;7;2;14
"2021-08-21";15;151011;6;1;11
"2021-08-22";15;151011;5;2;9
"2021-08-23";15;151011;7;2;14
"2021-08-24";15;151011;7;1;12
"2021-08-25";15;151011;6;1;14
"2021-08-26";15;151011;5;1;10
"2021-08-27";15;151011;5;1;11
"2021-08-28";15;151011;4;1;8
"2021-08-29";15;151011;4;1;8
"2021-08-30";15;151011;6;3;13
"2021-08-31";15;151011;7;1;13
"2021-09-01";15;151011;8;3;15
"2021-09-02";15;151011;9;3;17
"2021-09-03";15;151011;12;6;19
"2021-09-04";15;151011;13;5;22
"2021-09-05";15;151011;13;4;23
"2021-09-06";15;151011;22;12;34
"2021-09-07";15;151011;22;14;33
"2021-09-08";15;151011;27;16;41
"2021-09-09";15;151011;25;14;35
"2021-09-10";15;151011;26;16;40
"2021-09-11";15;151011;28;19;38
"2021-09-12";15;151011;27;16;39
"2021-09-13";15;151011;36;22;54
"2021-09-14";15;151011;39;24;62
"2021-09-15";15;151011;38;24;54
"2021-09-16";15;151011;31;17;43
"2021-09-17";15;151011;31;16;41
"2021-09-18";15;151011;25;12;37
"2020-04-01";1;11011;4;1;9
"2020-04-02";1;11011;4;1;10
"2020-04-03";1;11011;4;1;9
"2020-04-04";1;11011;4;1;9
"2020-04-05";1;11011;4;1;9
"2020-04-06";1;11011;7;2;12
"2020-04-07";1;11011;6;2;12
"2020-04-08";1;11011;5;2;11
"2020-04-09";1;11011;6;1;11
"2020-04-10";1;11011;6;2;11
"2020-04-11";1;11011;6;1;10
"2020-04-12";1;11011;5;1;11
"2020-04-13";1;11011;8;3;14
"2020-04-14";1;11011;9;3;17
