"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;4;17
"2020-04-02";15;151011;9;2;18
"2020-04-03";15;151011;10;5;17
"2020-04-04";15;151011;11;4;16
"2020-04-05";15;151011;9;4;16
"2020-04-06";15;151011;11;6;19
"2020-04-07";15;151011;11;5;16
"2020-04-08";15;151011;11;5;18
"2020-04-09";15;151011;9;3;17
"2020-04-10";15;151011;8;3;14
"2020-04-11";15;151011;7;3;13
"2020-04-12";15;151011;6;2;12
"2020-04-13";15;151011;8;3;16
"2020-04-14";15;151011;7;3;13
"2020-04-15";15;151011;8;2;15
"2020-04-16";15;151011;8;3;15
"2020-04-17";15;151011;9;4;18
"2020-04-18";15;151011;8;2;16
"2020-04-19";15;151011;10;3;17
"2020-04-20";15;151011;13;7;21
"2020-04-21";15;151011;11;3;19
"2020-04-22";15;151011;8;3;16
"2020-04-23";15;151011;8;3;15
"2020-04-24";15;151011;7;2;16
"2020-04-25";15;151011;7;2;12
"2020-04-26";15;151011;6;2;10
"2020-04-27";15;151011;9;3;14
"2020-04-28";15;151011;8;3;16
"2020-04-29";15;151011;9;2;16
"2020-04-30";15;151011;7;3;13
"2020-05-01";15;151011;7;3;12
"2020-05-02";15;151011;6;1;12
"2020-05-03";15;151011;6;2;12
"2020-05-04";15;151011;7;3;14
"2020-05-05";15;151011;8;3;15
"2020-05-06";15;151011;8;3;13
"2020-05-07";15;151011;7;2;14
"2020-05-08";15;151011;7;2;14
"2020-05-09";15;151011;7;3;14
"2020-05-10";15;151011;8;3;14
"2020-05-11";15;151011;13;6;20
"2020-05-12";15;151011;13;6;21
"2020-05-13";15;151011;12;6;21
"2020-05-14";15;151011;12;6;19
"2020-05-15";15;151011;12;3;21
"2020-05-16";15;151011;15;7;26
"2020-05-17";15;151011;15;9;24
"2020-05-18";15;151011;22;13;34
"2020-05-19";15;151011;23;12;33
"2020-05-20";15;151011;20;11;31
"2020-05-21";15;151011;22;12;34
"2020-05-22";15;151011;22;12;34
"2020-05-23";15;151011;20;9;34
"2020-05-24";15;151011;19;11;28
"2020-05-25";15;151011;26;17;39
"2020-05-26";15;151011;24;14;40
"2020-05-27";15;151011;28;16;42
"2020-05-28";15;151011;30;17;43
"2020-05-29";15;151011;34;21;47
"2020-05-30";15;151011;37;23;54
"2020-05-31";15;151011;32;22;50
"2020-06-01";15;151011;52;36;68
"2020-06-02";15;151011;41;27;60
"2020-06-03";15;151011;37;23;53
"2020-06-04";15;151011;35;24;48
"2020-06-05";15;151011;31;17;47
"2020-06-06";15;151011;34;22;50
"2020-06-07";15;151011;31;19;47
"2020-06-08";15;151011;43;33;59
"2020-06-09";15;151011;39;26;55
"2020-06-10";15;151011;45;32;61
"2020-06-11";15;151011;35;18;52
"2020-06-12";15;151011;36;26;54
"2020-06-13";15;151011;43;27;56
"2020-06-14";15;151011;38;22;53
"2020-06-15";15;151011;47;34;62
"2020-06-16";15;151011;43;27;59
"2020-06-17";15;151011;40;26;58
"2020-06-18";15;151011;39;26;54
"2020-06-19";15;151011;46;29;60
"2020-06-20";15;151011;39;27;57
"2020-06-21";15;151011;38;21;52
"2020-06-22";15;151011;54;35;69
"2020-06-23";15;151011;51;37;67
"2020-06-24";15;151011;40;23;54
"2020-06-25";15;151011;49;32;62
"2020-06-26";15;151011;52;37;68
