"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;3;16
"2020-04-02";15;151011;9;3;17
"2020-04-03";15;151011;9;4;16
"2020-04-04";15;151011;11;5;17
"2020-04-05";15;151011;9;5;16
"2020-04-06";15;151011;12;5;23
"2020-04-07";15;151011;11;4;18
"2020-04-08";15;151011;12;5;21
"2020-04-09";15;151011;8;2;12
"2020-04-10";15;151011;8;4;13
"2020-04-11";15;151011;7;1;16
"2020-04-12";15;151011;7;3;12
"2020-04-13";15;151011;8;3;17
"2020-04-14";15;151011;7;3;13
"2020-04-15";15;151011;8;3;15
"2020-04-16";15;151011;8;3;15
"2020-04-17";15;151011;10;3;18
"2020-04-18";15;151011;8;4;15
"2020-04-19";15;151011;9;3;17
"2020-04-20";15;151011;14;7;23
"2020-04-21";15;151011;11;4;15
"2020-04-22";15;151011;10;5;17
"2020-04-23";15;151011;8;3;16
"2020-04-24";15;151011;8;2;13
"2020-04-25";15;151011;7;2;13
"2020-04-26";15;151011;6;1;15
"2020-04-27";15;151011;8;4;15
"2020-04-28";15;151011;9;3;16
"2020-04-29";15;151011;8;4;14
"2020-04-30";15;151011;7;1;12
"2020-05-01";15;151011;7;2;13
"2020-05-02";15;151011;6;1;12
"2020-05-03";15;151011;6;1;11
"2020-05-04";15;151011;8;2;13
"2020-05-05";15;151011;7;2;13
"2020-05-06";15;151011;8;2;13
"2020-05-07";15;151011;6;3;13
"2020-05-08";15;151011;7;2;14
"2020-05-09";15;151011;8;3;13
"2020-05-10";15;151011;8;3;15
"2020-05-11";15;151011;13;7;21
"2020-05-12";15;151011;11;3;20
"2020-05-13";15;151011;13;6;19
"2020-05-14";15;151011;13;5;20
"2020-05-15";15;151011;13;4;21
"2020-05-16";15;151011;15;8;24
"2020-05-17";15;151011;14;7;22
"2020-05-18";15;151011;21;11;33
"2020-05-19";15;151011;23;13;34
"2020-05-20";15;151011;19;10;29
"2020-05-21";15;151011;22;10;33
"2020-05-22";15;151011;21;12;35
"2020-05-23";15;151011;22;12;30
"2020-05-24";15;151011;20;10;33
"2020-05-25";15;151011;26;15;41
"2020-05-26";15;151011;24;14;37
"2020-05-27";15;151011;28;18;39
"2020-05-28";15;151011;28;17;38
"2020-05-29";15;151011;33;20;50
"2020-05-30";15;151011;35;22;48
"2020-05-31";15;151011;30;18;44
"2020-06-01";15;151011;50;35;69
"2020-06-02";15;151011;40;28;60
"2020-06-03";15;151011;36;25;52
"2020-06-04";15;151011;34;22;47
"2020-06-05";15;151011;30;20;44
"2020-06-06";15;151011;35;21;52
"2020-06-07";15;151011;29;19;46
"2020-06-08";15;151011;42;26;56
"2020-06-09";15;151011;39;27;56
"2020-06-10";15;151011;42;28;57
"2020-06-11";15;151011;36;20;51
"2020-06-12";15;151011;36;22;53
"2020-06-13";15;151011;43;31;59
"2020-06-14";15;151011;37;25;51
"2020-06-15";15;151011;48;34;59
"2020-06-16";15;151011;42;28;55
"2020-06-17";15;151011;39;27;57
"2020-06-18";15;151011;38;23;57
"2020-06-19";15;151011;44;29;61
"2020-06-20";15;151011;37;24;53
"2020-06-21";15;151011;36;24;51
"2020-06-22";15;151011;54;36;70
"2020-06-23";15;151011;51;35;71
"2020-06-24";15;151011;40;25;60
"2020-06-25";15;151011;50;33;67
"2020-06-26";15;151011;52;34;70
"2020-06-27";15;151011;56;38;74
"2020-06-28";15;151011;54;36;77
"2020-06-29";15;151011;57;38;75
"2020-06-30";15;151011;63;44;84
"2020-07-01";15;151011;71;51;92
"2020-07-02";15;151011;57;37;80
"2020-07-03";15;151011;66;49;89
"2020-07-04";15;151011;64;47;83
"2020-07-05";15;151011;65;50;89
"2020-07-06";15;151011;95;74;126
"2020-07-07";15;151011;76;55;97
"2020-07-08";15;151011;98;74;120
"2020-07-09";15;151011;94;71;114
"2020-07-10";15;151011;117;84;145
"2020-07-11";15;151011;89;68;113
"2020-07-12";15;151011;86;61;111
"2020-07-13";15;151011;115;87;144
"2020-07-14";15;151011;93;63;112
"2020-07-15";15;151011;113;89;136
"2020-07-16";15;151011;101;78;135
"2020-07-17";15;151011;130;98;163
