"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;4;16
"2020-04-02";15;151011;9;3;17
"2020-04-03";15;151011;9;3;17
"2020-04-04";15;151011;11;5;19
"2020-04-05";15;151011;10;3;18
"2020-04-06";15;151011;12;5;19
"2020-04-07";15;151011;11;5;20
"2020-04-08";15;151011;11;4;19
"2020-04-09";15;151011;8;3;15
"2020-04-10";15;151011;8;2;14
"2020-04-11";15;151011;6;2;12
"2020-04-12";15;151011;7;1;13
"2020-04-13";15;151011;8;3;16
"2020-04-14";15;151011;8;2;15
"2020-04-15";15;151011;8;3;14
"2020-04-16";15;151011;9;3;17
"2020-04-17";15;151011;10;4;16
"2020-04-18";15;151011;9;3;16
"2020-04-19";15;151011;9;3;16
"2020-04-20";15;151011;13;6;22
"2020-04-21";15;151011;10;5;18
"2020-04-22";15;151011;11;4;19
"2020-04-23";15;151011;8;3;15
"2020-04-24";15;151011;7;2;12
"2020-04-25";15;151011;7;2;12
"2020-04-26";15;151011;7;3;13
"2020-04-27";15;151011;8;2;15
"2020-04-28";15;151011;9;3;16
"2020-04-29";15;151011;8;3;15
"2020-04-30";15;151011;7;2;13
"2020-05-01";15;151011;7;2;13
"2020-05-02";15;151011;6;1;10
"2020-05-03";15;151011;6;2;12
"2020-05-04";15;151011;7;3;13
"2020-05-05";15;151011;7;2;14
"2020-05-06";15;151011;8;3;14
"2020-05-07";15;151011;7;2;14
"2020-05-08";15;151011;7;2;14
"2020-05-09";15;151011;7;2;13
"2020-05-10";15;151011;8;2;13
"2020-05-11";15;151011;12;5;20
"2020-05-12";15;151011;11;5;20
"2020-05-13";15;151011;13;6;20
"2020-05-14";15;151011;12;6;19
"2020-05-15";15;151011;13;6;21
"2020-05-16";15;151011;15;6;23
"2020-05-17";15;151011;15;7;25
"2020-05-18";15;151011;22;13;34
"2020-05-19";15;151011;23;12;34
"2020-05-20";15;151011;20;11;30
"2020-05-21";15;151011;21;12;33
"2020-05-22";15;151011;21;12;30
"2020-05-23";15;151011;22;12;34
"2020-05-24";15;151011;19;11;29
"2020-05-25";15;151011;25;15;37
"2020-05-26";15;151011;23;13;34
"2020-05-27";15;151011;28;16;42
"2020-05-28";15;151011;28;16;40
"2020-05-29";15;151011;34;23;50
"2020-05-30";15;151011;35;22;47
"2020-05-31";15;151011;31;18;45
"2020-06-01";15;151011;51;36;68
"2020-06-02";15;151011;41;27;59
"2020-06-03";15;151011;38;21;54
"2020-06-04";15;151011;35;23;49
"2020-06-05";15;151011;31;18;45
"2020-06-06";15;151011;33;23;46
"2020-06-07";15;151011;30;17;42
"2020-06-08";15;151011;41;25;57
"2020-06-09";15;151011;38;24;56
"2020-06-10";15;151011;43;28;60
"2020-06-11";15;151011;36;23;51
"2020-06-12";15;151011;36;23;50
"2020-06-13";15;151011;44;30;60
"2020-06-14";15;151011;39;26;52
"2020-06-15";15;151011;48;33;63
"2020-06-16";15;151011;42;28;60
"2020-06-17";15;151011;39;25;54
"2020-06-18";15;151011;39;26;53
"2020-06-19";15;151011;43;29;60
"2020-06-20";15;151011;37;24;55
"2020-06-21";15;151011;38;25;52
"2020-06-22";15;151011;51;36;69
"2020-06-23";15;151011;50;33;69
"2020-06-24";15;151011;41;26;57
"2020-06-25";15;151011;50;35;66
"2020-06-26";15;151011;50;34;67
"2020-06-27";15;151011;56;38;75
"2020-06-28";15;151011;53;36;71
"2020-06-29";15;151011;55;40;74
"2020-06-30";15;151011;61;44;80
"2020-07-01";15;151011;70;51;92
"2020-07-02";15;151011;57;42;74
"2020-07-03";15;151011;62;43;82
"2020-07-04";15;151011;62;45;81
"2020-07-05";15;151011;67;46;92
"2020-07-06";15;151011;92;68;115
"2020-07-07";15;151011;76;54;96
"2020-07-08";15;151011;96;73;121
"2020-07-09";15;151011;95;74;120
"2020-07-10";15;151011;117;91;144
"2020-07-11";15;151011;91;65;121
"2020-07-12";15;151011;87;64;111
"2020-07-13";15;151011;112;88;140
"2020-07-14";15;151011;94;66;117
"2020-07-15";15;151011;112;85;139
"2020-07-16";15;151011;104;78;130
"2020-07-17";15;151011;128;102;159
"2020-07-18";15;151011;113;89;144
"2020-07-19";15;151011;91;69;114
"2020-07-20";15;151011;139;111;168
"2020-07-21";15;151011;112;87;139
"2020-07-22";15;151011;126;98;154
"2020-07-23";15;151011;97;72;124
"2020-07-24";15;151011;88;68;112
"2020-07-25";15;151011;84;63;111
"2020-07-26";15;151011;75;56;97
"2020-07-27";15;151011;119;94;145
"2020-07-28";15;151011;91;66;120
"2020-07-29";15;151011;68;48;86
"2020-07-30";15;151011;81;60;102
"2020-07-31";15;151011;80;62;103
"2020-08-01";15;151011;82;60;106
"2020-08-02";15;151011;81;62;104
"2020-08-03";15;151011;95;71;124
"2020-08-04";15;151011;91;69;117
"2020-08-05";15;151011;97;71;119
"2020-08-06";15;151011;98;77;120
"2020-08-07";15;151011;75;54;98
"2020-08-08";15;151011;72;54;94
"2020-08-09";15;151011;63;45;84
"2020-08-10";15;151011;67;48;91
"2020-08-11";15;151011;76;52;100
"2020-08-12";15;151011;65;47;84
"2020-08-13";15;151011;60;41;78
"2020-08-14";15;151011;64;47;88
"2020-08-15";15;151011;58;40;76
"2020-08-16";15;151011;53;36;71
"2020-08-17";15;151011;70;53;87
"2020-08-18";15;151011;78;57;105
"2020-08-19";15;151011;65;48;89
"2020-08-20";15;151011;52;36;71
"2020-08-21";15;151011;55;39;73
"2020-08-22";15;151011;45;30;61
"2020-08-23";15;151011;43;27;61
"2020-08-24";15;151011;62;44;85
"2020-08-25";15;151011;61;42;80
"2020-08-26";15;151011;66;49;87
"2020-08-27";15;151011;66;49;87
"2020-08-28";15;151011;61;44;79
"2020-08-29";15;151011;47;30;66
"2020-08-30";15;151011;39;24;52
"2020-08-31";15;151011;52;35;69
"2020-09-01";15;151011;59;44;80
"2020-09-02";15;151011;51;36;69
"2020-09-03";15;151011;57;39;76
"2020-09-04";15;151011;53;36;72
"2020-09-05";15;151011;45;30;61
"2020-09-06";15;151011;42;27;58
"2020-09-07";15;151011;55;40;74
"2020-09-08";15;151011;47;32;63
"2020-09-09";15;151011;41;27;56
"2020-09-10";15;151011;44;29;58
"2020-09-11";15;151011;48;31;65
"2020-09-12";15;151011;49;33;66
"2020-09-13";15;151011;42;28;58
"2020-09-14";15;151011;53;38;72
"2020-09-15";15;151011;49;31;67
"2020-09-16";15;151011;47;33;65
"2020-09-17";15;151011;40;27;56
"2020-09-18";15;151011;37;24;52
"2020-09-19";15;151011;40;23;56
"2020-09-20";15;151011;39;25;57
"2020-09-21";15;151011;61;39;84
"2020-09-22";15;151011;58;40;78
"2020-09-23";15;151011;61;43;83
"2020-09-24";15;151011;60;43;81
"2020-09-25";15;151011;76;57;97
"2020-09-26";15;151011;55;38;74
"2020-09-27";15;151011;45;31;65
"2020-09-28";15;151011;85;61;109
"2020-09-29";15;151011;57;40;75
"2020-09-30";15;151011;52;36;70
"2020-10-01";15;151011;53;36;71
"2020-10-02";15;151011;54;35;75
"2020-10-03";15;151011;51;35;68
"2020-10-04";15;151011;40;24;55
"2020-10-05";15;151011;61;44;78
"2020-10-06";15;151011;46;29;63
"2020-10-07";15;151011;43;27;62
"2020-10-08";15;151011;44;28;60
"2020-10-09";15;151011;43;29;59
"2020-10-10";15;151011;48;31;66
"2020-10-11";15;151011;38;26;56
"2020-10-12";15;151011;51;33;70
"2020-10-13";15;151011;49;34;65
"2020-10-14";15;151011;42;28;56
"2020-10-15";15;151011;38;26;55
"2020-10-16";15;151011;41;27;56
"2020-10-17";15;151011;44;29;60
"2020-10-18";15;151011;37;25;54
"2020-10-19";15;151011;49;33;64
"2020-10-20";15;151011;38;23;55
"2020-10-21";15;151011;41;25;55
"2020-10-22";15;151011;31;20;44
"2020-10-23";15;151011;31;19;44
"2020-10-24";15;151011;29;17;43
"2020-10-25";15;151011;22;13;34
"2020-10-26";15;151011;34;21;48
"2020-10-27";15;151011;30;18;43
"2020-10-28";15;151011;31;18;46
"2020-10-29";15;151011;34;22;48
"2020-10-30";15;151011;30;19;43
"2020-10-31";15;151011;29;18;43
"2020-11-01";15;151011;24;13;34
"2020-11-02";15;151011;40;25;57
"2020-11-03";15;151011;31;20;44
"2020-11-04";15;151011;31;17;45
"2020-11-05";15;151011;27;15;39
"2020-11-06";15;151011;25;15;38
"2020-11-07";15;151011;24;14;36
"2020-11-08";15;151011;20;12;30
"2020-11-09";15;151011;26;16;39
"2020-11-10";15;151011;27;16;38
"2020-11-11";15;151011;18;9;27
"2020-11-12";15;151011;19;11;29
"2020-11-13";15;151011;19;10;30
"2020-11-14";15;151011;17;10;28
"2020-11-15";15;151011;14;7;22
"2020-11-16";15;151011;22;14;32
"2020-11-17";15;151011;19;9;31
"2020-11-18";15;151011;17;9;30
"2020-11-19";15;151011;15;8;25
"2020-11-20";15;151011;12;5;19
"2020-11-21";15;151011;12;5;20
"2020-11-22";15;151011;12;4;19
"2020-11-23";15;151011;15;7;25
"2020-11-24";15;151011;14;7;23
"2020-11-25";15;151011;15;8;23
"2020-11-26";15;151011;13;7;22
"2020-11-27";15;151011;12;6;21
"2020-11-28";15;151011;11;4;18
"2020-11-29";15;151011;11;5;18
"2020-11-30";15;151011;14;7;22
"2020-12-01";15;151011;14;7;23
"2020-12-02";15;151011;14;7;22
"2020-12-03";15;151011;14;6;25
"2020-12-04";15;151011;13;7;23
"2020-12-05";15;151011;14;6;23
"2020-12-06";15;151011;13;6;25
"2020-12-07";15;151011;21;11;30
"2020-12-08";15;151011;21;12;32
"2020-12-09";15;151011;23;13;35
"2020-12-10";15;151011;23;13;34
"2020-12-11";15;151011;21;12;33
"2020-12-12";15;151011;17;9;29
"2020-12-13";15;151011;15;7;24
"2020-12-14";15;151011;19;11;30
"2020-12-15";15;151011;24;12;36
"2020-12-16";15;151011;21;11;31
"2020-12-17";15;151011;22;12;33
"2020-12-18";15;151011;23;14;35
"2020-12-19";15;151011;20;11;30
"2020-12-20";15;151011;20;11;30
"2020-12-21";15;151011;29;18;47
"2020-12-22";15;151011;31;20;44
"2020-12-23";15;151011;25;15;39
"2020-12-24";15;151011;25;16;37
"2020-12-25";15;151011;24;14;35
"2020-12-26";15;151011;31;19;45
"2020-12-27";15;151011;25;16;35
"2020-12-28";15;151011;36;23;50
"2020-12-29";15;151011;41;26;55
"2020-12-30";15;151011;37;23;53
"2020-12-31";15;151011;31;19;45
"2021-01-01";15;151011;35;23;47
"2021-01-02";15;151011;32;20;46
"2021-01-03";15;151011;38;24;52
"2021-01-04";15;151011;52;36;73
"2021-01-05";15;151011;58;41;78
"2021-01-06";15;151011;73;51;94
"2021-01-07";15;151011;71;49;96
"2021-01-08";15;151011;74;54;94
"2021-01-09";15;151011;73;53;103
"2021-01-10";15;151011;66;48;89
"2021-01-11";15;151011;90;67;112
"2021-01-12";15;151011;83;59;106
"2021-01-13";15;151011;76;58;97
"2021-01-14";15;151011;70;52;87
"2021-01-15";15;151011;70;53;90
"2021-01-16";15;151011;73;51;98
"2021-01-17";15;151011;69;51;87
"2021-01-18";15;151011;92;68;121
"2021-01-19";15;151011;92;67;119
"2021-01-20";15;151011;90;68;115
"2021-01-21";15;151011;98;76;128
"2021-01-22";15;151011;89;69;114
"2021-01-23";15;151011;73;52;96
"2021-01-24";15;151011;72;51;94
"2021-01-25";15;151011;109;82;131
"2021-01-26";15;151011;107;84;136
"2021-01-27";15;151011;93;72;117
"2021-01-28";15;151011;81;62;104
"2021-01-29";15;151011;82;61;109
"2021-01-30";15;151011;55;38;72
"2021-01-31";15;151011;57;40;77
"2021-02-01";15;151011;89;70;112
"2021-02-02";15;151011;88;67;110
"2021-02-03";15;151011;90;70;116
"2021-02-04";15;151011;77;55;101
"2021-02-05";15;151011;80;57;105
"2021-02-06";15;151011;62;42;80
"2021-02-07";15;151011;55;38;73
"2021-02-08";15;151011;106;81;128
"2021-02-09";15;151011;79;56;102
"2021-02-10";15;151011;95;71;117
"2021-02-11";15;151011;79;59;100
"2021-02-12";15;151011;71;52;95
"2021-02-13";15;151011;68;49;93
"2021-02-14";15;151011;66;49;84
"2021-02-15";15;151011;96;74;119
"2021-02-16";15;151011;76;57;97
"2021-02-17";15;151011;82;60;106
"2021-02-18";15;151011;73;50;95
"2021-02-19";15;151011;87;61;115
"2021-02-20";15;151011;71;49;90
"2021-02-21";15;151011;63;46;81
"2021-02-22";15;151011;86;65;109
"2021-02-23";15;151011;74;53;96
"2021-02-24";15;151011;78;57;108
"2021-02-25";15;151011;54;37;72
"2021-02-26";15;151011;58;41;75
"2021-02-27";15;151011;54;39;73
"2021-02-28";15;151011;47;30;64
"2021-03-01";15;151011;66;45;87
"2021-03-02";15;151011;71;50;93
"2021-03-03";15;151011;68;50;89
"2021-03-04";15;151011;59;41;78
"2021-03-05";15;151011;66;44;91
"2021-03-06";15;151011;59;42;80
"2021-03-07";15;151011;54;38;73
"2021-03-08";15;151011;92;71;118
"2021-03-09";15;151011;62;44;83
"2021-03-10";15;151011;71;50;94
"2021-03-11";15;151011;73;52;93
"2021-03-12";15;151011;93;72;116
"2021-03-13";15;151011;72;51;93
"2021-03-14";15;151011;118;92;148
"2021-03-15";15;151011;100;76;124
"2021-03-16";15;151011;83;63;109
"2021-03-17";15;151011;91;67;114
"2021-03-18";15;151011;74;56;93
"2021-03-19";15;151011;83;58;106
"2021-03-20";15;151011;71;52;91
"2021-03-21";15;151011;67;48;87
"2021-03-22";15;151011;97;73;121
"2021-03-23";15;151011;79;57;103
"2021-03-24";15;151011;69;52;93
"2021-03-25";15;151011;70;49;89
"2021-03-26";15;151011;84;61;105
"2021-03-27";15;151011;74;54;98
"2021-03-28";15;151011;66;48;86
"2021-03-29";15;151011;110;83;139
"2021-03-30";15;151011;81;60;103
"2021-03-31";15;151011;70;51;95
"2021-04-01";15;151011;88;66;112
"2021-04-02";15;151011;67;46;88
"2021-04-03";15;151011;79;59;103
"2021-04-04";15;151011;105;79;135
"2021-04-05";15;151011;106;78;139
"2021-04-06";15;151011;84;63;107
"2021-04-07";15;151011;74;56;98
"2021-04-08";15;151011;81;60;104
"2021-04-09";15;151011;104;73;140
"2021-04-10";15;151011;103;59;155
"2020-04-01";1;11011;4;0;9
"2020-04-02";1;11011;4;0;8
"2020-04-03";1;11011;5;1;9
"2020-04-04";1;11011;5;1;9
"2020-04-05";1;11011;4;1;9
"2020-04-06";1;11011;6;2;12
"2020-04-07";1;11011;6;2;12
"2020-04-08";1;11011;6;2;12
"2020-04-09";1;11011;6;2;13
"2020-04-10";1;11011;6;1;12
"2020-04-11";1;11011;6;1;11
"2020-04-12";1;11011;5;1;11
"2020-04-13";1;11011;8;4;16
"2020-04-14";1;11011;9;3;16
"2020-04-15";1;11011;9;4;16
"2020-04-16";1;11011;9;5;17
"2020-04-17";1;11011;8;2;15
"2020-04-18";1;11011;9;3;16
"2020-04-19";1;11011;9;2;15
"2020-04-20";1;11011;14;7;22
"2020-04-21";1;11011;14;7;23
"2020-04-22";1;11011;12;6;22
"2020-04-23";1;11011;12;6;20
"2020-04-24";1;11011;14;7;23
"2020-04-25";1;11011;15;7;23
"2020-04-26";1;11011;18;10;28
"2020-04-27";1;11011;29;17;45
"2020-04-28";1;11011;35;22;54
"2020-04-29";1;11011;29;18;41
"2020-04-30";1;11011;32;20;45
"2020-05-01";1;11011;41;25;57
