"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;3;17
"2020-04-02";15;151011;10;3;17
"2020-04-03";15;151011;10;4;16
"2020-04-04";15;151011;12;4;18
"2020-04-05";15;151011;10;4;16
"2020-04-06";15;151011;12;5;21
"2020-04-07";15;151011;12;5;19
"2020-04-08";15;151011;11;5;19
"2020-04-09";15;151011;9;3;14
"2020-04-10";15;151011;8;3;14
"2020-04-11";15;151011;6;2;12
"2020-04-12";15;151011;6;1;13
"2020-04-13";15;151011;8;3;15
"2020-04-14";15;151011;8;1;15
"2020-04-15";15;151011;8;3;13
"2020-04-16";15;151011;8;2;15
"2020-04-17";15;151011;10;3;18
"2020-04-18";15;151011;9;4;16
"2020-04-19";15;151011;9;3;16
"2020-04-20";15;151011;13;6;22
"2020-04-21";15;151011;11;4;20
"2020-04-22";15;151011;10;4;19
"2020-04-23";15;151011;8;3;16
"2020-04-24";15;151011;8;2;17
"2020-04-25";15;151011;7;2;13
"2020-04-26";15;151011;7;2;11
"2020-04-27";15;151011;8;4;14
"2020-04-28";15;151011;9;4;14
"2020-04-29";15;151011;9;3;18
"2020-04-30";15;151011;7;3;14
"2020-05-01";15;151011;7;1;12
"2020-05-02";15;151011;6;2;12
"2020-05-03";15;151011;5;1;12
"2020-05-04";15;151011;8;2;15
"2020-05-05";15;151011;7;2;14
"2020-05-06";15;151011;7;2;13
"2020-05-07";15;151011;7;3;13
"2020-05-08";15;151011;7;2;14
"2020-05-09";15;151011;7;3;15
"2020-05-10";15;151011;8;3;15
"2020-05-11";15;151011;12;6;21
"2020-05-12";15;151011;11;4;19
"2020-05-13";15;151011;13;4;22
"2020-05-14";15;151011;13;6;22
"2020-05-15";15;151011;13;6;22
"2020-05-16";15;151011;15;6;23
"2020-05-17";15;151011;14;7;24
"2020-05-18";15;151011;22;13;32
"2020-05-19";15;151011;22;11;32
"2020-05-20";15;151011;21;11;34
"2020-05-21";15;151011;22;12;32
"2020-05-22";15;151011;21;11;35
"2020-05-23";15;151011;22;13;34
"2020-05-24";15;151011;19;10;30
"2020-05-25";15;151011;24;14;34
"2020-05-26";15;151011;23;14;34
"2020-05-27";15;151011;28;18;40
"2020-05-28";15;151011;28;16;42
"2020-05-29";15;151011;33;22;47
"2020-05-30";15;151011;35;24;49
"2020-05-31";15;151011;30;18;46
"2020-06-01";15;151011;51;32;71
"2020-06-02";15;151011;41;27;57
"2020-06-03";15;151011;36;24;52
"2020-06-04";15;151011;35;21;50
"2020-06-05";15;151011;31;19;44
"2020-06-06";15;151011;36;22;51
"2020-06-07";15;151011;30;20;43
"2020-06-08";15;151011;43;29;58
"2020-06-09";15;151011;39;26;55
"2020-06-10";15;151011;44;30;58
"2020-06-11";15;151011;35;22;49
"2020-06-12";15;151011;37;25;51
"2020-06-13";15;151011;44;28;60
"2020-06-14";15;151011;39;27;53
"2020-06-15";15;151011;49;32;69
"2020-06-16";15;151011;43;29;58
"2020-06-17";15;151011;39;24;59
"2020-06-18";15;151011;39;23;56
"2020-06-19";15;151011;44;27;58
"2020-06-20";15;151011;38;25;52
"2020-06-21";15;151011;39;26;55
"2020-06-22";15;151011;54;40;70
"2020-06-23";15;151011;50;35;68
"2020-06-24";15;151011;41;27;57
"2020-06-25";15;151011;50;34;71
"2020-06-26";15;151011;52;36;67
"2020-06-27";15;151011;55;39;72
"2020-06-28";15;151011;53;33;73
"2020-06-29";15;151011;58;41;77
"2020-06-30";15;151011;63;45;85
"2020-07-01";15;151011;69;49;91
"2020-07-02";15;151011;58;39;76
"2020-07-03";15;151011;65;48;87
"2020-07-04";15;151011;65;46;86
"2020-07-05";15;151011;67;47;89
"2020-07-06";15;151011;93;71;119
"2020-07-07";15;151011;77;55;98
"2020-07-08";15;151011;97;70;126
"2020-07-09";15;151011;96;72;119
"2020-07-10";15;151011;117;89;146
"2020-07-11";15;151011;91;68;115
"2020-07-12";15;151011;88;65;113
"2020-07-13";15;151011;114;89;139
"2020-07-14";15;151011;94;74;119
"2020-07-15";15;151011;114;88;142
"2020-07-16";15;151011;104;77;132
"2020-07-17";15;151011;133;101;166
"2020-07-18";15;151011;112;86;147
"2020-07-19";15;151011;92;73;119
"2020-07-20";15;151011;143;115;172
"2020-07-21";15;151011;111;86;137
"2020-07-22";15;151011;127;97;157
"2020-07-23";15;151011;99;76;126
"2020-07-24";15;151011;89;67;112
"2020-07-25";15;151011;87;68;111
"2020-07-26";15;151011;75;52;94
"2020-07-27";15;151011;122;94;146
"2020-07-28";15;151011;94;71;117
"2020-07-29";15;151011;72;53;91
"2020-07-30";15;151011;84;56;112
"2020-07-31";15;151011;87;64;112
"2020-08-01";15;151011;84;63;108
"2020-08-02";15;151011;83;59;106
"2020-08-03";15;151011;99;73;124
"2020-08-04";15;151011;93;71;113
