"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;4;18
"2020-04-02";15;151011;10;3;18
"2020-04-03";15;151011;10;4;17
"2020-04-04";15;151011;12;5;21
"2020-04-05";15;151011;10;4;17
"2020-04-06";15;151011;11;4;18
"2020-04-07";15;151011;11;5;19
"2020-04-08";15;151011;11;4;18
"2020-04-09";15;151011;8;4;16
"2020-04-10";15;151011;8;3;14
"2020-04-11";15;151011;6;2;13
"2020-04-12";15;151011;7;2;12
"2020-04-13";15;151011;9;2;16
"2020-04-14";15;151011;7;3;14
"2020-04-15";15;151011;8;3;14
"2020-04-16";15;151011;8;3;14
"2020-04-17";15;151011;9;3;17
"2020-04-18";15;151011;9;4;16
"2020-04-19";15;151011;9;4;18
"2020-04-20";15;151011;13;6;22
"2020-04-21";15;151011;11;4;18
"2020-04-22";15;151011;10;5;18
"2020-04-23";15;151011;8;3;15
"2020-04-24";15;151011;7;3;14
"2020-04-25";15;151011;7;2;15
"2020-04-26";15;151011;7;2;13
"2020-04-27";15;151011;8;3;15
"2020-04-28";15;151011;9;4;15
"2020-04-29";15;151011;9;3;15
"2020-04-30";15;151011;7;3;14
"2020-05-01";15;151011;6;2;13
"2020-05-02";15;151011;6;2;11
"2020-05-03";15;151011;6;1;11
"2020-05-04";15;151011;7;3;15
"2020-05-05";15;151011;7;3;12
"2020-05-06";15;151011;8;3;14
"2020-05-07";15;151011;7;2;13
"2020-05-08";15;151011;7;2;12
"2020-05-09";15;151011;8;2;14
"2020-05-10";15;151011;8;3;15
"2020-05-11";15;151011;13;6;20
"2020-05-12";15;151011;11;5;19
"2020-05-13";15;151011;13;6;22
"2020-05-14";15;151011;13;6;21
"2020-05-15";15;151011;13;6;23
"2020-05-16";15;151011;15;8;24
"2020-05-17";15;151011;15;8;24
"2020-05-18";15;151011;22;13;34
"2020-05-19";15;151011;23;14;35
"2020-05-20";15;151011;20;10;31
"2020-05-21";15;151011;21;11;32
"2020-05-22";15;151011;21;12;33
"2020-05-23";15;151011;22;12;34
"2020-05-24";15;151011;18;10;29
"2020-05-25";15;151011;25;14;37
