"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;5;16
"2020-04-02";15;151011;10;2;16
"2020-04-03";15;151011;11;5;20
"2020-04-04";15;151011;12;6;18
"2020-04-05";15;151011;11;5;16
"2020-04-06";15;151011;11;6;21
"2020-04-07";15;151011;11;5;18
"2020-04-08";15;151011;11;5;20
"2020-04-09";15;151011;8;4;15
"2020-04-10";15;151011;7;3;11
"2020-04-11";15;151011;7;2;13
"2020-04-12";15;151011;5;2;10
"2020-04-13";15;151011;9;6;14
"2020-04-14";15;151011;7;3;15
"2020-04-15";15;151011;8;2;13
"2020-04-16";15;151011;8;4;15
"2020-04-17";15;151011;11;5;17
"2020-04-18";15;151011;9;5;13
"2020-04-19";15;151011;9;3;16
"2020-04-20";15;151011;14;8;25
"2020-04-21";15;151011;11;5;17
"2020-04-22";15;151011;10;5;15
"2020-04-23";15;151011;7;3;12
"2020-04-24";15;151011;8;3;16
"2020-04-25";15;151011;7;4;12
"2020-04-26";15;151011;7;3;13
"2020-04-27";15;151011;9;4;16
"2020-04-28";15;151011;9;4;19
"2020-04-29";15;151011;8;3;13
"2020-04-30";15;151011;7;3;14
"2020-05-01";15;151011;6;2;12
"2020-05-02";15;151011;6;2;13
"2020-05-03";15;151011;6;1;12
"2020-05-04";15;151011;8;2;16
"2020-05-05";15;151011;7;3;13
"2020-05-06";15;151011;7;3;14
"2020-05-07";15;151011;6;3;13
"2020-05-08";15;151011;7;3;14
"2020-05-09";15;151011;8;2;14
"2020-05-10";15;151011;8;3;16
"2020-05-11";15;151011;13;5;20
"2020-05-12";15;151011;10;5;19
"2020-05-13";15;151011;13;5;21
"2020-05-14";15;151011;13;8;20
"2020-05-15";15;151011;12;6;18
"2020-05-16";15;151011;15;7;24
"2020-05-17";15;151011;14;7;22
"2020-05-18";15;151011;23;15;37
"2020-05-19";15;151011;24;12;34
"2020-05-20";15;151011;20;12;29
"2020-05-21";15;151011;23;13;37
"2020-05-22";15;151011;22;12;36
"2020-05-23";15;151011;22;11;32
"2020-05-24";15;151011;19;9;30
"2020-05-25";15;151011;25;15;38
"2020-05-26";15;151011;23;11;34
"2020-05-27";15;151011;27;18;43
"2020-05-28";15;151011;29;16;48
"2020-05-29";15;151011;34;20;47
"2020-05-30";15;151011;35;24;51
"2020-05-31";15;151011;30;18;44
"2020-06-01";15;151011;51;39;64
"2020-06-02";15;151011;41;27;53
"2020-06-03";15;151011;37;25;55
"2020-06-04";15;151011;34;23;47
"2020-06-05";15;151011;33;19;44
"2020-06-06";15;151011;34;25;44
"2020-06-07";15;151011;29;20;43
"2020-06-08";15;151011;42;25;59
"2020-06-09";15;151011;40;27;57
"2020-06-10";15;151011;45;27;61
"2020-06-11";15;151011;36;25;51
"2020-06-12";15;151011;35;24;49
"2020-06-13";15;151011;43;30;58
"2020-06-14";15;151011;40;28;52
"2020-06-15";15;151011;46;33;63
"2020-06-16";15;151011;43;30;62
"2020-06-17";15;151011;38;26;52
"2020-06-18";15;151011;39;22;54
"2020-06-19";15;151011;46;35;58
"2020-06-20";15;151011;38;24;50
"2020-06-21";15;151011;39;26;54
"2020-06-22";15;151011;54;37;65
"2020-06-23";15;151011;50;36;64
"2020-06-24";15;151011;41;29;55
"2020-06-25";15;151011;52;38;67
"2020-06-26";15;151011;53;39;71
"2020-06-27";15;151011;53;31;69
"2020-06-28";15;151011;54;37;66
"2020-06-29";15;151011;56;38;72
"2020-06-30";15;151011;65;50;89
"2020-07-01";15;151011;73;55;104
"2020-07-02";15;151011;55;40;74
"2020-07-03";15;151011;65;48;81
"2020-07-04";15;151011;62;44;79
"2020-07-05";15;151011;66;50;85
"2020-07-06";15;151011;95;76;114
"2020-07-07";15;151011;76;54;92
"2020-07-08";15;151011;98;78;127
"2020-07-09";15;151011;98;75;113
"2020-07-10";15;151011;120;100;147
"2020-07-11";15;151011;89;70;109
"2020-07-12";15;151011;86;67;106
"2020-07-13";15;151011;111;93;133
"2020-07-14";15;151011;94;67;113
"2020-07-15";15;151011;110;85;132
"2020-07-16";15;151011;103;81;125
"2020-07-17";15;151011;125;93;156
"2020-07-18";15;151011;113;90;133
"2020-07-19";15;151011;90;70;110
"2020-07-20";15;151011;143;113;170
"2020-07-21";15;151011;112;89;134
"2020-07-22";15;151011;123;101;147
"2020-07-23";15;151011;99;75;123
"2020-07-24";15;151011;90;70;115
"2020-07-25";15;151011;87;70;108
"2020-07-26";15;151011;75;57;99
"2020-07-27";15;151011;128;96;160
"2020-07-28";15;151011;91;73;114
"2020-07-29";15;151011;70;58;89
"2020-07-30";15;151011;87;67;108
"2020-07-31";15;151011;86;65;108
"2020-08-01";15;151011;86;64;111
"2020-08-02";15;151011;86;62;112
"2020-08-03";15;151011;105;78;127
"2020-08-04";15;151011;94;64;115
"2020-08-05";15;151011;97;73;117
"2020-08-06";15;151011;100;79;122
"2020-08-07";15;151011;75;54;99
"2020-08-08";15;151011;72;54;89
"2020-08-09";15;151011;66;49;85
"2020-08-10";15;151011;75;55;94
"2020-08-11";15;151011;79;56;98
"2020-08-12";15;151011;70;53;91
"2020-08-13";15;151011;64;49;86
"2020-08-14";15;151011;72;48;89
"2020-08-15";15;151011;61;40;75
"2020-08-16";15;151011;56;42;71
"2020-08-17";15;151011;79;62;98
"2020-08-18";15;151011;84;64;98
"2020-08-19";15;151011;68;56;83
"2020-08-20";15;151011;53;33;70
"2020-08-21";15;151011;56;41;73
"2020-08-22";15;151011;46;33;63
"2020-08-23";15;151011;43;33;59
"2020-08-24";15;151011;64;48;86
"2020-08-25";15;151011;64;41;90
"2020-08-26";15;151011;66;44;83
"2020-08-27";15;151011;66;48;88
"2020-08-28";15;151011;65;49;85
"2020-08-29";15;151011;47;33;68
"2020-08-30";15;151011;41;31;54
"2020-08-31";15;151011;58;40;84
"2020-09-01";15;151011;63;40;79
"2020-09-02";15;151011;52;36;65
"2020-09-03";15;151011;59;44;81
"2020-09-04";15;151011;56;36;88
"2020-09-05";15;151011;45;34;59
"2020-09-06";15;151011;40;27;52
"2020-09-07";15;151011;60;45;74
"2020-09-08";15;151011;49;32;62
"2020-09-09";15;151011;42;26;55
"2020-09-10";15;151011;45;32;61
"2020-09-11";15;151011;50;38;63
"2020-09-12";15;151011;53;42;66
"2020-09-13";15;151011;41;30;55
"2020-09-14";15;151011;55;37;72
"2020-09-15";15;151011;50;36;69
"2020-09-16";15;151011;52;37;65
"2020-09-17";15;151011;41;26;58
"2020-09-18";15;151011;40;28;52
