"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;3;15
"2020-04-02";15;151011;10;5;18
"2020-04-03";15;151011;10;4;17
"2020-04-04";15;151011;10;4;19
"2020-04-05";15;151011;10;4;16
"2020-04-06";15;151011;12;6;23
"2020-04-07";15;151011;11;5;19
"2020-04-08";15;151011;11;4;19
"2020-04-09";15;151011;9;3;16
"2020-04-10";15;151011;8;3;14
"2020-04-11";15;151011;7;2;12
"2020-04-12";15;151011;6;2;11
"2020-04-13";15;151011;8;3;16
"2020-04-14";15;151011;8;2;13
"2020-04-15";15;151011;8;3;13
"2020-04-16";15;151011;8;3;15
"2020-04-17";15;151011;9;3;16
"2020-04-18";15;151011;9;3;17
"2020-04-19";15;151011;10;4;17
"2020-04-20";15;151011;13;6;23
"2020-04-21";15;151011;11;4;20
"2020-04-22";15;151011;11;5;17
"2020-04-23";15;151011;8;2;13
"2020-04-24";15;151011;7;3;14
"2020-04-25";15;151011;7;2;13
"2020-04-26";15;151011;6;2;12
"2020-04-27";15;151011;9;4;16
"2020-04-28";15;151011;9;4;15
"2020-04-29";15;151011;8;3;15
"2020-04-30";15;151011;7;2;13
"2020-05-01";15;151011;7;2;13
"2020-05-02";15;151011;6;2;12
"2020-05-03";15;151011;6;1;11
"2020-05-04";15;151011;8;3;15
"2020-05-05";15;151011;7;2;13
"2020-05-06";15;151011;8;2;14
"2020-05-07";15;151011;7;1;13
"2020-05-08";15;151011;7;2;13
"2020-05-09";15;151011;8;3;14
"2020-05-10";15;151011;8;3;15
"2020-05-11";15;151011;12;5;22
"2020-05-12";15;151011;12;5;19
"2020-05-13";15;151011;12;6;21
"2020-05-14";15;151011;13;6;20
"2020-05-15";15;151011;13;6;21
"2020-05-16";15;151011;14;8;23
"2020-05-17";15;151011;14;6;24
"2020-05-18";15;151011;21;12;33
"2020-05-19";15;151011;22;13;33
"2020-05-20";15;151011;20;11;31
"2020-05-21";15;151011;21;12;33
"2020-05-22";15;151011;21;11;33
"2020-05-23";15;151011;21;11;32
"2020-05-24";15;151011;19;10;30
"2020-05-25";15;151011;25;15;37
"2020-05-26";15;151011;24;13;35
"2020-05-27";15;151011;27;14;39
"2020-05-28";15;151011;29;19;43
"2020-05-29";15;151011;34;21;48
"2020-05-30";15;151011;35;20;49
"2020-05-31";15;151011;33;19;47
"2020-06-01";15;151011;49;33;66
"2020-06-02";15;151011;42;28;56
"2020-06-03";15;151011;38;23;54
"2020-06-04";15;151011;36;22;51
"2020-06-05";15;151011;33;23;47
"2020-06-06";15;151011;33;23;49
"2020-06-07";15;151011;31;20;44
"2020-06-08";15;151011;42;27;60
"2020-06-09";15;151011;39;25;56
"2020-06-10";15;151011;41;26;57
"2020-06-11";15;151011;37;23;52
"2020-06-12";15;151011;37;25;52
"2020-06-13";15;151011;43;28;61
"2020-06-14";15;151011;39;27;53
"2020-06-15";15;151011;47;33;62
"2020-06-16";15;151011;41;27;58
"2020-06-17";15;151011;38;27;51
"2020-06-18";15;151011;39;25;54
"2020-06-19";15;151011;43;30;60
"2020-06-20";15;151011;39;26;53
"2020-06-21";15;151011;38;24;53
"2020-06-22";15;151011;53;38;74
"2020-06-23";15;151011;49;34;65
"2020-06-24";15;151011;44;30;61
"2020-06-25";15;151011;49;33;67
"2020-06-26";15;151011;52;38;69
"2020-06-27";15;151011;55;39;74
"2020-06-28";15;151011;51;36;70
"2020-06-29";15;151011;58;41;77
"2020-06-30";15;151011;62;43;81
"2020-07-01";15;151011;67;49;89
"2020-07-02";15;151011;59;42;79
"2020-07-03";15;151011;63;45;81
"2020-07-04";15;151011;65;47;90
"2020-07-05";15;151011;65;48;83
"2020-07-06";15;151011;91;70;111
"2020-07-07";15;151011;79;59;101
"2020-07-08";15;151011;93;70;115
"2020-07-09";15;151011;99;76;124
"2020-07-10";15;151011;114;84;139
"2020-07-11";15;151011;92;69;117
"2020-07-12";15;151011;85;64;109
"2020-07-13";15;151011;110;84;140
"2020-07-14";15;151011;97;73;123
"2020-07-15";15;151011;109;86;132
"2020-07-16";15;151011;109;84;136
"2020-07-17";15;151011;124;98;153
"2020-07-18";15;151011;112;86;139
"2020-07-19";15;151011;94;72;120
"2020-07-20";15;151011;136;109;166
"2020-07-21";15;151011;117;93;148
"2020-07-22";15;151011;120;95;150
"2020-07-23";15;151011;99;77;124
"2020-07-24";15;151011;89;68;113
"2020-07-25";15;151011;82;60;106
"2020-07-26";15;151011;78;59;100
"2020-07-27";15;151011;115;88;140
"2020-07-28";15;151011;91;67;118
"2020-07-29";15;151011;72;51;94
"2020-07-30";15;151011;78;57;101
"2020-07-31";15;151011;82;63;106
"2020-08-01";15;151011;84;60;104
"2020-08-02";15;151011;79;60;99
"2020-08-03";15;151011;96;75;120
"2020-08-04";15;151011;92;73;117
"2020-08-05";15;151011;93;73;116
"2020-08-06";15;151011;92;73;117
"2020-08-07";15;151011;77;58;104
"2020-08-08";15;151011;72;54;94
"2020-08-09";15;151011;61;43;81
"2020-08-10";15;151011;71;51;93
"2020-08-11";15;151011;74;52;96
"2020-08-12";15;151011;66;48;85
"2020-08-13";15;151011;61;43;81
"2020-08-14";15;151011;63;45;83
"2020-08-15";15;151011;58;41;76
"2020-08-16";15;151011;52;38;70
"2020-08-17";15;151011;72;51;95
"2020-08-18";15;151011;75;56;94
"2020-08-19";15;151011;64;47;86
"2020-08-20";15;151011;54;38;75
"2020-08-21";15;151011;52;36;68
"2020-08-22";15;151011;48;32;66
"2020-08-23";15;151011;42;29;57
"2020-08-24";15;151011;61;45;76
"2020-08-25";15;151011;60;44;79
"2020-08-26";15;151011;66;48;87
"2020-08-27";15;151011;67;48;87
"2020-08-28";15;151011;61;43;83
"2020-08-29";15;151011;48;32;66
"2020-08-30";15;151011;38;24;53
"2020-08-31";15;151011;54;37;70
"2020-09-01";15;151011;57;40;74
"2020-09-02";15;151011;53;39;69
"2020-09-03";15;151011;56;42;72
"2020-09-04";15;151011;53;37;71
"2020-09-05";15;151011;46;30;62
"2020-09-06";15;151011;43;29;59
"2020-09-07";15;151011;53;36;69
"2020-09-08";15;151011;46;32;62
"2020-09-09";15;151011;41;29;56
"2020-09-10";15;151011;43;29;58
"2020-09-11";15;151011;47;34;63
"2020-09-12";15;151011;50;35;65
"2020-09-13";15;151011;43;29;59
"2020-09-14";15;151011;53;39;72
"2020-09-15";15;151011;48;33;68
"2020-09-16";15;151011;46;31;63
"2020-09-17";15;151011;40;27;56
"2020-09-18";15;151011;37;24;53
"2020-09-19";15;151011;37;23;53
"2020-09-20";15;151011;38;24;53
"2020-09-21";15;151011;60;42;78
"2020-09-22";15;151011;60;42;78
"2020-09-23";15;151011;61;43;82
"2020-09-24";15;151011;63;44;83
"2020-09-25";15;151011;73;55;95
"2020-09-26";15;151011;55;40;72
"2020-09-27";15;151011;49;35;67
"2020-09-28";15;151011;78;57;101
"2020-09-29";15;151011;60;44;83
"2020-09-30";15;151011;52;36;69
"2020-10-01";15;151011;52;36;74
"2020-10-02";15;151011;53;38;70
"2020-10-03";15;151011;51;35;66
"2020-10-04";15;151011;42;28;59
"2020-10-05";15;151011;57;41;76
"2020-10-06";15;151011;47;33;65
"2020-10-07";15;151011;43;29;59
"2020-10-08";15;151011;43;29;60
"2020-10-09";15;151011;45;30;62
"2020-10-10";15;151011;47;32;62
"2020-10-11";15;151011;40;27;57
"2020-10-12";15;151011;51;34;68
"2020-10-13";15;151011;49;35;68
"2020-10-14";15;151011;43;28;59
"2020-10-15";15;151011;39;28;54
"2020-10-16";15;151011;41;26;55
"2020-10-17";15;151011;44;30;59
"2020-10-18";15;151011;37;25;53
"2020-10-19";15;151011;47;30;64
"2020-10-20";15;151011;39;25;55
"2020-10-21";15;151011;39;26;55
"2020-10-22";15;151011;32;20;45
"2020-10-23";15;151011;31;19;44
