"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;4;15
"2020-04-02";15;151011;9;4;16
"2020-04-03";15;151011;9;4;14
"2020-04-04";15;151011;11;6;18
"2020-04-05";15;151011;10;3;18
"2020-04-06";15;151011;12;5;19
"2020-04-07";15;151011;10;4;18
"2020-04-08";15;151011;11;4;17
"2020-04-09";15;151011;9;3;16
"2020-04-10";15;151011;8;2;13
"2020-04-11";15;151011;6;2;11
"2020-04-12";15;151011;7;2;12
"2020-04-13";15;151011;8;2;15
"2020-04-14";15;151011;7;2;14
"2020-04-15";15;151011;7;1;15
"2020-04-16";15;151011;8;3;16
"2020-04-17";15;151011;10;3;17
"2020-04-18";15;151011;7;3;13
"2020-04-19";15;151011;9;3;16
"2020-04-20";15;151011;12;5;21
"2020-04-21";15;151011;11;3;17
"2020-04-22";15;151011;11;4;19
"2020-04-23";15;151011;7;2;13
"2020-04-24";15;151011;7;2;16
"2020-04-25";15;151011;7;2;13
"2020-04-26";15;151011;6;1;13
"2020-04-27";15;151011;9;3;15
"2020-04-28";15;151011;9;3;14
"2020-04-29";15;151011;9;4;16
"2020-04-30";15;151011;7;2;14
"2020-05-01";15;151011;7;2;15
"2020-05-02";15;151011;5;2;9
"2020-05-03";15;151011;6;1;12
"2020-05-04";15;151011;8;3;15
"2020-05-05";15;151011;7;2;15
"2020-05-06";15;151011;7;1;13
"2020-05-07";15;151011;7;1;13
"2020-05-08";15;151011;8;2;15
"2020-05-09";15;151011;7;2;13
"2020-05-10";15;151011;8;2;18
"2020-05-11";15;151011;13;6;19
"2020-05-12";15;151011;11;5;18
"2020-05-13";15;151011;13;5;20
"2020-05-14";15;151011;12;5;21
"2020-05-15";15;151011;13;7;22
"2020-05-16";15;151011;16;7;25
"2020-05-17";15;151011;15;8;26
"2020-05-18";15;151011;22;12;34
"2020-05-19";15;151011;23;13;33
"2020-05-20";15;151011;20;11;29
"2020-05-21";15;151011;22;13;32
"2020-05-22";15;151011;20;11;30
"2020-05-23";15;151011;21;13;32
"2020-05-24";15;151011;19;10;31
"2020-05-25";15;151011;26;13;45
"2020-05-26";15;151011;23;12;34
"2020-05-27";15;151011;29;18;42
"2020-05-28";15;151011;28;18;43
"2020-05-29";15;151011;32;22;42
"2020-05-30";15;151011;36;22;50
"2020-05-31";15;151011;30;17;43
"2020-06-01";15;151011;51;35;70
"2020-06-02";15;151011;42;26;54
"2020-06-03";15;151011;37;21;51
"2020-06-04";15;151011;36;22;49
"2020-06-05";15;151011;31;20;45
"2020-06-06";15;151011;35;25;51
"2020-06-07";15;151011;29;18;43
"2020-06-08";15;151011;43;29;62
"2020-06-09";15;151011;38;24;57
"2020-06-10";15;151011;44;27;59
"2020-06-11";15;151011;35;25;47
"2020-06-12";15;151011;36;25;48
"2020-06-13";15;151011;43;30;61
"2020-06-14";15;151011;37;26;52
"2020-06-15";15;151011;47;29;67
"2020-06-16";15;151011;41;31;55
"2020-06-17";15;151011;40;26;55
"2020-06-18";15;151011;39;25;56
"2020-06-19";15;151011;45;30;60
"2020-06-20";15;151011;38;24;54
"2020-06-21";15;151011;38;25;52
"2020-06-22";15;151011;52;36;69
"2020-06-23";15;151011;51;37;68
"2020-06-24";15;151011;41;28;56
"2020-06-25";15;151011;50;32;64
"2020-06-26";15;151011;50;35;64
"2020-06-27";15;151011;53;34;75
"2020-06-28";15;151011;52;37;67
"2020-06-29";15;151011;58;41;76
"2020-06-30";15;151011;62;45;79
"2020-07-01";15;151011;70;46;89
"2020-07-02";15;151011;57;40;79
"2020-07-03";15;151011;63;46;88
"2020-07-04";15;151011;62;43;80
"2020-07-05";15;151011;69;45;87
"2020-07-06";15;151011;92;68;117
"2020-07-07";15;151011;77;61;95
"2020-07-08";15;151011;98;73;125
"2020-07-09";15;151011;94;68;115
"2020-07-10";15;151011;118;92;149
"2020-07-11";15;151011;93;68;112
"2020-07-12";15;151011;85;65;112
"2020-07-13";15;151011;111;81;139
"2020-07-14";15;151011;92;69;109
"2020-07-15";15;151011;111;87;134
"2020-07-16";15;151011;103;84;135
"2020-07-17";15;151011;129;103;152
"2020-07-18";15;151011;112;86;136
"2020-07-19";15;151011;89;69;111
"2020-07-20";15;151011;139;107;165
"2020-07-21";15;151011;114;94;142
"2020-07-22";15;151011;124;98;152
"2020-07-23";15;151011;98;72;116
"2020-07-24";15;151011;86;64;114
"2020-07-25";15;151011;83;58;103
"2020-07-26";15;151011;73;53;95
"2020-07-27";15;151011;119;87;146
"2020-07-28";15;151011;91;64;119
"2020-07-29";15;151011;69;49;93
"2020-07-30";15;151011;82;58;105
"2020-07-31";15;151011;80;56;104
"2020-08-01";15;151011;84;58;103
"2020-08-02";15;151011;81;65;101
"2020-08-03";15;151011;102;80;125
"2020-08-04";15;151011;93;75;115
"2020-08-05";15;151011;95;70;125
"2020-08-06";15;151011;95;70;121
"2020-08-07";15;151011;74;52;94
"2020-08-08";15;151011;73;53;91
"2020-08-09";15;151011;62;45;85
"2020-08-10";15;151011;71;47;90
"2020-08-11";15;151011;76;52;99
"2020-08-12";15;151011;66;46;86
"2020-08-13";15;151011;58;40;76
"2020-08-14";15;151011;64;47;84
"2020-08-15";15;151011;57;40;81
"2020-08-16";15;151011;53;36;70
"2020-08-17";15;151011;71;55;90
"2020-08-18";15;151011;77;58;103
