"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;4;18
"2020-04-02";15;151011;10;3;19
"2020-04-03";15;151011;10;3;17
"2020-04-04";15;151011;11;5;18
"2020-04-05";15;151011;10;4;16
"2020-04-06";15;151011;12;6;20
"2020-04-07";15;151011;12;6;16
"2020-04-08";15;151011;11;5;20
"2020-04-09";15;151011;8;4;17
"2020-04-10";15;151011;7;2;12
"2020-04-11";15;151011;6;2;12
"2020-04-12";15;151011;7;3;13
"2020-04-13";15;151011;8;3;15
"2020-04-14";15;151011;8;4;15
"2020-04-15";15;151011;8;3;13
"2020-04-16";15;151011;8;4;12
"2020-04-17";15;151011;10;4;16
"2020-04-18";15;151011;9;3;17
"2020-04-19";15;151011;10;3;17
"2020-04-20";15;151011;14;5;23
"2020-04-21";15;151011;11;5;19
"2020-04-22";15;151011;10;5;16
"2020-04-23";15;151011;7;2;14
"2020-04-24";15;151011;7;3;13
"2020-04-25";15;151011;7;2;12
"2020-04-26";15;151011;6;2;11
"2020-04-27";15;151011;8;2;15
"2020-04-28";15;151011;9;3;17
"2020-04-29";15;151011;9;3;16
"2020-04-30";15;151011;8;3;13
"2020-05-01";15;151011;7;2;13
"2020-05-02";15;151011;6;1;13
"2020-05-03";15;151011;5;1;11
"2020-05-04";15;151011;7;3;13
"2020-05-05";15;151011;7;1;14
"2020-05-06";15;151011;7;3;14
"2020-05-07";15;151011;7;2;13
"2020-05-08";15;151011;7;2;14
"2020-05-09";15;151011;8;3;14
"2020-05-10";15;151011;9;2;15
"2020-05-11";15;151011;14;8;23
"2020-05-12";15;151011;11;5;16
"2020-05-13";15;151011;13;6;20
"2020-05-14";15;151011;13;6;19
"2020-05-15";15;151011;13;5;21
"2020-05-16";15;151011;14;7;24
"2020-05-17";15;151011;14;6;23
"2020-05-18";15;151011;22;14;31
"2020-05-19";15;151011;23;12;38
"2020-05-20";15;151011;20;13;30
"2020-05-21";15;151011;22;15;36
"2020-05-22";15;151011;21;7;32
"2020-05-23";15;151011;22;10;36
"2020-05-24";15;151011;19;9;28
"2020-05-25";15;151011;24;13;36
"2020-05-26";15;151011;23;13;34
"2020-05-27";15;151011;29;18;42
"2020-05-28";15;151011;28;18;40
"2020-05-29";15;151011;31;19;50
"2020-05-30";15;151011;36;22;52
"2020-05-31";15;151011;30;18;42
"2020-06-01";15;151011;51;34;66
"2020-06-02";15;151011;38;25;50
"2020-06-03";15;151011;36;19;51
"2020-06-04";15;151011;36;24;50
"2020-06-05";15;151011;30;19;42
"2020-06-06";15;151011;35;20;52
"2020-06-07";15;151011;29;20;43
"2020-06-08";15;151011;41;25;54
"2020-06-09";15;151011;39;25;56
"2020-06-10";15;151011;44;30;62
"2020-06-11";15;151011;36;23;47
"2020-06-12";15;151011;36;22;51
"2020-06-13";15;151011;44;28;60
"2020-06-14";15;151011;40;26;51
"2020-06-15";15;151011;47;34;69
"2020-06-16";15;151011;42;28;54
"2020-06-17";15;151011;38;25;58
"2020-06-18";15;151011;41;29;56
"2020-06-19";15;151011;46;30;62
"2020-06-20";15;151011;38;25;53
"2020-06-21";15;151011;37;26;52
"2020-06-22";15;151011;53;34;74
"2020-06-23";15;151011;54;33;75
"2020-06-24";15;151011;40;28;52
"2020-06-25";15;151011;52;38;70
"2020-06-26";15;151011;53;31;73
"2020-06-27";15;151011;57;45;75
"2020-06-28";15;151011;54;33;82
"2020-06-29";15;151011;55;38;77
"2020-06-30";15;151011;64;48;85
"2020-07-01";15;151011;69;53;92
"2020-07-02";15;151011;58;43;71
"2020-07-03";15;151011;64;43;77
"2020-07-04";15;151011;63;45;84
"2020-07-05";15;151011;65;47;86
"2020-07-06";15;151011;95;76;120
"2020-07-07";15;151011;78;58;100
"2020-07-08";15;151011;95;70;127
"2020-07-09";15;151011;95;67;119
"2020-07-10";15;151011;119;92;147
"2020-07-11";15;151011;88;68;105
"2020-07-12";15;151011;86;69;108
"2020-07-13";15;151011;114;86;141
"2020-07-14";15;151011;96;68;116
