"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;3;16
"2020-04-02";15;151011;10;3;16
"2020-04-03";15;151011;10;4;17
"2020-04-04";15;151011;10;4;18
"2020-04-05";15;151011;9;4;15
"2020-04-06";15;151011;12;5;21
"2020-04-07";15;151011;11;4;19
"2020-04-08";15;151011;11;3;19
"2020-04-09";15;151011;8;3;15
"2020-04-10";15;151011;8;2;15
"2020-04-11";15;151011;7;2;12
"2020-04-12";15;151011;6;2;12
"2020-04-13";15;151011;9;3;16
"2020-04-14";15;151011;7;3;13
"2020-04-15";15;151011;8;2;14
"2020-04-16";15;151011;8;2;15
"2020-04-17";15;151011;10;4;17
"2020-04-18";15;151011;9;3;17
"2020-04-19";15;151011;9;4;16
"2020-04-20";15;151011;13;6;20
"2020-04-21";15;151011;10;4;17
"2020-04-22";15;151011;10;4;18
"2020-04-23";15;151011;8;2;15
"2020-04-24";15;151011;7;2;14
"2020-04-25";15;151011;7;2;12
"2020-04-26";15;151011;6;2;12
"2020-04-27";15;151011;8;2;15
"2020-04-28";15;151011;9;3;16
"2020-04-29";15;151011;9;3;15
"2020-04-30";15;151011;8;3;15
"2020-05-01";15;151011;6;2;12
"2020-05-02";15;151011;5;1;10
"2020-05-03";15;151011;6;1;11
"2020-05-04";15;151011;7;2;13
"2020-05-05";15;151011;8;2;14
"2020-05-06";15;151011;8;3;15
"2020-05-07";15;151011;7;2;14
"2020-05-08";15;151011;8;2;14
"2020-05-09";15;151011;7;3;13
"2020-05-10";15;151011;8;3;14
"2020-05-11";15;151011;13;6;21
"2020-05-12";15;151011;12;5;19
"2020-05-13";15;151011;13;6;21
"2020-05-14";15;151011;13;5;22
"2020-05-15";15;151011;13;6;21
"2020-05-16";15;151011;15;7;24
"2020-05-17";15;151011;14;7;23
"2020-05-18";15;151011;22;13;33
"2020-05-19";15;151011;23;14;34
"2020-05-20";15;151011;20;11;34
"2020-05-21";15;151011;22;12;35
"2020-05-22";15;151011;21;11;32
"2020-05-23";15;151011;22;13;33
"2020-05-24";15;151011;19;10;30
"2020-05-25";15;151011;25;13;40
"2020-05-26";15;151011;24;14;34
"2020-05-27";15;151011;28;17;39
"2020-05-28";15;151011;28;16;40
"2020-05-29";15;151011;34;22;47
"2020-05-30";15;151011;35;21;49
"2020-05-31";15;151011;30;18;44
"2020-06-01";15;151011;52;34;70
"2020-06-02";15;151011;41;26;57
"2020-06-03";15;151011;37;23;52
"2020-06-04";15;151011;36;24;50
"2020-06-05";15;151011;30;19;43
"2020-06-06";15;151011;35;22;48
"2020-06-07";15;151011;29;18;44
"2020-06-08";15;151011;42;27;57
"2020-06-09";15;151011;39;26;55
"2020-06-10";15;151011;45;31;64
"2020-06-11";15;151011;36;25;52
"2020-06-12";15;151011;37;23;55
"2020-06-13";15;151011;42;27;60
"2020-06-14";15;151011;38;23;51
"2020-06-15";15;151011;47;32;62
"2020-06-16";15;151011;41;26;63
"2020-06-17";15;151011;39;25;54
"2020-06-18";15;151011;40;25;58
"2020-06-19";15;151011;44;29;60
"2020-06-20";15;151011;38;24;53
"2020-06-21";15;151011;39;25;54
"2020-06-22";15;151011;53;38;70
"2020-06-23";15;151011;50;32;70
"2020-06-24";15;151011;41;27;58
"2020-06-25";15;151011;51;32;67
"2020-06-26";15;151011;52;35;71
"2020-06-27";15;151011;54;38;75
"2020-06-28";15;151011;53;35;72
"2020-06-29";15;151011;58;43;75
"2020-06-30";15;151011;63;43;86
"2020-07-01";15;151011;72;52;94
"2020-07-02";15;151011;58;42;74
"2020-07-03";15;151011;65;46;88
"2020-07-04";15;151011;63;42;85
"2020-07-05";15;151011;67;47;91
"2020-07-06";15;151011;94;70;116
"2020-07-07";15;151011;76;55;99
"2020-07-08";15;151011;98;74;123
"2020-07-09";15;151011;93;68;116
"2020-07-10";15;151011;119;92;148
"2020-07-11";15;151011;91;67;113
"2020-07-12";15;151011;86;62;107
"2020-07-13";15;151011;115;90;146
"2020-07-14";15;151011;97;75;123
"2020-07-15";15;151011;113;87;142
"2020-07-16";15;151011;105;79;130
"2020-07-17";15;151011;128;103;155
"2020-07-18";15;151011;112;88;136
"2020-07-19";15;151011;90;72;115
"2020-07-20";15;151011;140;112;172
"2020-07-21";15;151011;112;87;137
"2020-07-22";15;151011;127;100;159
"2020-07-23";15;151011;99;75;125
"2020-07-24";15;151011;89;68;111
"2020-07-25";15;151011;87;64;112
"2020-07-26";15;151011;75;57;98
"2020-07-27";15;151011;122;97;150
"2020-07-28";15;151011;94;72;120
"2020-07-29";15;151011;72;52;94
"2020-07-30";15;151011;84;62;110
"2020-07-31";15;151011;83;63;104
"2020-08-01";15;151011;85;65;108
"2020-08-02";15;151011;83;61;102
"2020-08-03";15;151011;102;75;136
"2020-08-04";15;151011;95;73;119
"2020-08-05";15;151011;96;73;123
"2020-08-06";15;151011;97;73;122
"2020-08-07";15;151011;75;53;101
"2020-08-08";15;151011;73;54;94
"2020-08-09";15;151011;65;50;85
"2020-08-10";15;151011;73;50;101
"2020-08-11";15;151011;78;58;100
"2020-08-12";15;151011;69;49;90
"2020-08-13";15;151011;63;46;85
"2020-08-14";15;151011;69;49;89
"2020-08-15";15;151011;61;45;79
"2020-08-16";15;151011;55;37;73
"2020-08-17";15;151011;77;55;95
"2020-08-18";15;151011;81;57;107
"2020-08-19";15;151011;65;47;89
"2020-08-20";15;151011;54;39;71
"2020-08-21";15;151011;55;38;73
"2020-08-22";15;151011;48;32;64
"2020-08-23";15;151011;43;27;62
"2020-08-24";15;151011;66;44;90
"2020-08-25";15;151011;62;43;84
"2020-08-26";15;151011;68;50;88
"2020-08-27";15;151011;66;47;88
"2020-08-28";15;151011;63;44;84
"2020-08-29";15;151011;47;32;64
"2020-08-30";15;151011;40;27;56
"2020-08-31";15;151011;55;39;74
"2020-09-01";15;151011;60;40;80
"2020-09-02";15;151011;53;35;71
"2020-09-03";15;151011;57;38;75
"2020-09-04";15;151011;55;36;74
"2020-09-05";15;151011;44;29;59
"2020-09-06";15;151011;43;28;58
"2020-09-07";15;151011;55;35;76
"2020-09-08";15;151011;48;31;65
"2020-09-09";15;151011;42;26;56
"2020-09-10";15;151011;44;30;61
"2020-09-11";15;151011;49;32;68
"2020-09-12";15;151011;51;36;69
"2020-09-13";15;151011;41;25;57
"2020-09-14";15;151011;56;38;73
"2020-09-15";15;151011;49;32;65
"2020-09-16";15;151011;50;32;66
"2020-09-17";15;151011;40;26;55
"2020-09-18";15;151011;39;25;55
"2020-09-19";15;151011;42;27;59
"2020-09-20";15;151011;39;24;57
"2020-09-21";15;151011;64;45;89
"2020-09-22";15;151011;60;43;84
"2020-09-23";15;151011;63;47;84
"2020-09-24";15;151011;60;43;78
"2020-09-25";15;151011;79;60;103
"2020-09-26";15;151011;56;38;77
"2020-09-27";15;151011;47;30;64
"2020-09-28";15;151011;90;70;117
"2020-09-29";15;151011;60;41;81
"2020-09-30";15;151011;55;37;71
"2020-10-01";15;151011;56;38;75
"2020-10-02";15;151011;54;36;71
