"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;3;14
"2020-04-02";15;151011;9;4;16
"2020-04-03";15;151011;10;3;16
"2020-04-04";15;151011;11;4;17
"2020-04-05";15;151011;10;4;16
"2020-04-06";15;151011;11;5;21
"2020-04-07";15;151011;11;6;18
"2020-04-08";15;151011;11;5;19
"2020-04-09";15;151011;9;3;16
"2020-04-10";15;151011;8;2;15
"2020-04-11";15;151011;7;2;14
"2020-04-12";15;151011;7;3;13
"2020-04-13";15;151011;8;2;15
"2020-04-14";15;151011;7;1;14
"2020-04-15";15;151011;8;3;14
"2020-04-16";15;151011;8;2;15
"2020-04-17";15;151011;9;4;16
"2020-04-18";15;151011;9;4;16
"2020-04-19";15;151011;9;4;16
"2020-04-20";15;151011;12;6;21
"2020-04-21";15;151011;10;3;17
"2020-04-22";15;151011;11;3;19
"2020-04-23";15;151011;8;2;16
"2020-04-24";15;151011;8;2;15
"2020-04-25";15;151011;7;3;12
"2020-04-26";15;151011;7;1;13
"2020-04-27";15;151011;9;4;18
"2020-04-28";15;151011;9;3;17
"2020-04-29";15;151011;9;4;17
"2020-04-30";15;151011;7;3;14
"2020-05-01";15;151011;7;2;14
"2020-05-02";15;151011;6;1;11
"2020-05-03";15;151011;6;1;12
"2020-05-04";15;151011;8;2;14
"2020-05-05";15;151011;8;2;15
"2020-05-06";15;151011;7;1;14
"2020-05-07";15;151011;8;3;15
"2020-05-08";15;151011;7;3;12
"2020-05-09";15;151011;8;3;14
"2020-05-10";15;151011;8;3;15
"2020-05-11";15;151011;13;6;19
"2020-05-12";15;151011;11;5;20
"2020-05-13";15;151011;13;6;23
"2020-05-14";15;151011;12;6;20
"2020-05-15";15;151011;12;5;23
"2020-05-16";15;151011;14;6;25
"2020-05-17";15;151011;14;6;23
"2020-05-18";15;151011;22;12;35
"2020-05-19";15;151011;23;14;34
"2020-05-20";15;151011;21;11;33
"2020-05-21";15;151011;22;12;32
"2020-05-22";15;151011;20;11;33
"2020-05-23";15;151011;21;11;32
"2020-05-24";15;151011;19;8;30
"2020-05-25";15;151011;24;14;37
"2020-05-26";15;151011;23;14;33
"2020-05-27";15;151011;27;18;40
"2020-05-28";15;151011;27;16;42
"2020-05-29";15;151011;34;23;44
"2020-05-30";15;151011;34;22;50
"2020-05-31";15;151011;30;19;43
"2020-06-01";15;151011;51;32;71
"2020-06-02";15;151011;40;22;58
"2020-06-03";15;151011;37;23;55
"2020-06-04";15;151011;36;24;48
"2020-06-05";15;151011;31;21;46
"2020-06-06";15;151011;34;21;49
"2020-06-07";15;151011;30;18;43
"2020-06-08";15;151011;43;27;60
"2020-06-09";15;151011;38;26;52
"2020-06-10";15;151011;43;31;63
"2020-06-11";15;151011;35;20;51
"2020-06-12";15;151011;36;20;52
"2020-06-13";15;151011;43;25;56
"2020-06-14";15;151011;38;26;53
"2020-06-15";15;151011;47;33;66
"2020-06-16";15;151011;42;27;57
"2020-06-17";15;151011;39;23;54
"2020-06-18";15;151011;39;25;56
"2020-06-19";15;151011;46;33;67
"2020-06-20";15;151011;37;23;51
"2020-06-21";15;151011;38;25;50
"2020-06-22";15;151011;52;39;72
"2020-06-23";15;151011;51;34;71
"2020-06-24";15;151011;41;26;58
"2020-06-25";15;151011;50;35;66
"2020-06-26";15;151011;49;28;64
"2020-06-27";15;151011;55;37;77
"2020-06-28";15;151011;53;40;70
"2020-06-29";15;151011;56;43;77
"2020-06-30";15;151011;63;47;84
"2020-07-01";15;151011;70;55;97
"2020-07-02";15;151011;58;41;77
"2020-07-03";15;151011;64;46;82
"2020-07-04";15;151011;63;47;86
"2020-07-05";15;151011;66;47;89
"2020-07-06";15;151011;92;65;120
"2020-07-07";15;151011;75;56;97
"2020-07-08";15;151011;96;75;118
"2020-07-09";15;151011;94;68;121
"2020-07-10";15;151011;118;97;145
"2020-07-11";15;151011;93;69;119
"2020-07-12";15;151011;84;61;108
"2020-07-13";15;151011;113;89;137
"2020-07-14";15;151011;96;76;119
"2020-07-15";15;151011;113;86;144
"2020-07-16";15;151011;104;84;127
"2020-07-17";15;151011;126;102;157
"2020-07-18";15;151011;113;93;141
"2020-07-19";15;151011;91;70;116
"2020-07-20";15;151011;139;113;178
"2020-07-21";15;151011;111;84;135
"2020-07-22";15;151011;125;94;155
"2020-07-23";15;151011;94;68;119
"2020-07-24";15;151011;87;65;108
"2020-07-25";15;151011;85;63;114
"2020-07-26";15;151011;73;53;95
"2020-07-27";15;151011;119;89;143
"2020-07-28";15;151011;92;69;117
"2020-07-29";15;151011;71;51;93
"2020-07-30";15;151011;84;61;106
"2020-07-31";15;151011;80;60;107
"2020-08-01";15;151011;83;63;109
"2020-08-02";15;151011;79;60;103
"2020-08-03";15;151011;98;70;123
"2020-08-04";15;151011;93;69;118
"2020-08-05";15;151011;95;74;129
"2020-08-06";15;151011;97;73;121
"2020-08-07";15;151011;74;57;97
"2020-08-08";15;151011;72;54;91
"2020-08-09";15;151011;63;41;84
"2020-08-10";15;151011;69;50;86
"2020-08-11";15;151011;76;56;97
"2020-08-12";15;151011;66;47;84
"2020-08-13";15;151011;60;43;78
"2020-08-14";15;151011;64;46;86
"2020-08-15";15;151011;58;40;77
"2020-08-16";15;151011;53;34;71
"2020-08-17";15;151011;71;49;93
"2020-08-18";15;151011;81;61;102
"2020-08-19";15;151011;64;47;90
"2020-08-20";15;151011;54;34;71
"2020-08-21";15;151011;53;37;75
"2020-08-22";15;151011;46;27;69
"2020-08-23";15;151011;43;26;59
"2020-08-24";15;151011;63;46;81
"2020-08-25";15;151011;59;41;77
"2020-08-26";15;151011;66;47;86
"2020-08-27";15;151011;67;45;93
"2020-08-28";15;151011;59;37;80
"2020-08-29";15;151011;46;32;66
"2020-08-30";15;151011;39;25;54
"2020-08-31";15;151011;53;36;70
"2020-09-01";15;151011;60;46;84
"2020-09-02";15;151011;51;33;66
"2020-09-03";15;151011;57;37;72
"2020-09-04";15;151011;54;38;71
"2020-09-05";15;151011;43;29;58
"2020-09-06";15;151011;42;29;63
"2020-09-07";15;151011;55;38;72
"2020-09-08";15;151011;47;31;66
"2020-09-09";15;151011;41;28;58
"2020-09-10";15;151011;46;27;59
"2020-09-11";15;151011;47;30;61
"2020-09-12";15;151011;49;33;63
"2020-09-13";15;151011;41;27;54
"2020-09-14";15;151011;52;39;68
"2020-09-15";15;151011;48;33;64
"2020-09-16";15;151011;48;34;64
"2020-09-17";15;151011;41;24;62
"2020-09-18";15;151011;37;24;48
"2020-09-19";15;151011;40;26;53
"2020-09-20";15;151011;38;25;55
"2020-09-21";15;151011;63;42;82
"2020-09-22";15;151011;59;43;79
"2020-09-23";15;151011;61;46;83
"2020-09-24";15;151011;60;42;84
"2020-09-25";15;151011;76;56;102
"2020-09-26";15;151011;52;39;70
"2020-09-27";15;151011;45;31;63
"2020-09-28";15;151011;84;61;116
"2020-09-29";15;151011;59;43;78
"2020-09-30";15;151011;54;38;73
"2020-10-01";15;151011;55;39;74
"2020-10-02";15;151011;52;35;73
"2020-10-03";15;151011;52;34;75
"2020-10-04";15;151011;41;21;56
"2020-10-05";15;151011;61;42;83
"2020-10-06";15;151011;47;33;62
"2020-10-07";15;151011;45;30;65
"2020-10-08";15;151011;43;27;60
"2020-10-09";15;151011;43;30;59
"2020-10-10";15;151011;47;31;60
"2020-10-11";15;151011;38;25;50
"2020-10-12";15;151011;49;32;70
"2020-10-13";15;151011;48;32;64
"2020-10-14";15;151011;42;27;59
"2020-10-15";15;151011;40;27;55
"2020-10-16";15;151011;40;28;54
"2020-10-17";15;151011;44;29;60
"2020-10-18";15;151011;36;22;50
"2020-10-19";15;151011;49;31;63
"2020-10-20";15;151011;36;25;48
"2020-10-21";15;151011;43;30;59
"2020-10-22";15;151011;30;18;44
"2020-10-23";15;151011;31;19;43
"2020-10-24";15;151011;28;17;42
"2020-10-25";15;151011;22;12;32
"2020-10-26";15;151011;33;20;46
"2020-10-27";15;151011;30;18;44
"2020-10-28";15;151011;32;20;46
"2020-10-29";15;151011;36;24;53
"2020-10-30";15;151011;31;20;44
"2020-10-31";15;151011;27;16;42
"2020-11-01";15;151011;24;15;36
"2020-11-02";15;151011;40;26;59
"2020-11-03";15;151011;31;18;45
"2020-11-04";15;151011;31;18;47
"2020-11-05";15;151011;27;16;40
"2020-11-06";15;151011;25;15;37
"2020-11-07";15;151011;25;12;37
"2020-11-08";15;151011;21;9;33
"2020-11-09";15;151011;26;16;42
"2020-11-10";15;151011;28;16;40
"2020-11-11";15;151011;19;9;32
"2020-11-12";15;151011;20;11;33
"2020-11-13";15;151011;19;10;33
"2020-11-14";15;151011;17;9;28
"2020-11-15";15;151011;14;7;23
"2020-11-16";15;151011;22;11;33
"2020-11-17";15;151011;19;11;27
"2020-11-18";15;151011;17;10;27
"2020-11-19";15;151011;15;9;24
"2020-11-20";15;151011;12;6;21
"2020-11-21";15;151011;11;5;20
"2020-11-22";15;151011;11;5;17
"2020-11-23";15;151011;15;7;25
"2020-11-24";15;151011;15;7;26
"2020-11-25";15;151011;14;7;24
"2020-11-26";15;151011;14;6;24
"2020-11-27";15;151011;12;6;18
"2020-11-28";15;151011;10;5;18
"2020-11-29";15;151011;10;3;16
"2020-11-30";15;151011;14;7;25
"2020-12-01";15;151011;14;5;25
"2020-12-02";15;151011;14;8;20
"2020-12-03";15;151011;14;7;23
"2020-12-04";15;151011;13;6;22
"2020-12-05";15;151011;13;5;21
"2020-12-06";15;151011;12;5;20
"2020-12-07";15;151011;20;11;32
"2020-12-08";15;151011;21;12;30
