"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;3;16
"2020-04-02";15;151011;10;3;17
"2020-04-03";15;151011;10;3;20
"2020-04-04";15;151011;11;6;18
"2020-04-05";15;151011;9;3;15
"2020-04-06";15;151011;11;6;17
"2020-04-07";15;151011;11;6;19
"2020-04-08";15;151011;11;5;20
"2020-04-09";15;151011;9;4;15
"2020-04-10";15;151011;8;2;13
"2020-04-11";15;151011;7;2;13
"2020-04-12";15;151011;7;3;12
"2020-04-13";15;151011;9;4;17
"2020-04-14";15;151011;7;2;14
"2020-04-15";15;151011;8;4;15
"2020-04-16";15;151011;8;3;15
"2020-04-17";15;151011;10;4;17
"2020-04-18";15;151011;9;2;16
"2020-04-19";15;151011;9;3;17
"2020-04-20";15;151011;14;5;25
"2020-04-21";15;151011;10;4;17
"2020-04-22";15;151011;10;5;19
"2020-04-23";15;151011;8;2;14
"2020-04-24";15;151011;7;2;13
"2020-04-25";15;151011;8;3;13
"2020-04-26";15;151011;6;2;12
"2020-04-27";15;151011;8;3;14
"2020-04-28";15;151011;9;5;14
"2020-04-29";15;151011;8;3;14
"2020-04-30";15;151011;7;2;12
"2020-05-01";15;151011;7;3;14
"2020-05-02";15;151011;5;2;11
"2020-05-03";15;151011;6;1;11
"2020-05-04";15;151011;8;2;15
"2020-05-05";15;151011;7;3;12
"2020-05-06";15;151011;8;3;15
"2020-05-07";15;151011;7;2;13
"2020-05-08";15;151011;7;2;12
"2020-05-09";15;151011;7;3;14
"2020-05-10";15;151011;8;3;16
"2020-05-11";15;151011;12;5;20
"2020-05-12";15;151011;12;5;17
"2020-05-13";15;151011;13;6;20
"2020-05-14";15;151011;13;6;21
"2020-05-15";15;151011;12;5;21
"2020-05-16";15;151011;15;8;24
"2020-05-17";15;151011;14;6;23
"2020-05-18";15;151011;22;15;35
"2020-05-19";15;151011;24;11;36
"2020-05-20";15;151011;20;11;32
"2020-05-21";15;151011;21;11;33
"2020-05-22";15;151011;22;12;34
"2020-05-23";15;151011;23;14;32
"2020-05-24";15;151011;20;9;29
"2020-05-25";15;151011;25;15;41
"2020-05-26";15;151011;24;14;37
"2020-05-27";15;151011;28;15;38
"2020-05-28";15;151011;28;18;40
"2020-05-29";15;151011;34;25;48
"2020-05-30";15;151011;35;24;48
"2020-05-31";15;151011;31;17;49
"2020-06-01";15;151011;51;37;70
"2020-06-02";15;151011;41;27;53
"2020-06-03";15;151011;37;21;53
"2020-06-04";15;151011;36;24;52
"2020-06-05";15;151011;31;19;43
"2020-06-06";15;151011;35;20;51
"2020-06-07";15;151011;29;18;45
"2020-06-08";15;151011;43;26;62
"2020-06-09";15;151011;39;25;60
"2020-06-10";15;151011;46;31;61
"2020-06-11";15;151011;37;23;49
"2020-06-12";15;151011;36;20;50
"2020-06-13";15;151011;43;27;60
"2020-06-14";15;151011;38;24;52
"2020-06-15";15;151011;48;33;66
"2020-06-16";15;151011;43;30;62
"2020-06-17";15;151011;41;26;58
"2020-06-18";15;151011;39;26;54
"2020-06-19";15;151011;45;29;59
"2020-06-20";15;151011;37;23;48
"2020-06-21";15;151011;38;23;56
"2020-06-22";15;151011;52;35;65
"2020-06-23";15;151011;50;36;68
"2020-06-24";15;151011;41;29;54
"2020-06-25";15;151011;51;33;69
"2020-06-26";15;151011;52;39;67
"2020-06-27";15;151011;54;37;73
"2020-06-28";15;151011;53;37;72
"2020-06-29";15;151011;57;40;75
"2020-06-30";15;151011;62;48;83
"2020-07-01";15;151011;72;56;97
"2020-07-02";15;151011;60;44;79
"2020-07-03";15;151011;67;50;90
"2020-07-04";15;151011;64;44;90
"2020-07-05";15;151011;69;55;87
"2020-07-06";15;151011;97;73;118
"2020-07-07";15;151011;76;55;99
"2020-07-08";15;151011;95;71;115
"2020-07-09";15;151011;94;75;120
"2020-07-10";15;151011;117;85;146
"2020-07-11";15;151011;92;68;117
"2020-07-12";15;151011;89;64;113
"2020-07-13";15;151011;114;87;140
"2020-07-14";15;151011;94;70;117
"2020-07-15";15;151011;115;86;145
"2020-07-16";15;151011;103;83;131
"2020-07-17";15;151011;126;94;154
"2020-07-18";15;151011;111;91;142
"2020-07-19";15;151011;90;69;110
"2020-07-20";15;151011;143;115;171
"2020-07-21";15;151011;111;91;137
"2020-07-22";15;151011;127;106;155
"2020-07-23";15;151011;98;74;124
"2020-07-24";15;151011;91;66;121
"2020-07-25";15;151011;86;64;107
"2020-07-26";15;151011;74;52;99
"2020-07-27";15;151011;122;100;147
"2020-07-28";15;151011;97;71;121
"2020-07-29";15;151011;73;49;98
"2020-07-30";15;151011;82;62;104
"2020-07-31";15;151011;82;59;114
"2020-08-01";15;151011;86;67;112
"2020-08-02";15;151011;84;61;108
"2020-08-03";15;151011;105;82;132
"2020-08-04";15;151011;93;72;117
"2020-08-05";15;151011;93;70;113
"2020-08-06";15;151011;99;77;126
"2020-08-07";15;151011;77;55;96
"2020-08-08";15;151011;71;51;96
"2020-08-09";15;151011;62;48;84
"2020-08-10";15;151011;75;53;96
"2020-08-11";15;151011;80;53;105
"2020-08-12";15;151011;68;50;88
"2020-08-13";15;151011;62;43;77
"2020-08-14";15;151011;68;50;90
"2020-08-15";15;151011;58;45;80
"2020-08-16";15;151011;54;39;70
"2020-08-17";15;151011;76;54;104
"2020-08-18";15;151011;81;61;104
"2020-08-19";15;151011;66;44;87
"2020-08-20";15;151011;53;36;70
"2020-08-21";15;151011;55;38;75
"2020-08-22";15;151011;46;30;67
"2020-08-23";15;151011;43;29;57
"2020-08-24";15;151011;67;47;85
"2020-08-25";15;151011;63;44;83
"2020-08-26";15;151011;69;50;86
"2020-08-27";15;151011;66;49;89
"2020-08-28";15;151011;63;42;80
"2020-08-29";15;151011;47;31;63
"2020-08-30";15;151011;40;26;56
"2020-08-31";15;151011;56;40;73
"2020-09-01";15;151011;59;44;80
"2020-09-02";15;151011;53;37;75
"2020-09-03";15;151011;56;34;72
"2020-09-04";15;151011;55;37;74
"2020-09-05";15;151011;44;24;59
"2020-09-06";15;151011;43;29;58
"2020-09-07";15;151011;56;39;76
"2020-09-08";15;151011;48;33;60
"2020-09-09";15;151011;45;32;60
"2020-09-10";15;151011;47;32;65
"2020-09-11";15;151011;48;32;69
"2020-09-12";15;151011;52;35;69
"2020-09-13";15;151011;41;29;58
"2020-09-14";15;151011;57;36;77
"2020-09-15";15;151011;50;37;66
"2020-09-16";15;151011;50;33;67
"2020-09-17";15;151011;41;26;56
"2020-09-18";15;151011;39;28;56
"2020-09-19";15;151011;43;30;57
"2020-09-20";15;151011;39;26;55
"2020-09-21";15;151011;66;49;88
"2020-09-22";15;151011;62;41;80
"2020-09-23";15;151011;64;46;85
"2020-09-24";15;151011;61;44;86
"2020-09-25";15;151011;79;62;103
"2020-09-26";15;151011;58;43;77
"2020-09-27";15;151011;48;31;66
"2020-09-28";15;151011;86;62;109
"2020-09-29";15;151011;63;45;83
"2020-09-30";15;151011;55;40;73
"2020-10-01";15;151011;57;41;73
"2020-10-02";15;151011;55;38;73
"2020-10-03";15;151011;51;34;67
"2020-10-04";15;151011;42;29;59
"2020-10-05";15;151011;64;43;82
"2020-10-06";15;151011;47;29;68
"2020-10-07";15;151011;46;30;65
"2020-10-08";15;151011;48;36;66
"2020-10-09";15;151011;46;27;62
"2020-10-10";15;151011;50;32;65
"2020-10-11";15;151011;40;24;57
"2020-10-12";15;151011;52;38;74
"2020-10-13";15;151011;52;36;68
"2020-10-14";15;151011;46;34;63
"2020-10-15";15;151011;41;29;58
"2020-10-16";15;151011;40;28;54
"2020-10-17";15;151011;45;30;64
"2020-10-18";15;151011;36;25;54
"2020-10-19";15;151011;49;32;69
"2020-10-20";15;151011;37;25;50
"2020-10-21";15;151011;44;27;68
"2020-10-22";15;151011;31;18;45
"2020-10-23";15;151011;30;22;41
"2020-10-24";15;151011;29;16;43
"2020-10-25";15;151011;23;11;33
"2020-10-26";15;151011;34;22;52
"2020-10-27";15;151011;31;19;47
"2020-10-28";15;151011;31;21;42
"2020-10-29";15;151011;35;24;48
"2020-10-30";15;151011;31;22;41
"2020-10-31";15;151011;27;15;37
"2020-11-01";15;151011;24;13;36
"2020-11-02";15;151011;39;23;53
"2020-11-03";15;151011;32;19;44
"2020-11-04";15;151011;32;21;49
"2020-11-05";15;151011;27;18;39
"2020-11-06";15;151011;25;16;34
"2020-11-07";15;151011;23;12;36
"2020-11-08";15;151011;21;11;29
"2020-11-09";15;151011;27;17;36
"2020-11-10";15;151011;28;16;41
"2020-11-11";15;151011;19;10;28
"2020-11-12";15;151011;20;10;37
"2020-11-13";15;151011;19;9;29
"2020-11-14";15;151011;17;10;29
"2020-11-15";15;151011;14;7;22
"2020-11-16";15;151011;24;13;35
"2020-11-17";15;151011;19;9;31
"2020-11-18";15;151011;17;10;27
