"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;3;16
"2020-04-02";15;151011;10;4;16
"2020-04-03";15;151011;10;4;16
"2020-04-04";15;151011;11;5;18
"2020-04-05";15;151011;10;5;16
"2020-04-06";15;151011;12;5;19
"2020-04-07";15;151011;10;3;19
"2020-04-08";15;151011;11;4;18
"2020-04-09";15;151011;8;2;16
"2020-04-10";15;151011;8;3;14
"2020-04-11";15;151011;7;1;13
"2020-04-12";15;151011;7;1;11
"2020-04-13";15;151011;8;4;15
"2020-04-14";15;151011;7;2;12
"2020-04-15";15;151011;9;2;16
"2020-04-16";15;151011;8;2;12
"2020-04-17";15;151011;10;3;22
"2020-04-18";15;151011;8;2;15
"2020-04-19";15;151011;9;3;14
"2020-04-20";15;151011;14;7;20
"2020-04-21";15;151011;10;4;16
"2020-04-22";15;151011;10;5;19
"2020-04-23";15;151011;8;3;14
"2020-04-24";15;151011;8;1;14
"2020-04-25";15;151011;7;2;13
"2020-04-26";15;151011;6;2;12
"2020-04-27";15;151011;8;3;13
"2020-04-28";15;151011;8;2;13
"2020-04-29";15;151011;9;3;15
"2020-04-30";15;151011;7;2;12
"2020-05-01";15;151011;7;2;12
"2020-05-02";15;151011;6;2;13
"2020-05-03";15;151011;6;1;13
"2020-05-04";15;151011;7;2;12
"2020-05-05";15;151011;7;3;14
"2020-05-06";15;151011;8;3;14
"2020-05-07";15;151011;7;2;14
"2020-05-08";15;151011;8;1;19
"2020-05-09";15;151011;8;2;13
"2020-05-10";15;151011;8;3;14
"2020-05-11";15;151011;14;6;24
"2020-05-12";15;151011;11;4;23
"2020-05-13";15;151011;13;4;23
"2020-05-14";15;151011;13;5;22
"2020-05-15";15;151011;13;6;23
"2020-05-16";15;151011;15;8;26
"2020-05-17";15;151011;14;6;21
"2020-05-18";15;151011;21;12;34
"2020-05-19";15;151011;23;14;34
"2020-05-20";15;151011;19;11;29
"2020-05-21";15;151011;22;9;35
"2020-05-22";15;151011;20;10;32
"2020-05-23";15;151011;23;12;37
"2020-05-24";15;151011;19;12;31
"2020-05-25";15;151011;26;16;39
"2020-05-26";15;151011;24;13;35
"2020-05-27";15;151011;28;15;41
"2020-05-28";15;151011;27;17;36
"2020-05-29";15;151011;33;20;48
"2020-05-30";15;151011;35;21;50
"2020-05-31";15;151011;31;18;46
"2020-06-01";15;151011;53;34;72
"2020-06-02";15;151011;40;24;55
"2020-06-03";15;151011;36;24;53
"2020-06-04";15;151011;35;23;48
"2020-06-05";15;151011;31;20;45
"2020-06-06";15;151011;35;23;52
"2020-06-07";15;151011;29;18;40
"2020-06-08";15;151011;42;25;54
"2020-06-09";15;151011;38;23;54
"2020-06-10";15;151011;45;32;60
"2020-06-11";15;151011;34;18;51
"2020-06-12";15;151011;35;22;48
"2020-06-13";15;151011;43;28;62
"2020-06-14";15;151011;37;24;57
"2020-06-15";15;151011;47;30;66
"2020-06-16";15;151011;42;29;61
"2020-06-17";15;151011;40;27;57
"2020-06-18";15;151011;39;25;52
"2020-06-19";15;151011;45;25;66
"2020-06-20";15;151011;37;27;52
"2020-06-21";15;151011;38;26;54
"2020-06-22";15;151011;57;37;73
"2020-06-23";15;151011;52;38;71
"2020-06-24";15;151011;40;25;63
"2020-06-25";15;151011;50;33;71
"2020-06-26";15;151011;51;35;66
"2020-06-27";15;151011;57;40;72
"2020-06-28";15;151011;54;39;73
"2020-06-29";15;151011;56;39;76
"2020-06-30";15;151011;63;47;82
"2020-07-01";15;151011;71;51;99
"2020-07-02";15;151011;57;42;72
"2020-07-03";15;151011;68;44;84
"2020-07-04";15;151011;64;47;87
"2020-07-05";15;151011;68;50;92
"2020-07-06";15;151011;93;71;121
"2020-07-07";15;151011;79;59;102
"2020-07-08";15;151011;98;77;126
"2020-07-09";15;151011;94;66;119
"2020-07-10";15;151011;123;93;151
"2020-07-11";15;151011;91;61;118
"2020-07-12";15;151011;88;66;112
"2020-07-13";15;151011;116;89;151
"2020-07-14";15;151011;94;74;122
"2020-07-15";15;151011;114;86;136
"2020-07-16";15;151011;103;73;133
"2020-07-17";15;151011;128;104;167
"2020-07-18";15;151011;112;83;137
"2020-07-19";15;151011;92;71;116
"2020-07-20";15;151011;141;106;171
"2020-07-21";15;151011;112;80;135
"2020-07-22";15;151011;128;100;165
"2020-07-23";15;151011;96;72;119
"2020-07-24";15;151011;90;67;113
"2020-07-25";15;151011;87;60;113
"2020-07-26";15;151011;77;52;103
"2020-07-27";15;151011;122;99;150
"2020-07-28";15;151011;93;74;122
"2020-07-29";15;151011;73;54;95
"2020-07-30";15;151011;86;62;110
"2020-07-31";15;151011;84;66;102
"2020-08-01";15;151011;86;65;112
"2020-08-02";15;151011;85;65;110
"2020-08-03";15;151011;102;80;126
"2020-08-04";15;151011;91;69;116
"2020-08-05";15;151011;95;74;117
"2020-08-06";15;151011;96;68;127
"2020-08-07";15;151011;75;54;97
"2020-08-08";15;151011;73;53;93
"2020-08-09";15;151011;67;51;92
"2020-08-10";15;151011;73;55;91
"2020-08-11";15;151011;78;52;103
"2020-08-12";15;151011;69;46;86
"2020-08-13";15;151011;65;48;80
"2020-08-14";15;151011;71;51;93
"2020-08-15";15;151011;59;40;79
"2020-08-16";15;151011;55;39;74
"2020-08-17";15;151011;76;61;93
"2020-08-18";15;151011;82;66;100
"2020-08-19";15;151011;65;46;83
"2020-08-20";15;151011;54;36;80
"2020-08-21";15;151011;55;40;72
"2020-08-22";15;151011;47;32;62
"2020-08-23";15;151011;43;27;62
"2020-08-24";15;151011;67;45;89
"2020-08-25";15;151011;62;45;78
"2020-08-26";15;151011;66;46;89
"2020-08-27";15;151011;67;47;87
"2020-08-28";15;151011;62;44;81
"2020-08-29";15;151011;48;33;62
"2020-08-30";15;151011;39;29;57
"2020-08-31";15;151011;55;40;78
"2020-09-01";15;151011;61;38;88
"2020-09-02";15;151011;51;35;68
"2020-09-03";15;151011;58;40;77
"2020-09-04";15;151011;53;39;76
"2020-09-05";15;151011;45;30;66
"2020-09-06";15;151011;41;27;59
"2020-09-07";15;151011;56;37;73
"2020-09-08";15;151011;48;32;62
"2020-09-09";15;151011;43;25;59
"2020-09-10";15;151011;45;32;61
"2020-09-11";15;151011;49;33;66
"2020-09-12";15;151011;50;31;66
"2020-09-13";15;151011;41;27;58
