fecha_primeros_sintomas;prop2d
2020-03-10;0.160647737355812
2020-03-11;0.173346150054225
2020-03-12;0.186420129646061
2020-03-13;0.212780673863748
2020-03-14;0.224126470923831
2020-03-15;0.240979977968218
2020-03-16;0.250432448094846
2020-03-17;0.271336402897106
2020-03-18;0.281248939340254
2020-03-19;0.28764564554924
2020-03-20;0.277694367740819
2020-03-21;0.277989846909538
2020-03-22;0.269648784567773
2020-03-23;0.266277244465738
2020-03-24;0.284137424079786
2020-03-25;0.292035648304541
2020-03-26;0.300536534519107
2020-03-27;0.319227114500009
2020-03-28;0.330300403549374
2020-03-29;0.349097816980497
2020-03-30;0.360885910812953
2020-03-31;0.358996882310896
2020-04-01;0.361403741860613
2020-04-02;0.374682712615525
2020-04-03;0.37744768957405
2020-04-04;0.375040257049976
2020-04-05;0.374022168546008
2020-04-06;0.380895037625696
2020-04-07;0.390560812214589
2020-04-08;0.394047563335409
2020-04-09;0.378103143014089
2020-04-10;0.36385887900024
2020-04-11;0.368904155250987
2020-04-12;0.375097238724894
2020-04-13;0.376700600349181
2020-04-14;0.38287289814061
2020-04-15;0.401363066955893
2020-04-16;0.42871085430368
2020-04-17;0.450839608610793
2020-04-18;0.457542017375057
2020-04-19;0.4544636228678
2020-04-20;0.449314534095897
2020-04-21;0.444114751016778
2020-04-22;0.438121283781791
2020-04-23;0.424411391959186
2020-04-24;0.411830691674521
2020-04-25;0.397901408082316
2020-04-26;0.396658807495138
2020-04-27;0.403998400578857
2020-04-28;0.411021749638576
2020-04-29;0.410922405311137
2020-04-30;0.410669585378161
2020-05-01;0.407245673369616
2020-05-02;0.416646755838565
2020-05-03;0.424272944192446
2020-05-04;0.42838032872674
2020-05-05;0.421247578307172
2020-05-06;0.424557413178071
2020-05-07;0.430702836489117
2020-05-08;0.440229143744903
2020-05-09;0.445973439542198
2020-05-10;0.441618798720141
2020-05-11;0.436455421923211
2020-05-12;0.431173087356013
2020-05-13;0.424062626876798
2020-05-14;0.412998313902214
2020-05-15;0.400881627544841
2020-05-16;0.395643042667977
2020-05-17;0.396002393227043
2020-05-18;0.394358218306091
2020-05-19;0.385698763775363
2020-05-20;0.37425326154748
2020-05-21;0.367756144137508
2020-05-22;0.369855554603321
2020-05-23;0.365338823554005
2020-05-24;0.361152813230849
2020-05-25;0.354317829915029
2020-05-26;0.356925080563822
2020-05-27;0.364279485515401
2020-05-28;0.364974293404656
2020-05-29;0.36547748438166
2020-05-30;0.367458828408681
2020-05-31;0.372969594805551
2020-06-01;0.371882614774277
2020-06-02;0.374860778415424
2020-06-03;0.376933438636418
2020-06-04;0.381639375650911
2020-06-05;0.379428286050604
2020-06-06;0.376052952123002
2020-06-07;0.369689041525543
2020-06-08;0.377881832762712
2020-06-09;0.384980846929315
2020-06-10;0.3862437444663
2020-06-11;0.390707770962801
2020-06-12;0.39180246342315
2020-06-13;0.399036492776027
2020-06-14;0.406455463559619
2020-06-15;0.409104559423534
2020-06-16;0.412489650256271
2020-06-17;0.422579278971131
2020-06-18;0.427472587872357
2020-06-19;0.434384377486898
2020-06-20;0.431437253640438
2020-06-21;0.432954294605489
2020-06-22;0.441447456410925
2020-06-23;0.442014466623135
2020-06-24;0.443053065632262
2020-06-25;0.447953899813071
2020-06-26;0.456388220619556
2020-06-27;0.449245592128613
2020-06-28;0.445112059945376
2020-06-29;0.440010786633909
2020-06-30;0.445070165386663
2020-07-01;0.446346941252895
2020-07-02;0.440993965296152
2020-07-03;0.437236833633241
2020-07-04;0.452078141264989
2020-07-05;0.461653344953599
2020-07-06;0.468144382922242
2020-07-07;0.47001994320246
2020-07-08;0.478686220381196
2020-07-09;0.490322663465472
2020-07-10;0.489193791053947
2020-07-11;0.497186570213297
2020-07-12;0.500757437066443
2020-07-13;0.50412441521479
2020-07-14;0.497755296099218
2020-07-15;0.484871137163298
2020-07-16;0.479623804306933
2020-07-17;0.486896449316895
2020-07-18;0.484977696609246
2020-07-19;0.486147955599596
2020-07-20;0.479556997626524
2020-07-21;0.487604767330818
2020-07-22;0.496851673869861
2020-07-23;0.501232809481476
2020-07-24;0.504544694896429
2020-07-25;0.507435442809483
2020-07-26;0.507428208437535
2020-07-27;0.512424323573326
2020-07-28;0.513639720780898
2020-07-29;0.514115091652138
2020-07-30;0.513994778235688
2020-07-31;0.514451761324965
2020-08-01;0.506443789588394
2020-08-02;0.509311161990322
2020-08-03;0.516608806638928
2020-08-04;0.520116459700153
2020-08-05;0.526090068420749
2020-08-06;0.537497365073692
2020-08-07;0.541051522359192
2020-08-08;0.549934652771673
2020-08-09;0.552896816687086
2020-08-10;0.548444824904897
2020-08-11;0.550130410381691
2020-08-12;0.551526146720824
2020-08-13;0.542340394216681
2020-08-14;0.534187636886292
2020-08-15;0.531891563653539
2020-08-16;0.531675874826674
2020-08-17;0.535953065843853
2020-08-18;0.534360244745537
2020-08-19;0.537117818510934
2020-08-20;0.529955523737936
2020-08-21;0.53371557232779
2020-08-22;0.534763643738877
2020-08-23;0.530912097758813
2020-08-24;0.527848399960138
2020-08-25;0.526890366284475
2020-08-26;0.522744931918296
2020-08-27;0.531332613245198
2020-08-28;0.529025044422654
2020-08-29;0.525554946883364
2020-08-30;0.520029042255552
2020-08-31;0.521264879962209
2020-09-01;0.512806478730278
2020-09-02;0.506808233810547
2020-09-03;0.502974908114925
2020-09-04;0.501297290441359
2020-09-05;0.497555708402867
2020-09-06;0.497181418034726
2020-09-07;0.486688290543748
2020-09-08;0.490443519576792
2020-09-09;0.489410310394789
2020-09-10;0.486522697597414
2020-09-11;0.488783117966583
2020-09-12;0.488292843132216
2020-09-13;0.483710424671638
2020-09-14;0.488744737562003
2020-09-15;0.480873387557058
2020-09-16;0.46605089726042
2020-09-17;0.444887935508214
2020-09-18;0.426719690474454
2020-09-19;0.421758367280347
2020-09-20;0.422760505221276
2020-09-21;0.42187098945234
2020-09-22;0.433199639956595
2020-09-23;0.453176540747449
2020-09-24;0.478515529987432
2020-09-25;0.4974789299322
2020-09-26;0.511421109870117
2020-09-27;0.52613615174174
2020-09-28;0.534033207052408
2020-09-29;0.538678776454678
2020-09-30;0.539348598404416
2020-10-01;0.537654890044276
2020-10-02;0.538546691913837
2020-10-03;0.537914043527658
2020-10-04;0.535445256276262
2020-10-05;0.537852087075372
2020-10-06;0.537466895280648
2020-10-07;0.543197428322814
2020-10-08;0.549934437383414
2020-10-09;0.556937003618776
2020-10-10;0.544562224384794
2020-10-11;0.544897164744486
2020-10-12;0.545543817993986
2020-10-13;0.548935904295345
2020-10-14;0.550602840217447
2020-10-15;0.551629850686125
2020-10-16;0.548782673136327
2020-10-17;0.567222372605269
2020-10-18;0.567028029645912
2020-10-19;0.571532989337263
