"fecha";"prob72.estimado";"prob72.linf";"prob72.lsup"
2020-03-08;0.0623270437501706;0.0448274938033283;0.0825793317340438
2020-03-15;0.0623270437501706;0.0448274938033283;0.0825793317340438
2020-03-22;0.0884217781403351;0.0756817385399637;0.102205444583259
2020-03-29;0.156379969829432;0.142111797800841;0.172028095256686
2020-04-05;0.238355063888172;0.221883066128796;0.254988018211287
2020-04-12;0.302043767196291;0.285101249414448;0.318432412678939
2020-04-19;0.386364692630739;0.369764353600198;0.402512570760187
2020-04-26;0.32567820100787;0.31398775996958;0.337564189654448
2020-05-03;0.283489569714836;0.275722923723426;0.291225546805085
2020-05-10;0.229555465492996;0.224231813764043;0.235048212876694
2020-05-17;0.158601584748898;0.154629135866314;0.162602770812763
2020-05-24;0.166753098299139;0.162874370991547;0.170551876504318
2020-05-31;0.182160719317046;0.178183269604772;0.186192146480571
2020-06-07;0.231960719102854;0.227516292981784;0.236510361451622
2020-06-14;0.293912787572374;0.288779461945093;0.299104547571867
2020-06-21;0.3547702647686;0.349117304709794;0.36052407866793
2020-06-28;0.406152200573673;0.399573216810122;0.412701240575702
2020-07-05;0.424593025293065;0.41750144582377;0.431738137246906
2020-07-12;0.469380791745972;0.461643843109796;0.476995107992996
2020-07-19;0.446561377071163;0.438549743821389;0.454633380555299
2020-07-26;0.478080304000707;0.469385837482579;0.486633212707822
2020-08-02;0.47917133659125;0.470456206259514;0.487904261411316
2020-08-09;0.525278941460329;0.51655474764222;0.533994985583211
2020-08-16;0.488309471907645;0.412815291301516;0.536740167873891
2020-08-23;0.465374782900767;0.375675884559332;0.544313210248238
2020-08-30;0.435360698440053;0.310731035494406;0.544962988991655
2020-09-06;0.425032506661888;0.252115315281307;0.626640815303413
