"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;3.62936813295784;1.58660901987228;5.95970013089525
"2020-04-02";15;3.66308357463012;1.18995676490421;6.35635238586332
"2020-04-03";15;3.71068184522629;1.57669271349808;7.13974058942525
"2020-04-04";15;4.2124469477609;1.58660901987228;7.53639284439332
"2020-04-05";15;3.67299988100432;1.57669271349808;6.74308833445718
"2020-04-06";15;4.72214509539487;1.58660901987228;8.33961366070366
"2020-04-07";15;4.39094046249653;1.98326127484035;7.54630915076752
"2020-04-08";15;4.10336757764468;1.58660901987228;6.76292094720559
"2020-04-09";15;3.34377850938083;1.18004045853001;6.34643607948911
"2020-04-10";15;3.22874935544009;1.18995676490421;5.94978382452104
"2020-04-11";15;2.6198881440641;0.793304509936139;4.76974336599104
"2020-04-12";15;2.56634008964341;0.793304509936139;5.16639562095911
"2020-04-13";15;3.4310420054738;1.58660901987228;5.55313156955297
"2020-04-14";15;3.11173694022451;1.18995676490421;5.94978382452104
"2020-04-15";15;3.24858196818849;1.18995676490421;5.94978382452104
"2020-04-16";15;3.20693348141684;1.18995676490421;5.56304787592718
"2020-04-17";15;3.76224663837214;1.58660901987228;7.13974058942525
"2020-04-18";15;3.48459005989449;1.18995676490421;6.34643607948911
"2020-04-19";15;3.38741025742731;1.18995676490421;6.34643607948911
"2020-04-20";15;5.53131569552973;2.37991352980842;9.93613898695014
"2020-04-21";15;4.34730871445004;1.98326127484035;7.54630915076752
"2020-04-22";15;4.07758518107175;1.57669271349808;7.53639284439332
"2020-04-23";15;3.32196263535758;1.18995676490421;5.56304787592718
"2020-04-24";15;2.84796319067074;0.793304509936139;5.16639562095911
"2020-04-25";15;2.76664947840228;0.793304509936139;5.16639562095911
"2020-04-26";15;2.51874181904724;0.793304509936139;5.1564793145849
"2020-04-27";15;3.49053984371901;1.18995676490421;6.34643607948911
"2020-04-28";15;3.63135139423268;1.57669271349808;6.34643607948911
"2020-04-29";15;3.38939351870215;1.18995676490421;5.94978382452104
"2020-04-30";15;2.85986275831978;0.793304509936139;5.94978382452104
"2020-05-01";15;2.6000555313157;0.793304509936139;5.1564793145849
"2020-05-02";15;2.28471698861608;0.396652254968069;4.36317480464876
"2020-05-03";15;2.24901828566895;0.783388203561937;4.36317480464876
"2020-05-04";15;3.13355281424775;1.18995676490421;5.55313156955297
"2020-05-05";15;2.98084169608504;0.793304509936139;5.55313156955297
"2020-05-06";15;2.96299234461148;0.783388203561937;5.56304787592718
"2020-05-07";15;2.67541945975963;0.793304509936139;5.16639562095911
"2020-05-08";15;2.83408036174686;0.793304509936139;5.55313156955297
"2020-05-09";15;3.05818888580382;0.793304509936139;5.55313156955297
"2020-05-10";15;3.13751933679743;1.18995676490421;5.55313156955297
"2020-05-11";15;5.13069691801198;2.36999722343422;8.72634960929753
"2020-05-12";15;4.571417238507;1.98326127484035;7.54630915076752
"2020-05-13";15;4.94823688072667;2.37991352980842;7.94296140573559
"2020-05-14";15;5.14061322438618;2.37991352980842;8.33961366070366
"2020-05-15";15;5.08111538614097;2.37991352980842;8.32969735432946
"2020-05-16";15;5.78913966125897;3.16330173337035;9.51965411923367
"2020-05-17";15;5.72369203918924;3.16330173337035;9.1230018642656
"2020-05-18";15;8.87311094363571;5.1465630082107;13.8828289238824
"2020-05-19";15;9.12101860299076;5.1564793145849;14.6761334338186
"2020-05-20";15;7.85371464836778;3.56987029471263;12.7027884653524
"2020-05-21";15;8.61132045535679;4.75982705961683;12.6928721589782
"2020-05-22";15;8.42886041807148;4.75982705961683;13.4861766689144
"2020-05-23";15;8.86121137598667;4.35325849827456;14.2993137915989
"2020-05-24";15;7.43524651937646;3.95660624330649;12.2962199040102
"2020-05-25";15;10.0690174923644;5.1564793145849;15.8660901987228
"2020-05-26";15;9.43437388441553;5.93986751814684;14.6761334338186
"2020-05-27";15;11.0348657332117;6.74308833445718;16.2627424536908
"2020-05-28";15;11.0903970489072;6.34643607948911;15.8660901987228
"2020-05-29";15;13.2402522708342;7.52647653801912;19.8326127484035
"2020-05-30";15;13.652770616001;9.1130855578914;19.0690571575899
"2020-05-31";15;12.0225298480822;7.92312879298719;17.4626155249693
"2020-06-01";15;20.4216413470311;13.8828289238824;28.1623101027329
"2020-06-02";15;15.9930189203126;9.91630637420174;22.2125262782119
"2020-06-03";15;14.3588116298441;8.70651699654912;21.0324858196819
"2020-06-04";15;14.2517155210027;9.90639006782754;20.2391813097457
"2020-06-05";15;12.2783705525366;7.13974058942525;17.8493514735631
"2020-06-06";15;14.1426361508865;9.1230018642656;20.2391813097457
"2020-06-07";15;11.3720201499346;6.73317202808298;16.6593947086589
"2020-06-08";15;16.7367418983777;11.0963468327317;22.2224425845861
"2020-06-09";15;15.1501328785054;9.91630637420174;20.6358335647138
"2020-06-10";15;17.5697116338106;11.502915394074;24.2057038594264
"2020-06-11";15;14.2536987822776;8.70651699654912;20.2391813097457
"2020-06-12";15;14.7276982269644;9.1230018642656;21.8158740232438
"2020-06-13";15;17.3515528935782;11.502915394074;25.4055769307049
"2020-06-14";15;15.0172543730911;9.91630637420174;20.6259172583396
"2020-06-15";15;18.6862877315458;13.0796081075721;26.1889651342668
"2020-06-16";15;16.7803736464242;11.8995676490421;23.4123993494903
"2020-06-17";15;15.4515885922811;10.3030423227956;21.4489706873984
"2020-06-18";15;15.9890523977629;9.91630637420174;23.4123993494903
"2020-06-19";15;17.528063147039;11.4929990876998;23.7991352980842
"2020-06-20";15;14.7733132362857;9.90639006782754;20.6259172583396
"2020-06-21";15;14.9974217603427;9.1130855578914;21.0225695133077
"2020-06-22";15;21.1078497481258;15.0628693824124;28.1722264091071
"2020-06-23";15;19.701717504264;13.8729126175082;25.8022291856729
"2020-06-24";15;16.5780809963905;11.1062631391059;22.6290111459284
"2020-06-25";15;19.4617428900083;12.286303597636;27.7755741541391
"2020-06-26";15;20.2431478322954;14.2497322597279;27.7755741541391
"2020-06-27";15;22.4743167664908;15.8660901987228;31.3454444488517
"2020-06-28";15;20.9868708103606;14.6662171274444;27.7656578477649
"2020-06-29";15;22.1728610527151;15.0628693824124;29.7489191226052
"2020-06-30";15;25.4273928047281;19.0393082384673;34.508746182222
"2020-07-01";15;27.428503431042;20.2193486969973;34.508746182222
"2020-07-02";15;22.8273372734124;16.6494784022847;30.1654039903217
"2020-07-03";15;25.4730078140494;17.8394351671889;34.112093927254
"2020-07-04";15;25.4829241204236;18.6426559834993;33.328705723692
"2020-07-05";15;26.0759192416009;18.6228233707509;32.932053468724
"2020-07-06";15;36.906509063504;28.9456983062949;46.8049660862322
"2020-07-07";15;30.111855935901;21.8059577168696;38.0984490896831
"2020-07-08";15;39.1475943040736;30.9289595811352;49.1947959224148
"2020-07-09";15;37.4380230851612;28.9060330807981;46.8148823926064
"2020-07-10";15;46.471778192059;36.4820911506882;56.770853992305
"2020-07-11";15;35.6749038118282;26.1691325215184;45.615009321328
"2020-07-12";15;34.6416246876364;24.96925945024;43.6614969656103
"2020-07-13";15;44.9367339653326;35.292134385784;55.5511483082781
"2020-07-14";15;37.9397881876958;30.1455713775733;46.8743802308516
