"fecha";"prob48.estimado";"prob48.linf";"prob48.lsup"
2020-03-08;0.0378091019001777;0.0231539063052226;0.0549890606368886
2020-03-15;0.0378091019001777;0.0231539063052226;0.0549890606368886
2020-03-22;0.0442017909782692;0.035250580418474;0.0543286259573616
2020-03-29;0.0817706332407243;0.0710973545553881;0.0927753084426009
2020-04-05;0.154146334429237;0.140709178003202;0.167558271348204
2020-04-12;0.220117981210595;0.205166964687247;0.23526419915623
2020-04-19;0.263128128374263;0.248721371593502;0.277463578795873
2020-04-26;0.216276669933479;0.205800940405454;0.227131395754879
2020-05-03;0.184307717737407;0.177806780443649;0.19081189061819
2020-05-10;0.12984728577317;0.125625419672055;0.134137740499825
2020-05-17;0.0782456952581474;0.0752908121476756;0.08129894814443
2020-05-24;0.0909482140500697;0.0879342704304212;0.0940073690674113
2020-05-31;0.10123832398822;0.0980923379198437;0.104487230742257
2020-06-07;0.128752636755466;0.125258892219792;0.132319525612476
2020-06-14;0.17196712801366;0.167741539922044;0.176263913162271
2020-06-21;0.210402147234432;0.205558912033664;0.215224149343252
2020-06-28;0.255352491928311;0.249684260042471;0.261044104550405
2020-07-05;0.259378474363023;0.253146779858883;0.265702575574484
2020-07-12;0.312052488731885;0.304863689084651;0.319201177671734
2020-07-19;0.298082797373573;0.290465573761098;0.305732892619277
2020-07-26;0.316468871698471;0.30865437681945;0.324444283935653
2020-08-02;0.324551365710022;0.316402252234829;0.332622839209504
2020-08-09;0.354552456392043;0.345937664805535;0.363146793492923
2020-08-16;0.351611424026519;0.304677630062045;0.373778354485462
2020-08-23;0.347277823287586;0.285316868638261;0.382984445425398
2020-08-30;0.335472030238368;0.263222115080443;0.385903775241456
2020-09-06;0.289037294180973;0.198821608953439;0.384726836855244
