fecha,tasatest,codigo_provincia,provincia_residencia
2020-03-02,NA,112,Aisén
2020-03-02,NA,21,Antofagasta
2020-03-02,NA,83,Biobío
2020-03-02,NA,61,Cachapoal
2020-03-02,NA,91,Cautín
2020-03-02,NA,133,Chacabuco
2020-03-02,NA,111,Coihaique
2020-03-02,NA,81,Concepción
2020-03-02,NA,132,Cordillera
2020-03-02,NA,73,Curicó
2020-03-02,NA,161,Diguillín
2020-03-02,NA,22,El Loa
2020-03-02,NA,41,Elqui
2020-03-02,NA,43,Limarí
2020-03-02,NA,74,Linares
2020-03-02,NA,101,Llanquihue
2020-03-02,NA,53,Los Andes
2020-03-02,NA,121,Magallanes
2020-03-02,NA,134,Maipo
2020-03-02,NA,58,Marga Marga
2020-03-02,NA,135,Melipilla
2020-03-02,NA,103,Osorno
2020-03-02,NA,55,Quillota
2020-03-02,NA,142,Ranco
2020-03-02,NA,56,San Antonio
2020-03-02,NA,57,San Felipe de Aconcagua
2020-03-02,NA,131,Santiago
2020-03-02,NA,71,Talca
2020-03-02,NA,141,Valdivia
2020-03-02,NA,51,Valparaíso
2020-03-03,NA,112,Aisén
2020-03-03,NA,21,Antofagasta
2020-03-03,NA,83,Biobío
2020-03-03,NA,61,Cachapoal
2020-03-03,NA,91,Cautín
2020-03-03,NA,133,Chacabuco
2020-03-03,NA,111,Coihaique
2020-03-03,NA,81,Concepción
2020-03-03,NA,132,Cordillera
2020-03-03,NA,73,Curicó
2020-03-03,NA,161,Diguillín
2020-03-03,NA,22,El Loa
2020-03-03,NA,41,Elqui
2020-03-03,NA,43,Limarí
2020-03-03,NA,74,Linares
2020-03-03,NA,101,Llanquihue
2020-03-03,NA,53,Los Andes
2020-03-03,NA,121,Magallanes
2020-03-03,NA,134,Maipo
2020-03-03,NA,92,Malleco
2020-03-03,NA,58,Marga Marga
2020-03-03,NA,135,Melipilla
2020-03-03,NA,103,Osorno
2020-03-03,NA,54,Petorca
2020-03-03,NA,55,Quillota
2020-03-03,NA,142,Ranco
2020-03-03,NA,56,San Antonio
2020-03-03,NA,57,San Felipe de Aconcagua
2020-03-03,NA,131,Santiago
2020-03-03,NA,71,Talca
2020-03-03,NA,141,Valdivia
2020-03-03,NA,51,Valparaíso
2020-03-04,NA,112,Aisén
