fecha,tasatest
2020-03-02,NA
2020-03-03,NA
2020-03-04,NA
2020-03-05,NA
2020-03-06,NA
2020-03-07,NA
2020-03-08,0.003347816801297602
2020-03-09,0.004045278634901269
2020-03-10,0.005161217568667137
2020-03-11,0.006526774421828001
2020-03-12,0.009412063901893697
2020-03-13,0.013831769415887462
2020-03-14,0.018229449819346374
2020-03-15,0.02444787269368644
2020-03-16,0.03873482772729419
2020-03-17,0.05628884082357175
2020-03-18,0.07636839992784573
2020-03-19,0.09448772419451786
2020-03-20,0.11006681904617029
2020-03-21,0.12083709809771323
2020-03-22,0.12917727328691078
2020-03-23,0.1366364440547142
2020-03-24,0.13967590930852386
2020-03-25,0.1409460240160337
2020-03-26,0.14415434845061056
2020-03-27,0.1419518373971253
2020-03-28,0.14013109492624415
2020-03-29,0.13930148242943136
2020-03-30,0.1443452327419126
2020-03-31,0.1489851893612549
2020-04-01,0.15135655959550737
2020-04-02,0.15549728037605967
2020-04-03,0.16590781595553336
2020-04-04,0.16949790897271436
2020-04-05,0.16908677357606375
2020-04-06,0.1782712446690973
2020-04-07,0.1885569712888735
2020-04-08,0.20184545464490128
2020-04-09,0.20858513846856616
2020-04-10,0.19933459204392806
2020-04-11,0.2021611478959008
2020-04-12,0.2055897234358262
2020-04-13,0.20664692874149915
2020-04-14,0.20735173227861442
2020-04-15,0.20722692331891693
2020-04-16,0.21327648701248977
2020-04-17,0.23409755817143715
2020-04-18,0.2422248239587978
2020-04-19,0.24978677857576387
2020-04-20,0.3018908483977136
2020-04-21,0.3136449157198133
2020-04-22,0.3267865650056087
2020-04-23,0.3351487653053411
2020-04-24,0.34492057267930404
2020-04-25,0.3448324722371646
2020-04-26,0.3446636130563974
2020-04-27,0.2752037561329838
2020-04-28,0.29218511635535516
2020-04-29,0.30914445146719177
2020-04-30,0.3411689621848675
2020-05-01,0.33613989527940946
2020-05-02,0.3674889692740164
2020-05-03,0.3901821748284262
2020-05-04,0.47944260612267237
2020-05-05,0.5415093676098871
2020-05-06,0.5970713797858087
2020-05-07,0.6449319449780436
2020-05-08,0.727371933709997
2020-05-09,0.7555053415665155
2020-05-10,0.7700712813335647
2020-05-11,0.8048636142751203
2020-05-12,0.8160817372408719
2020-05-13,0.8130789805046204
2020-05-14,0.8061043621685836
2020-05-15,0.7889321176549101
2020-05-16,0.7819354742083385
2020-05-17,0.7747185796564187
2020-05-18,0.7516876557404742
2020-05-19,0.733091120745547
2020-05-20,0.7439715253497642
2020-05-21,0.6916985963470473
2020-05-22,0.7193327683647758
2020-05-23,0.7244058854913035
2020-05-24,0.7394857445041659
2020-05-25,0.7637941248311317
2020-05-26,0.7835065987598248
2020-05-27,0.7845711457690092
2020-05-28,0.8369909088419586
2020-05-29,0.8272191014679956
2020-05-30,0.8238419178526516
2020-05-31,0.8195323378913321
2020-06-01,0.8204353674232611
2020-06-02,0.8304421093095957
2020-06-03,0.8411903632506039
2020-06-04,0.8565492069969078
2020-06-05,0.872018176295886
2020-06-06,0.8760854800413221
2020-06-07,0.8751237168813002
2020-06-08,0.8749475159970214
2020-06-09,0.8749328325899981
2020-06-10,0.8828471889755217
2020-06-11,0.8868263922788185
2020-06-12,0.8807548034747107
2020-06-13,0.8814669487153377
2020-06-14,0.8772674943066925
2020-06-15,0.8854608354256577
2020-06-16,0.8828471889755217
2020-06-17,0.87239994487849
2020-06-18,0.8714895736430496
2020-06-19,0.878141157024575
2020-06-20,0.8731414569331635
2020-06-21,0.8877441052177708
2020-06-22,0.8526140539146808
2020-06-23,0.8410802376979296
2020-06-24,0.8362053465662155
2020-06-25,0.826022403795602
2020-06-26,0.8189817101279607
2020-06-27,0.8219477583466542
2020-06-28,0.8078590293078601
2020-06-29,0.7439421585357178
2020-06-30,0.7465411215788303
2020-07-01,0.7440008921638107
