"fecha";"region";"servicio.salud";"r.estimado";"r.liminf";"r.lisup";"r.liminf80";"r.lisup80"
"2020-03-08";15;151011;2.93160522622236;0;3.99;-0.773321276395283;6.63653172884
"2020-03-09";15;151011;2.67654508877893;0;3.99;-1.36718501448632;6.72027519204418
"2020-03-10";15;151011;2.42891216735697;0;3.99;-1.09463195697127;5.95245629168521
"2020-03-11";15;151011;2.20304634946974;0;3.99;-0.884398154360518;5.29049085330001
"2020-03-12";15;151011;2.09015407290167;0;3.99;-0.725658457519712;4.90596660332306
"2020-03-13";15;151011;1.9316578248145;0;3.99;-0.381141469113612;4.24445711874261
"2020-03-14";15;151011;1.76422788570911;0;3.99;-0.0824756787012493;3.61093145011946
"2020-03-15";15;151011;1.7643022910889;0;3.99;-0.500069938901477;4.02867452107927
"2020-03-16";15;151011;1.76514393959185;0;3.99;-0.206866823742419;3.73715470292611
"2020-03-17";15;151011;1.717704347781;0;3.99;0.0978328648893385;3.33757583067266
"2020-03-18";15;151011;1.7032759095819;0;3.93230061055058;0.24642955213217;3.16012226703162
"2020-03-19";15;151011;1.73221389128344;0;3.99;0.112740421132949;3.35168736143392
"2020-03-20";15;151011;1.72930005480032;0;3.96161400457699;0.270435171141638;3.18816493845901
"2020-03-21";15;151011;1.718887655684;0;3.67692378259493;0.439197505996972;2.99857780537102
"2020-03-22";15;151011;1.73433240146615;0;3.48878400129884;0.58759156043045;2.88107324250186
"2020-03-23";15;151011;1.93329527405116;0.030154515877665;3.83643603222466;0.689559256986576;3.17703129111575
"2020-03-24";15;151011;2.00603048568155;0.0458962227232989;3.9661647486398;0.725177545363349;3.28688342599975
"2020-03-25";15;151011;2.04744834253376;0.225620889509982;3.86927579555754;0.856831055805355;3.23806562926217
"2020-03-26";15;151011;2.11089329589217;0.367011723172334;3.85477486861201;0.971168647606607;3.25061794417774
"2020-03-27";15;151011;2.04595452542864;0.521154726643343;3.57075432421394;1.04926612932086;3.04264292153642
"2020-03-28";15;151011;1.97244216658248;0.589442719298181;3.35544161386678;1.0684299372068;2.87645439595817
"2020-03-29";15;151011;1.88240202117264;0.649971139342151;3.11483290300313;1.07679022312366;2.68801381922161
"2020-03-30";15;151011;1.97093360524426;0.726935064699628;3.21493214578889;1.15785847840561;2.78400873208291
"2020-03-31";15;151011;1.95255528764508;0.736370636564584;3.16873993872557;1.15769063386359;2.74741994142656
"2020-04-01";15;151011;1.95800439736893;0.831885431877166;3.0841233628607;1.22193955034053;2.69406924439734
"2020-04-02";15;151011;1.90314473489759;0.855261515814677;2.95102795398051;1.21819865629085;2.58809081350434
"2020-04-03";15;151011;1.84478586227808;0.9080125040615;2.78155922049465;1.23242368180584;2.45714804275031
"2020-04-04";15;151011;1.82643055209795;0.95242622366503;2.70043488053086;1.25510236310362;2.39775874109227
"2020-04-05";15;151011;1.73272507645532;0.95144636713768;2.51400378577296;1.22198987651425;2.24346027639638
"2020-04-06";15;151011;1.6297233296638;0.915709949070668;2.34373671025692;1.16299132984846;2.09645532947913
"2020-04-07";15;151011;1.53012122216633;0.902572702143909;2.15766974218874;1.11991150385908;1.94033094047358
"2020-04-08";15;151011;1.42777196698568;0.875795896663948;1.97974803730741;1.06697426904454;1.78856966492681
"2020-04-09";15;151011;1.29966307983183;0.80722997606514;1.79209618359851;0.977820949337353;1.6215052103263
"2020-04-10";15;151011;1.18912065831967;0.758200341464783;1.62004097517457;0.907498913922263;1.47074240271709
"2020-04-11";15;151011;1.06509693043693;0.687885317780369;1.44230854309349;0.818583911961462;1.3116099489124
"2020-04-12";15;151011;0.997359568099343;0.655373254070951;1.33934588212774;0.773859908462834;1.22085922773585
"2020-04-13";15;151011;0.951069756319303;0.610443043097883;1.29169646954072;0.728478245997963;1.17366126664064
"2020-04-14";15;151011;0.902428456491635;0.564528610007053;1.24032830297622;0.681626261101039;1.12323065188223
"2020-04-15";15;151011;0.864127254869879;0.531063160697612;1.19719134904215;0.646476485230954;1.0817780245088
"2020-04-16";15;151011;0.878208050654532;0.536212177256891;1.22020392405217;0.654714534731813;1.10170156657725
"2020-04-17";15;151011;0.934644725761198;0.564881932033;1.3044075194894;0.693027457600254;1.17626199392214
"2020-04-18";15;151011;0.990556088935377;0.623559078246332;1.35755309962442;0.750725783314905;1.23038639455585
"2020-04-19";15;151011;1.03964745262475;0.678669720584795;1.40062518466471;0.803732169054281;1.27556273619523
"2020-04-20";15;151011;1.11492534169323;0.73252435385106;1.49732632953541;0.865030872736412;1.36481981065006
"2020-04-21";15;151011;1.15615463885403;0.750763194121709;1.56154608358634;0.891267451579132;1.42104182612892
"2020-04-22";15;151011;1.16883980486343;0.76862644863745;1.5690531610894;0.907317972248431;1.43036163747842
"2020-04-23";15;151011;1.13329710403108;0.752347937271317;1.51424627079085;0.884342632657934;1.38225157540423
"2020-04-24";15;151011;1.07137779604399;0.710618206591033;1.43213738549695;0.83561292585922;1.30714266622876
"2020-04-25";15;151011;1.02649874568175;0.68638368478067;1.36661380658282;0.804218525681929;1.24877896568156
"2020-04-26";15;151011;0.984723580306102;0.658670797388378;1.31077636322383;0.771630357698434;1.19781680291377
"2020-04-27";15;151011;0.907984515891098;0.586187184318955;1.22978184746324;0.697690005531583;1.11827902625061
"2020-04-28";15;151011;0.900583380841371;0.54989362110509;1.25127314057765;0.671451915861152;1.12971484582159
"2020-04-29";15;151011;0.889155346964082;0.531802223292059;1.24650847063611;0.655673086324135;1.12263760760403
"2020-04-30";15;151011;0.895974300758089;0.533262468990915;1.25868613252526;0.658985413618733;1.13296318789745
"2020-05-01";15;151011;0.909745681676726;0.54554674854312;1.27394461481033;0.671774200610677;1.14771716274277
"2020-05-02";15;151011;0.907009033249892;0.541025336822308;1.27299272967748;0.667872025996449;1.14614604050334
"2020-05-03";15;151011;0.914437283301802;0.545104571031211;1.28376999557239;0.673109602849815;1.15576496375379
"2020-05-04";15;151011;0.922790535012383;0.550835674321508;1.29474539570326;0.6797436902385;1.16583737978627
"2020-05-05";15;151011;0.90172194810108;0.527232806584638;1.27621108961752;0.657026493612108;1.14641740259005
"2020-05-06";15;151011;0.908025988449094;0.513988832058895;1.30206314483929;0.65058123056124;1.16547074633695
"2020-05-07";15;151011;0.929152056274638;0.537549872628248;1.32075423992103;0.673275414363829;1.18502869818545
"2020-05-08";15;151011;0.971424362999173;0.576738440193993;1.36611028580435;0.713515651553984;1.22933307444436
"2020-05-09";15;151011;1.02748994474801;0.617061394435416;1.4379184950606;0.759299789257727;1.29568010023829
"2020-05-10";15;151011;1.08276474889123;0.664306384711476;1.50122311307099;0.809322318532845;1.35620717924962
"2020-05-11";15;151011;1.19380551698742;0.743268913740738;1.64434212023411;0.899418823873282;1.48819221010156
"2020-05-12";15;151011;1.2534581418823;0.78313075556647;1.72378552819813;0.946139757911857;1.56077652585274
"2020-05-13";15;151011;1.29235646914033;0.810432318957429;1.77428061932323;0.977453527021288;1.60725941125937
"2020-05-14";15;151011;1.32502829423135;0.855883510902037;1.79417307756067;1.01843416286352;1.63162242559919
"2020-05-15";15;151011;1.33498947568684;0.88492441760297;1.78505453377071;1.04083215479253;1.62914679658115
"2020-05-16";15;151011;1.35439642717014;0.912822790246625;1.79597006409366;1.06578025555196;1.64301259878833
"2020-05-17";15;151011;1.34812647515784;0.912415395476721;1.78383755483895;1.06334488436657;1.6329080659491
"2020-05-18";15;151011;1.38677916714636;0.943110922852625;1.83044741144009;1.0968143182008;1.67674401609191
"2020-05-19";15;151011;1.42086726379311;0.968451741505064;1.87328278608115;1.12519039029838;1.71654413728783
"2020-05-20";15;151011;1.42356454871161;0.974113561310699;1.87301553611251;1.1298175765218;1.71731152090141
"2020-05-21";15;151011;1.4206366975289;0.985580596100141;1.85569279895765;1.13628307076663;1.70499032429116
"2020-05-22";15;151011;1.39503452271658;0.990480363849754;1.7995886815834;1.13059386419841;1.65947518123474
"2020-05-23";15;151011;1.35942190640176;0.977262749885909;1.74158106291762;1.10962104987498;1.60922276292854
"2020-05-24";15;151011;1.31602385274144;0.957617955797331;1.67442974968556;1.08175530785855;1.55029239762434
"2020-05-25";15;151011;1.26162838262536;0.92383796112951;1.5994188041212;1.04085194120205;1.48240482404866
"2020-05-26";15;151011;1.20994962351334;0.893872648048107;1.52602659897858;1.00338075481332;1.41651849221337
"2020-05-27";15;151011;1.21075062557272;0.906799071334829;1.51470217981061;1.01211988091289;1.40938137023255
"2020-05-28";15;151011;1.20433040803547;0.915016939789643;1.49364387628129;1.01526122036352;1.39339959570742
"2020-05-29";15;151011;1.24989651441265;0.9634196293147;1.53637339951059;1.06267958045397;1.43711344837132
"2020-05-30";15;151011;1.29913932506211;1.00326707829177;1.59501157183246;1.10578549144715;1.49249315867707
"2020-05-31";15;151011;1.30318278800918;1.00326901965142;1.60309655636694;1.10717951691782;1.49918605910053
"2020-06-01";15;151011;1.39706488217249;1.07888714356259;1.7152426207824;1.1891261137855;1.60500365055948
"2020-06-02";15;151011;1.40317275009366;1.06764200919396;1.73870349099336;1.1838796574825;1.62246584270482
"2020-06-03";15;151011;1.34870629565485;1.02936552452558;1.66804706678412;1.13996976035869;1.55744283095102
"2020-06-04";15;151011;1.31085287136852;1.01882177603997;1.60288396669708;1.11995646642651;1.50174927631054
"2020-06-05";15;151011;1.21972868073776;0.960440638584761;1.47901672289077;1.05023563414599;1.38922172732954
"2020-06-06";15;151011;1.16253437118579;0.92549258618449;1.39957615618709;1.00760501389899;1.31746372847259
"2020-06-07";15;151011;1.12071447822977;0.904978638003473;1.33645031845607;0.979720332465741;1.2617086239938
"2020-06-08";15;151011;1.05265038892242;0.844809000516144;1.26049177732869;0.916841650725179;1.18845912711966
"2020-06-09";15;151011;1.03988997136093;0.843049247303483;1.23673069541838;0.911271049510201;1.16850889321166
"2020-06-10";15;151011;1.08174776537277;0.885914585195577;1.27758094554997;0.953785167104545;1.209710363641
"2020-06-11";15;151011;1.05393935148275;0.857159569595554;1.25071913336995;0.925369803219973;1.18250889974553
"2020-06-12";15;151011;1.06420782936108;0.867553439677766;1.2608622190444;0.935722270848717;1.19269338787344
"2020-06-13";15;151011;1.08738176909272;0.879721291845554;1.29504224633989;0.951723588644645;1.2230399495408
"2020-06-14";15;151011;1.10789833695904;0.905358116723439;1.31043855719465;0.975571915956532;1.24022475796155
"2020-06-15";15;151011;1.11021539167966;0.902298040644314;1.31813274271501;0.974383756275467;1.24604702708386
"2020-06-16";15;151011;1.09702325167371;0.897516502547315;1.2965300008001;0.966674107606431;1.22737239574098
"2020-06-17";15;151011;1.03862835474997;0.850931453777199;1.22632525572273;0.915989505435165;1.16126720406477
"2020-06-18";15;151011;1.04978756110586;0.866228538021669;1.23334658419005;0.929853017213353;1.16972210499836
"2020-06-19";15;151011;1.07974179412115;0.897537836354867;1.26194575188743;0.960689165228237;1.19879442301406
"2020-06-20";15;151011;1.04030216156065;0.861778694278742;1.21882562884256;0.923654921146825;1.15694940197447
"2020-06-21";15;151011;1.0277809543692;0.849833018373425;1.20572889036497;0.911514788299837;1.14404712043856
"2020-06-22";15;151011;1.0416433695354;0.860118937916356;1.22316780115444;0.923046932555607;1.16023980651519
"2020-06-23";15;151011;1.05970184852285;0.877374108585325;1.24202958846038;0.940579793881493;1.17882390316421
"2020-06-24";15;151011;1.05601288444971;0.875575185687829;1.23645058321159;0.938122443420987;1.17390332547844
"2020-06-25";15;151011;1.07671246971658;0.900397760906244;1.25302717852691;0.961506345304772;1.19191859412838
"2020-06-26";15;151011;1.08024889170429;0.903820860517914;1.25667692289066;0.964968312754986;1.19552947065359
"2020-06-27";15;151011;1.12780006774313;0.946724364082454;1.30887577140381;1.00948397557608;1.24611615991019
"2020-06-28";15;151011;1.14810914594447;0.965117672272946;1.33110061961599;1.02853257194755;1.26768571994139
"2020-06-29";15;151011;1.12135181988757;0.940402033540257;1.30230160623488;1.00310234791152;1.23960129186362
"2020-06-30";15;151011;1.13900743395541;0.958828884214476;1.31918598369634;1.02126344294691;1.25675142496391
"2020-07-01";15;151011;1.19970854995909;1.01057228004029;1.3888448198779;1.076115436345;1.32330166357318
"2020-07-02";15;151011;1.17841750614748;0.982530274556124;1.37430473773883;1.05040900815546;1.30642600413949
"2020-07-03";15;151011;1.18517311167157;0.994137363440349;1.37620885990279;1.06032653410432;1.31001968923882
"2020-07-04";15;151011;1.15406464781424;0.970014087096662;1.33811520853181;1.0337781413632;1.27435115426528
"2020-07-05";15;151011;1.15619833929875;0.974806389479451;1.33759028911804;1.03765839949813;1.27473827909936
"2020-07-06";15;151011;1.22097418051565;1.03786648991658;1.40408187111472;1.1013120981789;1.34063626285241
"2020-07-07";15;151011;1.198106918905;1.01168449992466;1.38452933788535;1.07626960366508;1.31994423414493
"2020-07-08";15;151011;1.21876383809289;1.03493871775386;1.40258895843193;1.09861875372046;1.33890892246533
"2020-07-09";15;151011;1.24197082415377;1.0544398382887;1.42950181001884;1.11940060573596;1.36454104257158
"2020-07-10";15;151011;1.2941753539453;1.10111735193061;1.48723335595999;1.16798216068011;1.42036854721049
"2020-07-11";15;151011;1.28416099232046;1.09068039953809;1.47764158510283;1.15767241395618;1.41064957068474
"2020-07-12";15;151011;1.2543006105488;1.06485278705761;1.44374843404;1.1304459659021;1.3781552551955
"2020-07-13";15;151011;1.22812695764558;1.04614526448118;1.41010865080999;1.10915837116889;1.34709554412227
"2020-07-14";15;151011;1.20523106350365;1.03201255793965;1.37844956906766;1.09199762196923;1.31846450503808
"2020-07-15";15;151011;1.18409059341669;1.02036725948683;1.34781392734655;1.07706988029373;1.29111130653965
"2020-07-16";15;151011;1.16274623651595;1.00701319450323;1.31847927852866;1.06095546107173;1.26453701196016
"2020-07-17";15;151011;1.1336950708528;0.986701190813699;1.2806889508919;1.03762258177634;1.22976755992925
"2020-07-18";15;151011;1.13916182669445;0.999078174199502;1.27924547918939;1.0476107840139;1.230712869375
"2020-07-19";15;151011;1.11434127513584;0.981598130902377;1.24708441936931;1.02758560366402;1.20109694660767
"2020-07-20";15;151011;1.14212484140333;1.00170545342003;1.28254422938663;1.05037482266522;1.23387486014144
"2020-07-21";15;151011;1.13327914917223;0.995933159435322;1.27062513890913;1.0435296386431;1.22302865970136
"2020-07-22";15;151011;1.11886343570311;0.986806678684526;1.25092019272169;1.03256592603286;1.20516094537336
"2020-07-23";15;151011;1.10117986144544;0.975187507987848;1.22717221490304;1.01884413765498;1.18351558523591
"2020-07-24";15;151011;1.03100525470714;0.911401014376539;1.15060949503774;0.952850762215398;1.10915974719888
"2020-07-25";15;151011;0.986886003718678;0.880001858963267;1.09377014847409;0.917041565184498;1.05673044225286
"2020-07-26";15;151011;0.9664163778413;0.862541118555818;1.07029163712678;0.898538359416115;1.03429439626649
"2020-07-27";15;151011;0.935316924526056;0.825962421510323;1.04467142754179;0.863868168909318;1.00676568014279
"2020-07-28";15;151011;0.924712361440034;0.813138175214177;1.03628654766589;0.851808047074966;0.997616675805102
"2020-07-29";15;151011;0.861728627011814;0.754182158273655;0.969275095749973;0.791450447058254;0.932006806965374
"2020-07-30";15;151011;0.852796557176582;0.741616683707904;0.963976430645261;0.780127888135055;0.925465226218109
"2020-07-31";15;151011;0.874868974748877;0.756343071157821;0.993394878339932;0.797395462988141;0.952342486509612
"2020-08-01";15;151011;0.896605997632284;0.780382659700479;1.01282933556409;0.820634477032037;0.97257751823253
"2020-08-02";15;151011;0.93518064736954;0.814046439667398;1.05631485507168;0.856011978371718;1.01434931636736
"2020-08-03";15;151011;0.917441116010232;0.794457965578605;1.04042426644186;0.837087456229324;0.997794775791141
"2020-08-04";15;151011;0.939712062202726;0.816049592606248;1.0633745317992;0.858913344338807;1.02051078006665
"2020-08-05";15;151011;0.988140495596402;0.867387381518603;1.1088936096742;0.909236440869986;1.06704455032282
"2020-08-06";15;151011;1.01602540799552;0.898201626026605;1.13384918996443;0.939036922940794;1.09301389305024
"2020-08-07";15;151011;0.996914853761936;0.880370850958521;1.11345885656535;0.920764910114774;1.0730647974091
"2020-08-08";15;151011;0.988201032382185;0.869902289062198;1.10649977570217;0.910909982761713;1.06549208200266
"2020-08-09";15;151011;0.955493024547081;0.843996236874187;1.06698981221997;0.882638305623317;1.02834774347084
"2020-08-10";15;151011;0.919757332079528;0.809354102873853;1.0301605612852;0.847618234396981;0.991896429762075
"2020-08-11";15;151011;0.904995085224301;0.790136432656335;1.01985373779227;0.829946682199303;0.980043488249298
"2020-08-12";15;151011;0.892053965414881;0.774060775871325;1.01004715495844;0.814955675039907;0.969152255789856
"2020-08-13";15;151011;0.842605072983108;0.725855785941448;0.959354360024768;0.766315513638819;0.918894632327397
"2020-08-14";15;151011;0.858224566869592;0.735837478141131;0.980611655598052;0.778237124583054;0.938212009156129
"2020-08-15";15;151011;0.844518126457873;0.716871763089732;0.972164489826014;0.761100978988708;0.927935273927038
"2020-08-16";15;151011;0.857304060826577;0.726328316434542;0.988279805218611;0.771706879306395;0.942901242346759
"2020-08-17";15;151011;0.879069586877503;0.74540256571964;1.01273660803537;0.791714921718646;0.96642425203636
"2020-08-18";15;151011;0.922566238111889;0.784303533327154;1.06082894289662;0.832215236053451;1.01291724017033
"2020-08-19";15;151011;0.924630527670152;0.791433314726405;1.0578277406139;0.83759415024229;1.01166690509801
"2020-08-20";15;151011;0.924570823662611;0.794766121116133;1.05437552620909;0.839749513898155;1.00939213342707
"2020-08-21";15;151011;0.913607134821032;0.781079425902663;1.0461348437394;0.827014348461463;1.0001999211806
"2020-08-22";15;151011;0.908783958332076;0.778837702878839;1.03873021378531;0.823871565624828;0.993696351039323
"2020-08-23";15;151011;0.894746345843255;0.764833888947587;1.02465880273892;0.809855685970201;0.979637005716309
"2020-08-24";15;151011;0.89560885215622;0.764224032306104;1.02699367200634;0.80975314973339;0.981464554579051
"2020-08-25";15;151011;0.846695321900598;0.710793966162917;0.98259667763828;0.757901257928438;0.935489385872759
"2020-08-26";15;151011;0.868824245635111;0.720310992446419;1.0173374988238;0.771791586075555;0.965856905194667
"2020-08-27";15;151011;0.930866601368465;0.776774290000594;1.08495891273634;0.830183488608236;1.0315497141287
"2020-08-28";15;151011;0.974739449119661;0.821781527563535;1.12769737067579;0.874801585718206;1.07467731252112
"2020-08-29";15;151011;0.986290489881788;0.840808500174904;1.13177247958867;0.891230717910602;1.08135026185297
