"fecha";"region";"servicio.salud";"r.estimado";"r.liminf";"r.lisup";"r.liminf80";"r.lisup80"
"2020-03-08";15;151011;3.33420863598668;0;3.99;-1.21706368898796;7.88548096096132
"2020-03-09";15;151011;2.80448314239167;0;3.99;-0.902464505385042;6.51143079016839
"2020-03-10";15;151011;2.53421034198023;0;3.99;-0.815553904298963;5.88397458825943
"2020-03-11";15;151011;2.29530518177157;0;3.99;-0.775417183330961;5.36602754687411
"2020-03-12";15;151011;2.14652862877444;0;3.99;-0.629025599570582;4.92208285711946
"2020-03-13";15;151011;2.06089271150707;0;3.99;-0.731712437369595;4.85349786038373
"2020-03-14";15;151011;1.87926181305862;0;3.99;-0.251230589744072;4.00975421586131
"2020-03-15";15;151011;1.77471993864129;0;3.99;0.0514446909211077;3.49799518636147
"2020-03-16";15;151011;1.76666272374876;0;3.99;0.153624284973116;3.37970116252441
"2020-03-17";15;151011;1.83418290812082;0;3.99;-0.320416389258909;3.98878220550056
"2020-03-18";15;151011;1.79063579353576;0;3.99;0.0190971678658141;3.5621744192057
"2020-03-19";15;151011;1.74707973664594;0;3.99;0.213229442988705;3.28093003030317
"2020-03-20";15;151011;1.71505138348867;0;3.73761967833355;0.393088042276152;3.03701472470119
"2020-03-21";15;151011;1.77489611894979;0;3.77406170596593;0.468317100921054;3.08147513697852
"2020-03-22";15;151011;1.77490043421503;0;3.6849978104819;0.526542179371408;3.02325868905865
"2020-03-23";15;151011;1.90455705458457;0;3.89353885555651;0.604788945329759;3.20432516383938
"2020-03-24";15;151011;1.96566586600127;0;3.93676032438681;0.67762134640077;3.25371038560178
"2020-03-25";15;151011;2.01570071160941;0.0395318385552197;3.99186958466359;0.724349141465303;3.30705228175351
"2020-03-26";15;151011;2.07581122443461;0.292948460593179;3.85867398827604;0.9105923416479;3.24103010722132
"2020-03-27";15;151011;2.04708879438504;0.443676205726939;3.65050138304314;0.999080371698494;3.09509721707159
"2020-03-28";15;151011;1.99787782084628;0.561115261665742;3.43464038002681;1.05873415705202;2.93702148464053
"2020-03-29";15;151011;1.99436179359713;0.598029277865867;3.39069430932839;1.08171511144522;2.90700847574904
"2020-03-30";15;151011;2.12786804123121;0.685672128745245;3.57006395371717;1.18532482621119;3.07041125625122
"2020-03-31";15;151011;2.06534936800639;0.747197425145317;3.38350131086746;1.20377513973176;2.92692359628102
"2020-04-01";15;151011;2.06303026859671;0.847989709251396;3.27807082794202;1.26880203349643;2.85725850369698
"2020-04-02";15;151011;1.9744741168701;0.887071695184411;3.06187653855579;1.26363428228128;2.68531395145892
"2020-04-03";15;151011;1.87213580401141;0.910957079665096;2.83331452835772;1.24379172294171;2.50047988508111
"2020-04-04";15;151011;1.8330252319883;0.956383381740442;2.70966708223616;1.25995279994204;2.40609766403457
"2020-04-05";15;151011;1.70403178000565;0.941131137072712;2.46693242293859;1.20529498705263;2.20276857295868
"2020-04-06";15;151011;1.56338924954879;0.900907799783888;2.2258706993137;1.13031515023112;1.99646334886647
"2020-04-07";15;151011;1.48399205649925;0.893359874494233;2.07462423850427;1.09791313916444;1.87007097383406
"2020-04-08";15;151011;1.37749288490696;0.867154129340784;1.88783164047314;1.04390000504662;1.7110857647673
"2020-04-09";15;151011;1.25825155402514;0.821529622498329;1.69497348555196;0.972780470542662;1.54372263750763
"2020-04-10";15;151011;1.16752570739348;0.779556630030085;1.55549478475687;0.91393348115405;1.42111793363291
"2020-04-11";15;151011;1.04614137891089;0.684302262369348;1.40798049545243;0.809663795920217;1.28261896190156
"2020-04-12";15;151011;0.991151750601356;0.637454799383737;1.34484870181897;0.760020971040279;1.22228253016243
"2020-04-13";15;151011;0.958251212611936;0.59941617994186;1.31708624528201;0.723783697776857;1.19271872744701
"2020-04-14";15;151011;0.906453427900123;0.552995293307596;1.25991156249265;0.675503897892841;1.1374029579074
"2020-04-15";15;151011;0.876730528715503;0.524692945709065;1.22876811172194;0.646704653511785;1.10675640391922
"2020-04-16";15;151011;0.898705281831;0.54006236610882;1.25734819755318;0.664351525545204;1.13305903811679
"2020-04-17";15;151011;0.948544122294043;0.574774151703541;1.32231409288455;0.704308317705158;1.19277992688293
