"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;3.74836380944826;1.57669271349808;7.13974058942525
"2020-04-02";15;151011;3.71464836777597;1.18004045853001;6.34643607948911
"2020-04-03";15;151011;3.95858950458133;1.58660901987228;7.14965689579946
"2020-04-04";15;151011;4.45242156201658;1.58660901987228;7.93304509936139
"2020-04-05";15;151011;3.88124231486256;1.57669271349808;7.13974058942525
"2020-04-06";15;151011;4.46035460711594;1.58660901987228;7.53639284439332
"2020-04-07";15;151011;4.25806195708223;1.58660901987228;7.54630915076752
"2020-04-08";15;151011;4.07560191979691;1.58660901987228;7.14965689579946
"2020-04-09";15;151011;3.28229740986077;1.18995676490421;5.56304787592718
"2020-04-10";15;151011;3.17123477846972;1.18995676490421;5.55313156955297
"2020-04-11";15;151011;2.80631470389909;0.783388203561937;5.55313156955297
"2020-04-12";15;151011;2.59807227004086;0.793304509936139;5.1564793145849
"2020-04-13";15;151011;3.5143389790171;1.18995676490421;5.94978382452104
"2020-04-14";15;151011;3.08793780492642;1.18004045853001;5.18622823370752
"2020-04-15";15;151011;3.27833088731109;1.18995676490421;5.94978382452104
"2020-04-16";15;151011;3.14148585934711;0.793304509936139;5.94978382452104
"2020-04-17";15;151011;3.64920074570624;1.58660901987228;6.34643607948911
"2020-04-18";15;151011;3.43699178929832;1.18995676490421;6.34643607948911
"2020-04-19";15;151011;3.59763595256039;1.18995676490421;5.95970013089525
"2020-04-20";15;151011;5.16639562095911;1.97334496846615;7.94296140573559
"2020-04-21";15;151011;4.32350957915196;1.58660901987228;7.53639284439332
"2020-04-22";15;151011;3.90504145016064;1.58660901987228;6.75300464083139
"2020-04-23";15;151011;3.22676609416525;1.18995676490421;5.55313156955297
"2020-04-24";15;151011;2.8658125421443;0.793304509936139;5.16639562095911
"2020-04-25";15;151011;2.91936059656499;0.793304509936139;5.55313156955297
"2020-04-26";15;151011;2.50882551267304;0.793304509936139;5.1564793145849
"2020-04-27";15;151011;3.38542699615247;1.18995676490421;6.74308833445718
"2020-04-28";15;151011;3.33187894173178;1.18995676490421;5.95970013089525
"2020-04-29";15;151011;3.29221371623498;0.793304509936139;5.95970013089525
"2020-04-30";15;151011;2.88366189361787;0.793304509936139;5.16639562095911
"2020-05-01";15;151011;2.65955336956091;0.793304509936139;5.1564793145849
"2020-05-02";15;151011;2.33628178176193;0.396652254968069;4.37309111102297
"2020-05-03";15;151011;2.37594700725874;0.396652254968069;4.75982705961683
"2020-05-04";15;151011;3.02249018285669;1.18995676490421;5.55313156955297
"2020-05-05";15;151011;2.88762841616755;1.18995676490421;5.1564793145849
"2020-05-06";15;151011;2.94117647058824;0.793304509936139;5.17631192733331
"2020-05-07";15;151011;2.93522668676371;1.18004045853001;5.1564793145849
"2020-05-08";15;151011;2.72698425290548;0.793304509936139;4.75982705961683
"2020-05-09";15;151011;3.08000475982706;1.18995676490421;5.55313156955297
"2020-05-10";15;151011;3.29023045496014;0.793304509936139;6.35635238586332
"2020-05-11";15;151011;4.92642100670342;1.98326127484035;8.33961366070366
"2020-05-12";15;151011;4.54563484193408;1.98326127484035;7.53639284439332
"2020-05-13";15;151011;4.91253817777954;2.36999722343422;8.33961366070366
"2020-05-14";15;151011;5.0335171155448;2.76664947840229;8.33961366070366
"2020-05-15";15;151011;4.8173416365872;1.98326127484035;7.93304509936139
"2020-05-16";15;151011;5.74352465193765;3.16330173337035;9.52957042560787
"2020-05-17";15;151011;5.64436158819563;2.37991352980842;9.1230018642656
"2020-05-18";15;151011;8.47447542739281;5.1465630082107;13.4861766689144
"2020-05-19";15;151011;8.95045813335449;5.1465630082107;13.0895244139463
"2020-05-20";15;151011;8.04609099202729;4.36317480464876;11.8995676490421
"2020-05-21";15;151011;8.5776050136845;4.75982705961683;12.6928721589782
"2020-05-22";15;151011;8.0758399111499;3.9665225496807;12.3160525167586
"2020-05-23";15;151011;8.5379397881877;4.74991075324263;12.6928721589782
"2020-05-24";15;151011;7.64547221450954;3.9665225496807;11.5128317004482
"2020-05-25";15;151011;9.6882313275951;5.55313156955297;15.4694379437547
"2020-05-26";15;151011;9.15473404466304;5.1465630082107;13.5258418944112
"2020-05-27";15;151011;10.9773511562413;5.94978382452104;15.8859228114712
"2020-05-28";15;151011;10.8266232993535;6.34643607948911;15.4892705565031
"2020-05-29";15;151011;13.1867042164135;7.93304509936139;18.2460037285312
"2020-05-30";15;151011;14.1902344214827;8.72634960929753;19.4359604934354
"2020-05-31";15;151011;12.7960017452699;7.53639284439332;18.2460037285312
"2020-06-01";15;151011;20.3204950220142;14.2695648724763;26.9921859505771
"2020-06-02";15;151011;16.0822656776804;10.7096108841379;21.42913807465
"2020-06-03";15;151011;14.9875054539685;10.3030423227956;21.4192217682758
"2020-06-04";15;151011;13.8530800047598;8.31978104795526;19.8326127484035
"2020-06-05";15;151011;12.6611399785808;7.53639284439332;18.2460037285312
"2020-06-06";15;151011;13.9601761136012;8.32969735432946;19.4458767998096
"2020-06-07";15;151011;12.1752409662449;8.31978104795526;17.8592677799373
"2020-06-08";15;151011;16.645511879735;11.502915394074;23.0157470945222
"2020-06-09";15;151011;15.6102494942684;10.3030423227956;22.2323588909603
"2020-06-10";15;151011;17.6966403554004;11.502915394074;24.5924398080203
"2020-06-11";15;151011;14.0791717900916;9.1230018642656;20.6259172583396
"2020-06-12";15;151011;14.087104835191;8.72634960929753;19.4458767998096
"2020-06-13";15;151011;17.5835944627345;11.8995676490421;23.8288842172068
"2020-06-14";15;151011;15.3306096545159;9.50973781285947;21.8158740232438
"2020-06-15";15;151011;18.9341953909008;13.0796081075721;26.9822696442029
"2020-06-16";15;151011;16.9251517194875;11.1062631391059;23.8189679108326
"2020-06-17";15;151011;15.3385426996152;9.1230018642656;22.2125262782119
"2020-06-18";15;151011;15.8442743246995;10.3030423227956;22.2224425845861
"2020-06-19";15;151011;17.7482051485463;11.8995676490421;24.5924398080203
"2020-06-20";15;151011;15.0827019951608;9.91630637420174;20.2391813097457
"2020-06-21";15;151011;15.4456388084566;9.91630637420174;22.2125262782119
"2020-06-22";15;151011;20.8857244853437;13.8729126175082;28.9556146126691
"2020-06-23";15;151011;19.5926381341478;13.0895244139463;26.9822696442029
"2020-06-24";15;151011;16.2627424536908;9.90639006782754;22.6190948395542
"2020-06-25";15;151011;19.4676926738329;13.0696918011979;26.5757010828607
"2020-06-26";15;151011;20.2371980484709;13.4861766689144;26.9723533378287
"2020-06-27";15;151011;22.012216889453;15.8561738923486;29.3621831740113
"2020-06-28";15;151011;21.1911467216691;13.8828289238824;29.7489191226052
"2020-06-29";15;151011;21.7107611756773;13.8828289238824;28.9655309190433
"2020-06-30";15;151011;24.7907659355043;16.6593947086589;32.5254849073817
"2020-07-01";15;151011;27.2182777359089;19.0194756257189;36.5019237634366
"2020-07-02";15;151011;22.1550117012415;15.4694379437547;29.8084169608504
"2020-07-03";15;151011;25.0783388203562;17.0461306572528;33.328705723692
"2020-07-04";15;151011;24.9950418468129;17.8394351671889;33.328705723692
"2020-07-05";15;151011;26.3496092975289;18.6327396771251;34.1220102336282
"2020-07-06";15;151011;36.5296894212844;27.7656578477649;47.6081869025425
"2020-07-07";15;151011;30.8714450041648;22.9959144817738;39.2784895482131
"2020-07-08";15;151011;37.7454285827615;28.9357819999207;46.8347150053548
"2020-07-09";15;151011;38.5308000475983;28.558962357701;49.2146285351632
"2020-07-10";15;151011;45.9204315576534;35.292134385784;58.3277140930546
"2020-07-11";15;151011;36.4305263575423;26.5657847764865;46.0314941890445
"2020-07-12";15;151011;33.7412240688588;24.9593431438658;44.0284003014557
"2020-07-13";15;151011;44.3873705922018;32.5056522946333;56.3642854309627
"2020-07-14";15;151011;37.6482487802943;29.739002816231;47.6081869025425
"2020-07-15";15;151011;43.8023085161239;35.292134385784;53.5877196461862
"2020-07-16";15;151011;41.9737416207211;32.1288326524136;52.7745825235016
"2020-07-17";15;151011;49.9682678196026;38.4058545872833;61.8777517750188
"2020-07-18";15;151011;44.1434294553965;33.3187894173178;54.757843798342
