"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;3.72059815160049;1.58660901987228;6.34643607948911
"2020-04-02";15;151011;3.8931418825116;1.58660901987228;6.74308833445718
"2020-04-03";15;151011;3.92090754035937;1.57669271349808;7.13974058942525
"2020-04-04";15;151011;4.5813335448812;1.98326127484035;7.54630915076752
"2020-04-05";15;151011;3.87529253103804;1.58660901987228;6.75300464083139
"2020-04-06";15;151011;4.9006386101305;2.37991352980842;7.93304509936139
"2020-04-07";15;151011;4.44250525564238;1.98326127484035;7.13974058942525
"2020-04-08";15;151011;4.60909920272897;1.97334496846615;7.93304509936139
"2020-04-09";15;151011;3.46277418587125;1.18995676490421;6.35635238586332
"2020-04-10";15;151011;3.04430605687993;0.793304509936139;5.55313156955297
"2020-04-11";15;151011;2.52865812542144;0.793304509936139;5.1564793145849
"2020-04-12";15;151011;2.5068422513982;0.793304509936139;4.75982705961683
"2020-04-13";15;151011;3.65316726825592;1.57669271349808;6.74308833445718
"2020-04-14";15;151011;2.92332711911467;0.793304509936139;5.55313156955297
"2020-04-15";15;151011;3.10578715639998;1.18995676490421;5.55313156955297
"2020-04-16";15;151011;3.13156955297291;0.793304509936139;6.34643607948911
"2020-04-17";15;151011;3.75233033199794;1.18995676490421;7.15957320217366
"2020-04-18";15;151011;3.44690809567252;1.18004045853001;6.34643607948911
"2020-04-19";15;151011;3.48459005989449;1.57669271349808;5.94978382452104
"2020-04-20";15;151011;5.39645392884059;2.37991352980842;9.1329181706398
"2020-04-21";15;151011;4.29574392130419;1.58660901987228;7.54630915076752
"2020-04-22";15;151011;4.14501606441633;1.58660901987228;7.53639284439332
"2020-04-23";15;151011;3.08397128237674;1.18995676490421;5.55313156955297
"2020-04-24";15;151011;2.84994645194558;0.793304509936139;5.55313156955297
"2020-04-25";15;151011;2.69128554995835;0.396652254968069;5.17631192733331
"2020-04-26";15;151011;2.53262464797112;0.793304509936139;4.75982705961683
"2020-04-27";15;151011;3.28031414858593;1.18004045853001;5.56304787592718
"2020-04-28";15;151011;3.59168616873587;1.18995676490421;6.74308833445718
"2020-04-29";15;151011;3.32592915790726;1.18995676490421;6.34643607948911
"2020-04-30";15;151011;2.74086708182936;0.793304509936139;5.1564793145849
"2020-05-01";15;151011;2.65558684701123;0.793304509936139;5.56304787592718
"2020-05-02";15;151011;2.1776208797747;0.396652254968069;4.36317480464876
"2020-05-03";15;151011;2.26290111459284;0.396652254968069;4.36317480464876
"2020-05-04";15;151011;3.02050692158185;0.793304509936139;5.94978382452104
"2020-05-05";15;151011;2.73095077545516;0.793304509936139;5.1564793145849
"2020-05-06";15;151011;2.98282495735988;0.783388203561937;5.94978382452104
"2020-05-07";15;151011;2.7428503431042;0.793304509936139;5.1564793145849
"2020-05-08";15;151011;3.12165324659871;1.18004045853001;5.16639562095911
"2020-05-09";15;151011;3.05025584070445;1.18995676490421;5.94978382452104
"2020-05-10";15;151011;3.36162786085439;1.18995676490421;6.34643607948911
"2020-05-11";15;151011;5.46785133473484;2.77656578477649;8.72634960929753
"2020-05-12";15;151011;4.71619531157035;1.97334496846615;8.33961366070366
"2020-05-13";15;151011;4.95815318710087;1.98326127484035;9.1230018642656
"2020-05-14";15;151011;4.97401927729959;2.37991352980842;8.32969735432946
"2020-05-15";15;151011;5.13069691801198;2.36999722343422;8.72634960929753
"2020-05-16";15;151011;5.54321526317877;2.77656578477649;8.73626591567173
"2020-05-17";15;151011;5.45000198326128;2.37991352980842;9.1329181706398
"2020-05-18";15;151011;8.95244139462933;5.1564793145849;13.4861766689144
"2020-05-19";15;151011;8.60735393280711;4.75982705961683;12.6928721589782
"2020-05-20";15;151011;8.53199000436318;4.75982705961683;13.4861766689144
"2020-05-21";15;151011;8.69461742890008;4.75982705961683;13.0994407203205
"2020-05-22";15;151011;8.22458450676292;4.36317480464876;11.8995676490421
"2020-05-23";15;151011;8.18095275871643;4.36317480464876;12.2962199040102
"2020-05-24";15;151011;7.50267740272103;3.95660624330649;11.1161794454801
"2020-05-25";15;151011;10.0452183570664;5.94978382452104;14.6860497401928
"2020-05-26";15;151011;9.16068382848757;4.36317480464876;13.8828289238824
