"fecha";"region";"provincia";"r.estimado";"r.liminf";"r.lisup"
"2020-03-08";16;163;3.04960409451119;0;3.99
"2020-03-09";16;163;2.75809983660716;0;3.99
"2020-03-10";16;163;2.55640771661668;0;3.99
"2020-03-11";16;163;2.35076040730091;0;3.99
"2020-03-12";16;163;2.25981499942823;0;3.99
"2020-03-13";16;163;2.22172031719937;0;3.99
"2020-03-14";16;163;2.18471544129105;0;3.99
"2020-03-15";16;163;2.08915695693523;0;3.99
"2020-03-16";16;163;2.16263589938855;0;3.99
"2020-03-17";16;163;2.14227695451109;0;3.99
"2020-03-18";16;163;2.08707659208977;0;3.99
"2020-03-19";16;163;1.98175440824505;0;3.99
"2020-03-20";16;163;1.87943872220313;0.0771645302865374;3.68171291411973
"2020-03-21";16;163;1.78546464349017;0.105153186216773;3.46577610076357
"2020-03-22";16;163;1.7353604936305;0.219762738479498;3.2509582487815
"2020-03-23";16;163;1.6983741343935;0.335144985772849;3.06160328301416
"2020-03-24";16;163;1.7025035253243;0.427079359767235;2.97792769088136
"2020-03-25";16;163;1.66226681321446;0.437447315736856;2.88708631069206
"2020-03-26";16;163;1.55764302703055;0.423325437091283;2.69196061696981
"2020-03-27";16;163;1.48317354652131;0.429860365545099;2.53648672749752
"2020-03-28";16;163;1.37672371245524;0.463945237791135;2.28950218711934
"2020-03-29";16;163;1.27450078843222;0.455990232167464;2.09301134469698
"2020-03-30";16;163;1.21102211742761;0.408638782158621;2.0134054526966
"2020-03-31";16;163;1.1395369856315;0.369565741686666;1.90950822957633
"2020-04-01";16;163;1.1234100227607;0.333413707678987;1.91340633784241
"2020-04-02";16;163;1.16241042764188;0.376634773487394;1.94818608179637
"2020-04-03";16;163;1.15170179520429;0.396656724577967;1.90674686583061
"2020-04-04";16;163;1.15114031785813;0.406888823282357;1.8953918124339
"2020-04-05";16;163;1.13581776122021;0.423909945144912;1.84772557729551
"2020-04-06";16;163;1.14710502721366;0.412971652076615;1.8812384023507
"2020-04-07";16;163;1.1170003858781;0.424935166610382;1.80906560514581
"2020-04-08";16;163;1.07532793402366;0.399645647094567;1.75101022095275
"2020-04-09";16;163;1.00454964729441;0.364616995436203;1.64448229915261
"2020-04-10";16;163;0.986188044003647;0.331610923709048;1.64076516429825
"2020-04-11";16;163;0.961133787551874;0.323324919063772;1.59894265603998
"2020-04-12";16;163;0.964005925671666;0.314398886474066;1.61361296486926
"2020-04-13";16;163;0.97420989994839;0.289852792534444;1.65856700736234
"2020-04-14";16;163;0.971834294908629;0.289798169967485;1.65387041984977
"2020-04-15";16;163;0.979087595618684;0.298146393912999;1.66002879732437
"2020-04-16";16;163;1.00854307124167;0.311860318779579;1.70522582370375
"2020-04-17";16;163;0.991613267375204;0.299393652797781;1.68383288195263
"2020-04-18";16;163;1.00028363788664;0.331682990428448;1.66888428534483
"2020-04-19";16;163;1.01064795326961;0.339709389781444;1.68158651675779
"2020-04-20";16;163;0.985181429321766;0.279131839591267;1.69123101905227
"2020-04-21";16;163;0.998473363564137;0.296809211039493;1.70013751608878
"2020-04-22";16;163;0.995780831516787;0.292277963451772;1.6992836995818
"2020-04-23";16;163;0.980198312499567;0.268867529382718;1.69152909561642
"2020-04-24";16;163;0.983696273914921;0.281268631071681;1.68612391675816
"2020-04-25";16;163;0.991265962369907;0.26363336704784;1.71889855769198
"2020-04-26";16;163;0.97042223487184;0.253403978039459;1.68744049170422
"2020-04-27";16;163;0.959537694289373;0.249062753606389;1.67001263497236
"2020-04-28";16;163;0.929821166523238;0.215551818437619;1.64409051460886
