"fecha";"region";"provincia";"r.estimado";"r.liminf";"r.lisup"
"2020-03-08";16;163;3.04319854340428;0;3.99
"2020-03-09";16;163;2.71131172943403;0;3.99
"2020-03-10";16;163;2.49845890384566;0;3.99
"2020-03-11";16;163;2.2493200271172;0;3.99
"2020-03-12";16;163;2.12735819474316;0;3.99
"2020-03-13";16;163;2.03846496551855;0;3.99
"2020-03-14";16;163;2.01840314075387;0;3.99
"2020-03-15";16;163;2.02306200614144;0;3.99
"2020-03-16";16;163;2.05887060040028;0;3.99
"2020-03-17";16;163;2.06223722114883;0;3.99
"2020-03-18";16;163;2.02056686205395;0;3.99
"2020-03-19";16;163;1.92346375547159;0;3.99
"2020-03-20";16;163;1.91082484251824;0;3.87069693102462
"2020-03-21";16;163;1.81941078645573;0.125605538629594;3.51321603428186
"2020-03-22";16;163;1.7204100669103;0.246484420982515;3.19433571283809
"2020-03-23";16;163;1.71035303638004;0.255405203326031;3.16530086943405
"2020-03-24";16;163;1.69058913824555;0.361022246616418;3.02015602987468
"2020-03-25";16;163;1.62335759106169;0.435875319249757;2.81083986287362
"2020-03-26";16;163;1.53534855239903;0.414772704271548;2.65592440052652
"2020-03-27";16;163;1.45722202588619;0.447830542154279;2.46661350961809
"2020-03-28";16;163;1.36143076260324;0.465492357782859;2.25736916742361
"2020-03-29";16;163;1.26975972920365;0.454551374049522;2.08496808435777
"2020-03-30";16;163;1.23134351348568;0.430615478458586;2.03207154851277
"2020-03-31";16;163;1.17470339346694;0.395701332856167;1.95370545407772
"2020-04-01";16;163;1.133637093042;0.391406614985854;1.87586757109814
"2020-04-02";16;163;1.15884085644318;0.390531383618542;1.92715032926781
"2020-04-03";16;163;1.1456155554343;0.395819027442668;1.89541208342593
"2020-04-04";16;163;1.13670391264882;0.395292110912488;1.87811571438515
"2020-04-05";16;163;1.13242495282881;0.41782821515474;1.84702169050288
"2020-04-06";16;163;1.10279587687077;0.401379183858513;1.80421256988303
"2020-04-07";16;163;1.06785760713009;0.398863917438511;1.73685129682167
"2020-04-08";16;163;1.05749126949448;0.407796974008531;1.70718556498043
"2020-04-09";16;163;1.00656538838705;0.361815489345676;1.65131528742842
"2020-04-10";16;163;1.00124460272105;0.351600992403764;1.65088821303833
"2020-04-11";16;163;0.974798765637807;0.349165525136733;1.60043200613888
"2020-04-12";16;163;0.978282617866035;0.334238279278202;1.62232695645387
"2020-04-13";16;163;0.988575346990517;0.323316414678568;1.65383427930247
"2020-04-14";16;163;1.01483552470353;0.339563876092326;1.69010717331473
"2020-04-15";16;163;1.01826320307978;0.317719491031071;1.71880691512849
"2020-04-16";16;163;1.03209965095208;0.317150072900446;1.74704922900371
"2020-04-17";16;163;1.0132391737113;0.312655110134182;1.71382323728842
"2020-04-18";16;163;1.03030458329763;0.335799568358151;1.72480959823712
"2020-04-19";16;163;1.02797452724478;0.360242048296389;1.69570700619317
"2020-04-20";16;163;1.01193679519674;0.324177856891035;1.69969573350244
"2020-04-21";16;163;1.00690263343356;0.308700679405262;1.70510458746185
"2020-04-22";16;163;1.00519843393373;0.27626643356194;1.73413043430552
"2020-04-23";16;163;0.998640893488765;0.278781973181172;1.71849981379636
"2020-04-24";16;163;0.974015315366838;0.272372060216486;1.67565857051719
"2020-04-25";16;163;0.975860390844856;0.269727780226362;1.68199300146335
"2020-04-26";16;163;0.979175923311664;0.287529142982956;1.67082270364037
"2020-04-27";16;163;0.975760895204701;0.279575973808802;1.6719458166006
"2020-04-28";16;163;0.96189836154064;0.260383002851576;1.6634137202297
"2020-04-29";16;163;0.955190568970165;0.238190659212912;1.67219047872742
"2020-04-30";16;163;0.942653799705924;0.214278827688444;1.6710287717234
"2020-05-01";16;163;0.952902242778681;0.21157149896182;1.69423298659554
"2020-05-02";16;163;0.94688726713124;0.227258945305854;1.66651558895663
"2020-05-03";16;163;0.950705610946449;0.241489453958846;1.65992176793405
"2020-05-04";16;163;0.985169893319672;0.209489921787102;1.76084986485224
"2020-05-05";16;163;1.01375479409233;0.218485996256982;1.80902359192768
"2020-05-06";16;163;1.07097122128068;0.23675686083186;1.90518558172951
"2020-05-07";16;163;1.10576349138711;0.246043653320763;1.96548332945346
"2020-05-08";16;163;1.15624527501268;0.295955298049202;2.01653525197615
"2020-05-09";16;163;1.19564616909976;0.318182476074037;2.07310986212547
"2020-05-10";16;163;1.23513411063664;0.34820059540075;2.12206762587252
"2020-05-11";16;163;1.28825288891934;0.357087261341342;2.21941851649733
"2020-05-12";16;163;1.33428760622255;0.403767204408814;2.26480800803629
"2020-05-13";16;163;1.34847567148204;0.461746530770395;2.23520481219368
"2020-05-14";16;163;1.39842061301157;0.499062600450474;2.29777862557267
"2020-05-15";16;163;1.41380809143188;0.535769386228613;2.29184679663515
"2020-05-16";16;163;1.46962159719255;0.590141533286676;2.34910166109843
"2020-05-17";16;163;1.45701798573291;0.582348088010947;2.33168788345486
"2020-05-18";16;163;1.44243002100724;0.586158030174815;2.29870201183967
"2020-05-19";16;163;1.43524829907971;0.599877326966617;2.27061927119281
"2020-05-20";16;163;1.42340719066126;0.619531394993092;2.22728298632942
"2020-05-21";16;163;1.37648002264543;0.626316929000215;2.12664311629064
"2020-05-22";16;163;1.34252838904337;0.633897969895535;2.05115880819121
"2020-05-23";16;163;1.2786083799958;0.619124215853669;1.93809254413792
"2020-05-24";16;163;1.26466009538417;0.651607981104484;1.87771220966386
"2020-05-25";16;163;1.3258327634886;0.678964792306968;1.97270073467024
"2020-05-26";16;163;1.3361543551671;0.714395559562246;1.95791315077195
"2020-05-27";16;163;1.32073599240101;0.710575002985375;1.93089698181665
"2020-05-28";16;163;1.30764035867344;0.712017567706848;1.90326314964003
"2020-05-29";16;163;1.28627349754964;0.724559558004562;1.84798743709472
"2020-05-30";16;163;1.29162708010466;0.764025211588454;1.81922894862087
"2020-05-31";16;163;1.27713282374999;0.760596203112876;1.7936694443871
"2020-06-01";16;163;1.30481530267707;0.750033139604567;1.85959746574957
"2020-06-02";16;163;1.30723681495255;0.764004655665883;1.85046897423921
"2020-06-03";16;163;1.34305564406308;0.815267844944241;1.87084344318192
"2020-06-04";16;163;1.37641639541743;0.847463482510232;1.90536930832462
"2020-06-05";16;163;1.37269885853963;0.875309580599716;1.87008813647954
"2020-06-06";16;163;1.33974083857677;0.858021654536368;1.82146002261718
"2020-06-07";16;163;1.29389028802243;0.848858301092148;1.73892227495271
"2020-06-08";16;163;1.20978400194061;0.784526364755039;1.63504163912617
"2020-06-09";16;163;1.14381830018415;0.747817544864458;1.53981905550385
"2020-06-10";16;163;1.07105491314026;0.705765971125908;1.43634385515461
"2020-06-11";16;163;1.00302786174208;0.660173814553619;1.34588190893055
"2020-06-12";16;163;0.952606862820205;0.619072987406477;1.28614073823393
"2020-06-13";16;163;0.899726953870092;0.578978026241317;1.22047588149887
"2020-06-14";16;163;0.880759298703665;0.553609150504449;1.20790944690288
"2020-06-15";16;163;0.85878694522428;0.510773269411104;1.20680062103746
"2020-06-16";16;163;0.871909257306484;0.506832097510384;1.23698641710258
"2020-06-17";16;163;0.876288066834204;0.524350137069273;1.22822599659914
"2020-06-18";16;163;0.878941114494548;0.512410513488421;1.24547171550067
"2020-06-19";16;163;0.896424660361477;0.525170723529962;1.26767859719299
"2020-06-20";16;163;0.936101280411792;0.553113781035194;1.31908877978839
"2020-06-21";16;163;0.942827479904602;0.558798811488229;1.32685614832098
"2020-06-22";16;163;0.975755353473402;0.569180202617986;1.38233050432882
"2020-06-23";16;163;0.97503246422074;0.556335472276283;1.3937294561652
"2020-06-24";16;163;1.00454664321271;0.574268396577673;1.43482488984775
"2020-06-25";16;163;1.03800812115391;0.605354359392914;1.47066188291492
"2020-06-26";16;163;1.06182950955839;0.627145988182971;1.49651303093381
"2020-06-27";16;163;1.09130755236133;0.664282919685434;1.51833218503722
"2020-06-28";16;163;1.11679937435488;0.690795639219254;1.54280310949051
"2020-06-29";16;163;1.15872476065038;0.72032418495912;1.59712533634164
"2020-06-30";16;163;1.19959649727871;0.761959407901838;1.63723358665558
"2020-07-01";16;163;1.22862227757187;0.789426997363841;1.66781755777989
"2020-07-02";16;163;1.27984222320361;0.823272056887418;1.7364123895198
"2020-07-03";16;163;1.31629567418701;0.876648535201983;1.75594281317203
"2020-07-04";16;163;1.29938374247778;0.863278283680771;1.73548920127479
"2020-07-05";16;163;1.27163014703815;0.857337828075824;1.68592246600047
"2020-07-06";16;163;1.2791452080328;0.856895768819577;1.70139464724603
"2020-07-07";16;163;1.23912029002911;0.842913780308564;1.63532679974966
"2020-07-08";16;163;1.18367093937187;0.802268383917701;1.56507349482605
"2020-07-09";16;163;1.110091731679;0.740956718911721;1.47922674444628
"2020-07-10";16;163;1.04106850434508;0.71199199893075;1.37014500975941
"2020-07-11";16;163;0.995919941888981;0.681389649882113;1.31045023389585
