fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;3;10;6;2;11;5;8;9;6;1;5;8;3;1;7;3;2;7;7;8;10;9;11;3;5;9;13;8;7;4;9;4;7;7;5;11;15;0;4;6;5;6;5;12;11;8;8;8;2;3;6;2;10;7;6;13;10;8;6;4;8;5;8;3;4;9;5;7;4;6;13;4;6;5;5;8;4;7;8;4;5;6;8;5;9;10;9;7;7;7;5;4;5;7;4;7;17;8;4;4;6;6;8;7;4;6;11;6;6;6;2;2;4;6;6;8;1;9;4;3;6;9;7;9;6;11;1;9;3;4;7;7;7;7;6;9;6;7;8;13;9;7;9;7;4;7;8;2;8;6;5;6;6;4;9;5;15;7;6;5;5;9;5;6;5;9;7;6;6;2;4;6;4;9;5;6;7;4;4;7;8;5;11;4;5;8;13;3;7;4;12;5;8;3;7;9;3;4;12;6
2020-03-02;20;19;16;14;7;11;17;7;13;10;10;18;5;10;13;12;13;5;16;7;12;9;13;6;4;14;4;6;12;12;14;6;19;13;15;12;17;4;13;7;4;13;11;4;8;12;11;7;11;12;7;9;13;15;8;9;13;8;6;4;18;8;11;17;8;4;7;17;11;5;15;16;8;8;11;9;9;13;16;7;9;12;7;10;13;5;12;8;6;10;14;12;5;15;8;7;14;7;20;5;18;11;10;15;9;11;13;9;8;11;8;15;4;6;9;11;11;8;13;5;11;10;13;12;11;15;12;11;9;5;8;3;13;6;9;19;11;8;9;10;14;15;8;10;5;10;9;4;11;6;8;5;9;11;13;15;14;11;8;6;7;9;8;9;9;9;9;7;11;11;7;9;12;13;10;17;14;12;4;12;18;9;12;13;7;8;10;10;11;10;16;9;18;12;8;11;6;7;8;6
2020-03-03;15;16;8;11;14;12;13;14;6;14;12;9;9;9;12;13;14;13;12;16;11;9;9;8;7;19;11;11;6;9;17;7;12;7;5;12;13;6;8;14;11;14;16;14;9;20;14;17;11;16;10;10;11;14;12;15;14;10;10;11;13;7;8;11;10;9;7;12;9;12;15;14;12;6;10;11;8;15;4;11;10;14;8;6;12;13;7;9;6;7;16;12;13;10;5;11;14;16;24;7;12;12;9;10;7;6;14;8;11;8;11;13;10;9;11;8;11;9;9;9;9;10;14;10;12;15;10;12;11;6;15;16;11;14;6;9;7;7;15;8;16;15;13;12;10;14;17;9;10;13;20;11;14;14;15;16;11;12;12;10;16;18;15;9;9;12;9;7;18;16;13;10;13;10;10;12;6;9;11;14;12;12;14;12;14;4;16;18;8;5;16;16;10;17;21;9;14;11;16;18
2020-03-04;12;11;11;17;14;9;20;12;15;7;8;19;15;14;11;23;12;7;17;13;13;17;26;7;10;14;18;11;14;16;11;11;22;12;14;10;15;16;15;9;12;13;11;10;14;22;15;13;11;8;18;8;12;10;17;17;25;9;23;7;14;17;15;11;10;12;14;15;15;14;15;7;14;10;14;11;8;10;13;4;14;16;8;10;9;12;11;11;11;15;18;12;15;10;16;8;10;15;16;10;14;10;15;8;14;13;12;10;12;13;14;16;10;10;8;18;6;11;17;21;10;15;19;19;24;15;15;13;16;12;10;17;11;23;9;16;13;7;20;11;21;12;12;8;10;18;14;10;20;10;17;15;12;10;13;17;13;9;14;6;19;24;10;14;7;12;15;13;6;13;11;17;12;9;14;16;14;14;8;9;15;15;10;13;16;9;10;7;14;19;14;13;23;13;18;16;23;11;22;7
2020-03-05;15;9;17;23;17;17;20;11;15;17;11;14;20;20;17;17;17;13;17;13;14;20;17;5;16;17;17;10;10;20;15;15;25;21;13;9;17;17;12;12;16;16;25;12;19;15;16;21;18;18;17;19;13;19;12;17;19;11;16;18;18;14;17;20;28;17;24;20;16;14;23;23;15;23;17;14;14;20;18;18;25;27;21;17;18;10;20;23;8;9;19;21;17;11;12;6;13;27;21;14;24;13;10;11;17;12;13;17;16;13;17;21;15;16;17;19;16;16;18;18;14;14;17;20;20;16;18;17;23;14;21;18;15;13;16;14;10;17;9;12;14;19;14;13;6;14;15;16;14;15;23;25;26;16;20;18;12;17;22;18;20;33;16;14;21;18;20;16;15;15;11;12;12;13;12;16;21;13;22;15;24;22;17;14;19;12;15;15;13;10;21;27;17;9;28;18;23;15;21;25
2020-03-06;10;20;15;16;12;20;21;16;8;25;16;23;17;18;25;20;20;19;17;15;14;18;17;9;30;15;27;11;24;10;19;19;20;18;19;19;17;27;12;16;21;16;17;16;17;11;18;21;20;9;19;18;18;11;24;18;14;10;15;13;15;14;14;12;19;9;21;16;13;20;18;23;17;20;18;25;24;19;20;12;22;29;18;20;13;19;17;27;15;15;15;14;19;16;21;24;14;20;8;17;23;17;17;12;21;22;19;20;21;16;18;16;15;19;15;13;11;22;13;16;15;21;16;15;14;19;17;20;16;13;16;20;16;23;18;11;14;21;20;11;17;14;11;20;17;23;14;12;18;20;18;19;24;23;19;13;9;16;20;19;28;17;15;22;18;20;15;11;18;20;11;17;21;15;34;16;16;14;16;12;16;23;18;16;11;15;19;16;16;23;19;32;22;13;14;13;23;17;24;15
2020-03-07;15;25;20;16;13;23;31;27;16;19;18;17;17;24;18;15;15;18;15;23;20;25;24;15;26;16;29;20;31;14;12;29;27;23;16;23;19;18;15;23;23;19;23;17;18;17;28;17;15;17;20;17;14;21;17;18;26;26;13;22;20;20;16;26;17;16;24;19;16;14;13;23;14;17;11;11;24;13;18;17;24;23;14;19;32;18;17;22;25;24;17;21;16;19;11;20;13;21;27;15;16;25;17;16;24;30;16;19;17;14;22;22;22;20;19;14;19;30;14;7;17;23;28;17;17;17;18;21;15;17;25;27;15;16;15;26;21;18;23;8;21;19;14;24;20;22;19;11;15;26;20;26;20;14;11;30;22;21;20;22;35;29;17;23;14;30;16;20;19;20;20;27;30;19;14;21;25;18;33;17;16;32;18;25;11;19;12;15;12;24;24;33;19;19;24;17;17;20;23;8
2020-03-08;35;25;18;20;22;25;31;19;19;28;24;17;31;21;21;25;27;22;38;22;21;15;25;19;19;24;19;29;27;15;37;27;34;20;20;32;27;28;24;19;26;20;20;27;23;20;23;28;22;18;25;17;26;20;9;36;17;31;17;25;23;19;28;21;11;20;24;41;31;24;26;26;23;19;17;24;23;15;19;22;32;35;21;16;36;20;21;30;30;28;27;22;11;17;20;25;23;19;22;21;21;20;25;12;22;24;22;32;30;16;27;28;38;25;19;25;17;20;27;13;21;31;19;30;16;30;26;18;18;10;20;29;13;18;15;13;24;15;19;25;34;25;16;14;23;18;21;20;22;30;23;34;25;35;19;20;20;25;23;25;27;31;27;30;16;24;23;28;17;20;26;27;30;20;32;17;23;22;29;22;25;23;23;25;25;22;17;38;25;10;16;37;20;26;23;20;26;22;32;14
2020-03-09;56;50;56;40;34;37;36;31;44;36;43;54;48;48;36;29;37;33;40;47;46;40;38;37;40;29;37;31;67;47;42;21;41;46;42;51;56;46;31;37;49;41;44;44;31;32;54;51;36;49;33;31;39;45;39;53;38;24;30;39;48;52;44;36;35;47;51;43;39;35;44;52;51;33;33;45;41;40;50;51;38;23;42;32;49;37;42;48;43;43;36;46;28;46;45;31;40;31;48;41;36;35;39;42;46;38;46;39;33;40;54;44;53;32;35;38;38;45;60;35;46;53;53;33;42;51;36;43;48;37;35;37;36;35;37;35;41;33;53;30;47;50;47;43;32;27;38;49;42;36;51;44;35;56;29;37;25;23;46;36;52;37;40;39;43;46;48;36;33;53;33;33;44;28;46;37;45;42;68;42;59;44;47;39;43;42;26;46;34;40;27;32;32;43;52;44;34;48;50;23
2020-03-10;57;55;47;69;71;59;69;50;72;58;50;65;48;61;38;41;38;66;60;49;48;61;66;62;42;60;61;54;55;73;68;52;44;61;51;48;61;55;54;61;57;48;58;52;55;52;55;54;49;44;44;55;60;62;43;56;45;46;56;49;47;60;40;52;46;48;42;59;55;52;76;46;63;40;66;55;70;60;57;47;61;50;58;48;43;47;56;49;53;61;69;63;54;58;73;46;52;44;62;56;54;54;45;62;61;65;60;48;63;42;69;50;51;52;43;52;60;59;44;53;57;48;54;50;54;65;63;66;46;52;46;54;42;72;55;47;63;51;50;69;57;60;50;62;62;43;56;56;56;63;55;40;49;69;45;50;62;56;53;69;49;62;39;48;54;58;56;68;49;57;47;62;49;47;55;52;48;53;57;50;54;63;49;35;68;46;64;78;64;44;63;69;51;55;63;52;48;70;46;49
