fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;6;6;6;8;7;5;1;9;5;5;3;3;8;9;8;4;8;7;10;3;9;2;4;6;5;10;6;6;7;10;3;5;3;12;3;5;4;5;4;11;12;7;8;6;6;4;3;6;8;4;6;0;8;5;8;11;9;6;8;3;9;5;9;4;3;11;7;9;13;7;9;7;8;4;2;11;8;2;7;12;4;7;10;12;11;4;5;7;5;12;8;4;8;13;7;1;2;10;9;5;5;9;10;5;7;4;5;5;4;4;6;2;3;11;2;5;2;11;6;2;5;8;9;8;8;8;7;5;9;9;5;8;12;5;7;6;8;7;9;13;8;8;7;4;10;8;5;6;4;6;4;6;1;6;3;7;4;5;3;2;11;10;4;7;12;7;5;5;2;5;7;6;7;9;4;5;5;5;8;6;8;2;7;12;6;8;4;13;10;6;10;4;5;6;5;8;3;4;6;9
2020-03-02;11;8;9;12;10;8;8;7;9;10;10;10;14;17;12;6;14;6;3;4;9;9;12;12;12;12;9;8;6;17;10;10;11;11;4;5;9;7;8;13;7;10;6;18;15;18;10;5;13;16;11;11;9;11;4;11;8;11;11;9;17;11;8;10;16;16;11;9;18;19;8;6;10;7;8;13;10;7;13;13;6;9;7;14;12;12;14;15;12;7;10;9;17;12;14;8;13;12;9;6;13;8;4;8;14;5;6;8;9;19;11;11;13;6;9;5;3;16;8;5;7;7;7;7;12;9;9;8;12;10;11;6;8;11;11;8;5;10;9;13;9;11;9;6;16;10;10;14;9;12;10;11;7;14;10;10;8;11;12;4;12;8;5;13;14;12;4;12;12;16;8;8;8;9;11;7;9;4;8;8;9;8;14;10;12;10;7;12;13;14;11;11;7;21;8;7;8;11;13;9
2020-03-03;8;5;10;9;14;9;12;11;7;19;9;16;24;13;9;15;12;14;10;12;12;11;6;21;12;16;9;7;15;12;14;10;10;10;14;6;14;8;8;10;17;9;18;5;10;13;8;16;16;14;16;9;13;14;10;5;17;20;14;7;11;16;8;12;9;14;11;8;14;16;8;4;12;12;17;16;14;8;13;11;16;9;16;10;9;10;11;12;13;16;5;8;18;10;19;9;13;10;11;9;10;14;6;16;7;8;16;4;14;13;14;13;13;6;10;7;11;11;9;12;13;16;10;11;9;9;10;8;15;9;9;13;13;10;7;9;9;9;18;16;10;16;5;7;11;7;12;12;18;13;15;19;9;18;4;13;12;14;10;6;11;13;14;7;7;11;10;13;13;13;5;11;9;11;15;14;9;13;14;6;13;11;24;20;10;16;8;8;10;7;10;9;6;13;12;8;8;21;11;14
2020-03-04;16;18;10;14;13;19;14;13;24;11;19;17;25;13;11;5;24;10;9;8;8;18;4;9;10;24;16;15;15;15;14;6;15;9;13;14;5;17;9;18;11;12;16;18;19;18;10;12;12;16;11;19;15;17;15;4;10;19;20;17;15;12;10;16;13;12;16;11;13;8;11;9;12;10;8;9;10;14;10;8;15;10;10;8;23;11;13;11;12;20;12;12;10;14;17;15;7;19;13;7;10;11;12;23;12;12;16;12;14;17;21;21;16;14;15;9;13;13;8;18;17;7;18;14;18;12;14;13;8;13;12;9;17;10;15;14;8;17;14;12;8;13;13;17;23;15;13;15;10;13;16;15;17;15;20;20;15;18;13;14;18;13;14;16;13;27;17;10;13;11;8;9;9;19;12;7;14;11;9;15;15;10;12;13;18;16;17;18;18;15;5;12;16;5;13;11;17;8;17;8
2020-03-05;15;9;19;12;18;20;9;13;17;13;23;11;28;12;13;15;19;9;13;18;18;13;14;16;25;12;17;22;16;20;16;13;18;13;17;12;11;8;16;21;13;12;17;17;16;17;14;12;16;16;22;17;20;20;21;18;16;18;15;11;13;20;16;16;11;20;19;27;18;8;16;18;20;11;15;10;10;11;18;16;16;15;15;19;20;18;17;12;17;21;11;14;14;18;15;8;14;20;23;15;13;17;14;8;17;18;26;23;16;12;20;25;11;19;13;10;12;10;9;17;14;15;31;12;13;9;17;15;20;22;24;17;19;21;18;7;17;19;11;16;12;21;12;27;18;17;13;23;20;21;18;8;16;14;14;15;16;14;12;10;21;14;14;13;12;14;18;13;23;14;14;25;13;11;15;15;19;20;16;16;13;15;14;21;17;9;8;17;22;17;11;18;9;23;14;13;13;14;9;19
2020-03-06;17;15;13;10;23;20;16;18;15;19;19;11;13;16;10;30;23;10;8;12;11;15;26;16;12;20;13;15;25;15;12;19;19;17;10;20;9;17;17;19;20;11;14;24;12;22;14;13;21;16;17;20;19;13;18;18;23;20;15;25;16;22;21;28;24;11;28;15;23;14;16;17;14;20;22;16;12;16;11;19;19;18;15;17;14;12;16;6;17;18;12;19;20;13;21;13;15;17;11;17;16;12;20;14;12;13;10;16;13;14;11;23;20;11;17;13;19;20;10;26;11;17;16;17;10;15;17;14;12;22;19;20;17;19;15;19;17;16;15;20;24;11;27;23;18;14;13;22;19;21;18;14;27;16;18;15;9;22;16;11;15;12;8;11;13;18;22;16;25;15;15;11;25;17;16;17;15;17;15;23;15;16;16;17;27;22;23;17;20;14;10;12;19;28;12;14;24;13;11;19
2020-03-07;25;21;15;24;18;13;13;14;17;15;19;10;16;18;15;20;22;26;15;15;12;16;19;25;8;15;12;24;18;15;15;15;26;20;14;26;20;29;16;17;20;22;30;21;18;17;11;23;22;16;22;23;19;25;18;18;13;17;23;21;21;19;16;25;18;17;18;18;26;16;26;12;19;17;15;21;11;27;17;12;23;18;26;17;25;17;19;17;11;27;17;15;13;14;18;15;25;27;26;28;20;15;18;24;26;24;24;24;20;19;13;28;20;18;13;13;16;22;12;15;16;19;22;24;19;21;15;22;29;24;30;14;22;16;21;22;12;18;10;26;12;18;16;18;15;16;11;20;16;24;21;13;23;21;11;15;14;19;22;15;20;17;21;15;17;30;14;17;21;20;18;18;22;17;17;15;16;15;17;16;11;22;23;12;23;23;13;15;20;23;12;29;15;23;22;14;15;19;14;20
2020-03-08;22;25;19;26;26;18;37;25;25;27;26;18;19;25;10;31;18;19;15;22;31;21;25;22;18;26;17;18;21;13;14;17;18;22;17;21;20;21;20;23;18;23;26;24;27;15;10;21;27;12;21;30;19;25;12;14;19;24;32;24;23;32;24;24;21;26;27;25;27;19;21;17;18;27;30;17;16;24;22;20;19;27;30;31;25;22;22;19;30;33;18;20;21;19;24;28;19;27;27;15;23;18;13;31;19;13;24;21;32;32;15;22;25;25;27;20;34;22;17;26;21;15;19;27;14;19;17;19;27;30;24;25;28;19;23;17;19;23;24;14;24;20;19;26;13;19;22;18;24;28;24;19;28;21;30;30;22;18;16;18;22;28;27;19;33;27;26;18;31;14;19;23;24;24;24;24;16;28;28;23;25;14;24;18;34;24;25;24;24;21;17;30;26;18;17;24;16;16;26;22
2020-03-09;39;46;52;45;42;49;47;49;57;29;46;34;45;45;51;44;29;36;48;42;46;41;46;33;37;35;40;30;40;40;31;43;36;30;32;32;41;33;40;37;43;38;44;38;52;47;43;54;47;32;47;50;33;46;31;38;38;40;42;36;50;47;34;32;37;34;42;50;56;43;30;48;39;48;40;33;54;41;38;36;48;39;48;33;39;50;45;53;43;48;47;32;40;37;39;39;36;43;57;44;52;46;45;53;42;41;43;37;44;44;51;39;48;35;41;36;52;25;55;40;53;34;37;37;37;52;37;52;39;38;42;33;32;41;53;31;36;43;53;49;48;44;53;49;44;35;40;44;55;47;42;49;44;59;43;51;41;43;31;36;48;30;37;31;41;52;48;55;53;37;32;40;42;54;48;42;45;43;37;48;35;29;56;28;42;46;42;29;46;51;39;42;39;47;44;39;37;39;44;41
2020-03-10;57;72;57;51;49;55;65;53;53;56;62;40;49;71;43;55;56;52;60;55;49;54;51;66;65;57;49;55;49;41;68;47;62;60;40;68;46;57;64;49;61;54;61;46;59;50;53;77;54;37;56;51;48;65;66;59;40;54;39;57;65;50;49;63;56;48;42;52;51;50;58;50;53;50;49;54;64;56;59;58;56;49;68;38;45;46;38;45;58;51;36;47;57;52;62;39;64;48;53;51;78;51;67;66;47;63;56;40;53;50;68;41;73;45;63;39;52;60;35;53;65;44;43;67;46;47;55;50;49;65;56;52;51;53;71;52;48;53;66;65;63;58;59;51;65;53;48;51;56;62;49;47;48;62;55;55;55;62;40;58;62;40;53;57;61;46;42;62;44;49;35;63;51;67;52;54;41;58;55;68;43;51;58;54;66;40;43;61;60;51;74;55;54;63;59;54;48;55;63;65
