fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;6;3;5;6;9;9;9;11;9;3;10;9;3;8;1;9;13;7;7;4;9;3;3;12;15;8;5;5;5;7;5;6;6;8;11;11;8;9;6;9;3;5;5;6;4;4;7;6;8;11;11;7;15;7;8;4;10;3;5;10;7;6;8;4;7;8;4;6;5;7;6;1;3;6;12;5;3;6;7;3;5;9;4;13;7;3;8;4;9;11;10;5;12;4;6;10;13;8;6;5;8;5;7;8;6;7;7;4;2;9;7;4;6;12;6;11;9;9;12;9;10;7;2;5;9;5;11;1;9;8;10;9;9;15;10;6;7;10;12;3;9;8;6;6;11;7;6;5;4;1;10;3;2;2;7;5;8;7;4;5;12;7;10;10;7;8;2;8;6;7;9;14;5;7;7;12;10;6;9;3;3;5;4;4;7;5;10;4;1;7;6;6;10;7;5;7;5;6;8;5
2020-03-02;10;11;6;14;4;11;6;9;9;11;9;12;2;7;11;10;6;11;8;9;7;10;12;10;7;7;5;8;11;5;8;12;12;10;8;6;12;13;11;11;8;7;5;15;7;7;3;11;15;7;5;8;5;4;6;10;7;3;5;7;10;12;14;5;15;11;7;6;3;9;9;11;5;5;13;11;4;3;7;11;6;2;8;12;10;7;12;10;13;15;13;11;4;7;9;12;6;4;6;6;8;9;7;8;9;7;10;6;7;6;10;9;4;1;9;11;8;9;12;11;3;3;6;6;8;13;8;8;4;8;2;13;4;7;6;7;10;14;7;7;11;6;11;6;9;11;3;6;12;8;5;9;9;6;6;7;9;4;7;11;7;6;10;8;5;8;6;7;5;8;8;11;11;6;10;8;9;8;10;4;9;8;12;19;5;6;9;5;15;9;7;4;7;9;2;11;9;5;9;14
2020-03-03;12;9;6;10;13;8;5;16;12;5;13;12;9;10;15;9;17;12;8;8;13;8;21;17;13;13;13;10;9;18;8;8;14;13;8;11;7;6;4;9;11;14;4;14;9;16;16;13;8;12;11;6;5;12;7;5;6;9;7;9;3;10;15;7;14;12;10;8;4;15;12;8;9;17;10;8;11;3;18;11;7;10;12;17;9;6;4;13;15;9;15;10;6;6;12;5;10;9;6;9;10;8;16;10;16;11;9;11;9;6;14;7;2;6;14;16;7;7;13;8;8;9;16;5;11;10;11;11;7;7;9;18;10;5;2;9;14;13;4;6;11;16;6;10;12;8;8;10;8;5;7;10;5;13;9;9;6;11;14;11;11;11;10;10;11;10;14;18;18;6;13;7;9;8;7;9;24;15;14;12;15;12;6;15;11;11;15;16;14;9;10;6;12;13;8;18;11;10;17;16
2020-03-04;10;8;14;14;11;19;10;14;11;12;9;22;8;12;10;17;13;11;9;12;8;8;18;11;17;12;14;7;9;10;5;11;9;11;17;21;18;15;13;6;9;10;20;26;3;12;13;10;12;13;5;13;8;9;8;10;19;8;20;13;10;15;15;10;12;11;19;16;10;15;11;8;15;22;12;9;11;9;12;18;7;15;13;19;15;7;16;22;14;15;20;13;13;12;13;12;13;9;15;6;13;6;8;20;15;9;11;13;5;21;11;8;9;11;16;10;14;5;14;10;14;12;12;6;18;13;12;7;14;11;12;15;9;12;5;15;15;17;7;7;12;16;10;9;10;14;14;7;12;9;10;13;11;6;12;13;11;11;15;12;17;12;15;19;5;13;9;12;10;23;8;8;14;7;7;14;10;13;13;14;22;12;15;14;12;6;8;7;12;11;10;10;6;12;9;9;14;18;12;18
2020-03-05;13;15;19;20;19;20;17;15;15;18;19;19;14;22;30;20;23;23;19;10;13;24;16;13;9;15;20;16;21;16;18;10;18;15;24;19;14;13;20;17;23;18;12;19;22;22;16;16;17;9;16;12;18;19;18;21;18;21;11;30;13;12;9;18;13;17;21;19;18;15;21;22;24;21;24;14;14;15;21;20;23;13;14;20;20;21;21;21;20;16;36;13;22;14;17;16;16;18;20;7;7;17;24;16;18;26;17;9;12;12;25;27;22;27;19;18;14;12;12;12;23;18;20;31;16;12;14;12;30;23;29;29;18;19;18;25;17;24;8;24;26;19;24;15;24;23;12;15;15;17;13;18;13;12;14;21;18;24;19;12;27;21;28;14;11;13;24;19;26;32;21;23;19;13;18;11;19;19;16;21;22;19;17;29;17;23;22;19;13;19;14;21;27;15;17;18;23;18;18;12
2020-03-06;14;28;17;11;17;23;16;18;18;18;18;11;20;22;22;16;19;19;14;27;11;18;20;12;17;18;25;20;24;14;7;13;10;6;10;14;15;10;9;15;13;17;16;14;20;23;19;14;20;21;20;17;18;18;15;15;18;14;17;28;19;9;13;15;19;15;11;20;12;14;16;16;13;20;24;15;12;13;19;22;19;16;10;18;20;16;11;18;19;24;24;18;16;24;16;18;10;27;17;28;11;15;11;13;18;12;20;17;19;21;9;16;19;16;29;25;12;24;21;16;15;11;18;25;23;19;21;25;24;21;20;22;26;21;16;9;23;18;16;15;16;22;18;15;13;18;21;15;12;19;15;12;24;17;14;15;13;18;19;12;20;13;23;17;18;17;15;20;16;26;19;21;16;14;12;18;16;31;21;22;15;18;23;26;15;12;13;24;12;15;12;18;24;22;18;12;17;21;21;19
2020-03-07;15;19;15;18;19;26;17;13;18;18;18;25;15;18;20;14;25;17;20;26;24;7;17;17;25;15;16;20;24;29;15;18;16;10;22;28;18;17;15;24;23;25;15;13;20;17;14;22;28;20;13;22;17;18;17;18;18;11;23;29;25;17;19;22;24;25;18;23;20;17;19;21;17;14;21;20;13;17;18;21;18;21;19;14;15;22;17;19;15;18;20;22;27;29;26;21;18;20;30;21;22;14;12;16;16;18;18;14;15;22;35;10;23;16;20;21;15;20;22;32;17;22;16;31;25;18;16;28;27;25;19;22;10;21;25;22;25;19;22;22;27;27;21;20;16;20;13;22;19;18;19;18;17;24;19;23;22;15;27;8;16;19;24;20;15;30;13;14;26;14;21;23;17;22;25;21;14;26;32;20;25;14;33;24;13;14;20;15;17;20;21;17;15;26;11;25;20;15;16;18
2020-03-08;25;27;23;21;22;22;17;25;25;21;18;26;28;45;25;28;20;25;24;33;39;34;21;31;37;26;30;24;32;29;25;33;20;29;35;29;27;24;21;16;23;26;10;34;26;35;25;23;30;17;27;17;27;19;20;23;16;26;35;32;28;28;31;21;17;21;25;21;32;32;33;23;33;16;17;28;29;28;25;36;38;23;30;25;28;40;32;32;45;26;29;14;30;26;27;27;39;23;33;34;22;21;32;30;29;43;28;34;22;24;36;31;31;33;32;37;24;17;15;21;35;34;21;26;29;37;34;20;41;37;17;28;10;35;33;27;25;28;26;26;19;36;43;26;26;22;25;19;31;19;18;25;18;20;33;23;28;28;23;16;34;32;39;26;24;33;20;20;28;27;37;22;35;35;26;31;30;33;28;17;34;29;21;24;40;22;26;23;27;29;27;37;28;35;26;25;24;30;22;25
2020-03-09;33;33;28;45;33;21;41;28;39;29;22;47;37;37;37;41;39;45;40;29;32;25;37;45;28;44;45;35;40;35;37;39;52;38;50;23;34;33;46;38;37;30;29;29;31;38;24;55;34;20;30;28;37;29;31;26;43;38;39;48;37;38;44;46;46;21;29;41;38;42;40;50;38;33;46;38;19;30;26;53;28;29;24;32;30;30;33;25;34;41;41;39;43;28;26;47;36;33;46;39;44;43;36;31;36;41;43;27;33;33;39;40;41;24;37;31;40;34;27;37;20;32;45;46;42;28;20;38;43;50;31;25;46;30;44;37;51;40;37;41;25;53;32;29;24;20;48;49;32;22;41;26;30;37;31;26;37;24;34;33;31;48;43;29;34;35;42;36;43;38;32;35;34;42;43;27;33;25;31;28;37;34;42;39;39;19;44;33;41;35;53;47;27;40;42;34;33;35;30;32
2020-03-10;62;57;57;70;53;54;70;66;47;57;39;58;57;61;61;61;66;64;57;50;53;55;51;81;53;62;67;52;47;68;48;49;56;53;53;52;79;49;52;46;69;58;61;49;54;61;47;48;57;43;58;57;57;50;51;68;56;62;69;65;44;55;53;57;49;63;54;59;51;48;59;51;84;54;45;58;46;52;45;80;62;51;42;43;68;49;42;56;83;47;61;52;56;65;58;57;42;55;48;51;58;59;51;55;62;64;52;51;52;70;70;62;54;49;64;56;72;56;62;48;60;55;71;69;61;61;56;74;62;54;54;69;42;55;54;55;58;62;63;67;62;66;58;53;48;48;64;53;68;79;72;66;45;55;60;49;41;49;52;55;59;59;50;59;50;67;57;55;59;48;47;58;58;46;57;44;32;51;46;48;65;61;56;55;52;44;53;66;53;53;46;47;47;70;66;71;49;58;49;40
