fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;4;8;4;3;9;7;2;10;4;6;6;9;3;7;7;14;5;7;9;9;6;5;8;7;5;5;5;4;6;2;7;4;5;3;6;7;7;5;12;3;17;6;5;10;14;10;8;5;4;7;8;6;7;4;9;8;5;3;4;1;7;5;7;3;1;16;11;5;14;7;4;5;16;5;8;4;4;11;7;3;5;4;9;8;5;5;10;5;9;5;5;5;7;7;7;5;9;4;7;6;6;8;4;6;4;5;9;13;7;6;9;3;6;3;11;10;10;5;7;10;8;12;2;11;7;14;8;3;6;5;8;9;6;15;6;5;11;6;2;2;5;7;9;9;11;3;14;5;5;5;8;5;6;7;2;7;2;6;10;7;4;12;3;4;8;6;11;8;6;6;7;10;8;4;6;5;5;9;6;5;5;5;6;10;5;4;7;3;6;7;9;2;6;12;4;6;12;2;3;13
2020-03-02;17;10;3;7;4;11;12;11;17;13;11;11;7;8;10;14;8;7;12;10;10;5;11;13;9;7;8;14;13;7;9;12;11;10;10;12;12;11;7;7;15;4;11;10;20;10;9;15;13;5;12;6;15;8;9;7;7;16;11;6;10;7;11;8;10;10;14;12;14;13;12;11;10;14;19;11;10;16;12;10;11;8;12;5;6;15;12;9;3;9;10;5;6;11;14;13;13;12;12;3;14;12;8;7;15;10;9;5;8;11;10;5;10;11;6;9;5;12;11;6;13;12;12;5;11;9;18;5;7;7;11;12;5;25;9;14;12;8;7;12;12;12;19;13;12;10;7;14;9;7;10;11;11;12;7;6;12;13;14;11;7;11;5;10;12;14;13;14;9;5;4;5;7;14;8;5;19;12;10;9;10;6;11;11;9;8;20;6;9;19;16;12;12;16;10;7;13;5;12;15
2020-03-03;12;7;7;13;11;9;10;11;4;8;7;7;10;5;18;16;12;11;13;22;7;11;11;19;11;18;15;14;12;15;17;7;17;6;11;15;20;12;6;13;17;12;16;14;18;14;18;13;6;6;15;7;13;12;10;12;9;8;14;8;12;15;12;13;6;11;16;12;8;8;17;10;18;10;8;9;5;8;11;7;7;9;15;11;11;14;15;22;12;12;5;9;6;10;6;9;11;15;10;18;11;10;11;15;10;10;15;7;11;11;13;14;12;6;15;14;11;13;14;5;15;16;6;10;17;14;10;17;15;10;5;11;8;7;15;11;13;10;7;14;15;10;12;8;11;9;14;16;14;7;7;11;16;7;11;14;13;9;9;12;6;16;7;12;11;10;14;9;14;8;13;9;8;6;18;9;17;10;10;10;9;7;11;16;4;12;12;5;15;12;13;8;13;9;10;14;16;11;11;9
2020-03-04;14;14;14;4;16;14;5;18;13;16;10;7;5;12;11;20;10;17;19;15;21;14;11;11;22;15;9;11;23;8;14;18;14;9;12;21;14;16;11;15;12;11;13;17;14;8;24;20;12;15;19;4;7;15;13;12;15;21;13;8;12;16;19;17;19;16;18;24;19;20;14;18;8;14;8;14;6;13;13;12;10;18;16;16;7;17;18;16;15;10;9;11;11;15;8;12;16;9;13;3;12;14;12;11;14;12;13;17;13;13;13;15;17;16;22;7;11;13;9;15;16;16;19;6;18;15;17;8;20;12;11;20;9;12;9;11;12;16;14;19;10;10;17;15;14;10;11;8;15;13;11;13;19;16;18;27;12;10;18;9;10;18;25;6;20;16;19;15;7;14;10;9;15;15;11;15;7;12;10;21;12;12;12;18;16;9;15;21;13;12;13;15;15;14;8;13;10;19;8;17
2020-03-05;15;13;13;14;14;12;16;26;15;15;12;15;16;18;27;25;14;17;13;16;8;15;9;17;15;18;15;9;18;14;17;14;24;16;21;15;16;11;18;21;21;18;12;13;11;14;18;22;13;15;24;11;15;14;11;11;25;18;12;22;14;19;10;20;8;14;24;15;20;22;17;22;13;19;23;9;12;11;14;18;12;20;11;12;18;19;18;13;15;13;8;16;14;15;20;21;16;14;13;12;14;18;25;15;15;19;14;15;20;12;11;15;18;9;11;17;25;11;16;21;22;10;18;10;9;14;23;17;14;14;24;18;12;16;14;12;13;17;20;19;17;13;18;26;19;14;26;13;22;15;24;20;14;16;10;16;23;17;14;17;15;12;14;12;20;16;6;19;14;19;21;21;10;21;19;13;22;16;21;14;13;14;17;14;11;18;18;23;22;14;13;13;20;21;20;13;11;18;11;14
2020-03-06;17;6;12;20;11;19;20;21;14;15;14;17;16;20;14;29;11;23;8;13;12;21;23;18;23;17;23;20;24;20;18;21;24;23;18;18;25;20;19;18;19;17;12;18;14;14;17;16;13;15;33;18;21;19;17;19;16;15;19;11;21;18;18;19;15;16;21;19;7;12;14;19;25;18;13;18;22;25;16;18;22;15;19;10;15;11;15;14;13;16;16;15;10;18;14;20;28;13;13;11;28;15;16;18;13;14;14;13;11;15;13;15;18;15;17;14;17;17;17;14;19;11;21;3;22;26;25;12;19;11;19;17;24;16;13;19;13;21;16;13;16;14;19;14;18;11;23;17;26;22;18;14;24;17;21;28;19;16;12;22;20;15;20;13;13;16;11;15;10;12;17;15;16;17;18;20;23;20;24;14;18;34;22;22;15;25;19;21;19;15;28;14;23;24;16;24;11;20;15;19
2020-03-07;17;20;15;18;15;23;26;20;13;25;14;14;18;13;31;22;14;13;11;24;21;22;19;17;18;18;24;29;24;22;13;32;27;14;23;27;23;15;17;14;16;16;16;22;23;26;20;16;23;16;20;12;14;14;25;18;16;7;13;22;23;18;19;23;18;13;23;26;17;17;17;24;15;24;7;23;20;19;31;23;13;16;17;25;20;18;25;16;15;16;15;21;17;19;24;11;21;12;16;17;21;15;20;24;20;21;18;13;16;18;13;14;21;18;13;16;18;19;25;22;20;15;18;16;15;20;20;18;16;11;21;16;19;18;17;21;19;22;16;12;14;14;25;17;24;16;16;16;12;25;19;17;19;16;16;12;15;11;13;20;12;32;12;25;18;24;21;14;26;21;16;23;25;11;21;18;18;14;22;23;17;15;25;28;24;24;14;24;15;19;19;19;26;14;22;22;14;21;16;22
2020-03-08;28;25;18;20;24;33;19;28;19;26;16;26;24;34;21;29;25;19;14;21;19;14;32;19;19;21;25;16;17;20;21;24;25;28;21;21;15;17;27;20;29;28;20;17;34;21;25;19;17;20;27;26;18;28;30;23;23;23;21;12;20;13;30;18;25;27;25;22;30;22;24;22;16;21;25;21;23;24;22;26;26;19;25;21;21;21;21;16;21;18;21;21;35;28;17;27;25;24;20;28;16;26;17;26;15;24;24;20;22;28;31;19;17;21;24;25;32;26;26;29;21;23;36;21;17;18;29;20;30;29;23;32;22;16;21;19;27;19;19;15;19;26;23;20;24;13;24;22;22;23;20;21;18;19;11;19;23;20;25;15;25;21;21;17;22;26;29;23;22;17;21;19;28;28;22;21;25;25;16;14;23;29;19;19;26;18;22;22;24;29;14;18;25;24;36;29;22;24;20;19
2020-03-09;42;38;45;40;33;41;44;49;40;44;44;35;48;37;32;41;44;36;37;33;41;26;47;40;36;37;33;49;45;31;58;59;55;24;35;38;32;52;57;38;41;37;35;35;30;37;42;58;30;73;48;50;39;44;54;35;40;38;57;48;39;38;30;42;37;33;56;34;33;44;58;38;45;37;39;43;39;59;47;37;46;37;62;31;32;40;39;45;36;46;52;51;43;50;38;51;52;38;37;48;41;54;45;51;42;43;53;48;57;47;64;55;47;35;43;46;35;29;47;56;42;42;48;33;43;33;35;35;50;44;63;43;40;44;52;30;33;54;43;38;31;44;44;42;46;41;30;50;29;45;41;55;42;47;44;49;36;32;44;44;38;37;40;59;40;38;44;44;34;33;42;47;45;44;43;44;44;38;50;44;41;40;53;38;45;37;43;38;42;44;37;33;45;40;41;48;36;39;46;42
2020-03-10;69;50;46;61;47;44;41;55;53;62;74;49;43;60;59;54;52;46;64;50;64;43;59;49;46;40;48;57;64;58;57;56;70;48;41;34;48;49;67;43;58;49;51;40;41;57;52;60;54;64;45;70;57;52;63;48;48;59;60;65;51;36;64;41;45;64;40;71;64;56;50;39;56;47;44;48;47;62;48;59;57;57;51;51;73;71;47;68;49;57;53;67;51;66;55;58;57;61;50;55;68;64;48;53;55;34;58;46;58;54;59;52;55;51;37;68;58;51;50;49;55;51;50;53;65;60;67;59;52;43;59;53;58;56;52;56;63;37;54;66;56;42;58;47;60;50;41;58;38;71;47;47;54;48;64;63;64;50;62;47;37;64;42;60;65;67;67;49;45;56;49;65;57;42;66;44;57;52;55;67;54;62;60;51;61;63;56;34;37;52;60;60;43;57;50;64;53;61;51;60
2020-03-11;66;60;55;56;52;56;86;57;48;52;72;65;47;58;81;65;52;68;60;54;65;65;71;55;53;70;63;60;54;62;54;50;63;52;59;59;74;66;57;72;62;55;51;71;51;68;49;85;67;54;58;64;44;75;58;52;56;71;57;64;64;46;50;49;62;64;58;73;47;71;58;48;55;56;66;51;55;51;58;62;52;68;66;66;61;63;62;75;73;76;59;60;56;56;58;81;75;58;46;64;63;62;56;70;54;56;83;54;58;64;94;63;71;59;51;72;59;63;65;67;62;64;56;50;61;53;57;65;48;62;70;53;47;73;68;68;52;70;76;60;67;68;49;54;57;48;70;76;60;60;40;67;51;67;75;65;57;51;56;66;55;70;60;80;62;40;59;66;73;68;75;51;65;56;65;65;61;69;81;50;73;48;57;62;55;62;75;56;45;47;68;52;78;63;60;63;68;64;71;59
2020-03-12;92;79;69;65;68;80;83;67;75;77;93;84;86;81;73;96;100;64;74;56;66;75;99;79;76;91;85;90;87;74;79;83;70;74;87;95;85;66;101;78;86;73;83;80;93;86;82;90;61;70;122;79;67;97;92;60;89;70;63;91;59;88;71;72;72;73;65;85;79;82;92;64;86;68;83;75;94;80;60;72;75;66;74;90;75;76;74;93;59;97;83;78;69;74;86;69;77;74;70;89;75;79;87;102;85;65;113;98;67;64;71;101;73;58;83;73;80;85;65;77;70;81;56;72;72;84;68;74;91;81;82;71;89;84;79;71;71;73;62;77;62;90;74;76;74;83;79;80;83;76;74;73;78;84;64;62;69;82;82;78;71;70;96;89;91;72;95;79;77;99;74;77;77;74;85;82;73;68;78;77;80;59;92;90;81;73;68;73;72;84;93;72;77;98;78;84;46;80;70;67
2020-03-13;110;115;109;95;106;120;113;121;92;114;122;142;117;117;103;107;125;107;132;89;127;126;124;105;125;127;115;119;105;118;112;108;114;114;106;105;116;112;120;100;122;105;120;98;110;107;103;85;99;127;111;122;99;124;113;95;107;95;106;130;118;140;108;125;127;92;113;103;124;119;121;109;111;88;109;93;96;107;109;119;106;117;113;128;102;115;128;141;110;97;132;122;90;116;87;113;98;118;130;114;117;106;117;115;127;125;114;135;107;116;114;111;102;106;117;97;113;95;115;120;94;107;86;103;105;99;92;103;107;102;126;135;115;96;118;110;117;106;119;105;110;95;90;129;115;112;104;105;128;91;109;124;119;123;128;96;114;131;121;107;129;142;99;162;114;108;110;104;136;124;121;100;109;96;126;116;130;120;114;84;126;106;106;112;122;107;94;110;116;132;92;116;111;126;93;103;137;120;104;121
2020-03-14;177;142;174;149;153;153;170;129;134;135;173;147;158;158;152;118;189;160;146;140;126;168;173;132;128;130;120;135;154;139;155;130;147;145;128;145;154;169;128;170;139;154;122;147;140;143;156;118;167;167;146;130;153;167;152;132;161;139;135;134;136;138;154;129;161;161;155;149;126;128;163;123;126;130;167;159;127;155;146;148;149;141;141;135;140;106;116;119;164;108;123;173;153;165;146;128;132;143;145;153;161;136;120;158;113;147;176;186;111;154;142;117;132;170;134;154;165;143;138;153;136;146;150;160;150;147;157;160;152;139;119;140;129;132;149;122;149;142;166;153;176;132;156;160;127;137;134;135;131;167;188;165;170;158;128;153;163;140;154;151;167;148;145;138;139;135;162;175;151;173;120;151;133;120;160;167;127;120;131;111;130;146;146;147;176;159;131;132;141;153;158;153;137;140;154;168;137;158;157;116
2020-03-15;157;166;157;182;147;165;166;181;135;145;163;165;169;161;171;132;168;167;174;176;167;168;154;151;203;198;155;165;160;193;179;174;159;148;183;190;179;174;139;176;144;183;152;169;184;148;176;175;203;212;164;181;152;192;152;164;166;157;186;160;160;189;170;176;196;162;180;153;130;168;177;156;159;146;171;164;155;175;139;185;178;177;181;167;165;157;147;152;176;170;156;190;161;185;175;179;170;136;167;218;195;174;171;175;164;174;177;146;157;149;150;167;165;169;169;179;150;162;183;185;191;186;142;180;167;178;170;167;176;184;167;170;145;150;197;159;133;178;159;142;192;183;168;159;152;143;185;139;167;163;153;169;175;175;163;180;155;155;176;163;174;175;162;177;135;162;186;172;146;151;182;137;180;176;176;170;161;168;194;196;148;174;165;129;165;124;177;168;157;155;160;153;145;144;165;153;195;188;176;132
2020-03-16;270;258;269;277;271;270;282;269;232;302;249;263;277;313;264;258;280;262;258;294;268;278;286;265;251;310;277;295;292;278;294;241;269;268;270;264;287;292;276;273;281;248;294;299;304;230;293;275;257;301;286;269;293;303;283;235;272;295;309;254;261;306;246;297;269;284;310;247;261;261;292;330;270;270;289;269;296;242;230;274;239;272;248;270;279;286;269;259;263;305;315;252;235;273;297;306;290;265;253;311;261;265;260;262;263;301;274;277;284;231;309;300;268;304;231;288;277;320;260;268;255;278;277;294;316;266;292;264;260;268;272;263;286;293;285;274;281;295;243;286;275;268;293;280;259;292;291;261;276;271;306;249;269;261;259;293;288;281;259;264;277;244;250;283;323;312;245;253;321;288;266;289;255;260;280;288;253;282;262;261;294;295;290;282;294;248;298;263;279;255;271;259;256;276;246;276;252;226;307;260
2020-03-17;271;297;301;259;279;255;256;291;288;263;226;246;306;273;280;253;296;265;309;250;210;223;237;266;268;281;255;251;306;243;254;304;293;291;269;265;259;269;258;276;252;217;276;269;285;261;293;232;276;283;240;281;249;292;284;239;270;244;296;253;247;272;258;255;264;270;238;259;252;249;270;300;241;271;258;266;283;252;261;292;257;240;247;258;249;262;254;254;241;228;263;270;281;254;259;268;263;236;275;258;274;271;249;234;245;243;278;229;204;240;262;258;282;245;227;279;276;260;257;251;268;282;315;283;267;276;272;253;294;230;278;268;236;272;282;234;249;272;266;271;256;319;280;261;244;245;290;234;247;274;241;248;287;233;277;254;262;289;244;245;264;267;217;298;270;265;276;256;255;238;268;275;284;243;244;239;270;291;285;296;256;252;238;292;219;240;285;272;299;309;270;257;210;285;256;288;231;268;270;236
2020-03-18;270;243;248;268;285;266;224;271;275;283;293;311;320;262;238;256;260;279;265;290;263;279;273;246;248;317;256;235;257;265;256;268;277;264;291;289;293;305;239;290;258;272;252;259;268;250;272;260;239;279;252;277;290;254;269;269;266;251;297;224;251;260;260;293;277;245;232;309;257;243;281;276;283;269;273;210;295;227;229;312;271;246;244;244;310;279;268;260;273;254;260;253;282;269;280;286;271;252;288;287;261;278;290;253;327;264;271;290;298;234;249;256;239;280;253;285;292;265;271;280;241;254;222;265;261;245;254;244;296;244;257;295;255;259;266;235;222;268;315;242;224;294;255;267;276;260;324;263;302;271;254;242;247;233;298;249;244;283;292;237;284;307;247;294;281;256;264;263;311;313;287;275;298;251;280;261;278;285;266;297;279;254;260;275;291;266;257;274;240;334;297;302;240;292;235;268;271;247;252;265
