fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;4;11;6;8;6;5;11;10;12;6;9;3;9;3;12;12;3;3;6;3;4;7;9;8;6;10;5;2;8;7;9;11;9;14;7;10;8;3;9;7;10;13;9;6;7;6;5;11;14;15;5;11;3;7;4;3;5;15;6;14;10;7;14;4;9;1;7;3;8;6;9;8;7;8;7;9;3;8;8;8;7;5;7;8;3;6;8;6;2;11;11;8;8;10;6;5;5;5;10;6;5;8;10;6;8;4;9;7;6;12;11;13;8;14;8;15;9;5;13;7;9;11;6;9;8;13;5;3;4;9;8;8;11;5;10;13;13;9;3;8;5;4;6;6;11;4;11;4;12;6;15;3;6;4;8;8;4;9;7;13;8;7;7;5;10;9;6;9;5;11;10;7;9;5;11;15;8;9;6;8;9;4;4;11;14;9;4;9;13;15;4;8;10;6;6;15;11;7;14;15
2020-03-02;9;12;12;23;17;8;16;19;9;10;13;10;9;13;10;6;7;18;7;10;12;16;7;19;12;7;13;14;12;8;8;11;7;15;10;13;17;8;15;15;14;5;13;9;11;6;13;9;12;23;6;12;9;9;9;20;12;10;8;8;19;19;12;11;15;13;20;14;11;11;10;11;11;12;11;13;10;13;12;24;17;13;5;10;10;22;13;10;8;10;16;8;13;16;15;10;6;8;10;14;18;15;9;10;16;11;13;9;13;15;16;16;12;13;8;16;12;8;9;11;10;14;17;11;11;21;7;15;18;15;19;8;13;13;9;11;13;6;8;14;14;12;10;12;7;15;11;13;11;12;9;9;7;12;13;8;7;9;12;16;13;29;13;8;16;7;17;12;10;11;15;15;17;8;16;14;17;9;8;13;8;17;10;10;11;6;18;13;11;12;8;11;8;16;11;11;9;13;20;13
2020-03-03;13;13;12;15;12;14;19;13;10;10;25;17;14;9;13;21;12;10;3;15;10;13;10;14;10;8;10;15;8;19;10;16;9;13;8;14;17;20;10;17;10;15;12;10;16;11;14;16;14;11;13;9;17;12;10;12;13;11;22;13;12;11;17;5;18;16;10;6;21;16;9;13;12;11;16;10;13;13;5;20;9;7;13;10;11;20;14;11;12;16;17;17;16;17;8;9;10;16;20;5;15;11;17;7;14;21;24;17;6;12;15;18;23;13;15;17;10;11;19;17;14;13;16;17;14;22;14;17;18;15;18;18;9;7;18;12;12;11;18;16;14;8;11;10;18;10;8;17;11;15;19;20;6;13;11;13;13;20;13;11;14;18;7;4;15;16;13;15;16;16;20;15;15;14;11;12;18;13;11;13;6;17;18;19;19;15;12;16;20;15;10;11;16;9;9;13;11;14;17;15
2020-03-04;22;18;14;7;18;17;9;17;17;8;8;11;5;11;24;15;20;13;12;18;18;14;19;15;16;13;8;16;14;20;11;15;10;20;8;20;15;12;11;19;12;16;10;11;13;13;10;14;8;9;10;14;11;21;10;18;11;10;16;12;16;17;13;13;13;17;17;16;15;21;15;11;14;11;18;10;10;12;11;14;14;14;18;19;25;21;13;13;10;11;14;15;12;14;15;14;7;15;19;11;22;9;13;11;7;17;18;26;19;15;17;11;19;10;14;12;18;13;12;18;19;23;16;21;11;20;16;18;22;12;22;13;8;21;15;16;8;15;14;13;17;20;17;10;19;14;12;18;16;10;11;16;16;7;12;13;9;12;16;18;6;17;13;18;16;18;13;17;16;14;13;11;22;18;20;9;15;11;13;16;20;10;19;11;18;9;10;14;16;18;11;12;22;18;14;14;17;10;21;12
2020-03-05;21;17;24;18;15;7;22;14;16;18;31;19;19;22;17;24;19;24;21;22;19;21;19;21;20;15;18;20;24;13;19;13;14;22;18;18;8;8;23;18;22;22;20;13;14;12;18;16;9;11;24;10;17;28;18;18;18;10;21;13;10;27;17;23;18;14;24;12;11;22;19;16;10;17;17;21;14;21;18;18;14;23;16;25;16;18;15;22;21;25;14;9;21;12;10;18;14;20;22;13;16;10;14;19;22;25;21;17;13;29;19;21;19;14;18;22;21;21;19;28;14;16;17;21;14;15;14;16;18;23;20;8;20;19;21;19;22;15;15;18;16;16;17;23;14;29;10;20;13;14;14;19;13;13;20;17;7;14;17;27;24;22;23;15;16;12;20;19;24;20;22;19;24;21;13;9;14;14;15;14;12;23;20;9;22;16;23;20;16;15;12;18;18;28;21;20;17;17;22;14
2020-03-06;14;12;22;20;22;13;17;19;17;23;19;24;20;24;21;23;15;28;18;11;17;18;19;24;21;21;21;16;14;16;18;18;8;17;17;27;23;16;20;26;16;13;21;27;24;21;20;17;16;18;17;20;16;25;13;24;23;18;14;16;11;26;19;16;18;17;18;18;25;24;12;20;12;20;19;15;19;15;13;19;15;24;16;23;22;23;9;20;18;19;15;16;15;15;20;18;19;15;18;19;18;9;16;17;19;27;22;19;15;14;16;16;14;14;13;21;32;18;18;20;19;10;21;19;20;29;26;15;23;21;18;18;18;19;34;16;17;14;10;23;14;20;18;20;14;20;16;29;13;17;15;16;17;11;19;17;25;13;24;18;14;21;20;11;24;9;13;22;11;20;5;23;18;19;22;20;20;22;22;11;21;27;17;17;15;11;18;12;14;25;16;15;15;18;17;26;21;22;23;15
2020-03-07;20;21;15;15;23;22;25;17;22;18;21;27;15;32;23;18;19;20;16;20;19;19;17;28;25;24;15;14;20;23;14;22;30;24;22;14;21;16;15;19;18;15;19;27;19;25;27;21;23;26;15;24;19;20;22;13;19;19;28;14;20;28;21;22;22;19;15;23;17;29;21;18;23;19;24;22;19;17;16;16;18;28;25;19;22;19;24;15;18;15;20;19;22;16;18;14;28;17;24;18;20;18;29;19;14;25;15;22;22;22;28;24;14;20;24;18;22;15;28;23;24;19;22;26;30;23;13;20;23;22;21;17;14;15;28;20;20;26;27;17;24;20;16;25;18;14;12;17;11;21;19;33;20;14;19;16;23;14;25;22;18;17;17;20;29;28;12;10;27;24;15;25;23;19;14;15;14;25;19;16;15;23;15;11;16;17;20;20;11;19;22;24;20;22;15;21;12;15;21;18
2020-03-08;21;24;28;13;32;24;13;18;26;28;27;22;24;27;19;23;24;17;24;23;23;28;22;21;22;28;18;22;11;25;21;28;29;20;21;23;21;29;16;11;19;25;28;21;26;31;26;18;26;24;13;26;26;26;34;15;27;23;27;24;25;19;24;8;26;31;22;24;24;21;18;14;23;30;32;15;25;35;18;19;14;30;20;16;26;31;26;17;13;23;34;30;30;27;18;24;31;23;18;17;19;24;13;19;23;20;26;27;12;22;38;28;27;20;11;32;12;29;31;33;37;17;26;19;23;26;32;33;29;32;31;29;23;28;34;18;19;21;27;22;21;46;16;24;21;15;19;27;31;18;19;17;21;29;30;16;21;30;28;20;31;25;23;27;27;13;24;23;23;20;22;20;19;24;15;21;21;18;27;23;15;21;32;27;27;15;15;26;24;22;22;23;12;21;27;25;25;18;28;24
2020-03-09;42;37;49;36;58;41;26;37;48;45;52;53;46;41;52;49;38;37;35;44;52;52;48;50;41;32;47;41;36;50;48;48;39;49;38;54;38;31;38;38;46;46;43;40;45;35;57;32;38;35;43;40;39;43;48;52;33;41;58;34;36;48;47;30;31;30;40;31;42;58;48;39;46;37;51;36;51;48;42;51;36;42;42;36;36;60;43;40;51;36;44;47;44;41;40;39;49;40;45;44;45;42;37;30;58;42;43;29;43;52;34;41;40;47;37;39;40;56;49;41;42;35;48;42;49;40;62;48;35;59;45;41;43;34;32;51;43;35;33;44;47;46;44;53;41;43;43;46;44;42;31;47;40;51;52;51;49;39;36;46;38;43;48;32;55;32;35;49;42;41;42;37;45;54;39;60;38;57;52;45;39;38;26;48;44;38;43;44;30;33;42;46;30;47;46;51;54;37;40;45
2020-03-10;61;54;61;41;65;50;44;55;52;56;46;50;54;65;47;59;45;68;62;51;50;43;55;41;61;47;49;64;49;72;65;58;52;57;59;52;50;42;49;57;65;47;51;63;50;60;70;42;43;52;65;50;63;65;44;53;48;54;55;58;54;58;52;55;48;52;51;43;51;77;57;32;47;60;51;37;65;50;55;43;49;67;61;66;52;46;41;36;46;57;63;74;55;52;54;38;64;58;53;50;65;51;57;49;50;34;65;64;44;58;49;54;58;51;49;68;42;62;52;53;53;59;45;39;59;37;64;45;49;59;44;45;53;45;51;47;59;50;59;55;52;58;62;60;80;52;63;53;53;66;40;50;61;58;58;41;56;50;37;45;57;58;51;77;70;62;41;46;57;37;38;57;62;60;45;55;68;44;60;52;61;19;70;52;57;52;48;53;50;45;61;54;59;63;46;62;57;59;43;43
2020-03-11;52;68;53;59;52;41;45;54;74;54;70;48;57;52;61;70;67;75;71;57;64;63;64;49;73;59;51;54;68;57;73;55;60;59;52;58;60;69;58;63;50;62;53;65;66;78;63;61;50;49;54;71;66;60;47;75;56;52;71;76;67;69;68;52;65;54;58;64;68;64;52;50;67;83;59;46;75;80;50;58;70;55;62;54;56;81;42;50;58;57;60;69;69;62;75;51;44;61;64;61;54;61;58;45;59;47;73;80;50;67;81;70;62;62;68;67;42;75;64;73;49;68;63;55;67;61;50;49;57;62;79;53;69;53;51;65;79;56;57;57;54;66;76;59;59;60;59;47;73;63;57;74;66;69;76;46;52;58;67;57;76;50;55;71;68;72;50;65;65;59;70;56;60;67;71;63;64;65;58;64;52;66;62;63;42;64;59;76;71;56;47;56;59;64;52;79;81;44;59;49
