fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;6;7;4;5;8;7;5;11;5;7;3;8;5;5;10;5;12;13;10;7;7;5;10;7;10;5;6;3;13;4;8;6;10;5;4;6;6;4;6;9;13;11;7;4;6;8;7;5;8;6;10;8;7;6;6;12;8;4;4;8;6;9;6;3;7;1;8;6;11;3;9;8;7;11;5;8;3;2;6;2;9;4;6;7;12;6;1;4;2;4;3;7;7;9;10;7;7;4;7;2;9;5;12;8;3;5;12;7;9;5;5;5;5;11;7;5;4;5;2;12;9;8;11;9;7;3;6;4;6;5;7;16;5;10;6;7;9;3;10;6;8;5;6;6;5;4;11;8;9;6;5;6;5;3;4;4;11;11;14;11;9;3;8;7;3;7;9;10;8;4;4;7;9;3;8;7;8;4;7;10;2;9;2;9;9;5;8;8;7;6;3;8;12;8;7;4;8;9;8;4
2020-03-02;12;13;9;15;6;12;6;14;15;12;10;19;11;11;13;9;8;11;13;9;9;14;10;6;19;9;10;11;8;20;7;5;15;7;8;1;10;14;8;13;17;8;12;9;9;10;11;13;11;9;8;14;11;9;9;8;7;9;17;11;6;19;14;9;6;6;12;15;8;15;22;10;13;10;7;5;13;10;10;12;15;13;17;14;11;17;7;6;6;13;8;14;12;12;10;10;15;9;16;12;11;14;4;16;11;7;13;20;8;13;10;13;8;10;17;8;16;11;9;9;9;17;8;10;11;10;12;15;9;8;9;13;6;8;14;12;12;12;9;10;7;11;10;13;14;8;11;12;10;15;14;9;8;13;9;16;17;11;10;15;16;10;6;13;8;3;7;12;12;10;12;11;8;17;11;13;3;10;10;7;8;19;5;11;7;4;14;8;5;11;12;13;12;10;11;7;10;20;11;8
2020-03-03;12;10;15;7;15;14;4;17;18;6;10;14;15;14;10;15;13;9;11;12;7;15;14;15;16;8;6;9;17;17;10;10;8;14;10;9;9;15;10;5;11;10;11;9;13;10;6;11;14;12;9;12;16;5;10;9;18;9;16;15;12;15;7;13;5;13;17;17;14;11;6;9;14;15;17;8;11;12;14;6;8;17;12;15;15;20;16;8;9;7;13;15;8;13;9;17;9;9;16;15;13;12;5;10;15;8;13;13;11;18;13;14;8;9;6;13;19;12;7;15;9;15;15;9;7;15;15;11;13;14;9;13;10;13;9;7;5;12;8;13;9;9;10;12;5;8;13;10;14;19;11;9;10;13;12;15;9;11;12;12;15;6;9;13;9;8;11;6;4;11;15;9;8;9;6;13;14;13;9;16;12;20;10;13;10;10;7;5;8;17;8;15;12;9;9;6;10;15;10;16
2020-03-04;7;17;20;10;12;12;9;14;13;10;23;18;20;22;13;20;8;19;8;12;13;18;13;11;10;10;11;16;14;6;13;15;16;11;15;6;12;12;11;11;15;16;19;11;12;18;11;9;19;9;17;12;14;12;13;14;15;13;20;15;11;12;8;9;12;11;15;11;11;15;20;8;9;16;12;10;10;15;9;13;10;12;16;12;15;16;13;9;4;12;18;11;15;12;14;15;15;9;18;6;19;16;9;9;18;12;13;18;13;20;17;17;16;6;18;15;15;19;10;12;19;11;15;18;7;11;11;10;11;17;12;16;10;14;4;12;13;17;18;15;13;17;10;7;10;8;13;11;6;14;17;8;13;11;12;14;9;10;13;15;13;9;16;14;16;17;19;19;10;9;16;12;13;14;8;15;10;11;8;15;13;12;12;16;5;12;12;17;8;15;13;14;15;13;12;12;17;21;17;12
2020-03-05;15;21;11;22;14;16;16;19;15;12;17;11;22;16;27;15;14;18;23;19;12;19;19;22;10;14;18;18;18;10;15;16;17;13;12;21;19;14;17;16;20;21;16;17;23;17;15;9;7;16;10;15;15;9;20;16;24;18;19;15;10;10;13;17;12;20;14;19;9;20;15;15;21;21;15;11;11;17;19;11;11;15;24;15;15;15;10;26;16;13;15;22;21;12;22;20;10;19;20;27;15;20;18;12;27;12;20;15;17;19;18;21;20;21;12;16;18;14;12;11;23;30;20;20;15;15;24;15;25;11;10;20;16;21;13;21;15;13;12;12;13;13;19;16;6;14;8;16;20;21;16;21;29;16;19;21;19;16;11;19;9;24;19;13;23;13;11;18;12;20;19;16;15;14;18;20;20;18;14;16;18;25;12;16;13;22;22;17;9;14;17;20;20;25;12;13;21;18;15;16
2020-03-06;18;16;16;18;21;17;14;18;17;16;21;13;17;14;16;13;24;18;22;20;10;22;13;21;19;29;22;18;12;14;10;17;26;15;20;17;26;16;21;27;16;13;8;19;12;22;16;10;8;16;20;16;20;20;12;17;16;17;21;12;23;15;15;13;26;5;18;23;13;24;13;22;19;23;14;15;24;15;15;12;13;10;24;22;16;19;11;19;18;18;22;14;21;19;21;18;18;10;19;16;18;17;19;18;15;15;14;13;13;15;12;14;19;15;21;20;22;7;20;17;20;20;21;11;13;17;29;15;13;11;15;15;21;26;17;21;15;11;20;29;18;20;14;16;16;15;21;12;22;8;16;17;24;20;26;17;15;22;13;14;21;13;15;18;22;19;12;11;18;21;20;11;33;16;17;24;9;14;19;24;17;17;26;15;13;10;13;19;14;22;21;24;17;15;12;13;13;20;16;17
2020-03-07;26;14;16;18;18;24;12;19;18;27;19;21;11;17;26;23;16;22;22;21;18;15;24;19;23;15;17;15;15;17;20;20;19;19;20;22;19;18;15;25;27;16;16;11;24;23;23;15;17;22;17;15;22;19;18;12;22;25;18;18;13;9;17;22;12;24;18;18;17;26;17;11;17;34;27;17;21;22;23;10;13;22;24;17;34;23;13;25;23;15;19;14;12;19;14;19;25;16;19;15;20;27;12;14;19;16;25;23;12;14;24;16;9;17;15;13;23;17;13;15;17;16;22;14;20;20;21;21;24;25;14;16;23;18;18;31;20;17;19;19;20;8;13;21;22;21;23;19;23;18;16;19;28;26;23;8;22;16;16;22;21;19;22;10;20;19;14;20;15;27;21;24;17;15;18;35;18;21;12;20;31;23;18;12;19;14;27;19;13;32;16;21;13;18;21;11;22;26;26;21
2020-03-08;26;14;20;24;23;26;16;16;29;19;32;19;35;25;30;20;27;19;31;31;15;23;20;20;23;19;17;19;26;22;26;26;21;19;28;15;22;26;26;27;24;26;16;22;24;17;15;16;28;20;22;30;30;31;24;17;23;25;27;24;22;30;18;22;19;21;28;23;14;24;14;25;26;29;13;22;16;19;28;25;20;17;24;35;28;31;18;18;22;30;20;18;16;20;23;19;30;27;16;24;18;30;24;21;24;25;24;29;22;17;33;21;18;26;35;22;16;27;19;30;21;33;21;25;19;30;28;22;23;22;20;21;26;19;22;24;19;26;20;25;26;29;29;30;23;18;22;33;30;20;14;22;19;32;24;15;27;23;31;18;25;24;22;28;28;24;24;20;13;31;16;28;32;21;17;24;24;24;22;20;17;22;14;19;22;23;20;24;25;29;25;31;23;21;22;28;11;17;29;22
2020-03-09;44;45;36;53;43;48;31;57;47;40;37;50;54;44;43;34;48;40;55;41;38;30;44;38;39;51;53;43;40;47;30;43;37;36;57;29;47;37;42;52;33;35;33;41;38;59;40;42;43;38;36;35;57;33;33;50;46;34;41;35;36;45;33;36;46;38;35;46;48;41;37;35;57;37;38;42;40;40;54;46;39;39;60;32;55;45;52;42;43;44;41;40;28;53;49;45;43;54;39;37;40;50;49;41;42;47;45;46;49;39;48;42;50;36;52;42;36;30;48;41;48;39;40;45;44;49;46;40;38;41;39;41;35;37;47;61;43;39;41;45;37;39;49;35;36;50;38;46;56;33;40;46;46;32;32;49;46;57;35;40;39;44;38;46;45;56;40;36;45;56;52;41;37;35;56;53;48;55;36;43;30;64;36;47;37;44;58;41;49;35;31;53;43;52;53;46;44;44;39;35
2020-03-10;49;48;54;71;41;55;58;53;61;57;63;48;65;33;49;49;52;48;57;47;50;50;39;51;54;53;68;69;68;62;40;49;69;39;56;68;61;48;53;60;63;54;54;58;61;52;58;55;40;65;46;52;48;52;68;55;61;42;50;48;55;64;44;48;52;57;58;83;54;62;50;43;65;56;53;36;54;58;69;70;64;59;70;52;50;60;49;57;65;63;43;51;56;56;48;52;56;51;38;50;79;51;84;45;63;60;79;61;66;46;46;41;57;66;55;61;56;62;56;52;64;68;55;69;53;54;68;69;56;56;63;54;43;44;49;52;50;45;40;43;45;49;49;47;69;36;50;59;44;41;71;63;49;49;58;51;62;61;69;54;62;53;42;52;48;57;64;60;56;51;57;69;64;47;58;59;52;54;49;53;51;67;48;44;40;42;63;47;49;46;54;49;62;52;52;70;55;74;60;55
