fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;2;10;7;6;9;11;4;6;7;5;5;5;5;6;6;3;5;10;5;6;11;3;11;7;6;9;5;6;13;7;5;5;9;3;8;8;5;5;10;8;7;6;9;9;15;4;6;11;7;8;6;4;4;11;10;9;4;2;6;2;5;7;6;6;6;7;6;6;6;6;7;2;6;5;10;12;5;3;7;6;5;17;2;9;10;3;5;10;9;5;6;11;4;9;13;2;6;5;7;10;4;8;1;2;6;4;10;4;9;8;6;6;3;7;4;8;7;9;12;6;5;6;6;3;7;2;8;6;7;8;11;8;4;7;7;11;9;7;6;13;7;7;6;8;5;2;7;10;8;6;9;10;1;4;4;7;12;1;3;10;7;5;3;5;8;5;6;4;10;3;6;5;8;5;1;6;5;3;5;5;8;8;1;3;8;7;8;10;5;8;0;7;6;4;7;5;9;7;11;4
2020-03-02;6;6;5;6;12;9;5;7;6;8;8;10;12;4;8;4;9;14;9;8;7;12;10;2;7;8;10;14;7;6;8;8;4;14;13;5;5;9;3;9;7;11;9;4;9;14;12;9;7;7;6;9;10;11;7;11;4;6;7;9;3;12;4;10;7;4;5;17;12;6;9;7;5;11;9;13;4;8;8;10;4;10;4;6;4;6;8;10;10;5;6;3;5;13;10;7;9;3;8;6;7;8;2;4;7;8;8;2;9;9;11;6;8;4;2;6;11;8;7;5;6;4;7;5;11;10;15;6;7;5;7;6;8;12;6;16;9;5;12;4;4;11;5;5;7;7;5;10;9;4;7;3;5;4;9;6;5;11;7;6;7;6;6;6;9;4;9;5;9;15;9;10;9;7;4;9;9;7;6;5;5;10;8;5;7;5;9;8;6;9;4;9;5;5;6;7;10;4;5;10
2020-03-03;11;6;5;14;17;12;8;4;17;6;9;11;9;10;5;7;9;11;8;6;8;14;12;9;8;12;10;9;8;10;9;6;14;10;17;8;12;9;4;15;11;6;8;9;7;11;15;10;10;13;11;11;8;14;15;10;6;10;7;6;5;6;12;6;12;5;9;6;10;9;20;5;6;10;11;8;9;9;7;10;14;11;5;7;8;21;5;11;9;12;9;6;12;4;5;10;4;14;3;7;14;9;13;8;4;11;8;8;10;9;9;13;9;8;1;4;13;9;7;6;13;13;13;14;6;17;8;10;6;9;16;8;6;8;8;11;12;12;18;16;16;15;5;16;15;5;7;8;13;10;11;7;19;14;8;12;9;14;8;5;11;5;8;11;13;8;12;10;12;13;8;16;13;11;8;6;10;13;7;11;10;7;8;11;11;3;13;13;7;11;16;13;3;11;6;7;0;10;14;4
2020-03-04;18;13;5;12;13;18;12;11;21;13;20;10;8;13;12;19;13;13;9;12;8;10;7;10;10;13;16;11;12;14;11;12;16;19;15;16;7;10;10;9;8;9;18;17;12;6;10;8;7;8;13;9;9;19;9;11;20;9;11;16;6;15;9;10;12;9;10;7;16;23;11;13;13;19;11;16;12;12;11;16;18;13;10;20;5;14;13;15;14;15;7;7;12;4;14;12;14;14;12;13;16;15;14;8;8;16;8;16;10;6;15;15;14;13;17;13;14;12;12;13;18;15;12;17;7;9;15;8;6;19;13;10;10;13;10;13;14;8;10;13;19;13;8;17;11;12;7;9;11;4;11;12;16;13;9;9;6;11;20;5;10;14;10;8;16;7;13;7;11;12;14;15;13;12;18;19;14;15;6;7;5;9;12;8;6;7;15;16;13;13;10;4;8;8;20;12;8;15;13;13
2020-03-05;26;12;9;17;19;24;21;20;18;17;17;24;19;22;25;16;16;18;18;22;14;17;22;19;12;16;19;8;19;27;19;10;14;22;17;21;14;17;20;20;17;12;13;14;16;16;29;21;14;23;22;12;13;11;20;17;14;29;13;13;10;21;18;18;17;19;15;15;15;22;22;15;24;14;15;19;16;24;25;13;15;15;13;14;9;16;21;25;24;13;15;16;17;23;11;13;18;28;23;14;18;23;13;14;28;21;13;17;21;15;17;22;17;22;22;18;19;17;15;17;24;26;19;18;18;13;17;10;16;16;26;14;8;19;14;12;9;12;9;24;34;25;18;24;22;23;19;21;32;32;21;20;14;19;21;23;15;26;17;24;24;23;25;15;25;17;21;16;13;16;23;11;18;16;16;11;17;21;13;18;11;11;20;19;21;16;14;18;11;17;13;15;16;10;21;19;17;16;18;20
2020-03-06;25;17;24;27;12;17;16;14;27;10;13;26;9;27;13;19;17;20;19;15;21;12;17;15;17;18;17;21;17;19;23;16;17;18;16;13;14;21;14;21;5;19;13;9;18;18;22;24;15;22;12;13;16;26;15;23;16;25;11;21;8;22;13;20;19;17;12;13;19;18;20;13;19;12;19;17;16;21;25;14;14;27;16;20;18;19;20;18;23;18;25;9;26;20;20;17;19;18;14;19;11;19;24;20;12;17;15;21;15;15;12;11;20;10;23;10;10;15;18;8;10;21;22;15;18;14;13;7;18;26;17;19;16;14;21;14;19;9;21;22;17;22;18;18;16;25;8;16;12;17;23;11;22;15;18;15;19;21;14;17;19;22;18;13;22;16;12;16;13;13;12;14;24;13;16;8;14;18;20;23;5;15;11;12;21;17;12;11;20;16;12;23;15;10;18;14;15;19;13;18
2020-03-07;25;24;25;18;17;17;16;19;24;35;22;18;16;26;22;15;3;21;19;18;23;15;18;27;20;20;12;21;19;25;28;17;26;13;16;24;13;18;25;21;20;14;18;20;15;23;15;24;26;28;27;23;16;20;26;12;15;24;32;16;19;18;19;15;19;15;15;28;18;18;22;32;14;24;15;18;19;22;22;21;25;18;21;21;13;23;19;27;16;23;24;15;32;19;20;21;21;23;13;16;17;22;16;10;16;22;31;22;24;14;13;23;18;10;18;15;10;17;19;20;26;18;22;29;21;23;19;29;25;22;20;19;12;25;19;15;19;13;29;20;28;17;20;21;31;15;21;21;11;8;19;23;20;14;23;17;19;15;17;25;21;17;25;30;31;12;17;21;21;26;22;15;18;21;21;24;22;19;26;23;23;13;16;24;16;20;22;19;24;22;27;14;13;19;14;19;19;14;27;26
2020-03-08;29;24;29;30;23;25;42;34;20;33;25;22;18;35;21;33;23;43;26;31;19;37;32;16;13;37;23;27;25;20;24;31;20;25;22;45;36;34;30;34;19;26;17;32;24;31;22;20;17;32;24;26;23;32;29;32;33;33;29;20;24;32;31;20;28;16;19;33;26;28;27;38;32;19;29;25;24;27;29;29;27;20;21;22;36;26;36;27;27;35;29;19;18;27;22;19;34;30;24;29;35;42;19;17;26;22;36;22;25;23;22;37;19;27;28;17;25;28;20;21;19;37;18;25;18;18;31;30;38;42;27;27;29;24;24;18;33;19;28;34;34;32;27;22;19;29;21;27;26;20;30;19;24;32;27;22;38;24;27;39;24;34;29;19;27;28;32;27;21;31;23;23;26;22;27;29;36;23;35;29;15;19;20;21;35;21;22;20;24;15;28;21;32;35;25;40;23;27;17;26
2020-03-09;35;32;42;35;32;36;39;28;44;35;30;44;37;31;31;29;28;29;41;37;24;50;42;27;39;39;40;27;38;27;39;35;44;41;48;26;41;33;35;30;32;23;51;39;36;27;38;20;37;40;40;53;26;47;30;34;38;35;23;43;32;37;38;31;41;40;22;31;31;36;37;47;33;33;40;25;26;40;44;29;34;34;28;35;29;30;28;38;31;20;20;40;41;25;39;25;52;41;45;33;32;41;40;29;44;43;35;32;45;21;30;47;39;29;33;27;23;40;42;39;42;38;42;38;26;43;30;32;37;32;42;39;44;32;36;30;32;30;33;31;21;25;35;28;41;35;22;25;33;31;44;24;27;42;43;27;36;38;34;27;27;44;43;40;37;40;32;54;35;29;41;41;46;30;42;39;25;42;35;42;38;35;35;30;22;49;28;46;35;29;45;30;38;24;29;34;29;42;41;40
2020-03-10;58;48;67;40;48;51;57;62;56;52;59;55;50;49;56;56;43;40;52;49;62;55;41;58;77;64;72;42;62;49;42;43;56;58;64;46;54;48;58;57;61;49;53;51;55;61;74;49;61;60;63;56;57;61;38;38;54;49;52;50;61;55;45;49;55;49;62;53;67;55;42;75;47;49;53;46;65;49;58;56;51;52;40;70;61;51;45;51;52;55;40;58;57;58;66;48;73;76;70;58;49;61;62;51;55;65;45;82;49;51;52;53;53;39;64;41;44;73;59;50;63;58;73;52;42;57;62;71;57;52;71;49;61;62;83;42;42;39;71;63;39;52;34;53;60;66;45;55;53;53;59;54;48;46;39;39;62;72;58;43;50;57;54;56;47;63;57;56;54;72;43;53;53;57;47;53;47;55;49;50;54;50;51;69;63;42;56;68;50;58;61;56;56;58;43;57;66;65;61;76
2020-03-11;64;58;85;49;60;61;80;59;79;50;51;47;56;63;61;74;52;52;37;49;58;38;55;81;59;51;77;55;55;66;34;79;67;53;81;48;56;49;71;68;64;58;55;43;59;64;52;67;67;69;57;59;76;55;42;61;67;47;65;59;48;66;54;69;53;70;64;36;56;44;74;59;56;63;50;53;67;75;61;51;55;73;50;67;63;58;62;55;49;63;59;61;71;50;45;75;78;58;66;43;44;59;82;61;54;63;46;48;60;57;52;64;51;69;61;57;42;67;43;62;72;69;64;55;56;57;55;74;66;45;62;62;63;61;92;44;63;57;49;42;44;90;63;82;58;62;65;69;58;75;50;54;68;56;64;52;68;54;71;49;66;48;83;44;55;61;57;56;56;65;58;63;55;52;64;55;41;57;75;39;48;70;46;70;62;61;68;77;57;46;60;46;49;66;55;60;58;52;52;63
2020-03-12;57;100;74;82;85;62;79;75;89;67;72;83;74;75;80;94;85;67;70;62;70;78;76;52;79;83;80;75;92;95;77;80;86;76;83;89;70;62;78;76;71;73;73;74;85;85;87;83;77;77;67;83;64;77;71;85;72;66;66;61;53;70;69;77;83;78;75;68;78;60;94;72;68;93;83;85;76;72;84;72;79;79;68;69;82;72;70;86;71;75;67;76;90;75;80;76;75;71;82;65;70;86;58;85;70;77;93;69;86;90;81;98;86;68;74;64;92;66;70;79;76;102;79;76;93;62;80;60;63;77;75;74;55;73;97;73;77;71;74;71;55;61;73;72;71;93;88;63;95;101;77;49;76;76;108;66;58;76;64;83;64;71;62;75;57;69;62;62;75;88;89;63;67;72;69;57;57;86;79;63;72;75;67;65;74;74;84;95;76;65;66;83;67;74;72;66;81;72;61;79
2020-03-13;92;115;164;107;138;100;119;107;112;99;122;128;116;114;107;123;101;103;117;114;117;122;108;129;95;90;100;110;105;108;109;118;119;89;124;116;111;122;105;114;128;90;122;107;102;103;100;135;105;111;127;122;99;127;108;109;114;112;123;129;136;106;117;101;101;118;121;105;128;114;122;92;135;133;125;108;116;146;114;97;122;125;100;118;97;117;144;101;81;125;106;109;91;120;78;97;112;127;123;145;87;114;118;116;120;119;122;137;82;110;109;134;108;120;103;120;112;94;123;102;103;113;104;115;103;112;125;116;115;106;120;125;120;109;103;127;114;113;125;125;89;124;83;118;116;131;125;109;103;100;112;94;94;109;118;109;91;105;124;100;114;112;116;111;102;135;92;109;126;95;112;78;116;87;110;132;93;111;108;106;110;115;90;97;116;127;118;115;100;117;110;133;113;115;153;116;127;124;122;93
2020-03-14;131;160;146;141;150;138;179;133;116;157;162;133;157;120;180;147;159;132;131;142;139;165;156;156;169;141;182;141;153;169;143;166;171;153;153;136;117;143;177;166;172;139;121;121;116;134;164;180;153;137;126;145;130;146;134;154;141;142;158;129;149;155;134;148;135;122;141;164;139;162;186;173;158;157;163;172;137;154;145;135;169;158;152;135;155;153;132;148;175;177;160;157;144;141;137;152;157;153;146;150;137;142;141;145;121;166;162;144;155;113;145;150;161;136;159;140;149;139;171;158;147;174;152;128;146;152;124;163;151;147;144;145;134;133;147;171;192;146;138;123;131;125;151;151;126;164;145;141;144;191;142;140;138;157;154;170;165;149;163;142;147;148;161;133;156;139;126;137;165;147;156;157;150;137;115;185;179;140;131;155;160;176;122;143;153;139;170;149;145;124;141;165;129;154;158;151;144;153;131;135
2020-03-15;154;207;180;176;208;179;179;166;154;190;171;190;175;184;177;204;163;186;133;157;189;172;149;193;180;170;177;206;169;156;157;180;177;199;173;196;153;179;186;177;158;203;168;189;166;172;174;187;153;190;164;173;131;185;157;175;207;164;186;167;182;244;158;215;169;192;141;176;148;186;158;176;192;180;186;149;220;150;173;162;203;166;190;167;177;199;193;167;181;190;171;184;174;136;191;174;179;170;143;194;162;177;194;191;189;199;174;172;130;167;165;118;177;169;188;171;169;157;169;170;176;201;180;166;162;146;172;181;164;170;162;178;206;212;203;150;161;165;170;180;159;161;179;224;154;176;185;213;181;165;187;197;186;159;168;181;166;198;161;169;194;148;165;179;151;201;194;202;193;160;183;143;219;182;151;192;175;173;145;187;173;179;171;165;196;200;156;177;173;201;166;158;161;182;180;176;175;171;223;163
2020-03-16;280;239;289;264;259;276;328;298;296;264;254;258;289;296;269;282;256;243;289;272;265;298;254;248;240;266;336;269;264;255;229;224;255;272;243;300;225;306;281;249;264;250;242;326;214;305;260;291;255;281;281;290;215;255;299;289;293;234;280;254;274;281;248;280;295;290;289;310;254;237;289;268;300;250;266;249;264;276;255;247;295;271;278;266;246;298;250;270;275;279;298;289;293;249;263;272;248;282;275;264;251;328;277;323;306;246;265;280;302;270;295;257;272;313;249;276;322;257;258;266;258;282;275;288;278;305;276;258;261;252;293;282;264;243;288;258;274;252;298;288;291;270;232;286;256;286;286;303;283;260;249;279;266;284;250;298;260;278;274;290;268;255;247;268;294;286;302;291;255;276;280;272;300;326;293;251;255;275;266;317;268;259;290;259;297;271;273;201;271;293;297;287;300;285;283;274;264;254;303;283
2020-03-17;265;237;265;232;242;252;248;246;285;296;245;256;253;257;268;276;268;206;240;263;237;203;232;251;236;246;231;255;228;279;261;239;245;303;241;282;272;272;234;216;239;245;293;210;266;241;226;254;228;206;241;244;275;207;256;269;265;260;253;231;278;262;234;240;252;261;226;230;264;267;282;263;246;281;237;260;257;243;253;295;263;242;266;257;243;291;255;279;220;210;261;262;226;249;239;289;254;303;259;299;241;236;265;236;267;252;235;270;264;240;217;255;257;260;264;251;268;239;240;213;245;270;250;250;250;249;248;218;272;235;251;269;285;255;250;262;268;278;231;271;265;235;295;241;289;267;264;282;258;237;234;227;267;266;229;243;234;217;252;265;259;222;223;290;213;222;259;302;249;226;246;219;293;261;286;268;256;273;287;245;265;248;235;317;279;295;249;266;273;270;277;230;246;250;270;260;269;259;280;244
2020-03-18;255;297;274;294;267;270;279;269;291;267;282;265;235;246;225;251;260;306;237;264;269;251;247;276;255;329;259;254;300;250;249;295;237;239;244;267;231;272;279;304;257;244;278;279;238;254;291;229;298;244;264;293;275;272;289;237;268;289;255;253;254;231;221;251;255;281;248;276;259;276;239;261;266;279;241;270;259;282;286;314;259;262;244;261;277;280;268;233;273;248;266;262;247;262;268;247;280;290;265;277;273;271;256;291;286;287;241;260;239;279;271;274;214;248;332;276;287;271;256;259;262;271;290;287;268;247;308;292;280;227;288;278;294;296;233;253;237;230;283;249;245;267;271;263;260;272;258;225;282;276;243;272;249;295;241;276;255;286;287;262;282;260;294;266;264;266;240;305;289;269;279;237;265;272;264;255;260;240;267;260;270;284;263;289;221;286;264;263;222;268;246;272;237;273;267;333;268;272;294;248
