fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;13;6;9;8;6;9;8;5;4;9;9;3;8;7;4;10;7;7;12;3;6;5;5;13;8;6;6;8;9;4;4;5;8;3;4;5;3;7;8;8;4;4;7;8;5;7;7;6;9;6;9;3;9;5;1;4;6;5;8;5;6;9;13;12;6;8;10;8;9;8;1;7;5;14;6;4;6;12;4;6;9;1;7;8;2;7;5;8;9;2;11;7;7;5;3;9;6;6;9;14;5;5;13;11;5;3;8;10;7;6;6;11;6;4;6;6;4;12;13;3;5;2;7;3;7;9;10;7;9;3;8;3;10;14;4;6;5;4;12;6;8;13;5;5;7;4;6;6;5;2;12;5;7;7;6;9;9;15;3;8;7;12;5;6;6;6;5;10;10;6;4;9;2;6;6;10;6;8;5;7;9;5;11;9;2;11;7;8;7;4;12;13;7;3;10;2;12;3;5;6
2020-03-02;14;8;8;13;9;18;4;10;7;8;3;4;7;9;5;8;10;13;11;15;5;10;14;16;12;15;11;11;13;7;7;12;10;12;8;9;11;5;13;10;10;13;8;6;18;9;8;11;12;10;11;10;21;16;9;12;5;6;17;8;12;10;10;7;12;16;13;16;8;9;8;14;11;13;4;6;15;11;12;14;19;13;10;13;12;16;14;15;14;11;13;11;4;9;10;7;8;8;18;9;13;7;6;10;7;8;8;12;11;12;12;10;11;7;14;19;10;13;10;6;18;9;6;6;9;19;10;18;20;8;5;10;15;18;10;7;9;13;10;17;11;9;18;7;6;14;13;11;12;6;11;11;16;4;10;6;15;15;9;12;12;16;15;16;15;8;8;9;21;7;10;3;8;4;7;15;23;16;9;7;16;7;16;8;7;11;8;6;12;4;16;12;9;16;15;9;19;6;9;8
2020-03-03;18;7;21;14;10;11;18;7;9;10;11;7;9;6;9;6;9;13;13;16;14;11;14;12;11;11;9;6;11;9;10;12;8;8;11;8;17;12;13;13;12;14;10;13;12;14;7;8;15;9;8;9;10;14;11;13;11;7;7;9;12;12;17;10;13;11;9;9;6;12;5;15;13;8;18;13;12;9;13;9;12;10;15;12;8;14;21;15;10;11;15;10;16;15;14;8;11;11;17;19;13;13;14;8;12;10;5;18;11;16;14;8;11;9;13;12;5;8;13;16;9;14;15;11;9;11;9;13;13;7;3;8;12;14;9;8;13;16;9;10;5;10;19;7;7;9;8;12;9;11;7;15;15;9;10;15;23;10;5;11;7;18;10;7;16;14;14;6;19;12;7;12;9;17;16;17;12;10;16;17;12;8;10;19;8;16;15;12;5;6;17;13;6;7;13;13;10;11;6;9
2020-03-04;16;16;15;19;19;17;12;14;12;18;12;5;17;11;7;11;19;13;13;13;16;11;20;7;11;8;19;14;9;13;15;9;16;14;11;17;17;11;14;16;18;24;7;18;13;13;11;23;19;13;12;17;7;14;7;18;16;5;15;9;12;18;21;17;8;13;5;18;12;18;8;17;16;18;9;13;15;12;18;12;18;12;12;20;13;13;11;13;15;12;20;14;15;21;13;19;12;10;24;14;10;15;9;9;16;18;15;16;13;15;20;13;13;7;14;10;12;16;8;11;17;15;7;10;19;19;12;15;15;9;10;12;18;16;12;12;23;12;14;12;18;12;4;11;13;17;13;18;13;9;14;10;16;12;4;9;13;13;21;9;14;15;14;19;6;12;9;9;12;24;14;13;13;12;10;14;17;9;19;4;10;15;16;17;13;13;15;10;8;10;13;16;8;5;19;7;22;14;17;14
2020-03-05;29;16;17;28;25;14;11;16;16;16;13;15;18;16;18;10;10;18;23;20;16;10;25;17;14;16;14;19;23;11;19;18;18;18;13;23;14;17;25;25;16;24;12;24;19;20;18;25;15;22;22;13;14;19;20;12;17;18;27;15;7;19;15;16;14;13;18;19;18;16;12;17;8;13;10;17;15;15;19;17;22;15;21;19;8;10;14;19;21;21;22;10;14;24;13;22;19;15;28;17;14;23;13;15;16;18;26;10;18;20;15;16;15;16;16;32;11;15;13;15;17;20;15;11;22;23;7;16;15;14;17;18;15;21;22;15;16;19;31;16;24;9;14;11;19;12;21;28;11;17;22;22;12;14;16;22;15;16;15;15;11;15;21;11;6;20;18;19;16;14;10;21;19;26;18;30;17;10;20;9;18;13;21;9;22;18;23;14;16;13;16;16;16;20;19;11;21;15;22;12
2020-03-06;18;15;13;24;18;21;12;23;13;14;18;21;24;29;22;16;22;17;17;9;18;10;17;23;16;14;17;18;13;9;14;15;19;19;14;17;11;22;20;23;22;20;11;28;20;8;20;17;12;15;21;16;18;27;10;30;13;9;22;10;16;9;13;26;15;12;26;13;12;15;17;16;17;17;13;22;23;9;20;18;18;19;24;19;15;17;21;18;12;18;20;16;25;25;12;13;13;16;24;22;19;16;16;22;17;7;23;17;18;20;30;15;16;16;17;15;16;19;13;19;11;20;12;15;20;11;26;28;27;15;18;22;11;27;13;22;12;17;18;13;20;23;15;15;14;12;14;22;18;12;15;14;16;22;17;19;13;27;15;19;12;17;21;17;7;14;17;25;29;17;20;19;10;23;11;22;14;16;24;22;12;13;17;17;18;21;22;17;8;22;15;15;17;20;15;11;20;16;14;9
2020-03-07;26;18;26;15;15;37;24;17;24;16;21;19;25;19;16;15;16;18;22;19;24;14;12;15;14;26;27;21;20;21;16;22;22;15;21;19;30;26;23;25;26;25;20;21;14;19;21;21;14;18;19;18;13;12;9;22;18;17;18;28;14;16;16;19;14;15;22;14;20;18;9;9;24;17;21;27;26;22;16;16;14;14;13;24;21;17;23;22;10;17;15;22;21;10;26;15;28;24;25;13;25;15;13;25;17;20;23;15;20;18;14;18;24;19;21;14;14;20;19;18;23;14;21;11;19;16;23;22;23;22;21;15;26;31;12;25;17;13;22;8;32;22;19;21;14;13;9;27;21;17;25;16;21;27;21;18;18;25;28;15;17;20;25;20;17;14;15;11;18;12;18;22;16;20;20;28;18;23;33;18;16;7;25;20;18;18;22;29;22;9;23;17;22;17;20;16;30;11;16;10
2020-03-08;22;19;21;30;19;30;29;16;20;30;21;37;23;27;25;23;15;22;27;24;20;29;20;22;10;22;22;21;27;17;27;25;22;18;28;21;34;25;21;24;25;36;19;13;35;22;18;25;33;28;22;14;32;27;28;24;27;14;21;22;18;25;29;26;21;23;15;24;35;22;28;26;22;23;23;20;14;23;29;29;21;27;20;34;17;25;26;30;29;20;38;26;37;16;23;16;23;21;23;19;27;30;15;26;19;30;29;23;22;18;23;24;25;28;31;25;25;22;27;32;27;19;23;22;24;19;17;26;27;29;27;17;26;22;22;26;34;27;23;25;29;17;11;21;24;27;26;25;19;25;18;25;31;15;9;25;28;37;30;18;19;17;27;38;22;22;20;18;26;32;21;21;18;28;24;24;25;10;18;18;20;20;27;24;18;17;22;28;27;21;27;13;28;27;25;24;25;19;22;22
2020-03-09;34;46;40;41;43;53;43;43;51;45;38;53;49;36;59;34;38;47;43;35;48;44;44;48;47;39;33;42;52;40;44;52;45;50;35;63;35;46;40;47;55;45;41;43;41;36;38;53;40;38;36;42;47;58;44;60;45;42;47;49;33;35;45;50;41;36;42;38;58;30;41;46;41;55;50;41;44;41;34;37;29;33;44;42;44;46;48;46;62;50;41;51;34;45;45;29;55;34;46;44;43;47;51;44;42;38;33;39;47;40;54;44;50;54;45;48;29;31;40;43;53;38;48;31;44;43;39;36;46;41;52;36;59;53;36;39;35;51;44;39;45;42;36;31;32;43;46;54;41;39;44;62;42;49;49;41;41;47;59;36;44;29;44;47;40;38;47;50;56;52;33;36;40;38;40;42;52;42;39;43;37;38;51;49;42;51;46;48;44;33;31;51;46;58;38;42;34;35;42;45
2020-03-10;46;49;47;60;68;46;74;51;47;64;63;59;55;57;46;53;51;55;61;55;46;50;59;45;56;39;51;41;56;66;50;57;51;59;51;87;65;49;63;55;43;54;50;51;49;71;50;54;43;59;38;36;54;64;52;68;67;43;70;66;51;50;53;57;49;47;64;36;50;79;32;67;48;39;47;77;59;40;48;40;44;49;39;52;65;60;47;59;61;61;71;69;50;52;53;44;61;43;62;49;49;70;49;47;64;54;44;67;52;56;59;53;52;50;56;55;45;67;68;50;53;52;44;57;54;68;53;61;73;67;58;57;51;64;47;48;42;62;68;58;49;44;52;60;51;62;48;75;54;52;59;56;61;61;57;61;60;61;56;48;48;72;39;57;55;57;56;61;57;53;36;65;36;55;59;52;40;49;48;55;45;52;65;61;44;45;45;55;73;55;47;62;66;70;49;49;43;51;50;65
2020-03-11;50;68;52;60;55;71;57;51;79;60;55;67;71;57;57;53;58;69;83;65;61;81;68;65;64;67;49;53;59;56;43;57;72;58;57;52;75;54;63;51;52;69;66;59;61;55;64;76;57;44;62;43;65;65;57;68;60;61;48;65;63;53;52;70;47;62;60;68;59;69;65;58;58;56;63;67;63;64;43;62;61;59;61;70;66;64;58;55;54;64;62;79;68;60;78;51;70;48;69;64;57;71;61;63;59;65;67;59;39;55;70;53;69;71;64;64;72;65;49;61;57;58;81;41;73;74;76;51;59;65;56;61;58;67;65;53;66;63;75;65;58;56;55;67;55;59;58;69;65;56;73;64;66;60;74;51;49;64;68;70;80;71;74;62;51;51;59;74;66;72;67;56;65;49;61;56;45;56;62;53;55;72;69;54;58;50;40;69;61;43;54;53;68;48;82;64;53;45;55;53
2020-03-12;91;69;73;95;76;73;74;78;75;86;84;81;83;91;96;67;78;70;75;79;92;79;85;81;73;85;85;71;77;101;85;96;73;90;88;70;93;79;72;58;82;91;93;82;68;88;87;72;79;70;63;76;66;82;69;83;44;73;61;69;71;83;73;89;78;61;69;77;69;70;74;75;75;67;88;70;70;83;65;81;92;89;76;80;75;77;62;77;73;77;72;78;81;71;79;79;80;76;73;84;85;71;82;104;91;95;71;82;92;81;84;94;85;90;90;85;82;94;74;68;72;70;75;70;80;67;89;71;89;79;113;90;94;84;92;78;90;85;72;84;89;72;61;82;86;56;65;103;101;51;86;91;61;84;106;77;65;86;83;83;83;77;87;79;63;76;64;86;96;87;83;85;71;91;75;75;64;75;67;60;79;111;64;104;88;89;78;85;69;72;87;78;95;96;83;60;84;80;61;80
2020-03-13;121;107;87;123;125;94;111;98;106;94;113;109;113;96;141;101;130;124;99;117;120;131;119;106;132;104;110;110;99;118;101;101;129;113;116;117;115;133;85;114;121;122;112;122;107;96;98;113;109;116;92;102;124;98;111;118;88;134;104;95;127;106;109;131;107;106;118;124;105;119;115;120;122;107;103;102;133;106;128;114;121;99;115;130;92;101;101;118;117;92;133;126;125;97;113;127;140;100;111;110;102;83;107;145;127;130;107;128;122;120;98;104;118;112;116;120;113;120;122;116;123;121;105;110;130;121;105;118;137;106;88;126;119;86;111;94;115;101;92;119;118;119;116;117;99;98;113;121;105;99;119;96;96;117;138;125;111;98;126;108;94;129;113;100;95;129;128;109;103;125;103;102;96;102;127;116;116;100;95;112;102;115;114;115;120;116;123;125;132;101;116;108;114;119;116;110;114;112;155;125
2020-03-14;144;145;159;140;154;157;129;137;133;153;146;153;143;147;176;122;143;159;142;145;155;167;157;158;158;165;129;142;135;155;122;153;182;149;138;143;160;159;169;129;168;146;172;155;150;137;165;174;145;141;124;154;144;136;133;155;146;157;140;123;129;173;117;139;138;164;154;156;138;134;151;168;117;140;138;135;157;173;148;147;144;127;148;142;122;161;153;155;142;134;140;145;140;138;146;141;157;133;134;136;144;150;115;150;121;154;121;160;143;156;133;124;157;152;169;148;131;133;141;121;147;146;162;142;157;161;134;139;164;156;142;147;146;125;127;150;138;152;142;158;162;156;170;115;153;137;123;123;148;156;134;135;154;148;142;165;144;124;138;128;153;145;128;163;142;170;166;160;126;173;125;131;130;142;138;127;133;132;146;151;139;158;175;147;140;146;139;160;155;123;147;116;134;156;146;153;187;166;134;169
2020-03-15;163;148;166;156;150;176;154;168;166;180;171;162;201;161;182;186;170;158;174;155;149;148;159;170;195;174;177;164;174;194;145;153;185;131;149;180;172;157;154;195;153;136;164;205;179;131;163;179;180;153;148;150;172;173;166;190;159;181;168;143;167;180;150;177;172;161;140;186;167;168;155;154;178;145;200;141;154;160;151;176;165;154;170;175;154;164;159;151;164;170;178;156;170;159;185;147;175;170;145;143;142;151;149;138;172;178;143;149;144;180;185;163;164;154;168;173;173;163;167;187;150;185;149;146;162;145;167;137;178;176;185;177;174;182;146;159;177;157;141;173;192;144;146;150;159;186;169;159;122;148;151;155;200;161;181;153;166;186;180;183;168;228;154;163;157;146;175;160;177;168;141;164;143;185;156;145;168;173;152;142;160;169;174;164;164;175;187;187;166;184;155;178;181;184;191;138;183;153;167;168
2020-03-16;251;255;246;267;278;313;298;282;255;275;277;273;287;283;282;256;247;252;241;284;248;266;267;288;225;285;259;282;300;268;258;279;285;291;260;263;286;276;296;248;235;301;279;286;255;243;324;250;280;303;249;296;275;238;263;257;267;301;280;231;305;279;255;266;284;237;272;282;266;264;296;256;284;247;275;336;302;252;301;339;296;278;304;293;282;307;260;263;266;273;275;306;251;267;264;278;267;262;250;271;309;299;309;267;254;249;285;313;271;259;274;264;293;252;240;284;264;268;274;285;251;274;285;300;304;256;231;250;259;249;244;290;260;290;238;265;285;257;272;243;288;272;240;260;279;256;284;253;283;292;309;302;281;295;298;329;269;294;299;266;253;280;243;258;281;270;281;261;236;271;279;267;254;279;258;274;249;282;268;268;259;257;263;294;286;270;296;299;258;237;288;271;254;266;280;262;241;276;285;277
