fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;6;6;3;8;7;11;10;11;10;7;10;10;6;8;4;11;14;5;8;8;14;4;7;9;6;6;4;13;7;6;9;7;10;10;13;7;10;6;3;12;6;6;10;2;9;4;14;6;10;5;7;10;9;7;12;13;12;4;6;5;4;6;6;10;3;6;9;4;8;8;10;11;7;13;7;9;7;7;12;3;9;10;4;12;6;8;16;8;8;12;9;5;8;7;10;10;5;6;10;7;9;8;10;5;10;5;9;8;9;14;9;8;7;4;12;5;5;8;12;8;8;7;5;5;6;10;9;8;7;10;6;8;7;9;4;15;8;14;6;9;8;12;5;16;6;8;9;6;9;11;9;12;2;3;5;4;7;7;7;7;14;8;4;11;9;7;3;8;8;8;11;11;5;7;6;7;9;8;2;7;12;11;8;8;6;6;7;2;6;5;6;17;7;7;8;12;6;5;7;8
2020-03-02;3;9;7;15;10;19;7;17;15;14;8;9;7;27;4;9;18;5;12;9;9;16;12;13;9;8;14;10;17;15;15;8;18;18;10;10;14;13;10;8;4;11;8;11;11;5;16;14;11;5;13;8;9;17;10;15;16;15;11;8;15;16;12;10;10;9;19;10;11;15;15;18;12;11;14;14;16;13;11;7;11;17;12;9;7;16;18;10;11;11;24;9;11;12;17;12;9;16;12;10;17;15;10;9;17;11;15;8;14;20;17;4;10;17;7;16;17;12;12;11;11;10;9;11;9;14;7;22;7;9;9;15;7;13;9;13;21;8;12;16;15;9;12;14;9;18;11;7;12;13;19;10;12;11;11;17;9;10;8;17;14;21;15;11;11;14;14;26;11;15;13;17;15;20;13;19;10;11;11;17;12;9;12;8;21;10;5;9;9;8;12;15;15;6;18;19;11;6;11;9
2020-03-03;12;14;11;11;17;15;17;7;13;13;16;13;14;19;15;17;19;11;14;7;11;11;15;17;13;16;8;21;9;15;12;10;15;16;20;18;18;7;12;24;12;16;9;9;12;16;20;17;10;11;5;14;7;23;13;20;19;12;13;12;13;23;16;14;3;12;14;9;22;12;22;18;14;12;13;6;18;13;16;11;11;15;20;13;16;14;16;6;11;13;18;18;12;7;6;7;14;8;9;18;12;12;11;11;17;13;9;15;12;15;16;16;22;11;13;11;9;12;22;15;10;10;9;7;17;10;15;12;6;20;8;9;7;14;18;15;24;16;17;14;12;10;9;13;11;10;16;8;14;10;12;13;10;12;21;22;18;7;8;12;14;22;13;11;15;18;24;12;16;13;15;12;9;13;14;10;15;16;6;6;15;13;11;6;15;14;15;13;12;11;14;19;18;14;17;14;13;8;14;17
2020-03-04;15;16;11;16;12;23;13;18;20;15;14;16;13;17;13;17;19;13;12;10;16;16;9;11;8;19;15;12;13;19;11;13;12;9;15;16;14;13;16;20;16;15;11;16;14;14;16;17;12;16;9;22;19;19;25;21;15;17;10;10;14;22;9;16;13;15;15;17;16;19;23;19;17;10;11;21;15;19;17;10;14;23;15;14;26;7;15;11;11;13;14;9;13;21;14;11;17;6;21;10;14;8;13;20;13;14;14;16;16;13;13;10;14;20;16;7;17;11;18;17;14;11;14;14;11;19;12;19;13;16;15;12;8;13;6;16;23;12;11;15;14;19;19;11;8;12;12;14;24;10;18;17;11;17;11;17;11;18;10;11;20;14;20;14;12;17;11;21;16;13;15;18;23;12;15;11;28;16;7;16;10;12;17;19;10;18;17;13;16;20;18;18;25;22;24;19;6;10;18;8
2020-03-05;9;13;13;21;20;19;17;15;21;18;17;17;19;18;12;14;20;15;18;21;20;18;23;14;16;7;17;15;16;18;21;19;13;18;14;22;15;28;12;15;17;20;21;14;21;11;20;20;13;13;18;20;15;17;17;21;22;21;10;15;23;16;12;10;21;13;15;16;25;10;19;19;16;14;17;12;13;4;17;18;25;25;17;17;15;18;19;14;21;16;12;19;18;14;21;22;21;15;33;18;10;13;17;18;23;8;18;13;15;16;18;16;9;13;15;21;9;15;14;20;18;11;8;20;14;27;20;14;18;14;16;15;14;17;8;26;13;18;14;14;18;23;12;24;17;14;18;33;25;23;21;17;20;16;23;24;14;18;15;19;15;17;21;21;18;15;13;26;23;18;21;9;20;23;20;13;27;22;11;21;25;19;26;14;30;21;24;15;14;9;15;21;22;18;19;26;18;14;13;16
2020-03-06;14;13;24;34;16;16;17;19;18;22;21;11;14;24;18;27;22;6;19;17;19;15;13;12;10;17;22;22;11;19;22;22;17;17;11;24;24;19;19;17;18;21;14;17;21;26;20;12;23;22;11;19;20;18;20;14;15;26;11;12;23;16;19;20;18;25;18;18;30;27;19;12;22;10;10;12;19;20;17;14;17;15;17;14;15;16;25;17;19;13;25;29;13;18;25;25;20;14;20;20;11;21;10;20;17;24;18;15;15;18;20;15;14;13;15;21;25;19;19;26;20;14;12;22;19;21;20;10;18;19;20;20;18;20;18;21;24;17;20;30;10;17;9;15;12;19;19;22;17;26;16;22;16;21;16;20;18;13;12;18;16;22;13;22;19;10;22;16;18;13;16;28;19;25;18;22;24;11;8;15;18;15;24;15;28;15;10;28;14;24;21;26;26;13;16;12;13;18;13;16
2020-03-07;18;28;20;24;23;26;23;19;20;20;13;21;18;14;11;20;16;18;16;17;23;24;13;13;19;21;13;11;9;13;22;30;15;21;18;25;26;21;18;14;16;19;17;26;32;16;19;30;21;13;20;22;20;17;25;19;22;13;18;14;19;21;22;28;15;19;17;15;29;22;27;21;19;19;13;14;17;14;13;23;28;15;21;24;8;33;24;19;12;21;20;18;16;19;24;26;23;13;21;25;22;23;23;27;18;25;22;19;19;21;24;28;15;18;20;22;19;22;15;17;18;22;13;24;22;23;32;21;19;15;15;13;23;22;12;24;18;27;26;14;18;26;16;23;15;19;16;22;23;11;21;11;26;32;15;18;19;25;15;31;17;31;23;22;24;12;25;17;27;22;15;23;24;20;22;25;27;28;13;15;26;22;15;19;20;24;18;22;19;22;24;29;20;20;21;28;17;18;23;16
2020-03-08;27;28;19;32;18;18;23;23;20;20;27;26;18;31;20;14;23;13;22;23;30;21;22;22;17;23;20;19;12;23;24;23;18;29;28;28;22;20;24;18;20;26;18;29;18;15;15;25;23;23;18;25;18;22;24;22;29;31;18;12;28;27;21;21;26;33;33;27;31;25;26;25;30;25;18;23;16;22;23;25;22;29;11;17;27;21;23;31;25;24;16;20;19;22;20;27;22;33;35;20;27;29;24;40;21;32;22;24;21;30;20;19;15;24;22;27;30;21;19;29;20;33;17;20;19;20;26;23;19;19;16;17;22;27;21;24;15;25;20;34;32;31;25;20;23;26;31;21;18;20;26;34;23;26;18;24;27;17;12;17;35;28;33;21;11;25;20;17;23;18;29;15;14;21;26;24;11;25;18;18;24;34;22;19;30;34;31;20;15;30;27;26;21;27;18;20;24;29;11;22
2020-03-09;48;56;29;48;57;53;40;50;33;56;38;39;49;47;33;44;28;34;43;44;59;31;37;35;42;46;40;41;35;44;49;48;53;38;41;55;47;38;30;38;22;39;39;41;42;38;38;30;40;50;57;38;44;39;31;42;50;34;35;38;34;44;49;43;36;53;65;42;54;47;39;41;40;42;37;48;39;45;45;54;42;47;33;45;36;40;33;34;50;60;53;37;42;40;47;57;44;42;43;44;48;58;60;43;44;52;43;41;52;51;33;39;34;56;46;49;48;35;35;39;40;47;47;55;34;46;37;37;43;59;41;40;47;52;47;44;46;45;41;34;52;46;38;31;27;38;51;45;43;46;47;31;39;34;35;41;49;48;38;42;35;41;49;42;37;37;55;34;48;42;59;44;32;37;38;39;37;41;40;33;43;42;33;42;38;43;52;42;44;44;46;45;59;67;51;46;36;42;36;43
2020-03-10;59;38;52;66;67;46;61;44;45;48;51;50;34;56;55;63;57;64;44;61;46;61;55;42;48;57;41;59;57;61;51;34;47;58;63;59;62;73;48;59;67;52;50;53;51;50;53;70;53;53;56;44;58;60;48;44;58;53;57;54;51;45;45;70;68;54;56;60;57;54;56;57;74;54;77;67;54;44;45;62;57;52;41;60;55;49;44;37;51;57;59;45;59;65;49;56;53;46;56;70;47;47;51;73;72;48;43;64;64;56;59;65;63;56;51;79;54;47;38;48;55;63;58;59;46;48;56;55;55;58;63;53;49;52;49;42;59;48;40;63;70;44;42;51;43;46;42;67;60;53;45;52;65;36;57;63;55;57;55;50;48;55;39;64;60;56;47;54;48;47;42;46;58;46;42;49;46;57;66;48;47;55;50;66;51;49;47;55;53;50;48;58;57;56;59;54;57;75;49;42
