fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;10;10;10;10;7;9;9;9;9;13;8;8;8;8;7;5;5;5;5;7;13;13;13;13;11;14;14;14;14;8;6;6;6;6;11;12;12;12;12;3;6;6;6;6;8;2;2;2;2;12;11;11;11;11;12;13;13;13;13;10;6;6;6;6;8;11;11;11;11;9;6;6;6;6;3;5;5;5;5;2;8;8;8;8;8;5;5;5;5;13;15;15;15;15;12;6;6;6;6;11;9;9;9;9;12;7;7;7;7;11;9;9;9;9;9;5;5;5;5;7;7;7;7;7;10;8;8;8;8;4;5;5;5;5;6;15;15;15;15;14;4;4;4;4;8;8;8;8;8;7;4;4;4;4;10;2;2;2;2;11;1;1;1;1;12;10;10;10;10;6;7;7;7;7;7;10;10;10;10;3;6;6;6;6;6;8;8;8;8;4;3;3;3;3;10;5;5;5;5;8
2020-03-02;14;14;14;14;13;9;9;9;9;17;18;18;18;18;16;11;11;11;11;18;23;23;23;23;10;7;7;7;7;9;14;14;14;14;11;20;20;20;20;11;16;16;16;16;9;10;10;10;10;16;16;16;16;16;9;12;12;12;12;15;12;12;12;12;14;14;14;14;14;3;9;9;9;9;20;12;12;12;12;10;6;6;6;6;9;11;11;11;11;18;14;14;14;14;13;20;20;20;20;7;10;10;10;10;23;13;13;13;13;13;15;15;15;15;14;15;15;15;15;9;11;11;11;11;15;20;20;20;20;7;8;8;8;8;12;11;11;11;11;12;16;16;16;16;12;14;14;14;14;19;11;11;11;11;7;8;8;8;8;17;8;8;8;8;12;8;8;8;8;15;15;15;15;15;13;9;9;9;9;8;12;12;12;12;11;13;13;13;13;9;10;10;10;10;12;13;13;13;13;10
2020-03-03;18;18;18;18;8;14;14;14;14;9;15;15;15;15;19;12;12;12;12;16;16;16;16;16;16;16;16;16;16;11;9;9;9;9;11;10;10;10;10;9;21;21;21;21;8;7;7;7;7;14;13;13;13;13;17;15;15;15;15;15;14;14;14;14;22;9;9;9;9;9;9;9;9;9;13;14;14;14;14;15;10;10;10;10;16;15;15;15;15;14;17;17;17;17;21;8;8;8;8;15;8;8;8;8;10;10;10;10;10;21;19;19;19;19;14;14;14;14;14;17;9;9;9;9;10;14;14;14;14;12;8;8;8;8;11;16;16;16;16;19;20;20;20;20;15;12;12;12;12;17;16;16;16;16;30;11;11;11;11;9;9;9;9;9;11;11;11;11;11;11;12;12;12;12;15;14;14;14;14;14;6;6;6;6;15;16;16;16;16;6;14;14;14;14;14;10;10;10;10;13
2020-03-04;13;13;13;13;7;11;11;11;11;8;16;16;16;16;15;9;9;9;9;17;12;12;12;12;15;10;10;10;10;15;15;15;15;15;16;9;9;9;9;18;15;15;15;15;16;16;16;16;16;14;11;11;11;11;10;9;9;9;9;17;22;22;22;22;24;12;12;12;12;14;11;11;11;11;16;15;15;15;15;10;12;12;12;12;15;18;18;18;18;18;14;14;14;14;20;18;18;18;18;15;15;15;15;15;16;17;17;17;17;16;11;11;11;11;12;12;12;12;12;10;14;14;14;14;22;18;18;18;18;12;8;8;8;8;11;22;22;22;22;18;15;15;15;15;14;13;13;13;13;13;16;16;16;16;19;13;13;13;13;8;10;10;10;10;14;13;13;13;13;9;16;16;16;16;10;19;19;19;19;17;12;12;12;12;16;22;22;22;22;24;16;16;16;16;9;11;11;11;11;19
2020-03-05;22;22;22;22;18;18;18;18;18;18;14;14;14;14;11;24;24;24;24;22;23;23;23;23;14;19;19;19;19;15;13;13;13;13;13;14;14;14;14;17;20;20;20;20;11;10;10;10;10;16;18;18;18;18;14;14;14;14;14;16;18;18;18;18;26;21;21;21;21;21;14;14;14;14;8;21;21;21;21;17;27;27;27;27;16;20;20;20;20;15;11;11;11;11;14;23;23;23;23;17;17;17;17;17;23;26;26;26;26;25;21;21;21;21;16;12;12;12;12;21;16;16;16;16;19;26;26;26;26;13;14;14;14;14;15;13;13;13;13;23;13;13;13;13;20;14;14;14;14;16;9;9;9;9;13;12;12;12;12;26;14;14;14;14;27;15;15;15;15;14;20;20;20;20;13;19;19;19;19;23;17;17;17;17;10;16;16;16;16;16;8;8;8;8;16;17;17;17;17;16
2020-03-06;23;23;23;23;14;17;17;17;17;12;19;19;19;19;19;14;14;14;14;21;16;16;16;16;17;11;11;11;11;20;16;16;16;16;26;21;21;21;21;17;21;21;21;21;17;15;15;15;15;22;21;21;21;21;16;20;20;20;20;16;15;15;15;15;27;16;16;16;16;19;23;23;23;23;19;36;36;36;36;8;21;21;21;21;12;25;25;25;25;21;20;20;20;20;14;17;17;17;17;12;19;19;19;19;26;16;16;16;16;15;22;22;22;22;28;19;19;19;19;21;19;19;19;19;15;22;22;22;22;15;15;15;15;15;20;25;25;25;25;11;21;21;21;21;21;19;19;19;19;18;11;11;11;11;16;18;18;18;18;27;16;16;16;16;16;18;18;18;18;10;20;20;20;20;29;22;22;22;22;20;20;20;20;20;25;21;21;21;21;12;21;21;21;21;25;17;17;17;17;15
2020-03-07;20;20;20;20;16;27;27;27;27;11;17;17;17;17;22;24;24;24;24;18;24;24;24;24;25;15;15;15;15;27;18;18;18;18;29;23;23;23;23;25;20;20;20;20;12;22;22;22;22;26;30;30;30;30;24;16;16;16;16;26;19;19;19;19;17;26;26;26;26;21;23;23;23;23;16;19;19;19;19;16;20;20;20;20;20;25;25;25;25;22;18;18;18;18;19;24;24;24;24;25;24;24;24;24;9;26;26;26;26;11;24;24;24;24;22;21;21;21;21;21;18;18;18;18;24;22;22;22;22;16;23;23;23;23;15;24;24;24;24;22;19;19;19;19;22;27;27;27;27;23;20;20;20;20;28;25;25;25;25;25;19;19;19;19;16;18;18;18;18;16;25;25;25;25;18;22;22;22;22;21;14;14;14;14;17;12;12;12;12;13;24;24;24;24;28;16;16;16;16;21
2020-03-08;22;22;22;22;29;26;26;26;26;22;17;17;17;17;22;26;26;26;26;20;33;33;33;33;27;25;25;25;25;19;17;17;17;17;18;25;25;25;25;17;26;26;26;26;19;19;19;19;19;22;20;20;20;20;34;17;17;17;17;28;15;15;15;15;27;21;21;21;21;26;26;26;26;26;30;29;29;29;29;20;31;31;31;31;25;34;34;34;34;23;27;27;27;27;26;30;30;30;30;23;16;16;16;16;38;28;28;28;28;31;25;25;25;25;17;24;24;24;24;26;23;23;23;23;25;29;29;29;29;25;20;20;20;20;27;16;16;16;16;25;25;25;25;25;22;30;30;30;30;30;23;23;23;23;23;24;24;24;24;29;27;27;27;27;29;19;19;19;19;33;32;32;32;32;15;23;23;23;23;27;23;23;23;23;23;15;15;15;15;24;24;24;24;24;36;22;22;22;22;17
2020-03-09;35;35;35;35;42;50;50;50;50;41;36;36;36;36;52;45;45;45;45;35;39;39;39;39;45;54;54;54;54;43;58;58;58;58;38;31;31;31;31;47;41;41;41;41;49;54;54;54;54;35;38;38;38;38;47;49;49;49;49;46;30;30;30;30;32;51;51;51;51;38;51;51;51;51;44;41;41;41;41;39;39;39;39;39;41;55;55;55;55;50;48;48;48;48;46;37;37;37;37;42;46;46;46;46;48;39;39;39;39;39;40;40;40;40;55;39;39;39;39;59;39;39;39;39;48;42;42;42;42;42;33;33;33;33;46;42;42;42;42;36;54;54;54;54;48;43;43;43;43;55;40;40;40;40;34;55;55;55;55;46;31;31;31;31;37;51;51;51;51;44;44;44;44;44;45;29;29;29;29;44;38;38;38;38;42;30;30;30;30;37;44;44;44;44;55;35;35;35;35;32
2020-03-10;44;44;44;44;49;43;43;43;43;48;51;51;51;51;62;58;58;58;58;43;50;50;50;50;69;66;66;66;66;62;72;72;72;72;56;44;44;44;44;58;61;61;61;61;60;58;58;58;58;64;41;41;41;41;54;52;52;52;52;61;48;48;48;48;56;54;54;54;54;54;69;69;69;69;46;43;43;43;43;52;47;47;47;47;54;64;64;64;64;57;51;51;51;51;47;46;46;46;46;80;68;68;68;68;50;53;53;53;53;50;57;57;57;57;73;55;55;55;55;48;56;56;56;56;61;43;43;43;43;50;54;54;54;54;55;48;48;48;48;54;50;50;50;50;52;49;49;49;49;48;50;50;50;50;70;53;53;53;53;45;38;38;38;38;52;49;49;49;49;60;54;54;54;54;64;67;67;67;67;71;28;28;28;28;56;53;53;53;53;36;52;52;52;52;49;48;48;48;48;46
