fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;9;6;3;8;5;5;8;7;3;5;3;15;10;6;7;7;4;4;4;5;6;7;11;4;10;8;2;4;6;8;8;5;5;3;8;3;6;4;5;6;9;5;6;8;11;8;4;3;4;1;6;2;2;8;5;8;7;8;8;9;11;2;8;3;11;10;10;4;4;4;10;5;5;8;2;4;7;4;3;11;10;12;11;10;15;9;7;9;13;7;6;7;3;3;9;6;10;6;8;13;8;9;2;8;6;4;1;11;6;6;6;8;12;2;4;12;4;3;7;3;10;4;6;6;5;9;11;4;15;5;6;12;0;11;4;7;4;4;6;6;7;6;5;7;7;2;8;4;6;11;8;10;6;8;8;4;9;3;10;5;1;10;9;6;8;12;7;8;5;9;9;5;4;11;7;5;7;9;2;9;3;12;4;10;4;4;13;6;11;3;3;4;7;7;10;7;7;4;11
2020-03-02;17;16;9;29;16;10;10;8;5;6;11;10;11;14;10;19;16;9;14;10;7;5;8;20;13;5;11;11;9;7;14;10;8;15;10;7;9;13;10;12;11;12;12;8;10;15;13;15;7;9;7;6;11;14;12;14;14;19;13;17;17;11;10;9;10;7;10;12;11;9;5;6;11;9;10;8;13;13;10;9;5;10;13;11;16;11;10;18;5;6;13;20;11;10;10;6;10;14;9;11;14;7;9;6;15;5;9;17;12;8;21;17;11;12;10;8;15;7;7;10;6;14;14;7;8;8;13;12;13;11;5;6;10;12;18;12;8;18;11;11;5;11;10;7;11;5;9;13;8;6;13;13;10;7;7;16;12;13;14;8;14;6;14;12;13;7;15;12;16;12;14;14;8;17;17;9;8;8;8;14;10;6;12;14;7;13;12;8;9;4;12;9;18;9;15;17;14;12;7;7
2020-03-03;17;12;11;15;9;17;10;22;7;15;11;14;10;13;16;13;14;8;12;18;16;10;10;10;5;14;12;18;15;7;18;7;11;13;16;10;14;12;8;11;11;2;13;13;14;9;14;18;13;10;8;11;17;11;20;17;6;17;10;10;8;8;15;12;11;9;11;9;7;8;14;9;13;6;13;11;11;7;9;12;6;11;14;12;12;7;15;21;16;12;14;14;8;11;13;8;3;10;15;17;18;14;9;8;10;13;9;16;9;8;11;14;7;15;14;11;18;13;12;5;5;10;16;12;16;13;20;12;7;15;11;12;14;17;13;17;11;16;12;17;9;12;9;13;10;11;12;16;14;10;16;13;10;14;12;15;11;10;7;13;16;11;11;9;11;9;13;10;13;12;16;12;12;18;15;9;9;12;9;6;13;9;15;9;15;18;8;5;11;16;15;9;14;19;11;23;11;17;15;13
2020-03-04;9;3;13;17;11;18;13;17;12;13;10;16;6;17;17;24;13;15;15;13;24;18;19;8;18;9;11;19;10;20;10;17;8;17;15;16;8;22;14;8;14;11;18;16;13;16;21;8;18;12;20;8;12;10;21;9;13;22;18;7;19;14;10;15;15;8;15;8;8;13;14;15;12;9;14;10;12;7;15;7;17;9;19;22;10;22;22;14;12;11;14;18;13;14;12;17;14;9;17;7;19;9;14;14;12;16;10;14;18;12;14;17;20;17;15;19;15;11;19;10;12;11;12;15;8;18;17;16;6;10;12;13;15;16;15;12;13;18;9;7;11;19;11;20;27;13;7;18;12;8;16;5;14;11;13;9;23;17;13;19;17;7;12;22;18;17;18;7;15;16;18;11;8;12;10;11;16;21;6;14;9;12;14;11;17;18;13;10;7;14;20;14;12;20;10;13;11;18;18;14
2020-03-05;23;17;19;20;16;20;15;19;9;24;19;17;16;22;18;20;9;16;18;13;21;21;16;18;14;7;13;20;14;23;16;10;15;10;12;18;19;20;12;19;19;15;13;8;17;11;19;24;19;16;16;14;24;10;19;14;18;23;22;21;15;22;16;21;13;16;18;14;25;14;21;20;22;12;17;18;11;16;17;15;12;22;17;15;20;22;21;21;25;16;16;8;13;17;14;23;8;20;20;9;10;17;17;21;15;15;9;15;18;38;14;20;21;24;15;17;13;16;19;13;15;17;16;25;19;19;16;20;11;22;20;24;20;15;19;16;11;17;17;19;10;16;13;23;14;17;19;11;10;13;20;14;15;14;8;24;18;12;23;16;13;21;23;21;7;7;18;22;17;19;17;15;13;18;16;20;14;21;15;17;16;18;18;21;13;16;18;17;15;18;19;22;13;12;19;17;14;17;19;18
2020-03-06;16;15;21;18;14;17;15;23;14;25;21;14;23;15;17;17;20;23;15;13;11;22;14;20;23;14;16;26;20;18;15;15;17;17;9;17;17;18;8;21;21;23;29;23;20;13;18;29;18;23;18;15;22;14;14;19;22;19;10;16;18;35;20;14;13;12;15;22;15;23;18;20;17;15;14;17;20;18;12;14;22;12;17;14;10;21;24;30;19;7;18;11;26;14;15;16;33;18;18;15;16;8;19;14;21;10;18;21;21;18;18;20;13;16;21;14;17;20;17;24;13;15;11;18;17;20;20;14;15;16;18;11;18;12;14;7;18;18;17;16;22;24;13;15;13;19;10;16;19;21;21;16;21;13;14;26;21;10;24;15;23;22;22;21;16;32;11;11;21;8;19;16;16;13;20;9;24;18;25;10;17;15;20;15;17;16;14;18;13;18;17;12;18;26;14;9;13;20;12;28
2020-03-07;24;27;18;19;26;27;11;21;12;10;25;31;23;18;18;16;28;15;16;17;14;22;25;15;20;19;16;22;15;14;15;22;23;23;19;21;20;31;21;25;13;19;16;20;11;18;24;18;18;28;11;18;21;12;21;19;23;23;12;23;23;22;24;29;14;23;19;24;21;20;16;24;22;10;16;10;25;14;22;15;19;22;9;21;20;22;16;21;29;20;15;23;25;26;23;24;13;13;32;17;15;20;26;13;16;15;23;23;16;18;12;19;22;10;9;25;21;16;15;12;24;14;13;22;11;11;17;21;22;21;24;9;18;13;16;11;16;21;27;22;25;18;17;22;24;24;26;14;17;23;16;9;24;16;13;25;18;16;21;14;26;21;23;18;17;18;23;27;22;18;13;28;27;14;20;19;16;25;23;13;25;21;18;17;23;17;18;19;22;20;20;25;24;24;18;22;17;31;24;26
2020-03-08;17;30;18;21;21;23;28;18;27;23;23;24;19;20;16;18;28;28;25;31;28;28;31;21;15;15;15;33;20;26;18;20;19;28;28;27;24;22;22;26;21;19;27;26;25;25;27;20;22;25;25;24;25;16;18;35;19;23;22;22;25;24;23;18;19;22;22;25;24;23;23;30;22;29;18;18;27;21;24;25;20;21;24;31;19;31;14;30;27;19;27;32;27;29;17;42;12;28;27;12;22;19;16;21;17;20;18;27;24;17;15;31;34;19;26;21;15;18;22;18;16;26;27;28;13;13;28;30;18;18;25;24;25;19;21;14;22;22;21;19;27;20;20;24;21;31;19;26;17;15;26;17;20;22;27;21;20;22;22;21;32;35;31;17;26;25;18;20;23;25;29;11;43;33;26;25;22;14;23;16;31;23;9;19;16;19;19;21;23;29;33;14;12;25;21;24;15;27;17;39
2020-03-09;41;38;46;44;47;39;38;41;42;52;35;45;40;47;46;42;48;36;48;38;38;42;50;44;40;41;39;47;47;38;48;46;38;42;41;40;36;60;52;40;49;41;29;44;39;42;26;51;39;40;41;49;41;41;53;46;41;37;52;41;49;32;32;31;46;47;37;40;31;48;52;50;43;53;41;39;42;46;33;50;36;41;47;38;27;47;46;53;34;32;34;45;56;42;39;58;40;44;30;35;35;39;42;44;49;44;55;52;52;44;55;41;46;22;42;39;47;46;46;54;50;54;41;43;32;51;38;45;35;36;47;43;44;36;38;40;48;26;54;42;44;39;34;47;46;49;32;41;43;36;46;31;42;43;44;38;27;29;50;44;36;46;35;46;29;42;32;38;41;30;49;38;33;39;36;48;38;40;46;31;40;39;48;27;38;36;36;33;34;47;38;51;49;38;42;50;44;36;28;41
2020-03-10;50;42;58;39;71;48;58;52;56;34;44;54;61;49;42;56;59;58;51;49;39;51;67;56;40;44;56;52;52;42;48;64;57;41;52;66;57;53;51;51;60;50;68;57;54;44;52;51;42;53;57;53;59;47;47;50;56;52;50;61;65;37;43;53;57;61;60;56;53;67;63;53;59;42;57;52;32;62;52;52;46;57;52;46;68;69;60;51;60;48;56;52;51;55;46;49;55;54;54;58;59;54;58;48;55;46;58;49;50;62;59;49;55;53;62;60;61;37;63;74;44;46;55;47;42;53;58;59;52;53;54;47;69;50;53;39;43;48;60;69;39;53;52;42;74;60;33;61;55;60;62;57;55;49;61;45;50;50;59;52;43;42;52;43;33;46;54;56;55;58;51;53;51;52;78;57;65;55;69;49;52;59;57;47;57;45;57;38;59;45;51;59;67;48;63;52;63;54;38;56
