fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;3;9;8;7;6;6;10;7;9;11;3;6;5;6;4;2;3;7;4;9;8;3;5;7;7;3;5;5;8;8;5;10;7;5;5;4;8;7;2;6;9;7;14;4;9;8;6;7;7;8;12;8;9;9;6;11;2;8;3;6;8;4;5;7;10;7;5;8;8;9;9;7;6;5;9;4;0;5;9;6;5;5;5;8;9;8;7;5;9;3;6;2;6;4;8;6;3;12;3;7;4;4;3;6;6;9;8;6;4;6;7;8;10;7;3;9;3;4;6;6;4;5;8;5;8;9;10;12;4;6;10;7;11;3;1;5;7;6;4;6;8;7;10;5;12;3;8;5;12;6;9;11;4;5;6;5;6;7;2;4;12;7;5;5;8;10;12;7;6;7;10;11;6;6;8;6;9;4;8;7;5;5;5;10;5;5;4;7;12;2;6;8;4;8;7;7;9;4;13
2020-03-02;10;11;6;10;6;10;10;12;8;12;10;11;13;11;14;8;15;7;8;17;13;15;10;10;10;13;10;11;14;6;12;12;6;10;11;15;8;15;10;6;16;16;10;4;12;15;18;8;11;11;12;15;12;7;10;17;8;4;5;15;12;13;13;10;8;7;13;10;13;8;6;13;12;13;13;11;20;11;16;6;8;12;9;8;11;13;5;11;8;14;8;9;20;12;7;13;11;5;11;14;12;10;7;9;12;7;9;10;10;13;12;9;13;10;20;11;9;11;7;8;10;13;4;11;13;8;9;10;9;12;6;13;12;18;15;9;16;18;7;11;8;10;14;16;4;7;15;10;10;12;22;17;14;9;5;13;11;12;9;6;15;7;11;4;8;10;11;12;16;13;10;9;10;14;14;13;11;14;6;19;10;15;12;15;16;12;16;9;11;5;8;5;8;5;13;13;12;6;11;23
2020-03-03;9;11;15;17;10;10;17;13;9;9;21;14;9;17;12;8;7;19;5;10;18;20;14;10;13;9;10;12;12;7;14;10;8;10;16;10;7;16;12;9;15;17;7;16;15;11;17;8;15;13;10;11;18;12;6;10;11;9;11;13;8;7;16;16;17;12;8;14;14;16;10;8;12;11;16;10;13;6;19;9;10;10;11;10;7;7;7;14;10;10;10;11;13;14;10;7;12;8;15;8;14;1;20;15;7;10;17;28;11;12;17;9;9;13;11;8;12;9;5;13;10;11;12;16;18;13;8;18;13;10;14;10;16;6;16;9;17;8;16;7;11;11;14;12;9;18;13;9;14;10;16;11;15;8;10;8;13;7;13;9;17;7;19;13;17;17;11;17;6;15;18;10;12;10;13;13;20;16;10;15;18;12;6;13;7;12;14;6;9;19;17;12;7;13;12;9;8;7;12;19
2020-03-04;9;13;12;13;5;12;10;26;9;18;14;10;19;15;17;18;12;11;14;13;6;19;12;13;16;17;8;9;18;15;18;13;8;11;11;18;10;13;10;21;25;17;12;17;22;16;11;10;10;9;9;14;18;20;16;16;12;8;8;16;11;13;10;13;10;7;15;12;9;17;14;9;25;15;8;11;13;11;19;15;13;14;17;12;10;11;9;12;24;17;14;12;24;13;12;12;14;14;11;13;12;13;17;15;16;9;9;22;11;12;7;14;12;5;12;14;14;17;16;8;13;19;17;12;23;12;12;15;13;13;6;9;15;14;11;8;20;16;11;9;13;12;14;20;14;14;20;12;17;17;13;18;15;13;9;15;15;20;14;20;19;9;10;13;10;18;11;20;17;19;10;15;10;14;17;23;10;18;13;21;10;10;12;7;14;10;17;18;8;18;19;17;16;12;15;10;11;9;18;15
2020-03-05;19;21;16;14;14;11;20;18;14;10;30;16;16;23;19;16;13;17;13;21;14;13;18;20;17;19;19;16;18;16;24;16;19;13;15;23;17;9;14;18;13;23;13;21;25;20;17;17;15;22;11;14;13;17;21;13;7;10;16;17;18;12;19;20;9;15;10;7;17;20;13;18;15;12;12;11;15;9;16;16;13;19;13;8;12;9;16;11;11;21;16;13;11;19;29;16;11;21;15;19;20;23;24;30;20;18;11;14;12;15;18;17;19;11;22;16;13;18;24;20;19;16;14;25;22;17;14;10;10;20;18;10;17;23;23;15;22;25;19;14;14;11;22;18;10;19;13;9;23;12;16;13;9;16;12;8;20;14;29;22;20;11;12;17;20;23;15;23;15;19;13;23;16;16;17;15;19;9;13;15;16;16;18;19;21;13;15;21;15;24;19;13;16;23;17;18;12;21;15;21
2020-03-06;11;18;23;19;19;22;11;27;13;18;25;11;20;15;11;16;18;22;12;21;13;14;21;18;17;16;12;26;21;26;14;17;12;11;15;23;22;15;8;16;18;20;15;17;17;24;23;11;20;19;26;14;21;16;13;19;19;11;21;15;11;15;20;19;22;15;14;15;20;16;16;19;22;18;12;16;23;15;27;17;14;15;14;9;11;15;15;13;25;14;19;11;14;21;9;19;11;16;11;7;28;17;23;31;15;20;13;15;20;24;18;16;11;11;17;14;16;12;21;32;14;21;19;17;20;19;17;26;20;22;36;14;7;19;13;12;20;13;21;17;13;17;18;14;11;23;21;20;27;25;20;15;18;15;14;19;14;18;15;13;13;18;16;9;23;11;16;18;16;24;19;21;16;19;14;10;19;9;20;15;18;16;20;6;24;16;23;17;17;20;18;18;14;15;25;25;12;27;18;19
2020-03-07;15;22;20;16;17;23;19;26;22;29;21;20;21;26;24;19;24;21;26;21;30;16;20;24;19;22;27;25;21;24;12;12;27;18;24;27;22;16;12;7;24;19;18;22;20;14;24;11;24;17;22;25;17;20;15;12;19;12;21;22;18;31;17;15;16;20;14;9;27;12;22;33;21;17;14;11;24;15;24;18;26;15;16;12;9;19;21;21;22;23;23;22;21;20;24;22;24;18;18;15;15;23;29;26;18;15;18;22;19;16;13;23;21;16;33;20;14;24;26;22;15;25;7;23;21;21;18;29;29;20;19;19;15;23;24;16;17;19;26;21;19;15;22;15;19;9;17;18;24;14;18;19;25;12;22;23;17;14;12;18;15;17;8;15;20;15;13;11;20;16;22;19;22;20;19;15;15;16;12;20;19;25;18;21;32;20;24;23;22;17;20;23;11;25;19;21;25;32;17;25
2020-03-08;23;23;19;24;23;19;30;19;14;23;27;20;21;14;20;15;33;18;17;18;32;28;17;23;23;19;16;26;13;30;20;20;18;22;14;19;24;20;18;22;26;24;16;31;22;25;19;24;28;19;19;32;26;20;17;18;19;32;21;20;13;21;19;27;19;16;26;22;27;25;23;21;19;27;19;21;19;25;30;21;15;22;17;16;17;12;26;20;26;18;24;27;13;26;19;21;16;21;28;27;17;27;28;20;22;23;22;16;23;26;27;23;19;33;20;12;21;24;17;20;23;22;28;28;42;22;28;23;27;19;20;27;20;27;25;27;28;20;23;21;35;22;29;31;22;22;16;15;27;19;26;23;20;22;24;22;26;34;13;23;23;22;31;30;22;27;26;23;19;21;21;19;25;18;32;23;17;29;21;19;20;16;28;18;34;17;14;18;28;16;29;20;25;25;14;27;24;27;25;21
2020-03-09;53;26;46;50;49;42;47;32;35;30;54;37;57;30;41;36;54;45;50;45;43;40;58;36;39;29;19;49;39;47;32;43;59;40;38;37;47;40;42;54;36;40;43;34;43;41;56;35;36;34;35;36;59;39;41;54;40;42;42;42;38;39;42;33;45;48;45;50;50;44;36;42;48;28;48;43;51;60;38;34;35;29;47;31;43;43;42;41;46;38;39;38;41;32;38;42;38;39;47;38;41;37;44;56;39;45;34;44;39;54;42;44;44;49;32;49;47;28;45;36;40;46;54;48;46;33;48;31;48;30;36;29;31;43;52;42;36;47;46;42;55;56;53;42;33;46;34;46;37;50;41;42;39;32;50;40;44;48;35;68;50;37;44;52;44;41;38;50;42;35;45;36;41;44;41;41;43;53;50;36;50;41;53;33;67;60;71;43;28;25;72;39;51;51;40;24;38;42;26;29
2020-03-10;63;58;56;53;60;63;62;51;75;39;55;63;60;65;53;32;56;67;67;44;54;47;47;44;42;56;47;54;44;58;50;41;54;62;48;49;54;60;59;53;62;55;46;50;43;47;57;33;53;53;58;57;50;53;62;50;53;58;45;71;45;45;39;56;49;55;69;60;68;37;43;49;60;56;50;78;62;45;44;68;59;47;53;46;56;64;69;45;62;58;47;77;61;49;63;43;56;61;46;52;47;51;56;55;53;69;59;50;50;53;53;52;45;62;61;50;40;49;74;50;53;59;46;75;72;60;56;49;64;57;47;60;54;71;59;38;40;59;59;45;51;44;48;53;54;51;55;47;61;51;53;59;50;47;53;45;58;54;79;64;48;55;65;64;40;55;46;59;50;46;51;61;59;58;65;37;57;56;37;60;59;43;62;53;54;49;51;59;58;56;77;53;65;55;48;38;49;63;67;64
