fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;15;4;6;4;7;6;8;3;7;4;4;5;6;5;4;6;4;4;6;11;7;3;11;4;4;6;10;10;9;10;10;6;2;1;3;17;6;12;12;3;9;5;5;2;6;4;8;8;6;8;11;6;10;4;5;9;8;4;13;10;9;7;4;12;7;6;5;5;7;7;10;4;9;11;2;4;7;5;10;12;5;16;12;8;4;7;5;3;8;13;8;9;4;7;4;6;5;5;8;8;9;6;6;6;10;6;9;7;11;7;6;8;6;4;6;8;6;8;5;10;8;8;6;5;9;5;12;8;4;4;6;7;7;6;10;4;12;6;8;6;8;12;9;11;10;9;9;5;7;8;5;10;6;4;10;9;3;9;4;7;7;5;2;12;11;11;7;4;5;6;10;4;10;6;6;10;6;7;6;8;11;11;4;11;10;13;7;10;7;9;6;1;7;9;3;8;9;3;9
2020-03-02;7;10;7;11;11;17;16;8;18;8;11;8;11;18;10;3;13;11;4;14;9;9;5;10;6;7;15;15;14;13;12;28;13;8;13;10;9;15;9;14;8;9;11;19;5;16;7;15;14;14;12;14;13;17;14;9;16;9;9;11;13;14;18;8;12;11;17;10;16;18;10;6;14;16;14;15;5;18;4;12;8;7;13;15;9;11;15;9;17;17;18;6;13;11;11;10;16;10;12;13;9;7;21;19;15;12;13;10;11;12;8;15;16;9;9;12;9;15;11;11;6;12;12;15;12;15;11;11;9;18;11;15;9;8;19;10;7;18;21;16;13;6;13;14;13;12;5;10;12;12;14;11;8;10;8;12;16;11;15;13;10;22;8;17;15;15;12;14;7;12;14;17;12;12;16;11;14;5;5;18;8;12;14;10;9;13;16;14;9;12;11;11;5;14;12;18;8;10;12;12
2020-03-03;17;14;11;15;19;9;14;12;16;10;15;7;7;16;9;8;4;17;4;18;16;7;10;13;12;8;12;4;19;11;11;11;12;11;9;11;13;12;15;14;10;22;11;9;12;6;12;6;18;19;18;12;8;11;12;6;13;19;7;12;19;13;13;11;14;12;13;10;13;12;7;9;11;18;11;19;6;15;12;16;17;9;15;9;18;7;16;12;23;15;12;10;8;18;8;14;11;15;19;16;17;11;11;16;13;11;11;13;9;27;10;11;18;8;14;15;13;14;5;11;16;14;14;15;12;8;11;17;7;8;9;8;10;16;14;14;12;14;18;16;9;14;9;12;17;15;9;18;8;19;11;6;13;9;16;11;15;20;8;11;5;11;11;16;11;20;15;15;14;11;12;12;13;14;12;11;12;7;19;11;6;14;12;11;13;7;16;14;10;8;10;13;8;13;12;16;14;13;5;19
2020-03-04;11;6;12;12;14;17;19;18;21;16;16;8;13;17;13;12;13;12;16;17;15;10;20;13;13;10;10;14;23;15;15;14;12;12;28;10;16;20;30;15;8;17;13;9;7;17;15;26;21;12;16;15;16;10;14;13;9;22;13;14;12;12;8;16;18;23;14;7;12;18;6;12;12;12;11;11;10;17;7;10;16;7;12;13;19;10;12;15;18;23;14;10;14;8;14;14;13;8;15;23;13;15;18;21;12;13;8;16;6;11;9;15;18;6;18;22;18;15;17;18;6;22;22;10;19;11;20;15;9;12;15;17;13;16;14;9;22;13;11;12;19;18;14;12;27;10;15;9;9;16;15;17;10;7;22;10;22;13;12;20;11;18;10;12;14;8;21;11;10;11;14;13;17;15;14;12;8;12;8;21;16;9;14;14;11;10;23;8;12;12;11;12;19;18;16;13;14;18;15;8
2020-03-05;12;9;24;12;23;16;21;21;23;21;12;15;25;12;18;16;17;17;16;22;11;8;12;15;20;13;17;25;14;20;16;19;16;22;22;23;11;16;23;22;16;14;13;21;16;21;12;14;19;16;17;17;17;25;19;15;14;23;7;18;14;17;18;21;8;18;20;12;11;15;13;14;18;22;16;26;10;13;11;10;18;13;19;10;20;13;24;14;20;13;19;16;23;27;17;14;13;22;17;13;22;20;16;28;17;17;16;18;21;17;21;11;15;16;16;18;8;25;20;18;12;16;21;21;14;17;13;24;14;14;10;16;20;20;14;21;23;21;18;25;16;24;22;14;21;19;13;18;13;15;15;16;13;24;14;13;19;12;10;28;15;13;22;21;23;16;22;15;15;12;35;14;17;22;23;18;15;21;14;23;12;24;27;24;19;24;16;17;20;16;14;13;23;17;15;14;16;13;20;10
2020-03-06;14;8;25;20;25;26;17;20;14;19;23;21;19;13;19;23;20;19;17;23;9;19;23;22;19;18;15;18;18;15;19;18;15;11;18;9;22;14;25;15;19;18;15;24;21;26;20;18;26;12;23;25;20;15;24;15;9;20;13;14;16;15;16;15;21;22;19;16;22;14;15;15;19;24;18;21;16;19;22;16;17;14;22;8;13;16;11;20;16;18;25;17;17;18;21;22;10;21;18;17;14;26;17;18;17;19;14;19;17;23;15;16;17;15;22;21;27;17;18;19;19;16;18;25;29;9;14;20;20;21;19;15;14;15;20;18;22;17;18;15;16;21;22;15;24;16;18;16;13;19;20;8;9;20;19;14;19;14;20;20;20;20;13;22;16;19;22;16;17;16;17;23;23;21;16;21;16;21;22;30;14;15;15;18;18;13;16;11;21;17;20;19;22;16;32;17;12;18;9;14
2020-03-07;18;20;16;21;23;18;17;15;18;20;19;22;21;22;17;18;24;24;16;25;16;15;25;21;33;16;15;29;22;28;18;22;20;15;22;24;17;20;20;9;20;24;19;23;10;20;20;21;14;22;21;20;14;11;20;20;21;29;17;14;23;22;26;23;15;13;21;15;27;21;26;16;17;23;26;21;20;22;16;25;5;21;24;22;22;17;19;11;11;22;19;22;19;20;14;19;17;22;21;17;24;20;19;28;19;27;27;19;15;13;19;26;14;29;25;27;31;24;22;16;18;26;23;27;14;25;17;14;16;23;23;14;19;17;19;14;18;21;25;22;20;22;20;14;33;18;13;33;15;20;28;16;22;19;17;16;17;25;16;34;12;23;18;17;24;19;13;27;23;23;20;38;17;19;22;20;22;28;16;18;13;15;23;20;21;18;20;19;14;20;22;19;19;22;20;22;15;27;20;16
2020-03-08;21;23;12;22;18;27;31;18;26;17;19;30;19;25;27;14;22;25;24;26;23;17;23;19;44;17;19;27;24;19;20;25;18;24;32;27;26;20;24;20;24;11;26;26;25;20;24;30;25;32;28;20;18;38;22;24;28;21;28;16;23;31;25;19;24;31;22;29;28;17;26;26;26;30;23;17;25;37;18;30;16;28;26;33;22;13;40;29;18;24;23;23;19;18;27;29;19;13;25;21;26;14;20;26;27;28;23;28;16;23;19;28;22;21;32;32;16;27;26;22;35;27;31;21;28;33;14;21;31;17;29;26;30;44;26;14;22;25;29;24;20;23;36;19;31;28;24;19;22;23;22;27;28;34;21;30;28;24;16;25;25;27;19;22;24;26;20;26;18;11;15;27;22;25;18;32;24;24;28;24;18;23;18;23;23;14;18;16;20;20;25;19;22;22;35;17;14;24;14;14
2020-03-09;43;58;42;43;34;45;36;47;41;61;40;47;38;37;45;35;37;46;46;47;55;49;39;42;37;57;58;51;57;33;52;40;35;34;35;39;39;45;50;24;61;33;27;34;33;54;45;55;47;38;63;35;41;52;44;51;41;50;57;35;47;44;39;48;47;51;33;35;47;45;45;45;43;30;61;42;46;39;33;41;39;47;46;60;45;31;43;39;41;50;48;48;37;35;42;38;36;40;29;28;52;36;38;45;40;44;41;34;48;40;50;42;36;29;48;43;38;38;36;50;41;28;39;39;62;51;25;44;43;44;42;47;52;57;29;45;49;36;45;37;45;53;50;37;40;69;39;37;33;41;46;42;42;47;32;41;43;42;44;43;49;56;36;37;53;62;52;28;35;54;41;47;34;50;35;36;51;49;47;55;39;60;39;38;40;54;43;50;39;52;54;45;38;51;48;36;45;42;42;56
2020-03-10;43;59;59;52;54;50;41;51;58;62;72;74;50;62;61;44;44;56;36;49;60;50;65;44;54;37;57;59;71;61;40;56;48;43;76;39;59;51;58;61;37;50;59;67;58;61;57;67;48;63;53;53;46;55;67;64;50;49;68;67;63;60;57;60;41;63;50;38;49;58;44;49;54;45;54;63;56;57;58;49;47;53;70;58;51;46;64;63;56;59;59;44;60;56;46;67;57;50;68;50;48;55;50;59;57;56;55;49;55;57;59;66;46;67;53;60;64;56;51;46;62;50;47;51;62;61;35;65;70;45;57;53;58;55;41;55;66;74;54;49;35;61;54;62;59;61;45;68;55;50;61;59;58;65;60;56;62;53;51;64;59;59;56;52;61;53;49;67;56;64;49;72;56;61;64;42;58;59;53;69;44;46;43;49;54;63;59;50;70;58;56;53;53;57;54;55;65;57;73;57
2020-03-11;54;70;69;64;71;53;47;53;63;56;73;73;51;85;51;75;62;66;66;84;57;63;61;50;64;51;47;51;76;51;64;64;58;53;65;48;64;51;62;59;67;64;54;67;52;82;61;78;50;65;66;52;59;62;66;59;50;49;68;58;81;85;65;66;65;59;69;64;76;66;75;63;62;49;54;49;73;55;62;64;53;54;57;54;71;58;61;64;52;59;71;71;57;61;66;60;68;68;64;39;55;48;66;62;67;57;63;70;73;46;67;63;50;64;66;62;56;67;58;83;60;68;55;63;75;62;53;50;79;66;61;69;55;72;57;68;61;55;75;61;55;60;55;64;42;55;51;70;67;77;78;75;55;60;44;43;64;57;53;68;56;60;58;67;46;59;66;49;67;71;53;63;45;65;44;56;69;75;60;60;58;56;56;62;59;46;61;57;82;70;58;50;67;62;77;62;58;52;56;62
2020-03-12;89;88;77;80;73;74;71;89;85;70;100;84;97;101;65;100;88;64;83;78;82;79;95;88;67;82;109;65;77;76;79;64;72;84;94;84;75;72;67;67;79;80;89;96;83;73;86;85;76;75;86;83;68;65;78;68;89;81;87;80;105;97;65;83;74;77;75;96;91;88;67;96;73;76;58;91;112;86;74;80;72;74;86;86;76;72;89;95;78;84;78;74;64;78;81;70;75;92;81;86;68;73;78;84;61;74;77;83;84;79;63;105;69;58;84;90;63;78;87;88;68;84;76;74;70;75;72;95;80;80;71;71;66;89;68;66;65;90;91;71;68;89;61;83;87;87;89;76;88;89;69;88;77;75;84;85;86;89;61;70;72;82;77;86;96;80;85;80;91;60;98;79;74;85;94;76;92;64;72;55;79;77;79;86;79;80;85;81;92;76;85;79;94;66;98;84;96;80;86;95
2020-03-13;89;92;131;112;122;116;99;115;106;111;95;118;109;103;123;117;93;101;107;91;89;118;123;85;127;105;120;109;88;140;110;85;93;118;121;120;130;98;110;101;105;143;95;140;126;103;111;132;108;99;113;112;117;112;93;122;99;118;138;122;132;112;125;135;91;114;116;98;120;108;139;105;112;90;108;108;112;111;91;110;100;105;101;126;114;128;120;119;93;102;115;117;123;107;91;112;123;97;104;128;105;120;103;108;99;125;114;117;122;84;135;122;112;117;127;127;112;116;94;117;97;114;117;125;100;126;92;133;111;117;108;98;114;124;82;124;114;110;87;103;80;104;120;108;99;99;104;108;100;123;123;146;95;117;95;147;96;114;88;115;116;112;100;88;118;141;103;111;97;104;106;106;127;123;93;93;126;98;111;97;82;126;100;112;100;101;116;113;107;120;108;102;89;90;127;110;132;109;120;118
2020-03-14;152;120;120;137;143;151;139;134;168;136;152;132;140;173;142;146;140;121;132;118;172;162;154;155;156;150;136;155;146;172;153;159;128;146;140;162;136;136;144;136;142;138;140;138;140;112;124;133;157;174;163;137;152;154;138;144;161;161;133;136;147;152;150;139;168;146;131;149;146;146;153;135;177;139;117;124;152;165;133;143;143;161;119;157;144;140;172;171;146;131;140;151;163;145;121;158;120;137;140;133;151;168;130;166;152;124;166;189;141;155;142;178;119;133;130;169;161;171;148;132;161;163;148;148;138;145;159;160;146;111;162;137;149;124;129;160;150;136;145;157;145;165;138;149;127;143;159;153;132;161;176;150;158;138;126;158;123;133;161;138;129;168;154;148;139;159;142;146;142;134;133;125;141;139;140;121;140;142;155;114;134;140;137;159;154;168;163;152;149;126;133;142;131;168;151;154;131;124;135;137
