fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;3;18;5;5;6;6;14;7;11;10;9;16;8;10;6;5;5;5;2;6;7;9;8;10;10;6;10;10;1;5;13;6;8;8;5;9;7;9;10;13;7;9;8;7;12;8;2;4;11;11;9;5;7;8;5;9;6;3;7;2;3;9;8;6;8;6;8;5;10;2;9;7;13;8;3;6;6;5;11;9;7;2;2;8;11;8;5;8;15;7;6;11;7;6;6;6;9;5;9;2;5;8;6;9;3;4;6;4;5;4;13;6;10;8;6;3;3;12;6;8;2;2;4;8;5;1;5;3;11;4;12;5;2;7;7;9;4;3;9;4;4;7;8;13;12;8;8;8;4;7;4;10;5;0;2;3;11;7;3;9;6;7;1;5;4;4;7;6;7;0;13;15;6;7;9;11;4;6;9;4;8;7;9;9;1;5;6;5;8;6;2;4;6;8;8;11;5;7;12;3
2020-03-02;4;14;6;6;4;9;9;11;5;14;6;8;7;10;9;10;3;11;11;7;8;9;8;7;12;6;10;7;5;6;10;6;10;7;12;5;12;6;5;4;7;6;6;6;14;9;3;7;15;8;8;10;12;13;11;8;7;9;6;3;12;6;12;18;8;8;11;16;9;10;7;10;14;10;11;3;6;15;10;5;6;8;6;15;8;5;12;15;12;3;2;10;12;7;6;10;10;13;8;9;3;2;6;10;9;2;7;10;10;13;2;7;9;15;7;5;9;7;12;7;5;7;6;5;8;10;4;5;9;3;8;6;6;10;5;5;2;11;6;9;4;3;4;12;9;7;9;7;5;3;11;11;3;8;4;7;13;17;10;7;11;12;6;7;8;14;9;8;8;6;11;12;0;9;3;16;4;8;5;4;11;12;8;4;13;16;8;5;16;6;7;14;6;7;4;10;5;11;7;5
2020-03-03;9;11;8;8;14;9;10;11;10;9;7;10;11;11;11;8;6;12;17;9;16;1;7;4;9;10;9;9;14;13;13;7;11;8;5;10;16;15;7;13;12;7;13;8;10;11;13;8;17;5;12;10;21;11;11;8;10;7;10;11;13;9;16;10;14;9;17;12;11;10;4;11;10;20;6;10;10;13;9;5;12;10;14;11;9;7;12;5;15;5;5;14;4;7;6;10;8;11;10;13;7;10;16;21;12;4;5;13;9;12;7;11;13;13;14;12;12;6;9;5;4;6;12;10;8;9;8;12;5;8;10;4;7;10;10;9;13;4;12;8;6;8;9;6;8;8;8;8;9;14;6;18;9;13;8;10;13;12;12;6;10;13;9;17;5;4;16;11;8;5;11;13;7;12;5;9;13;11;12;11;16;19;11;10;4;13;8;8;8;11;7;19;9;14;13;7;12;11;10;7
2020-03-04;19;20;9;10;14;10;7;3;9;6;10;9;14;18;15;14;9;11;5;14;11;8;10;15;12;15;17;14;11;8;18;8;11;12;16;18;12;15;11;17;14;7;13;16;9;14;15;11;9;7;8;7;17;18;20;17;10;10;16;13;13;10;9;15;5;11;16;10;10;8;9;5;15;16;12;14;9;15;16;10;18;15;10;19;12;16;5;9;9;13;16;11;13;13;17;10;16;10;15;15;7;18;9;15;12;9;7;16;17;18;8;12;8;8;11;10;9;11;16;14;10;10;14;12;8;9;14;10;15;3;15;10;15;11;7;8;4;19;16;11;8;7;13;16;11;17;11;11;12;9;17;4;11;9;4;14;13;10;7;9;12;18;9;14;10;15;15;7;15;11;14;14;8;7;6;15;16;11;11;13;14;12;21;15;11;20;19;13;7;11;9;12;14;8;15;15;15;14;5;14
2020-03-05;10;16;23;16;19;11;14;17;23;20;17;14;21;13;13;13;18;20;16;17;17;14;18;17;20;22;25;17;21;12;15;18;12;18;15;18;30;19;13;12;24;20;17;27;17;20;12;21;18;14;27;9;10;38;14;21;21;27;24;14;23;16;22;14;17;29;18;32;26;8;13;23;16;22;12;22;32;18;18;12;21;16;14;19;16;23;15;18;24;13;24;20;24;23;14;19;19;21;13;18;16;14;14;17;27;5;15;17;15;18;16;13;10;17;29;19;17;16;15;27;14;18;23;19;9;19;10;11;9;21;14;15;16;33;11;11;15;17;15;9;20;13;17;8;24;11;14;16;14;31;25;18;20;17;13;18;15;26;14;31;16;15;21;26;17;15;20;13;26;13;18;26;17;25;12;30;16;17;14;20;18;25;18;27;10;17;24;16;27;11;18;24;18;14;16;15;19;17;21;16
2020-03-06;14;20;18;18;11;19;18;13;22;11;21;17;12;27;15;19;17;13;20;17;15;16;19;23;11;18;24;18;9;25;15;15;15;19;9;14;26;13;9;12;22;19;23;17;17;21;22;25;21;22;19;18;22;25;31;19;17;22;26;19;27;15;13;12;30;35;26;11;16;10;18;31;18;21;18;16;15;16;23;15;15;24;22;28;20;23;25;19;16;10;19;24;20;16;17;12;15;19;8;14;11;19;15;22;13;8;19;14;20;16;11;13;13;15;25;16;15;18;19;20;10;18;18;27;22;14;17;11;14;17;13;15;10;16;12;20;17;13;15;26;20;10;21;14;22;16;8;7;9;18;16;16;11;10;10;13;15;13;19;22;15;16;14;28;16;19;19;14;16;19;20;20;11;20;18;16;30;14;22;20;16;18;12;15;10;15;14;14;11;10;13;13;14;19;21;9;21;20;11;21
2020-03-07;14;13;25;13;14;15;19;18;15;18;21;25;19;28;14;25;16;19;23;24;20;11;20;26;23;19;18;24;24;12;18;25;16;18;20;23;23;21;14;19;20;25;13;27;17;23;20;20;24;20;17;14;22;12;23;15;13;22;15;23;26;22;22;10;27;28;32;20;27;30;34;25;24;23;24;31;28;15;20;31;30;20;20;19;22;15;27;23;18;25;24;18;26;9;17;19;21;22;15;20;16;18;20;31;14;13;22;17;24;17;23;17;23;26;11;31;25;18;18;26;25;22;15;26;21;21;14;29;11;22;8;18;20;14;23;26;18;22;21;22;25;19;20;22;17;22;11;25;15;16;23;16;20;21;26;19;15;21;19;18;29;19;29;24;18;16;23;24;21;17;23;28;17;20;22;12;26;16;23;17;12;22;20;17;21;14;19;21;20;18;10;28;19;17;20;12;21;15;19;16
2020-03-08;29;27;37;30;27;24;27;22;30;26;19;16;20;27;28;34;17;27;32;31;24;26;18;26;26;27;34;21;31;18;31;23;27;22;30;28;36;30;25;29;31;31;31;35;40;32;22;26;28;18;38;27;27;26;26;29;29;24;28;30;23;30;21;31;33;31;38;39;33;25;49;32;34;26;22;29;23;28;23;27;23;21;33;24;15;32;29;24;30;16;27;34;40;18;31;30;29;28;15;22;31;35;26;31;22;24;28;14;33;25;28;35;30;23;53;21;29;30;25;30;16;21;23;34;30;26;27;27;31;22;32;29;17;12;19;25;17;12;35;29;24;36;32;24;31;35;32;27;22;32;28;33;14;26;18;30;24;33;26;25;40;17;25;35;29;25;27;35;31;23;27;20;23;33;17;29;29;25;26;31;19;25;26;25;25;17;23;23;31;32;26;31;24;23;27;28;24;28;35;29
2020-03-09;37;34;40;38;41;39;34;31;50;42;48;33;37;42;42;36;21;39;35;45;43;44;33;35;48;30;40;26;42;40;33;29;35;39;31;33;29;29;45;37;34;56;50;38;35;25;37;38;35;32;34;31;37;47;34;40;42;36;31;31;46;48;32;40;41;38;61;33;47;37;43;49;35;26;30;23;26;44;32;29;39;36;35;28;44;40;40;35;32;33;29;40;29;32;25;40;29;40;47;47;40;38;36;51;33;31;30;47;25;49;35;35;39;34;27;24;29;29;32;48;26;47;33;32;26;45;32;41;40;32;31;37;32;36;28;42;36;24;32;41;30;37;35;26;31;33;37;45;33;42;28;28;35;54;39;40;31;32;44;31;40;30;31;36;42;31;44;36;47;50;35;38;26;36;37;44;32;38;43;53;43;30;36;40;38;38;34;40;43;46;31;37;30;38;39;35;40;26;37;24
2020-03-10;56;51;58;70;51;53;53;51;53;75;68;67;40;65;81;64;58;58;55;62;62;50;88;61;49;54;58;74;48;53;40;51;64;65;69;62;57;48;46;54;57;57;69;89;51;50;51;38;74;39;61;60;39;48;50;44;62;27;35;73;54;63;49;48;42;60;69;55;48;51;64;74;60;52;59;57;48;62;54;36;65;55;48;51;33;57;64;61;44;41;65;48;62;70;50;73;45;54;53;38;44;54;64;50;52;74;65;51;54;55;65;60;64;63;41;67;45;62;56;54;54;45;55;79;68;54;55;53;55;54;41;71;54;55;60;50;61;59;51;52;52;59;38;69;54;70;61;52;75;43;41;60;50;51;53;51;67;49;50;70;44;48;54;58;49;48;59;62;49;51;51;41;62;62;61;59;51;69;64;58;69;50;72;63;72;51;55;58;40;48;59;51;53;48;63;48;51;45;58;53
