fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;6;6;3;2;8;3;11;7;6;9;10;1;12;1;13;5;17;7;4;6;6;2;12;6;7;5;11;7;7;7;8;12;5;1;9;2;6;7;13;4;5;7;3;6;7;4;0;2;4;10;2;9;2;6;6;7;12;5;8;4;4;6;5;3;2;6;7;7;3;6;4;7;10;5;3;7;8;8;3;5;5;3;4;8;6;13;7;5;6;4;1;4;3;8;9;5;3;5;7;7;4;6;7;6;5;7;6;5;4;6;10;7;4;2;11;5;8;2;8;10;7;3;4;6;9;3;8;6;10;7;7;6;6;5;5;5;6;4;6;4;8;6;3;4;6;6;7;11;4;12;8;5;9;7;8;6;6;9;7;18;9;8;14;8;7;8;8;6;3;2;3;9;5;4;13;3;3;9;10;8;3;5;11;4;5;3;7;8;5;5;2;6;7;5;2;5;0;7;4;7
2020-03-02;7;8;5;5;8;10;10;4;12;8;9;2;8;1;13;6;12;7;2;12;3;7;11;11;15;6;15;9;6;7;4;7;9;6;5;4;8;10;7;5;4;7;5;9;6;7;6;9;5;11;6;6;8;6;15;4;8;6;4;8;5;6;11;7;7;1;9;4;6;3;8;9;11;7;7;14;12;8;3;6;9;7;8;7;7;9;7;8;0;8;5;9;12;7;9;7;5;15;8;11;4;8;7;2;7;7;13;3;6;5;8;7;6;13;18;10;13;8;13;12;9;4;9;10;3;12;15;8;10;4;7;7;12;7;7;10;7;11;4;8;3;4;4;5;9;8;4;8;12;18;13;9;10;8;14;4;9;5;11;5;3;7;12;5;12;6;9;12;9;9;13;7;6;10;9;2;14;5;10;9;6;6;11;8;4;5;7;11;11;9;10;7;7;4;6;7;2;11;7;11
2020-03-03;9;12;10;10;11;10;10;12;7;9;9;9;13;9;15;10;8;6;7;8;8;9;13;12;6;7;21;5;4;12;8;5;11;6;10;11;11;8;9;8;12;8;9;14;5;8;12;12;13;5;7;9;7;8;12;10;7;9;9;5;6;17;14;5;4;8;8;18;13;15;7;12;8;7;11;11;9;10;6;4;10;12;13;13;8;9;7;7;11;9;5;7;10;5;12;15;12;16;10;13;9;7;10;12;7;7;33;10;12;7;5;11;6;17;19;7;9;3;10;8;14;5;10;15;22;8;8;7;10;8;9;13;6;14;18;14;10;12;5;12;4;9;6;11;9;10;7;4;7;6;16;16;15;7;24;8;13;9;16;14;8;10;19;10;10;10;11;11;8;6;9;6;8;15;8;14;6;13;11;9;11;6;11;11;8;7;7;7;8;4;8;8;8;6;10;11;4;7;12;3
2020-03-04;12;23;9;9;6;13;11;13;12;10;8;6;22;9;10;8;18;13;8;11;4;20;16;10;8;13;15;8;8;7;12;12;17;9;8;7;10;15;12;10;7;14;13;4;18;9;13;14;15;13;15;15;12;7;16;18;7;7;10;15;6;9;8;12;9;6;9;8;8;10;17;11;9;17;9;23;8;7;11;12;8;11;14;16;9;12;12;10;11;13;13;9;8;7;12;14;9;8;11;12;13;12;10;10;11;13;13;12;15;11;19;2;6;15;9;6;7;9;12;6;14;11;12;9;13;8;14;15;12;13;7;15;15;19;12;13;16;13;13;10;11;12;13;10;8;18;13;10;7;12;8;15;7;16;15;10;15;14;16;30;11;10;10;14;8;7;8;15;8;9;20;14;11;14;10;6;5;7;14;8;10;19;16;16;8;11;15;10;8;16;7;10;14;5;13;12;10;8;13;15
2020-03-05;19;18;18;14;13;13;19;12;14;23;20;14;20;12;24;20;16;17;11;21;24;14;15;7;13;14;13;22;18;12;12;6;12;12;22;16;20;25;11;18;15;24;15;19;14;22;12;25;20;23;12;18;27;27;19;9;20;18;19;15;24;23;12;9;25;21;12;25;16;25;19;22;20;18;19;18;24;15;23;24;18;19;19;22;20;28;10;11;25;6;18;13;16;17;13;20;15;21;13;14;23;24;19;16;21;21;28;16;17;18;19;20;15;22;22;16;10;19;13;21;22;16;16;21;21;27;20;13;16;26;17;20;18;20;23;19;21;25;17;14;22;19;21;13;22;20;17;15;19;10;16;14;14;22;12;21;26;18;24;20;24;14;21;25;22;17;19;17;8;14;26;17;22;28;17;13;15;17;14;26;15;14;19;14;21;23;14;23;15;25;5;18;16;19;15;14;17;12;13;12
2020-03-06;23;14;11;22;17;10;19;24;13;19;21;14;15;12;8;10;21;19;20;19;18;18;15;6;20;11;18;20;16;22;14;19;19;25;24;17;21;18;12;12;26;10;14;20;26;11;17;21;20;15;14;19;14;16;18;21;12;17;21;17;17;20;19;12;19;13;12;17;25;18;20;17;15;7;13;16;11;21;12;9;15;19;13;19;17;22;15;19;14;16;13;11;13;11;26;19;15;10;15;15;16;13;16;15;16;15;17;15;15;16;16;20;15;25;16;15;16;24;14;17;11;14;20;17;14;13;15;15;18;15;23;23;26;15;19;12;18;23;11;24;17;19;26;11;16;13;17;13;22;17;13;14;14;11;13;20;14;22;27;18;22;28;24;18;10;28;18;14;13;17;18;21;12;19;14;12;30;25;12;26;10;12;20;21;14;22;11;9;14;13;13;16;14;11;15;11;18;20;15;17
2020-03-07;22;15;13;22;21;9;12;13;22;26;27;17;17;18;15;21;19;24;22;27;17;16;13;25;25;17;22;29;21;13;26;24;16;19;20;21;25;21;10;16;21;16;24;21;23;19;21;21;11;20;23;21;19;17;22;20;27;14;17;25;16;23;12;30;25;18;16;20;17;15;21;15;36;25;18;18;32;19;19;20;17;22;15;15;18;27;17;29;19;15;26;20;13;13;18;27;32;20;21;22;18;16;22;19;30;11;44;24;28;18;15;29;18;13;16;22;20;19;18;20;18;18;23;15;17;35;17;27;15;15;18;16;11;17;21;21;23;12;25;26;23;19;23;9;12;14;21;25;16;29;21;18;26;28;16;15;22;18;18;27;12;17;18;30;22;11;16;31;27;25;21;28;14;28;13;14;23;16;15;22;24;20;16;26;19;16;28;19;15;19;25;28;18;12;23;17;11;14;14;21
2020-03-08;25;30;42;18;27;12;25;39;19;21;23;20;24;29;31;18;26;29;33;30;24;27;29;38;12;35;33;23;41;27;28;28;30;19;26;27;40;24;31;26;33;25;24;31;30;20;35;21;30;23;16;26;35;23;27;22;27;23;28;24;17;28;23;27;27;29;24;26;31;33;33;26;23;26;28;14;27;25;15;28;13;36;21;28;27;30;34;32;21;55;18;16;24;21;29;28;32;27;29;29;16;28;31;29;21;29;25;27;22;24;22;22;24;24;18;20;29;25;15;25;15;17;37;24;20;28;23;36;33;35;30;17;20;23;31;29;30;25;23;43;33;20;22;25;20;28;23;32;24;31;24;23;34;33;26;21;23;31;30;30;24;29;32;14;26;22;21;29;37;26;23;32;33;26;33;22;13;25;34;21;23;22;15;35;31;34;33;19;25;24;28;37;32;21;26;31;32;19;28;19
2020-03-09;26;29;28;40;38;27;31;33;51;41;28;47;40;24;37;45;41;34;39;47;37;49;32;31;32;34;45;36;49;34;41;40;38;35;30;30;44;29;27;45;29;29;38;38;41;43;39;40;58;43;25;27;40;25;35;43;47;25;51;36;38;49;32;31;42;34;40;28;32;33;38;37;46;49;30;58;42;28;38;37;37;26;45;33;26;34;46;25;41;31;33;35;44;25;35;35;40;32;37;41;27;23;30;38;40;33;42;35;36;35;35;36;26;37;50;35;33;48;35;27;39;30;43;32;28;37;30;50;38;35;31;41;28;22;32;32;38;35;40;37;33;37;35;34;41;32;31;25;38;43;32;37;45;29;40;33;39;46;39;42;30;35;37;41;36;36;34;36;30;41;29;34;22;47;35;33;29;32;49;32;37;34;36;31;34;47;39;50;37;25;42;33;45;35;34;35;44;27;28;35
2020-03-10;53;53;48;62;61;48;58;59;47;60;45;55;59;38;56;60;62;56;49;61;58;62;55;49;58;44;67;51;55;52;65;56;57;55;49;52;73;44;61;59;60;62;49;49;54;77;40;47;79;67;50;55;56;45;47;63;60;54;65;67;59;64;41;59;41;66;41;51;48;39;58;50;54;80;68;63;72;50;68;64;46;45;47;54;68;62;54;61;48;61;48;51;49;66;64;54;61;43;51;77;50;54;58;61;48;35;46;54;60;56;57;58;67;60;47;46;72;65;71;59;56;58;80;42;58;75;49;60;71;65;60;51;54;36;55;39;45;70;80;64;52;51;64;49;50;46;57;51;60;63;51;56;77;69;68;56;55;53;50;57;58;49;68;53;42;48;48;80;45;61;65;84;72;62;59;51;63;63;67;67;71;53;51;66;48;64;56;55;66;45;39;54;61;62;53;70;61;42;45;51
