fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;10;7;8;2;13;5;5;10;13;6;4;8;5;15;6;7;5;3;8;7;6;7;4;5;4;7;7;5;9;7;3;5;8;5;10;9;7;4;4;6;6;2;8;9;7;5;4;1;11;9;5;7;3;8;6;8;18;9;6;2;5;4;6;7;10;6;6;2;3;4;5;7;8;8;8;6;7;6;8;7;5;5;5;9;2;5;5;7;4;6;10;3;11;1;3;10;6;15;10;5;7;1;6;10;7;7;9;10;7;7;4;5;4;6;13;9;3;5;10;6;4;11;3;10;4;4;4;5;1;10;12;8;9;14;6;11;5;5;9;7;6;6;8;5;5;2;6;1;9;10;9;13;8;8;6;10;7;11;8;11;5;5;9;5;3;5;4;8;11;10;7;4;5;2;5;14;8;2;12;5;3;7;6;5;4;6;6;5;2;8;5;3;13;13;3;13;5;5;4;4
2020-03-02;6;6;8;11;13;9;11;10;9;5;3;9;4;12;9;12;6;12;13;6;13;14;7;10;4;7;5;7;10;10;4;4;7;7;7;11;15;6;6;11;3;7;12;9;8;13;6;11;9;5;13;4;6;9;10;5;17;11;10;8;5;2;8;10;7;8;11;4;4;8;9;6;8;7;8;8;8;11;12;5;10;6;6;6;1;9;11;7;7;5;18;7;12;4;13;10;15;12;8;11;21;8;7;14;6;4;8;6;8;10;9;5;6;7;3;4;7;8;7;8;9;5;9;13;9;4;10;10;7;11;13;8;11;11;7;5;9;7;9;6;5;6;14;5;11;7;7;5;8;6;4;7;6;10;9;7;8;11;4;17;8;9;10;8;6;6;15;9;9;10;14;9;9;11;8;7;10;6;12;5;15;13;5;3;8;5;12;13;9;9;13;4;9;14;11;11;5;10;9;2
2020-03-03;13;9;7;11;3;5;9;9;10;15;7;6;12;11;8;4;10;7;12;5;12;8;7;9;10;8;12;9;4;8;10;18;7;14;7;12;10;15;6;16;5;8;12;9;4;9;5;5;9;11;11;11;12;7;7;9;10;11;6;12;3;14;7;7;14;7;11;13;6;9;11;18;5;17;10;8;7;14;8;9;9;17;11;9;9;7;9;11;15;12;10;6;12;14;10;12;8;5;16;8;7;12;7;11;13;8;15;9;10;8;13;9;11;5;4;7;17;3;10;16;10;11;7;12;11;10;9;11;12;9;17;6;10;3;10;8;8;10;6;13;9;8;12;18;9;4;8;8;15;6;5;12;10;13;3;10;14;11;12;20;15;14;5;13;12;3;7;18;9;16;10;8;6;8;13;11;6;7;12;6;16;8;6;5;9;4;7;10;10;7;13;11;13;18;13;15;9;8;6;12
2020-03-04;12;16;9;11;13;11;17;10;13;6;18;16;18;16;4;19;11;15;10;7;9;11;9;20;15;9;10;12;10;9;20;16;13;9;11;15;10;12;8;11;13;11;6;17;10;11;9;6;13;10;21;10;14;15;19;8;12;11;15;11;11;15;12;2;13;3;18;7;11;16;14;21;12;14;15;13;8;13;17;8;15;8;11;14;10;9;9;9;11;11;17;15;9;19;12;15;13;9;13;17;7;16;12;7;16;15;18;10;9;11;10;7;9;12;11;10;17;15;19;8;6;10;10;11;17;9;11;7;15;6;5;15;10;18;12;13;24;8;12;14;6;9;15;12;11;15;9;15;15;16;8;11;10;10;5;15;6;9;13;6;8;10;14;9;12;9;20;11;7;16;12;7;8;14;10;15;16;15;15;6;21;10;12;16;12;11;19;17;19;6;13;9;15;19;14;12;7;13;9;8
2020-03-05;15;19;14;20;12;25;12;18;13;18;22;19;14;26;14;21;19;12;18;18;7;16;21;19;16;18;15;16;28;13;21;20;17;33;15;17;30;18;8;17;19;26;22;17;12;18;12;24;24;30;28;26;20;15;18;16;13;23;11;21;14;19;25;17;10;20;15;24;19;10;14;18;13;21;15;14;7;15;19;8;21;18;22;24;17;16;25;25;36;17;20;12;23;12;20;29;18;21;15;15;16;13;20;16;19;10;20;16;12;19;19;8;16;13;14;18;18;10;16;13;16;15;21;25;20;28;16;31;17;13;23;19;22;16;20;20;22;20;16;18;15;20;22;17;18;12;11;25;14;24;11;14;22;20;22;12;20;15;17;22;15;13;14;19;18;13;23;14;20;11;15;9;13;17;14;28;26;17;25;16;17;25;13;21;8;9;18;16;19;19;18;11;29;24;21;15;9;13;24;27
2020-03-06;18;21;24;16;18;13;16;17;14;17;13;24;22;21;10;18;18;12;6;13;23;20;22;25;7;21;18;12;7;14;14;15;19;22;20;14;18;15;15;24;11;11;18;12;12;9;10;12;28;25;21;17;18;19;18;17;17;10;17;17;11;9;16;20;13;15;16;20;26;19;15;21;22;17;16;15;24;16;13;9;6;13;14;15;19;24;9;13;19;19;25;18;21;17;24;17;10;19;22;15;16;21;26;15;15;23;19;19;20;18;11;11;19;12;7;17;18;11;11;10;17;14;17;22;18;19;21;22;16;11;18;21;14;20;22;7;22;16;13;21;12;18;18;17;12;6;20;21;14;18;21;16;10;11;14;17;16;11;21;22;21;12;11;7;11;22;18;17;18;18;15;15;24;13;21;18;18;14;18;15;22;21;12;17;20;9;17;26;13;24;8;16;20;13;15;10;15;15;16;8
2020-03-07;24;27;20;22;18;26;24;27;21;17;21;14;15;12;13;10;26;25;17;19;18;14;25;31;17;14;16;15;16;22;18;20;14;20;18;26;22;25;16;21;23;21;15;11;26;12;16;17;33;20;27;17;11;25;19;21;12;21;26;13;24;13;18;23;16;7;17;22;16;19;23;20;14;12;14;16;24;15;19;25;16;16;19;19;21;8;18;14;26;14;11;19;21;16;24;27;15;10;21;15;15;18;16;17;21;12;23;28;26;12;19;13;16;17;14;22;13;27;20;21;22;18;13;15;14;23;22;26;20;10;21;23;20;21;19;21;21;25;12;16;20;17;17;20;14;13;18;19;14;18;17;17;15;18;18;20;23;19;26;11;17;21;9;28;16;19;24;25;15;23;16;22;19;9;12;20;21;28;17;21;21;22;13;26;15;14;33;11;16;29;18;20;25;29;16;17;27;15;25;22
2020-03-08;22;29;37;39;17;30;20;13;33;30;30;24;28;18;22;21;20;26;26;36;32;26;28;26;43;34;27;20;19;25;16;20;32;37;26;15;25;25;22;28;25;38;16;27;24;24;27;21;35;26;24;20;24;27;28;20;37;18;34;25;33;18;20;32;19;32;29;19;34;32;28;29;29;27;24;16;21;31;18;21;22;30;31;25;23;15;35;23;31;33;26;45;15;29;31;20;28;31;22;25;34;25;22;22;21;25;23;29;29;22;21;22;21;23;21;28;33;26;25;27;32;31;32;32;35;29;30;29;23;11;34;18;30;25;37;33;14;21;26;21;20;32;33;27;31;24;31;23;38;27;26;27;24;24;20;27;22;35;27;32;33;20;19;21;26;42;34;29;25;35;21;23;21;29;17;19;28;30;18;16;18;29;37;48;15;25;23;29;18;39;23;24;17;21;29;19;25;16;34;38
2020-03-09;40;35;44;47;37;41;40;41;44;47;39;29;24;31;32;38;34;34;29;32;50;34;47;37;36;29;37;32;41;53;26;33;34;29;38;39;38;36;39;42;31;46;27;33;21;37;33;39;46;32;37;39;36;36;37;38;44;38;40;51;38;45;32;48;37;34;40;41;36;52;36;40;53;37;39;40;65;38;36;30;39;43;43;35;27;43;45;44;32;34;45;38;37;52;38;36;30;39;31;44;40;52;22;35;30;42;35;32;42;38;52;28;31;37;40;40;47;32;44;38;33;36;30;48;37;36;49;44;41;40;40;30;37;52;43;37;42;27;26;41;30;37;24;33;33;38;48;27;36;58;45;46;45;38;26;42;36;40;27;38;43;42;39;26;57;35;33;46;21;38;39;48;29;36;37;48;42;38;43;31;30;25;39;38;37;37;34;44;34;41;43;32;26;27;46;39;37;45;40;46
2020-03-10;47;42;62;50;56;73;52;69;63;68;58;45;47;67;59;65;60;48;55;57;49;58;66;40;51;52;62;55;64;64;61;39;73;49;50;67;69;72;35;51;77;72;50;53;57;41;47;63;57;39;72;53;57;48;66;63;36;44;49;54;59;61;54;48;76;47;50;57;69;41;67;55;63;53;71;47;61;59;55;72;63;75;37;66;51;62;53;27;74;56;33;52;59;62;64;43;48;46;82;56;63;86;63;58;37;55;60;45;49;63;44;39;73;55;48;33;53;39;71;63;40;82;56;38;66;42;77;70;62;53;48;45;53;67;66;64;70;63;72;36;48;62;60;83;55;62;35;47;49;34;43;61;50;45;52;57;67;47;68;63;50;51;56;68;55;67;62;47;66;41;44;66;49;59;61;55;50;63;46;46;73;53;41;60;61;51;49;74;56;62;65;80;43;55;51;59;49;68;49;63
