fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;6;4;12;5;1;7;4;3;8;9;4;6;6;5;3;12;1;7;11;10;11;7;7;5;6;3;8;9;4;4;4;13;3;2;6;4;5;14;9;9;4;7;6;8;9;5;5;7;6;3;4;8;8;5;4;13;5;11;4;10;9;9;4;2;5;6;8;7;9;6;4;3;8;9;8;9;2;3;2;12;10;10;6;6;9;5;3;12;3;7;2;3;5;3;8;11;7;3;0;2;8;3;6;5;3;10;4;4;5;6;5;3;6;8;2;8;3;5;8;3;4;3;5;10;3;10;5;4;10;4;4;5;18;14;7;4;5;11;8;5;7;7;11;8;3;10;6;4;3;6;2;2;6;8;5;3;7;7;5;5;3;9;6;5;6;3;9;3;1;5;7;8;6;6;6;8;8;6;11;8;5;6;3;16;5;7;2;3;3;6;6;4;4;5;10;6;7;9;11;7
2020-03-02;10;9;8;7;8;8;14;9;8;6;6;9;10;10;8;4;18;8;10;4;18;15;5;8;12;11;11;11;8;10;10;12;11;14;2;3;6;10;9;16;8;10;12;10;6;16;13;4;13;9;14;10;10;7;10;10;6;11;7;16;10;10;7;6;8;8;9;10;10;10;9;5;11;6;12;17;7;8;13;11;12;7;15;6;7;5;10;12;7;14;11;9;10;9;13;4;3;5;17;7;11;9;12;3;9;5;16;5;9;8;14;9;7;11;4;13;10;8;14;13;14;10;4;9;14;4;11;8;10;13;11;5;18;25;7;14;12;13;18;10;9;6;14;7;8;10;6;9;15;10;8;8;7;12;14;8;9;11;6;5;8;5;7;10;8;8;10;10;13;8;10;9;12;11;12;10;15;7;10;9;8;17;11;7;11;8;4;9;5;11;9;7;6;14;7;13;9;8;9;17
2020-03-03;10;10;5;12;11;9;20;12;16;10;10;15;14;9;12;11;10;10;9;9;8;16;16;12;9;10;14;15;9;17;18;10;10;13;7;9;14;21;15;13;15;12;9;10;10;13;9;8;13;8;8;9;12;7;12;13;4;13;11;14;4;15;12;10;13;15;13;16;11;11;8;9;9;13;14;12;13;12;8;6;11;21;8;9;13;12;13;11;15;14;16;8;10;14;18;9;10;18;3;7;9;6;11;8;15;20;10;6;11;12;7;12;15;15;8;21;11;10;4;8;9;17;6;10;9;14;11;17;15;11;6;13;15;13;11;17;10;11;15;8;10;12;12;10;4;8;14;11;7;13;13;19;9;10;3;9;14;16;13;7;14;7;12;10;15;10;11;18;18;10;15;15;19;14;7;11;15;21;16;12;13;11;12;17;10;9;11;13;12;10;11;7;12;11;9;5;13;7;12;19
2020-03-04;13;11;16;12;9;17;19;10;14;13;11;18;13;16;10;9;6;11;16;8;11;19;13;14;16;12;12;16;18;12;9;15;14;8;14;17;15;18;12;10;13;17;13;9;5;16;14;17;13;16;11;11;13;9;13;15;10;13;15;13;15;12;16;17;16;18;14;9;17;16;15;8;14;12;15;12;13;12;11;10;19;16;14;8;7;7;17;11;19;12;9;10;17;20;15;10;18;13;11;9;10;14;14;17;16;9;16;6;16;10;17;14;6;4;12;17;15;7;7;9;13;18;11;9;10;14;11;14;14;9;12;14;18;18;15;13;9;11;8;11;13;22;16;10;11;12;14;11;10;11;17;18;11;16;14;14;11;12;13;9;13;9;20;12;13;13;3;22;15;14;13;13;11;18;8;10;19;13;16;12;14;15;19;17;14;12;13;9;17;12;17;17;14;20;10;13;11;12;16;11
2020-03-05;12;13;20;7;14;11;12;14;19;12;11;24;8;18;12;14;11;16;15;18;17;21;19;18;18;9;13;20;13;22;15;16;18;19;9;10;16;18;15;25;16;15;16;7;9;24;16;16;23;19;11;20;20;17;18;20;11;13;15;16;17;11;13;16;6;13;19;10;8;16;23;14;5;9;14;14;26;12;19;10;12;16;14;19;16;11;14;22;23;23;24;10;14;22;16;14;20;19;15;12;11;22;9;15;13;13;12;20;29;18;21;17;15;11;20;18;16;11;15;26;27;27;17;19;13;15;25;9;11;16;12;14;30;16;9;19;15;14;10;9;22;38;13;14;12;17;17;20;22;17;12;20;7;15;15;16;18;19;18;14;19;16;14;12;11;12;17;23;16;15;16;22;27;13;11;17;10;14;9;11;19;21;18;17;16;13;14;11;19;16;12;24;15;16;13;14;19;11;6;19
2020-03-06;19;19;17;10;12;13;16;19;11;22;19;15;12;23;14;24;17;12;11;24;22;16;17;17;25;14;18;8;23;12;12;29;17;15;17;11;23;16;30;20;31;11;14;18;14;23;17;21;16;16;18;20;13;29;21;25;17;14;15;18;18;19;11;14;22;14;18;22;20;15;22;12;17;17;17;10;12;14;17;12;20;18;15;14;29;11;26;20;15;13;23;20;20;28;19;20;16;12;16;21;14;19;19;16;15;16;22;6;21;15;14;22;8;16;20;10;18;14;25;15;15;24;12;21;15;25;19;14;19;11;13;18;19;14;19;12;22;20;21;16;22;19;11;20;16;14;14;21;15;19;19;14;15;20;13;20;12;13;21;20;19;16;22;8;13;20;22;18;17;24;15;20;19;17;10;8;19;16;16;14;18;21;13;20;18;12;17;15;16;20;20;10;12;18;19;10;19;20;12;17
2020-03-07;19;6;31;23;16;15;20;22;23;24;19;23;16;29;16;21;21;9;14;13;32;13;10;14;25;14;21;15;15;18;21;15;21;17;20;14;18;18;19;15;27;19;12;17;15;12;17;21;19;21;14;19;11;18;23;25;21;18;19;30;28;12;16;18;25;15;33;18;21;26;13;18;18;18;19;17;22;20;19;18;17;22;17;13;18;24;19;25;26;23;18;11;26;17;20;23;17;25;18;26;18;19;23;15;13;13;21;13;23;23;24;14;19;19;20;19;28;18;15;11;17;21;15;20;23;19;18;14;14;23;25;23;13;12;23;15;23;11;16;11;24;14;23;27;15;14;25;18;19;17;10;19;16;28;28;22;18;12;15;21;16;19;34;16;22;18;23;15;20;18;20;19;24;20;30;14;28;14;18;19;14;24;19;22;10;20;22;18;15;16;22;8;15;16;25;15;19;23;18;18
2020-03-08;23;23;23;21;18;15;19;21;28;30;22;19;28;25;19;28;25;25;22;27;21;10;18;24;23;26;23;21;26;18;20;23;21;23;30;28;21;22;37;15;19;24;24;30;20;24;32;26;19;27;19;27;19;31;17;21;25;22;28;24;26;20;28;16;19;25;22;32;23;18;28;24;34;19;15;27;19;17;30;18;20;23;28;13;23;16;19;16;22;24;27;19;32;23;29;22;25;20;20;17;28;20;23;30;23;30;18;22;23;34;21;17;20;19;23;26;25;18;22;32;27;19;21;26;23;24;20;18;24;20;20;15;17;31;14;24;23;17;27;19;13;16;27;29;18;18;19;15;28;24;16;8;23;18;16;19;21;15;18;28;20;23;23;14;19;26;15;28;16;27;28;21;31;24;27;17;26;13;21;21;14;23;14;24;23;17;28;27;17;32;20;21;11;20;21;21;37;24;28;18
2020-03-09;49;34;49;51;47;32;37;42;41;37;42;38;42;47;34;38;36;42;23;44;40;40;52;43;46;37;46;49;37;45;43;40;50;55;46;43;47;55;51;35;49;36;40;42;47;31;35;41;52;40;44;45;41;46;42;39;37;51;46;42;51;48;29;44;55;45;49;44;39;45;39;42;41;47;35;35;31;41;43;43;26;54;36;50;52;32;32;57;39;42;35;29;52;39;38;30;40;36;36;42;33;47;38;35;54;44;42;56;41;46;43;46;56;41;49;39;48;41;34;27;47;47;31;33;35;34;43;30;59;51;43;34;44;41;36;48;44;37;41;36;37;53;30;37;38;26;46;39;43;50;36;45;42;40;40;40;41;43;42;36;43;47;16;33;52;27;44;40;37;39;49;61;46;45;44;35;32;38;37;37;46;46;40;33;46;30;38;46;42;35;38;35;29;40;38;39;41;42;35;36
2020-03-10;52;77;42;53;54;43;60;52;45;38;69;56;54;51;54;59;56;60;44;66;56;44;57;74;49;58;47;45;51;53;58;49;42;50;57;60;41;56;58;56;54;55;58;49;52;60;51;43;58;59;59;65;44;45;48;43;40;43;61;50;60;38;52;57;52;57;63;68;53;49;48;62;58;53;45;62;52;58;52;60;54;47;45;50;57;59;52;59;59;51;55;59;35;62;36;51;55;57;50;52;72;66;47;56;73;56;41;56;60;46;71;48;64;61;52;49;57;62;48;63;52;58;60;52;40;47;71;44;57;53;67;61;61;44;61;46;41;51;42;48;57;47;55;43;59;51;53;49;57;55;54;53;56;51;50;69;59;59;48;67;51;53;53;55;62;45;49;74;49;62;45;62;45;57;64;57;50;61;47;45;47;58;52;55;54;39;59;62;40;45;59;50;37;44;52;46;56;47;50;63
