fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;3;6;3;4;8;4;3;7;5;9;2;4;11;3;10;10;10;5;8;9;4;4;6;4;5;7;5;8;10;7;9;3;6;6;5;9;2;4;5;6;5;2;5;4;9;3;3;3;5;3;6;9;5;4;3;5;1;7;4;5;6;3;4;7;5;8;4;8;5;9;10;3;6;5;2;6;10;5;1;12;4;13;7;7;6;8;6;2;5;2;9;5;8;7;8;7;1;7;4;5;8;5;2;5;5;8;5;2;3;3;3;6;6;6;7;8;5;4;4;4;6;9;6;8;3;4;3;2;4;3;9;7;6;3;5;5;3;10;7;10;6;3;7;4;4;8;13;0;4;4;4;4;4;9;9;7;5;6;12;7;5;6;6;5;9;7;4;3;8;5;4;1;12;7;4;8;5;6;5;4;7;7;5;5;7;15;12;8;7;4;7;4;4;10;11;3;8;5;9;14
2020-03-02;14;9;12;6;8;10;15;10;10;10;15;8;10;11;11;13;19;7;6;14;10;11;9;13;10;6;8;15;5;11;12;8;6;19;5;8;12;17;9;14;15;10;7;12;17;5;12;4;13;12;5;10;5;13;7;10;5;11;13;10;14;3;7;8;2;12;9;8;15;15;19;8;8;6;11;14;9;10;9;15;9;7;13;14;16;16;16;9;15;9;8;8;7;10;7;8;8;12;15;10;10;5;5;18;6;12;7;13;9;11;8;7;12;11;6;11;4;10;6;13;13;11;15;8;13;5;4;9;8;8;10;12;9;5;6;15;12;8;8;9;11;9;7;10;11;13;12;6;8;12;6;13;14;9;8;9;7;13;10;7;11;10;7;7;16;12;6;3;8;6;7;10;10;10;17;12;15;2;10;11;9;9;8;8;7;10;13;7;4;3;9;7;8;12;16;7;12;9;17;16
2020-03-03;13;12;11;11;10;10;13;12;5;16;8;13;10;14;18;10;18;4;8;13;11;13;6;11;8;17;20;13;12;12;15;8;14;12;10;11;10;11;6;13;8;9;8;12;9;9;10;13;7;11;10;14;14;15;11;13;13;11;17;15;19;7;6;14;9;16;9;12;10;20;17;10;11;6;15;10;8;15;18;14;10;10;6;13;12;9;10;10;12;10;13;11;14;14;4;10;4;4;11;6;20;10;8;8;10;8;16;11;12;12;14;13;14;17;16;9;6;14;10;13;19;14;15;14;8;9;10;5;12;10;7;6;10;6;13;17;12;17;10;9;11;9;15;12;13;9;13;9;9;13;12;11;12;12;13;7;11;5;8;11;9;11;12;7;12;7;5;8;7;11;13;10;11;11;12;11;12;5;11;15;9;13;10;8;5;18;13;12;5;8;8;3;10;15;9;11;24;15;9;18
2020-03-04;11;12;13;11;22;15;14;15;8;15;21;14;8;10;13;18;23;11;9;12;13;10;14;12;10;18;22;13;7;17;12;12;16;13;17;15;15;15;14;8;12;12;10;16;20;14;15;16;13;12;17;6;16;12;16;8;22;19;10;15;18;14;22;23;12;12;17;16;5;20;10;14;8;10;4;19;8;22;9;20;17;9;16;9;19;4;11;8;12;12;13;18;11;10;8;19;7;13;13;13;12;17;12;15;19;10;12;15;16;13;6;10;26;14;9;19;15;21;8;14;12;11;19;12;10;12;8;13;21;16;14;14;12;7;18;12;19;21;7;12;16;17;7;15;11;13;16;17;10;11;13;2;14;12;16;25;11;14;10;14;10;17;11;15;14;13;11;10;11;24;3;19;11;5;25;11;11;11;11;10;13;15;14;12;9;16;7;14;9;12;11;19;15;13;18;16;24;12;8;22
2020-03-05;19;18;14;17;18;16;16;17;24;21;16;18;14;20;22;19;24;20;13;13;25;17;24;18;9;15;26;18;6;25;16;10;12;13;15;27;10;27;8;15;21;14;21;22;23;16;13;19;15;24;18;10;12;10;23;22;24;16;15;19;26;22;14;20;21;17;15;15;14;14;16;6;13;20;12;19;17;17;19;20;17;13;16;11;17;11;11;13;11;17;13;21;10;11;10;19;15;9;17;15;14;20;17;19;22;10;21;18;11;11;19;16;31;21;20;15;10;15;17;14;23;10;20;15;19;11;12;7;14;24;11;19;19;17;16;25;12;14;17;20;15;17;23;18;8;11;15;21;17;18;15;17;20;12;10;24;12;22;11;17;14;20;17;14;16;11;16;8;17;16;19;15;15;13;16;11;24;15;11;29;23;12;14;6;12;6;14;19;24;13;13;7;15;12;17;17;12;12;10;29
2020-03-06;20;17;14;17;17;8;16;12;23;11;15;17;12;17;26;15;23;13;12;13;17;12;25;13;25;17;14;17;16;8;11;10;18;12;11;13;23;16;20;8;15;7;15;9;5;17;14;24;13;16;19;12;19;23;27;14;19;24;13;12;23;14;15;19;19;19;21;21;11;16;18;10;16;19;17;20;18;26;21;16;20;16;14;10;13;18;17;25;19;17;20;18;17;12;17;21;19;21;16;15;25;22;26;19;18;23;19;15;18;14;12;22;23;10;24;12;17;16;16;19;20;18;22;28;16;13;21;20;23;19;21;12;11;14;17;16;17;21;19;16;17;13;22;16;7;14;20;20;10;16;26;14;15;16;22;14;16;17;14;11;19;26;25;12;18;11;12;16;21;16;19;17;12;17;13;14;16;15;13;23;19;13;12;16;16;14;20;21;22;15;20;10;18;24;9;33;17;16;13;21
2020-03-07;16;19;13;20;16;23;21;24;15;16;28;21;27;29;21;24;23;16;16;27;30;15;21;22;18;20;23;15;16;17;23;14;15;9;18;14;17;24;23;16;31;19;23;17;17;20;21;19;13;17;15;16;18;21;19;22;24;31;19;18;22;18;16;15;28;20;17;19;22;17;18;16;23;18;14;14;17;16;15;17;17;22;24;23;25;15;14;20;19;23;19;17;18;20;18;17;16;12;18;14;17;21;32;12;20;22;25;14;12;11;14;18;20;11;22;15;15;11;19;20;25;17;20;22;26;19;15;15;15;20;24;20;19;22;26;23;20;28;15;18;20;15;21;17;14;9;14;16;18;24;14;16;12;12;19;11;12;15;18;11;23;19;19;21;24;21;23;21;16;17;13;21;16;24;17;22;14;19;15;15;16;9;17;17;20;19;10;14;17;19;15;20;13;21;19;25;17;19;13;23
2020-03-08;28;23;19;24;26;29;23;23;26;22;15;26;26;25;21;21;19;19;16;23;13;28;26;26;21;24;25;26;19;24;26;19;12;17;30;26;32;29;18;18;26;28;29;17;15;13;19;30;19;26;19;15;30;25;31;21;24;22;18;29;20;23;17;24;25;20;22;24;30;15;26;25;15;27;26;27;24;24;21;28;17;14;36;23;30;18;20;28;24;19;26;24;31;27;17;26;15;21;20;21;17;26;28;23;33;23;25;16;33;23;27;20;33;18;36;29;20;30;14;34;27;16;30;18;25;16;15;31;19;12;27;24;18;23;26;21;30;22;32;35;22;16;23;19;26;19;23;27;11;17;29;22;22;20;24;20;21;13;23;20;23;22;26;26;23;25;26;22;25;20;31;22;18;17;24;34;26;16;19;13;21;20;27;22;24;30;21;22;28;22;22;15;22;20;31;25;25;9;19;23
2020-03-09;45;34;44;42;52;41;38;33;60;46;28;31;53;44;32;39;68;41;24;47;23;47;42;46;38;43;44;46;74;36;43;47;30;22;39;40;41;40;52;33;40;37;37;50;34;27;38;30;37;27;38;44;45;39;50;38;44;52;38;46;41;39;47;34;40;45;43;48;46;47;48;44;50;39;33;50;46;60;41;44;36;47;37;36;44;50;53;56;30;46;37;42;32;31;29;34;43;43;57;43;40;46;32;38;37;38;47;63;41;51;42;52;27;32;36;48;43;41;26;31;50;34;42;38;56;40;42;33;31;45;47;36;35;50;35;38;37;33;43;40;35;37;46;30;39;40;35;37;51;29;29;40;36;31;34;45;44;27;39;38;41;46;44;30;36;34;34;43;50;37;37;47;46;37;37;54;48;26;49;48;37;49;38;39;41;30;47;42;43;47;36;41;33;40;42;44;41;45;23;37
2020-03-10;61;44;50;57;58;66;60;54;57;79;55;56;55;47;46;64;58;66;53;58;65;46;57;70;64;44;47;58;52;50;58;55;42;56;49;63;52;60;50;53;48;48;43;48;58;48;61;60;47;57;52;56;48;44;59;55;60;49;49;68;41;53;62;75;41;54;49;57;54;40;50;46;47;51;55;58;55;56;53;58;52;57;49;46;64;52;50;53;48;53;48;47;46;57;44;55;62;48;51;53;55;56;54;40;56;51;60;64;39;51;52;63;61;54;52;57;63;57;57;55;55;53;62;61;51;52;55;57;53;57;49;44;59;55;48;42;47;65;54;39;48;46;59;54;60;37;46;65;44;60;53;41;39;47;49;71;59;46;41;49;42;60;48;46;47;64;45;51;74;52;61;54;71;45;50;56;51;37;52;53;48;68;55;57;65;51;57;53;64;49;49;48;47;56;47;69;49;48;45;53
