fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;8;6;2;8;9;12;7;5;3;5;10;6;7;14;4;11;6;8;9;3;12;9;7;4;8;9;9;9;10;6;6;10;6;9;9;7;9;12;6;9;3;7;4;10;8;2;10;7;3;5;5;16;1;5;4;4;7;11;6;21;4;6;6;7;7;9;9;7;3;3;7;6;2;6;8;9;5;12;3;1;5;10;3;3;7;3;9;5;4;8;1;10;8;6;6;8;4;6;5;8;8;11;7;4;9;4;9;7;7;12;6;6;7;4;9;8;9;10;8;12;6;13;7;8;0;17;6;4;1;8;4;6;6;5;5;8;2;6;6;1;6;5;7;5;6;9;11;10;4;6;7;7;6;7;8;2;6;9;6;3;8;11;11;2;5;8;11;9;3;9;7;17;6;8;1;5;10;5;6;7;7;7;5;4;8;13;12;4;8;3;4;7;12;7;4;1;10;4;6;7
2020-03-02;14;16;10;14;17;14;9;13;7;14;12;13;8;17;7;9;18;6;15;9;17;16;10;6;13;12;12;14;18;8;7;14;4;9;12;7;17;8;8;9;15;9;17;15;16;5;5;14;7;12;10;16;13;8;9;4;19;16;11;12;7;10;8;17;13;14;7;14;8;13;7;12;12;18;15;11;16;15;5;13;12;15;19;16;9;17;21;8;10;12;9;8;14;14;14;11;5;12;17;8;9;17;12;19;16;8;11;12;9;16;10;10;12;10;9;13;10;9;12;9;4;15;11;8;21;25;9;7;8;7;9;11;7;8;11;13;7;5;9;13;12;15;9;13;8;2;18;14;5;8;6;7;11;10;8;12;16;5;4;9;9;9;9;14;7;6;13;12;8;10;13;19;7;7;11;9;9;8;12;16;10;7;10;13;9;14;21;5;10;6;15;11;13;6;13;11;11;7;5;14
2020-03-03;18;11;4;14;11;18;9;14;13;11;11;15;10;15;14;16;16;4;14;8;9;8;7;8;14;15;10;15;18;12;7;11;11;12;9;11;17;16;12;5;12;12;12;15;18;9;9;11;8;18;7;16;8;11;14;14;15;10;12;14;8;11;18;12;10;16;12;10;11;10;15;10;11;13;9;8;17;18;11;11;13;15;15;9;11;13;16;9;9;8;10;10;15;6;10;10;9;11;10;17;12;15;12;10;11;11;9;13;6;14;13;6;7;15;16;18;8;9;11;16;14;15;15;4;15;13;13;17;15;18;15;18;7;8;12;15;9;14;6;10;10;11;5;8;12;16;16;18;5;9;17;7;9;26;12;8;20;12;15;4;7;13;10;13;15;4;18;8;10;12;20;15;9;10;11;13;15;13;18;16;9;10;14;13;15;10;12;18;12;11;16;17;12;7;10;16;12;11;10;6
2020-03-04;6;10;11;11;12;18;14;23;14;13;22;15;14;9;16;6;16;27;12;10;14;11;18;12;10;19;10;20;17;9;17;20;14;18;12;7;12;13;15;16;15;11;13;13;17;21;8;13;13;14;12;24;11;3;7;9;15;14;14;14;11;21;18;10;8;22;15;10;16;17;18;15;14;11;22;15;13;21;18;15;15;17;11;15;18;16;21;9;15;14;17;11;11;10;14;16;14;9;9;13;16;19;15;18;14;13;8;15;16;17;21;14;18;13;10;19;21;12;10;14;12;10;9;14;18;15;12;16;6;12;16;13;12;10;6;9;9;12;10;17;17;27;12;11;12;13;11;19;6;8;17;17;13;15;12;17;6;8;10;12;8;12;13;10;14;9;20;9;14;14;17;18;16;13;11;14;18;16;9;13;12;11;15;12;21;14;16;20;18;12;13;18;19;14;11;17;17;16;21;10
2020-03-05;21;13;17;29;24;19;17;11;15;19;21;13;15;18;16;12;14;14;13;13;24;20;15;11;20;17;9;22;25;16;13;24;16;10;16;16;16;17;21;16;24;23;26;18;25;10;15;21;14;16;16;25;14;14;12;23;16;14;12;22;13;15;12;13;18;24;17;14;21;17;13;17;17;18;26;8;19;18;22;16;21;26;14;14;16;9;25;13;10;23;16;13;17;12;14;15;18;16;12;12;19;19;15;20;16;11;25;23;10;22;13;15;23;14;19;12;11;17;17;14;15;20;22;19;18;16;11;19;14;21;27;23;17;24;19;16;9;17;15;18;16;17;18;18;13;21;14;15;20;16;14;17;17;15;13;14;12;13;20;19;21;12;22;15;18;14;18;21;22;11;14;16;18;13;12;10;18;20;15;19;26;11;14;18;13;16;15;15;13;12;15;22;21;16;20;18;28;16;19;13
2020-03-06;19;13;18;15;17;13;23;22;23;19;23;21;32;22;18;11;17;14;20;11;23;20;15;15;10;21;11;21;25;16;19;15;15;15;28;21;19;16;16;15;25;13;19;18;22;26;20;25;15;15;21;19;13;18;17;14;13;18;17;17;13;20;19;16;13;15;9;22;24;16;14;15;17;29;16;11;21;17;18;27;20;20;17;21;12;13;18;20;12;17;12;17;20;24;12;15;19;16;17;13;17;10;25;23;22;14;17;21;16;11;13;17;20;25;20;14;11;12;12;18;17;18;14;21;22;20;12;12;16;23;15;15;18;18;21;9;12;9;11;15;19;17;13;13;17;25;22;9;17;15;11;23;17;15;12;13;17;18;20;32;15;27;16;24;20;22;24;26;14;14;17;27;11;30;15;18;21;19;13;18;20;21;16;21;13;12;28;13;8;20;15;23;17;11;14;23;18;13;23;15
2020-03-07;22;20;16;16;18;22;24;20;31;17;21;18;13;21;29;15;20;17;20;6;20;24;24;16;16;21;20;20;13;23;10;23;20;22;27;23;26;21;16;25;20;21;11;19;24;21;20;17;23;13;20;17;14;19;21;24;22;19;17;17;15;14;21;21;17;11;27;16;21;14;21;19;22;24;14;19;20;28;24;16;17;24;21;25;16;14;20;18;18;17;22;16;15;23;22;24;20;23;15;26;21;22;17;15;18;16;24;21;22;20;16;23;29;15;13;20;29;22;11;19;15;23;24;21;19;22;11;20;15;19;20;16;21;22;27;15;16;12;24;26;16;24;28;18;20;20;21;14;17;16;15;18;19;20;19;19;19;25;18;18;28;10;17;15;18;25;32;24;16;11;14;24;20;22;27;7;23;19;26;21;14;21;19;23;19;11;20;15;16;24;14;22;20;12;15;19;28;23;20;25
2020-03-08;30;20;21;25;20;27;28;21;28;20;27;21;27;26;18;19;28;32;28;18;12;25;22;28;22;22;19;25;19;30;15;21;19;20;25;30;22;23;19;28;22;26;21;17;21;27;27;20;13;24;22;18;25;18;24;23;26;25;31;18;17;24;25;17;26;22;27;29;25;19;27;27;20;21;22;27;23;32;20;27;30;21;24;20;21;15;30;21;19;35;26;26;25;33;15;29;23;25;15;32;24;21;19;19;22;21;23;24;25;23;22;30;16;28;19;19;25;23;27;28;12;32;20;27;18;20;18;21;25;27;18;31;27;16;27;25;23;20;11;23;27;28;21;16;21;25;30;24;26;21;17;17;19;23;17;23;16;19;34;22;20;22;24;22;27;21;32;18;18;15;22;32;21;27;23;39;31;22;31;14;20;26;29;27;24;23;27;13;25;17;19;23;21;13;23;33;28;26;34;23
2020-03-09;45;46;39;41;43;44;32;45;53;35;39;51;38;48;48;28;39;55;49;51;30;39;35;34;40;43;39;33;32;48;43;40;40;30;46;52;52;49;38;50;44;49;46;37;43;54;45;36;34;32;42;36;38;42;28;50;47;28;43;46;43;46;35;40;41;40;48;47;38;45;43;43;48;36;27;40;30;36;52;40;50;49;44;50;48;42;35;53;41;63;51;53;47;43;35;42;39;34;45;46;38;29;37;50;49;41;49;42;37;40;43;52;44;49;33;37;48;32;29;46;44;36;46;48;40;33;29;42;35;43;41;48;61;40;46;36;41;43;42;45;35;46;33;39;46;52;38;32;52;36;41;41;46;45;49;32;44;46;46;34;41;53;46;46;46;34;37;50;60;43;32;46;36;44;50;41;53;43;29;51;27;41;50;55;59;43;32;35;43;38;40;40;50;48;40;33;46;47;37;46
2020-03-10;49;48;67;45;68;74;46;61;44;43;50;43;59;54;54;40;39;57;56;56;53;40;57;50;49;53;40;54;66;45;58;52;61;48;44;60;53;47;50;68;50;47;59;59;71;48;80;46;58;41;49;38;60;57;44;50;33;55;64;65;69;61;64;60;71;61;51;55;48;55;43;50;56;41;58;55;53;44;64;52;53;43;53;51;52;67;43;43;56;66;68;65;57;54;53;60;68;44;56;55;53;47;47;51;47;55;47;56;49;58;62;54;53;41;31;49;55;56;47;51;60;41;47;75;47;42;51;54;58;52;55;65;73;64;47;45;48;43;50;60;58;44;45;64;58;34;53;56;65;66;54;54;63;60;73;55;56;71;52;63;68;68;56;58;63;49;56;50;64;61;59;66;37;64;54;53;47;58;66;76;58;64;57;60;57;46;67;56;68;55;60;50;55;48;64;65;42;60;46;74
